time,code,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,settlement,pre_close,price_adjust_factor
2008-04-23,AU0812,204.97,204.97,202.5,203.4,4028.0,818610440.0,0.0,0,0.0,0,10952.0,203.23,202.3,1.0076870010840642
2008-04-24,AU0812,200.3,201.49,200.1,201.49,5071.0,1018763900.0,0.0,0,0.0,0,10739.0,200.9,203.4,1.0076870010840642
2008-04-25,AU0812,198.5,198.66,197.81,198.22,6300.0,1249353000.0,0.0,0,0.0,0,11476.0,198.31,201.49,1.0076870010840642
2008-04-28,AU0812,198.97,200.35,198.8,199.94,5420.0,1082753400.0000002,0.0,0,0.0,0,12267.0,199.77,198.22,1.0076870010840642
2008-04-29,AU0812,199.5,199.75,198.25,198.62,4604.0,915597480.0,0.0,0,0.0,0,12686.0,198.87,199.94,1.0076870010840642
2008-04-30,AU0812,195.48,196.0,194.14,195.98,10189.0,1989096580.0,0.0,0,0.0,0,15016.0,195.22,198.62,1.0076870010840642
2008-05-05,AU0812,194.99,195.39,194.21,194.63,8171.0,1591302250.0,0.0,0,0.0,0,15344.0,194.75,195.98,1.0076870010840642
2008-05-06,AU0812,196.0,196.3,195.51,196.03,6266.0,1228010680.0,0.0,0,0.0,0,15824.0,195.98,194.63,1.0076870010840642
2008-05-07,AU0812,196.5,196.78,194.8,194.96,6486.0,1270996560.0,0.0,0,0.0,0,16630.0,195.96,196.03,1.0076870010840642
2008-05-08,AU0812,194.5,194.5,193.85,194.15,5180.0,1005852400.0,0.0,0,0.0,0,16908.0,194.18,194.96,1.0076870010840642
2008-05-09,AU0812,196.5,197.48,196.5,197.48,7232.0,1424776319.9999998,0.0,0,0.0,0,17080.0,197.01,194.15,1.0076870010840642
2008-05-12,AU0812,198.15,198.38,197.03,197.38,5505.0,1088283450.0,0.0,0,0.0,0,17749.0,197.69,197.48,1.0076870010840642
2008-05-13,AU0812,197.26,197.49,196.55,196.6,4408.0,868508240.0,0.0,0,0.0,0,17498.0,197.03,197.38,1.0076870010840642
2008-05-14,AU0812,194.8,194.8,194.1,194.64,4497.0,874441649.9999999,0.0,0,0.0,0,17525.0,194.45,196.6,1.0076870010840642
2008-05-15,AU0812,194.16,195.35,193.5,195.3,5473.0,1064224850.0,0.0,0,0.0,0,17580.0,194.45,194.64,1.0076870010840642
2008-05-16,AU0812,197.3,198.1,196.8,197.86,6905.0,1363599400.0,0.0,0,0.0,0,16381.0,197.48,195.3,1.0076870010840642
2008-05-19,AU0812,202.11,203.98,202.01,203.48,7566.0,1536124980.0,0.0,0,0.0,0,16091.0,203.03,197.86,1.0076870010840642
2008-05-20,AU0812,202.68,203.5,202.01,203.33,6130.0,1242734900.0,0.0,0,0.0,0,16159.0,202.73,203.48,1.0076870010840642
2008-05-21,AU0812,204.99,205.74,204.6,204.68,8626.0,1769710160.0,0.0,0,0.0,0,17516.0,205.16,203.33,1.0076870010840642
2008-05-22,AU0812,208.16,208.25,207.17,208.02,7583.0,1575595740.0,0.0,0,0.0,0,17146.0,207.78,204.68,1.0076870010840642
2008-05-23,AU0812,204.63,204.82,204.08,204.7,6376.0,1303318160.0,0.0,0,0.0,0,16042.0,204.41,208.02,1.0076870010840642
2008-05-26,AU0812,206.5,207.58,206.4,207.14,4208.0,870803520.0,0.0,0,0.0,0,15946.0,206.94,204.7,1.0076870010840642
2008-05-27,AU0812,208.11,208.11,206.75,206.8,5271.0,1092414750.0,0.0,0,0.0,0,16321.0,207.25,207.14,1.0076870010840642
2008-05-28,AU0812,203.0,203.4,202.61,203.38,6125.0,1244232500.0,0.0,0,0.0,0,17087.0,203.14,206.8,1.0076870010840642
2008-05-29,AU0812,202.2,202.45,200.09,200.33,10420.0,2101714000.0,0.0,0,0.0,0,15398.0,201.7,203.38,1.0076870010840642
2008-05-30,AU0812,196.5,197.3,195.02,195.07,8620.0,1691847400.0000002,0.0,0,0.0,0,15750.0,196.27,200.33,1.0076870010840642
2008-06-02,AU0812,197.0,197.59,196.01,196.35,9355.0,1840034950.0,0.0,0,0.0,0,15031.0,196.69,195.07,1.0076870010840642
2008-06-03,AU0812,197.61,200.16,197.61,199.84,8501.0,1691613990.0,0.0,0,0.0,0,15444.0,198.99,196.35,1.0076870010840642
2008-06-04,AU0812,195.51,196.63,195.33,196.15,6584.0,1289871440.0,0.0,0,0.0,0,14967.0,195.91,199.84,1.0076870010840642
2008-06-05,AU0812,195.96,196.55,195.5,196.55,6995.0,1370460400.0,0.0,0,0.0,0,14534.0,195.92,196.15,1.0076870010840642
2008-06-06,AU0812,196.99,197.75,196.36,197.28,6594.0,1299347700.0000002,0.0,0,0.0,0,14683.0,197.05,196.55,1.0076870010840642
2008-06-10,AU0812,198.5,198.85,197.6,198.4,7432.0,1473988560.0,0.0,0,0.0,0,13214.0,198.33,197.28,1.0076870010840642
2008-06-11,AU0812,194.99,195.69,194.4,195.6,9030.0,1759585800.0,0.0,0,0.0,0,14506.0,194.86,198.4,1.0076870010840642
2008-06-12,AU0812,196.5,196.7,193.61,194.13,10288.0,2006160000.0,0.0,0,0.0,0,14121.0,195.0,195.6,1.0076870010840642
2008-06-13,AU0812,194.5,195.3,194.5,194.69,6885.0,1342368450.0,0.0,0,0.0,0,15135.0,194.97,194.13,1.0076870010840642
2008-06-16,AU0812,195.5,195.88,193.8,193.85,7383.0,1440127980.0,0.0,0,0.0,0,15645.0,195.06,194.69,1.0076870010840642
2008-06-17,AU0812,195.87,197.77,195.72,197.61,12166.0,2393052199.9999995,0.0,0,0.0,0,13424.0,196.7,193.85,1.0076870010840642
2008-06-18,AU0812,197.05,197.45,196.3,196.86,4727.0,930273600.0,0.0,0,0.0,0,13114.0,196.8,197.61,1.0076870010840642
2008-06-19,AU0812,198.02,198.58,197.7,198.33,5321.0,1054835040.0,0.0,0,0.0,0,12854.0,198.24,196.86,1.0076870010840642
2008-06-20,AU0812,198.72,200.23,198.3,199.89,7351.0,1465495360.0,0.0,0,0.0,0,13496.0,199.36,198.33,1.0076870010840642
2008-06-23,AU0812,200.01,201.24,199.88,200.95,6276.0,1258840080.0,0.0,0,0.0,0,13839.0,200.58,199.89,1.0076870010840642
2008-06-24,AU0812,197.0,197.0,196.18,196.59,6990.0,1374583500.0,0.0,0,0.0,0,13263.0,196.65,200.95,1.0076870010840642
2008-06-25,AU0812,196.35,197.4,196.35,196.92,3173.0,624763700.0000001,0.0,0,0.0,0,13147.0,196.9,196.59,1.0076870010840642
2008-06-26,AU0812,196.89,197.68,196.8,197.28,5187.0,1023810060.0,0.0,0,0.0,0,13901.0,197.38,196.92,1.0076870010840642
2008-06-27,AU0812,202.99,203.49,202.0,202.58,7120.0,1442227200.0,0.0,0,0.0,0,13391.0,202.56,197.28,1.0076870010840642
2008-06-30,AU0812,205.51,205.85,204.7,205.71,6588.0,1352318760.0,0.0,0,0.0,0,13440.0,205.27,202.58,1.0076870010840642
2008-07-01,AU0812,204.5,205.75,204.03,205.55,6171.0,1263265410.0000002,0.0,0,0.0,0,13132.0,204.71,205.71,1.0076870010840642
2008-07-02,AU0812,207.95,208.63,207.45,208.06,6800.0,1414332000.0,0.0,0,0.0,0,13393.0,207.99,205.55,1.0076870010840642
2008-07-03,AU0812,208.1,208.69,207.65,208.3,7378.0,1536911180.0,0.0,0,0.0,0,12936.0,208.31,208.06,1.0076870010840642
2008-07-04,AU0812,206.31,206.89,206.3,206.31,5653.0,1167683680.0,0.0,0,0.0,0,12766.0,206.56,208.3,1.0076870010840642
2008-07-07,AU0812,205.88,205.98,203.51,203.62,6699.0,1371419280.0,0.0,0,0.0,0,12540.0,204.72,206.31,1.0076870010840642
2008-07-08,AU0812,204.18,206.3,204.18,205.75,6094.0,1251646660.0,0.0,0,0.0,0,13426.0,205.39,203.62,1.0076870010840642
2008-07-09,AU0812,203.58,204.58,202.66,204.24,5921.0,1205397180.0000002,0.0,0,0.0,0,13152.0,203.58,205.75,1.0076870010840642
2008-07-10,AU0812,205.8,206.15,204.73,205.6,6219.0,1278439829.9999998,0.0,0,0.0,0,13211.0,205.57,204.24,1.0076870010840642
2008-07-11,AU0812,208.11,208.5,207.85,208.42,5886.0,1225170900.0000002,0.0,0,0.0,0,14135.0,208.15,205.6,1.0076870010840642
2008-07-14,AU0812,212.46,212.5,211.5,212.22,7733.0,1639859980.0,0.0,0,0.0,0,14818.0,212.06,208.42,1.0076870010840642
2008-07-15,AU0812,212.88,213.93,212.75,213.93,8727.0,1861818180.0,0.0,0,0.0,0,15746.0,213.34,212.22,1.0076870010840642
2008-07-16,AU0812,211.0,212.49,211.0,211.6,9025.0,1913390250.0,0.0,0,0.0,0,15227.0,212.01,213.93,1.0076870010840642
2008-07-17,AU0812,211.5,211.88,210.8,211.01,8530.0,1802047800.0,0.0,0,0.0,0,15599.0,211.26,211.6,1.0076870010840642
2008-07-18,AU0812,209.99,211.5,209.52,211.36,6329.0,1332887400.0,0.0,0,0.0,0,16402.0,210.6,211.01,1.0076870010840642
2008-07-21,AU0812,211.0,212.0,210.81,211.94,7103.0,1502142440.0,0.0,0,0.0,0,17475.0,211.48,211.36,1.0076870010840642
2008-07-22,AU0812,212.61,214.2,212.5,214.15,7752.0,1652493839.9999998,0.0,0,0.0,0,17746.0,213.17,211.94,1.0076870010840642
2008-07-23,AU0812,209.98,209.98,206.5,206.61,12078.0,2511861660.0,0.0,0,0.0,0,15794.0,207.97,214.15,1.0076870010840642
2008-07-24,AU0812,202.29,204.38,200.45,203.38,10014.0,2028936540.0,0.0,0,0.0,0,14408.0,202.61,206.61,1.0076870010840642
2008-07-25,AU0812,203.88,205.78,203.88,205.23,5592.0,1145856720.0,0.0,0,0.0,0,14224.0,204.91,203.38,1.0076870010840642
2008-07-28,AU0812,205.0,205.2,203.93,204.35,4645.0,949856050.0,0.0,0,0.0,0,13998.0,204.49,205.23,1.0076870010840642
2008-07-29,AU0812,205.41,205.7,204.59,204.65,4281.0,878461200.0,0.0,0,0.0,0,14133.0,205.2,204.35,1.0076870010840642
2008-07-30,AU0812,202.0,202.4,201.3,202.1,5050.0,1019595000.0,0.0,0,0.0,0,13656.0,201.9,204.65,1.0076870010840642
2008-07-31,AU0812,201.27,202.9,201.02,202.87,9561.0,1930557120.0,0.0,0,0.0,0,15972.0,201.92,202.1,1.0076870010840642
2008-08-01,AU0812,201.5,201.97,201.31,201.58,4754.0,958358860.0,0.0,0,0.0,0,15833.0,201.59,202.87,1.0076870010840642
2008-08-04,AU0812,201.66,203.44,201.66,203.4,5555.0,1126387350.0,0.0,0,0.0,0,16079.0,202.77,201.58,1.0076870010840642
2008-08-05,AU0812,197.8,199.46,195.8,196.55,10148.0,2003824080.0,0.0,0,0.0,0,15602.0,197.46,203.4,1.0076870010840642
2008-08-06,AU0812,195.77,196.95,195.1,196.95,6663.0,1307480490.0,0.0,0,0.0,0,16680.0,196.23,196.55,1.0076870010840642
2008-08-07,AU0812,196.02,197.49,196.02,197.41,4682.0,921651700.0,0.0,0,0.0,0,16763.0,196.85,196.95,1.0076870010840642
2008-08-08,AU0812,194.5,194.87,193.52,194.11,7442.0,1445682920.0,0.0,0,0.0,0,17486.0,194.26,197.41,1.0076870010840642
2008-08-11,AU0812,192.31,193.38,191.0,191.49,8614.0,1657764299.9999998,0.0,0,0.0,0,17860.0,192.45,194.11,1.0076870010840642
2008-08-12,AU0812,182.82,182.82,182.82,182.82,1045.0,191046900.0,0.0,0,0.0,0,17421.0,182.82,191.49,1.0076870010840642
2008-08-13,AU0812,180.1,184.62,179.1,184.45,19341.0,3515226750.0,0.0,0,0.0,0,16933.0,181.75,182.82,1.0076870010840642
2008-08-14,AU0812,186.6,186.87,184.04,186.0,11563.0,2142970790.0,0.0,0,0.0,0,16012.0,185.33,184.45,1.0076870010840642
2008-08-15,AU0812,176.28,177.87,176.1,176.15,14150.0,2502852000.0,0.0,0,0.0,0,15466.0,176.88,186.0,1.0076870010840642
2008-08-18,AU0812,179.33,181.52,178.81,181.45,11504.0,2068419200.0,0.0,0,0.0,0,16161.0,179.8,176.15,1.0076870010840642
2008-08-19,AU0812,178.28,178.72,176.18,176.45,12405.0,2200026750.0,0.0,0,0.0,0,16583.0,177.35,181.45,1.0076870010840642
2008-08-20,AU0812,183.03,183.29,181.86,182.3,9970.0,1820621700.0,0.0,0,0.0,0,15169.0,182.61,176.45,1.0076870010840642
2008-08-21,AU0812,183.3,184.55,182.73,184.37,8961.0,1646673359.9999998,0.0,0,0.0,0,15995.0,183.76,182.3,1.0076870010840642
2008-08-22,AU0812,187.0,187.3,186.12,186.55,7708.0,1439083599.9999998,0.0,0,0.0,0,15455.0,186.7,184.37,1.0076870010840642
2008-08-25,AU0812,182.51,183.18,181.1,182.8,8060.0,1468290200.0,0.0,0,0.0,0,15250.0,182.17,186.55,1.0076870010840642
2008-08-26,AU0812,182.05,183.35,181.56,182.25,7817.0,1425351780.0,0.0,0,0.0,0,15066.0,182.34,182.8,1.0076870010840642
2008-08-27,AU0812,184.49,185.34,184.15,184.83,6374.0,1178488859.9999998,0.0,0,0.0,0,14939.0,184.89,182.25,1.0076870010840642
2008-08-28,AU0812,185.11,186.12,184.72,185.56,5817.0,1078762650.0,0.0,0,0.0,0,14932.0,185.45,184.83,1.0076870010840642
2008-08-29,AU0812,184.38,185.75,184.35,185.44,5602.0,1038162640.0,0.0,0,0.0,0,13925.0,185.32,185.56,1.0076870010840642
2008-09-01,AU0812,185.0,185.18,184.5,184.9,4510.0,833673500.0,0.0,0,0.0,0,14156.0,184.85,185.44,1.0076870010840642
2008-09-02,AU0812,180.5,181.4,179.37,179.5,9029.0,1630185950.0000002,0.0,0,0.0,0,14318.0,180.55,184.9,1.0076870010840642
2008-09-03,AU0812,180.0,180.24,178.1,178.76,8346.0,1495686660.0000002,0.0,0,0.0,0,15045.0,179.21,179.5,1.0076870010840642
2008-09-04,AU0812,179.8,180.5,179.35,180.3,7266.0,1306572119.9999998,0.0,0,0.0,0,15704.0,179.82,178.76,1.0076870010840642
2008-09-05,AU0812,176.5,178.33,176.3,177.99,7896.0,1401934800.0,0.0,0,0.0,0,15844.0,177.55,180.3,1.0076870010840642
2008-09-08,AU0812,181.4,182.09,180.8,181.25,9109.0,1652008240.0000002,0.0,0,0.0,0,14955.0,181.36,177.99,1.0076870010840642
2008-09-09,AU0812,179.0,179.27,177.5,178.57,9361.0,1670189619.9999998,0.0,0,0.0,0,15614.0,178.42,181.25,1.0076870010840642
2008-09-10,AU0812,170.81,173.85,170.71,173.26,12919.0,2232015630.0000005,0.0,0,0.0,0,15947.0,172.77,178.57,1.0076870010840642
2008-09-11,AU0812,169.2,169.9,168.5,168.82,11013.0,1864280640.0,0.0,0,0.0,0,16855.0,169.28,173.26,1.0076870010840642
2008-09-12,AU0812,168.9,170.0,168.4,170.0,13354.0,2258962640.0,0.0,0,0.0,0,18502.0,169.16,168.82,1.0076870010840642
2008-09-16,AU0812,174.02,174.38,171.0,172.9,22455.0,3878876700.0,0.0,0,0.0,0,16060.0,172.74,170.0,1.0076870010840642
2008-09-17,AU0812,174.66,174.88,173.42,174.58,11550.0,2011548000.0,0.0,0,0.0,0,15465.0,174.16,172.9,1.0076870010840642
2008-09-18,AU0812,182.86,182.86,182.86,182.86,527.0,96367220.0,0.0,0,0.0,0,15216.0,182.86,174.58,1.0076870010840642
2008-09-19,AU0812,189.0,189.7,185.8,187.2,25791.0,4836070410.0,0.0,0,0.0,0,14236.0,187.51,182.86,1.0076870010840642
2008-09-22,AU0812,191.0,191.86,189.5,191.79,17804.0,3396291040.0,0.0,0,0.0,0,14053.0,190.76,187.2,1.0076870010840642
2008-09-23,AU0812,199.39,199.5,195.72,195.87,20333.0,4024917350.0,0.0,0,0.0,0,13778.0,197.95,191.79,1.0076870010840642
2008-09-24,AU0812,195.0,196.67,193.38,196.34,18585.0,3615525900.0,0.0,0,0.0,0,13130.0,194.54,195.87,1.0076870010840642
2008-09-25,AU0812,195.0,197.48,194.47,197.19,14556.0,2857342800.0000005,0.0,0,0.0,0,12368.0,196.3,196.34,1.0076870010840642
2008-09-26,AU0812,195.0,195.46,192.88,193.7,11783.0,2286608980.0,0.0,0,0.0,0,11063.0,194.06,197.19,1.0076870010840642
2008-10-06,AU0812,184.35,184.68,184.35,184.35,3952.0,728590720.0000001,0.0,0,0.0,0,10860.0,184.36,193.7,1.0076870010840642
2008-10-07,AU0812,188.3,192.09,188.0,192.09,23919.0,4559200590.000001,0.0,0,0.0,0,12679.0,190.61,184.35,1.0076870010840642
2008-10-08,AU0812,194.08,199.98,193.12,199.16,26474.0,5187315560.0,0.0,0,0.0,0,14772.0,195.94,192.09,1.0076870010840642
2008-10-09,AU0812,198.1,199.18,193.88,194.6,33102.0,6516790740.0,0.0,0,0.0,0,15824.0,196.87,199.16,1.0076870010840642
2008-10-10,AU0812,203.5,204.5,199.1,202.72,86505.0,17442003150.0,0.0,0,0.0,0,18074.0,201.63,194.6,1.0076870010840642
2008-10-13,AU0812,191.54,191.96,191.54,191.54,8861.0,1697413160.0,0.0,0,0.0,0,14900.0,191.56,202.72,1.0076870010840642
2008-10-14,AU0812,188.7,188.7,185.69,186.55,24590.0,4599067700.0,0.0,0,0.0,0,13877.0,187.03,191.54,1.0076870010840642
2008-10-15,AU0812,186.42,187.28,185.5,186.62,26403.0,4922047260.0,0.0,0,0.0,0,14542.0,186.42,186.55,1.0076870010840642
2008-10-16,AU0812,184.5,185.49,177.1,178.99,37037.0,6767771010.0,0.0,0,0.0,0,19599.0,182.73,186.62,1.0076870010840642
2008-10-17,AU0812,176.0,177.8,173.6,176.64,24796.0,4355913319.999999,0.0,0,0.0,0,16033.0,175.67,178.99,1.0076870010840642
2008-10-20,AU0812,175.0,177.6,172.61,177.14,29302.0,5140449860.0,0.0,0,0.0,0,14580.0,175.43,176.64,1.0076870010840642
2008-10-21,AU0812,176.0,176.3,172.33,172.72,22677.0,3947158620.0,0.0,0,0.0,0,16078.0,174.06,177.14,1.0076870010840642
2008-10-22,AU0812,169.0,169.33,165.35,165.35,17914.0,2994325100.0,0.0,0,0.0,0,20091.0,167.15,172.72,1.0076870010840642
2008-10-23,AU0812,155.44,159.98,155.44,159.3,20922.0,3279105059.9999995,0.0,0,0.0,0,20193.0,156.73,165.35,1.0076870010840642
