time,future,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,code
2009-07-16,V.DCE,8971.489364716872,9029.536384330424,8887.643669719517,8939.24102048712,27790.0,965007750.0,0,0,0,0,23580.0,V0909
2009-07-17,V.DCE,8958.590027024971,9068.234397406126,8939.24102048712,9029.536384330424,52675.0,1838357500.0,0,0,0,0,30493.0,V0909
2009-07-20,V.DCE,9068.234397406126,9126.281417019678,9016.637046638523,9035.986053176373,36948.0,1296874800.0,0,0,0,0,31182.0,V0909
2009-07-21,V.DCE,9042.435722022325,9042.435722022325,8848.945656643815,8906.992676257369,27824.0,964101600.0,0,0,0,0,27839.0,V0909
2009-07-22,V.DCE,8906.992676257369,8958.590027024971,8855.395325489766,8868.294663181667,19105.0,659600125.0,0,0,0,0,25523.0,V0909
2009-07-23,V.DCE,8900.543007411417,8919.89201394927,8829.596650105965,8894.093338565468,15807.0,543760800.0,0,0,0,0,25367.0,V0909
2009-07-24,V.DCE,8900.543007411417,8945.69068933307,8874.744332027616,8906.992676257369,13982.0,482728550.0,0,0,0,0,24704.0,V0909
2009-07-27,V.DCE,8913.442345103318,9087.583403943976,8913.442345103318,9074.684066252075,26617.0,928267875.0,0,0,0,0,26824.0,V0909
2009-07-28,V.DCE,9074.684066252075,9193.675782786782,9012.056847023283,9105.997675866472,55158.0,2006372250.0,0,0,0,0,36301.0,V0911
2009-07-29,V.DCE,9080.946788174955,9218.7266704783,8961.955071640248,9043.370456637678,61718.0,2238820450.0,0,0,0,0,32806.0,V0911
2009-07-30,V.DCE,9018.319568946163,9387.82016239604,8999.531403177523,9381.557440473161,184132.0,6822090600.0,0,0,0,0,63404.0,V0911
2009-07-31,V.DCE,9469.23554739347,9707.218980462883,9419.133772010437,9594.489985851056,151185.0,5782826250.0,0,0,0,0,66930.0,V0911
2009-08-03,V.DCE,9700.956258540004,9851.261584689106,9456.710103547712,9694.693536617124,213796.0,8268560300.0,0,0,0,0,74772.0,V0911
2009-08-04,V.DCE,9713.481702385763,9788.634365460313,9256.303002015575,9419.133772010437,230353.0,8724619875.0,0,0,0,0,70596.0,V0911
2009-08-05,V.DCE,9519.337322776504,9607.015429696814,9343.981108935885,9419.133772010437,157259.0,5956184625.0,0,0,0,0,67352.0,V0911
2009-08-06,V.DCE,9456.710103547712,9751.058033923038,9400.345606241799,9688.430814694244,312459.0,12006237075.0,0,0,0,0,84946.0,V0911
2009-08-07,V.DCE,9650.85448315697,9801.159809306071,9444.184659701954,9481.760991239229,299481.0,11462635275.0,0,0,0,0,76843.0,V0911
2009-08-10,V.DCE,9488.023713162109,9694.693536617124,9462.972825470591,9613.278151619694,259512.0,9952285200.0,0,0,0,0,83695.0,V0911
2009-08-11,V.DCE,9575.701820082419,10051.668686221243,9563.176376236659,9932.676969686538,439088.0,17234204000.0,0,0,0,0,97332.0,V0911
2009-08-12,V.DCE,9932.676969686538,10064.194130067002,9726.00714623152,9751.058033923038,300577.0,11872791500.0,0,0,0,0,88938.0,V0911
2009-08-13,V.DCE,9895.10063814926,10007.829632761088,9788.634365460313,9863.787028534864,221921.0,8754783450.0,0,0,0,0,89704.0,V0911
2009-08-14,V.DCE,9920.151525840778,9957.727857378053,9563.176376236659,9607.015429696814,302396.0,11687605400.0,0,0,0,0,79484.0,V0911
2009-08-17,V.DCE,9400.345606241799,9444.184659701954,9199.93850470966,9199.93850470966,101133.0,3731807700.0,0,0,0,0,70713.0,V0911
2009-08-18,V.DCE,9199.93850470966,9281.353889707092,9087.209510097835,9181.150338941025,183426.0,6722562900.0,0,0,0,0,64505.0,V0911
2009-08-19,V.DCE,9293.87933355285,9300.14205547573,8786.598857799629,8961.955071640248,164495.0,5930044750.0,0,0,0,0,56330.0,V0911
2009-08-20,V.DCE,9131.04856355799,9162.362173172385,8930.641462025853,9093.472232020713,148282.0,5360394300.0,0,0,0,0,54522.0,V0911
2009-08-21,V.DCE,9018.319568946163,9243.777558169817,8980.743237408886,9087.209510097835,160926.0,5861729550.0,0,0,0,0,54505.0,V0911
2009-08-24,V.DCE,9318.930221244367,9406.608328164677,9068.421344329197,9243.777558169817,127385.0,4700506500.0,0,0,0,0,56528.0,V0911
2009-08-25,V.DCE,9156.099451249505,9218.7266704783,8999.531403177523,9055.895900483438,116347.0,4220487425.0,0,0,0,0,55233.0,V0911
2009-08-26,V.DCE,8980.743237408886,9137.311285480868,8968.217793563128,9055.895900483438,73914.0,2675686800.0,0,0,0,0,56678.0,V0911
2009-08-27,V.DCE,9043.370456637678,9149.836729326627,8993.268681254645,9062.158622406318,95005.0,3439181000.0,0,0,0,0,56747.0,V0911
2009-08-28,V.DCE,9143.574007403748,9174.887617018145,9068.421344329197,9099.734953943593,75192.0,2735109000.0,0,0,0,0,56164.0,V0911
2009-08-31,V.DCE,9137.311285480868,9137.311285480868,8893.065130488576,8918.116018180093,82672.0,2961724400.0,0,0,0,0,56152.0,V0911
2009-09-01,V.DCE,8924.378740102973,8943.16690587161,8742.759804339474,8811.649745491146,88165.0,3110020375.0,0,0,0,0,55027.0,V0911
2009-09-02,V.DCE,8767.810692030991,8767.810692030991,8542.352702807337,8673.869863187801,106493.0,3679333150.0,0,0,0,0,48144.0,V0911
2009-09-03,V.DCE,8698.920750879319,8824.175189336904,8598.717200113251,8786.598857799629,89470.0,3111319250.0,0,0,0,0,45784.0,V0911
2009-09-04,V.DCE,8749.022526262353,8849.226077028423,8711.446194725077,8786.598857799629,70995.0,2486599875.0,0,0,0,0,44604.0,V0911
2009-09-07,V.DCE,8780.336135876749,8830.437911259784,8698.920750879319,8711.446194725077,71574.0,2506879350.0,0,0,0,0,45608.0,V0911
2009-09-08,V.DCE,8686.395307033561,8705.183472802199,8548.615424730217,8636.293531650526,77088.0,2655681600.0,0,0,0,0,47342.0,V0911
2009-09-09,V.DCE,8705.183472802199,8786.598857799629,8661.344419342044,8730.234360493714,65694.0,2289435900.0,0,0,0,0,48232.0,V0911
2009-09-10,V.DCE,8705.183472802199,8749.022526262353,8648.818975496284,8680.132585110681,40674.0,1411387800.0,0,0,0,0,47555.0,V0911
2009-09-11,V.DCE,8705.183472802199,8742.759804339474,8655.081697419164,8661.344419342044,36585.0,1271328750.0,0,0,0,0,46115.0,V0911
2009-09-14,V.DCE,8379.521932812475,8511.03909319294,8273.055660123528,8410.835542426872,75571.0,2537296325.0,0,0,0,0,42362.0,V0911
2009-09-15,V.DCE,8454.674595887027,8485.988205501424,8410.835542426872,8479.725483578544,31486.0,1061865350.0,0,0,0,0,39668.0,V0911
2009-09-16,V.DCE,8523.5645370387,8579.929034344614,8467.200039732787,8492.250927424302,31104.0,1054425600.0,0,0,0,0,40133.0,V0911
2009-09-17,V.DCE,8542.352702807337,8554.878146653095,8448.411873964147,8467.200039732787,30041.0,1018389900.0,0,0,0,0,39671.0,V0911
2009-09-18,V.DCE,8454.674595887027,8485.988205501424,8373.259210889597,8385.784654735355,24741.0,830679075.0,0,0,0,0,39370.0,V0911
2009-09-21,V.DCE,8366.996488966717,8448.411873964147,8341.9456012752,8417.098264349752,21697.0,727934350.0,0,0,0,0,38511.0,V0911
2009-09-22,V.DCE,8404.572820503992,8410.835542426872,8360.73376704384,8379.521932812475,18223.0,610014925.0,0,0,0,0,36112.0,V0911
2009-09-23,V.DCE,8417.098264349752,8417.098264349752,8260.53021627777,8291.843825892165,27499.0,914341750.0,0,0,0,0,35967.0,V0911
2009-09-24,V.DCE,8266.79293820065,8279.318382046407,8141.538499743064,8166.58938743458,30526.0,996673900.0,0,0,0,0,33697.0,V0911
2009-09-25,V.DCE,8116.4876120515455,8116.4876120515455,8035.0722270541155,8066.385836668512,23075.0,743591875.0,0,0,0,0,30131.0,V0911
2009-09-28,V.DCE,8053.860392822753,8072.648558591391,7715.6734089872725,7878.504178982133,39618.0,1245986100.0,0,0,0,0,27202.0,V0911
2009-09-29,V.DCE,7928.605954365168,7934.868676288047,7815.876959753341,7865.978735136376,18652.0,585672800.0,0,0,0,0,25833.0,V0911
2009-09-30,V.DCE,7897.292344750771,8016.284061285477,7822.13968167622,8010.021339362598,16363.0,517888950.0,0,0,0,0,22284.0,V0911
2009-10-09,V.DCE,8078.9112805142695,8197.902997048977,8003.758617439719,8010.021339362598,8785.0,283755500.0,0,0,0,0,20755.0,V0911
2009-10-12,V.DCE,8066.385836668512,8279.318382046407,8016.284061285477,8204.165718971855,14222.0,463637200.0,0,0,0,0,18982.0,V0911
2009-10-13,V.DCE,8173.869686036214,8228.40254532037,8052.6855542936455,8119.336826752058,51981.0,1738764450.0,0,0,0,0,33179.0,V1001
2009-10-14,V.DCE,8173.869686036214,8204.165718971855,8113.277620164929,8125.396033339186,54783.0,1842078375.0,0,0,0,0,37651.0,V1001
2009-10-15,V.DCE,8155.692066274828,8307.172230953038,8149.6328596877,8185.98809921047,115846.0,3935867850.0,0,0,0,0,41354.0,V1001
2009-10-16,V.DCE,8270.816991430269,8276.876198017397,8125.396033339186,8173.869686036214,48560.0,1641328000.0,0,0,0,0,42553.0,V1001
2009-10-19,V.DCE,8155.692066274828,8349.586677062936,8149.6328596877,8270.816991430269,73729.0,2514158900.0,0,0,0,0,43229.0,V1001
2009-10-20,V.DCE,8307.172230953038,8416.23794952135,8288.994611191654,8325.349850714423,68376.0,2352134400.0,0,0,0,0,42441.0,V1001
2009-10-21,V.DCE,8288.994611191654,8288.994611191654,8131.455239926315,8167.8104794490855,55407.0,1871371425.0,0,0,0,0,42738.0,V1001
2009-10-22,V.DCE,8288.994611191654,8361.705090237194,8143.573653100571,8216.284132146113,59985.0,2045488500.0,0,0,0,0,44350.0,V1001
2009-10-23,V.DCE,8252.639371668884,8313.231437540167,8240.520958494626,8295.053817778782,54656.0,1867868800.0,0,0,0,0,47014.0,V1001
2009-10-26,V.DCE,8264.75778484314,8410.17874293422,8204.165718971855,8379.88270999858,72067.0,2479104800.0,0,0,0,0,52246.0,V1001
2009-10-27,V.DCE,8313.231437540167,8367.764296824324,8288.994611191654,8325.349850714423,46503.0,1597378050.0,0,0,0,0,48128.0,V1001
2009-10-28,V.DCE,8319.290644127295,8410.17874293422,8252.639371668884,8295.053817778782,57114.0,1963293750.0,0,0,0,0,47021.0,V1001
2009-10-29,V.DCE,8192.0473057976,8234.461751907498,8125.396033339186,8137.5144465134435,48853.0,1648788750.0,0,0,0,0,44905.0,V1001
2009-10-30,V.DCE,8234.461751907498,8276.876198017397,8179.928892623342,8198.106512384727,38290.0,1299945500.0,0,0,0,0,46691.0,V1001
2009-11-02,V.DCE,8107.218413577802,8192.0473057976,8070.863174055031,8167.8104794490855,34380.0,1153449000.0,0,0,0,0,46651.0,V1001
2009-11-03,V.DCE,8167.8104794490855,8216.284132146113,8137.5144465134435,8149.6328596877,25591.0,862416700.0,0,0,0,0,45902.0,V1001
2009-11-04,V.DCE,8192.0473057976,8216.284132146113,8125.396033339186,8155.692066274828,24315.0,818199750.0,0,0,0,0,46374.0,V1001
2009-11-05,V.DCE,8161.751272861957,8161.751272861957,8076.92238064216,8107.218413577802,30058.0,1006943000.0,0,0,0,0,47045.0,V1001
2009-11-06,V.DCE,8119.336826752058,8167.8104794490855,8089.040793816416,8161.751272861957,28158.0,946108800.0,0,0,0,0,45345.0,V1001
2009-11-09,V.DCE,8155.692066274828,8198.106512384727,8137.5144465134435,8185.98809921047,32043.0,1079849100.0,0,0,0,0,45907.0,V1001
2009-11-10,V.DCE,8234.461751907498,8458.652395631249,8192.0473057976,8434.415569282735,196446.0,6777387000.0,0,0,0,0,61237.0,V1001
2009-11-11,V.DCE,8476.830015392634,8531.36287467679,8428.356362695607,8476.830015392634,174846.0,6110867700.0,0,0,0,0,61774.0,V1001
2009-11-12,V.DCE,8507.126048328275,8604.07335372233,8470.770808805504,8543.481287851046,157972.0,5568513000.0,0,0,0,0,61717.0,V1001
2009-11-13,V.DCE,8458.652395631249,8579.836527373816,8422.297156108478,8531.36287467679,125068.0,4393013500.0,0,0,0,0,59308.0,V1001
2009-11-16,V.DCE,8591.954940548074,8707.079865703512,8549.540494438175,8549.540494438175,123299.0,4389444400.0,0,0,0,0,57415.0,V1001
2009-11-17,V.DCE,8604.07335372233,8652.547006419358,8531.36287467679,8561.658907612431,103793.0,3679461850.0,0,0,0,0,59207.0,V1001
2009-11-18,V.DCE,8604.07335372233,8749.494311813412,8591.954940548074,8664.665419593613,171748.0,6148578400.0,0,0,0,0,65189.0,V1001
2009-11-19,V.DCE,8664.665419593613,8707.079865703512,8579.836527373816,8591.954940548074,76691.0,2730199600.0,0,0,0,0,63073.0,V1001
2009-11-20,V.DCE,8591.954940548074,8616.191766896587,8507.126048328275,8573.777320786689,72266.0,2552796450.0,0,0,0,0,62368.0,V1001
2009-11-23,V.DCE,8604.07335372233,8725.2574854649,8604.07335372233,8694.961452529256,99067.0,3541645250.0,0,0,0,0,58975.0,V1001
2009-11-24,V.DCE,8628.310180070845,8797.967964510439,8543.481287851046,8585.895733960946,166771.0,5970401800.0,0,0,0,0,51181.0,V1001
2009-11-25,V.DCE,8610.13256030946,8664.665419593613,8573.777320786689,8634.369386657972,67288.0,2392088400.0,0,0,0,0,48998.0,V1001
2009-11-26,V.DCE,8713.139072290642,8713.139072290642,8525.303668089662,8598.014147135202,69665.0,2474849125.0,0,0,0,0,42830.0,V1001
2009-11-27,V.DCE,8579.836527373816,8579.836527373816,8179.928892623342,8264.75778484314,77454.0,2670226650.0,0,0,0,0,31930.0,V1001
2009-11-30,V.DCE,8343.527470475809,8452.59318904412,8301.11302436591,8367.764296824324,49785.0,1720071750.0,0,0,0,0,27576.0,V1001
2009-12-01,V.DCE,8398.060329759965,8422.297156108478,8288.994611191654,8404.119536347092,25086.0,866721300.0,0,0,0,0,24041.0,V1001
2009-12-02,V.DCE,8468.406959782293,8544.383005660258,8433.341092454002,8521.00576077473,66810.0,2423532750.0,0,0,0,0,34598.0,V1003
2009-12-03,V.DCE,8497.628515889202,8591.137495431312,8485.939893446439,8585.29318420993,72166.0,2639471450.0,0,0,0,0,38221.0,V1003
2009-12-04,V.DCE,8556.07162810302,8678.80216375204,8556.07162810302,8620.35905153822,90356.0,3331877500.0,0,0,0,0,42097.0,V1003
2009-12-07,V.DCE,8626.203362759603,8702.179408637567,8532.694383217493,8602.826117874076,78650.0,2904151250.0,0,0,0,0,41590.0,V1003
2009-12-08,V.DCE,8602.826117874076,9006.083592149422,8544.383005660258,8947.640479935604,294370.0,11127186000.0,0,0,0,0,63983.0,V1003
2009-12-09,V.DCE,8906.730301385933,9017.772214592187,8824.909944286586,8848.287189172113,376931.0,14389340925.0,0,0,0,0,63758.0,V1003
2009-12-10,V.DCE,8807.37701062244,8976.862036042514,8661.269230087893,8783.999765736913,340295.0,12829121500.0,0,0,0,0,64785.0,V1003
2009-12-11,V.DCE,8842.44287795073,8865.820122836258,8737.245275965859,8778.15545451553,168286.0,6331760750.0,0,0,0,0,61298.0,V1003
2009-12-14,V.DCE,8748.93389840862,8994.39496970666,8731.400964744476,8947.640479935604,340639.0,12952797975.0,0,0,0,0,81450.0,V1003
2009-12-15,V.DCE,9000.23928092804,9000.23928092804,8824.909944286586,8854.131500393496,180139.0,6863295900.0,0,0,0,0,69309.0,V1003
2009-12-16,V.DCE,8895.041678943167,8971.017724821131,8859.975811614877,8924.263235050077,152542.0,5823290850.0,0,0,0,0,71038.0,V1003
2009-12-17,V.DCE,9000.23928092804,9105.436882912914,8865.820122836258,8895.041678943167,228921.0,8802012450.0,0,0,0,0,70353.0,V1003
2009-12-18,V.DCE,8865.820122836258,8971.017724821131,8783.999765736913,8801.532699401057,137161.0,5205259950.0,0,0,0,0,66237.0,V1003
2009-12-21,V.DCE,8830.754255507967,8935.95185749284,8737.245275965859,8789.844076958294,188756.0,7144414600.0,0,0,0,0,65495.0,V1003
2009-12-22,V.DCE,8766.466832072767,8830.754255507967,8713.868031080332,8725.556653523094,97815.0,3670507875.0,0,0,0,0,59504.0,V1003
2009-12-23,V.DCE,8772.31114329415,8883.353056500404,8684.646474973422,8801.532699401057,195763.0,7365582875.0,0,0,0,0,61315.0,V1003
2009-12-24,V.DCE,8877.508745279023,8912.574612607314,8807.37701062244,8877.508745279023,131672.0,4993660600.0,0,0,0,0,64872.0,V1003
2009-12-25,V.DCE,8918.418923828694,8971.017724821131,8854.131500393496,8883.353056500404,106726.0,4066260600.0,0,0,0,0,63022.0,V1003
2009-12-28,V.DCE,8906.730301385933,8994.39496970666,8895.041678943167,8935.95185749284,101353.0,3874218425.0,0,0,0,0,63290.0,V1003
2009-12-29,V.DCE,8935.95185749284,8994.39496970666,8883.353056500404,8889.197367721785,62147.0,2375569075.0,0,0,0,0,59214.0,V1003
2009-12-30,V.DCE,8883.353056500404,9052.838081920478,8871.66443405764,8971.017724821131,140619.0,5406800550.0,0,0,0,0,63248.0,V1003
2009-12-31,V.DCE,9000.23928092804,9029.46083703495,8935.95185749284,8959.329102378368,59123.0,2267367050.0,0,0,0,0,58937.0,V1003
2010-01-04,V.DCE,9023.616525813568,9035.305148256331,8918.418923828694,8924.263235050077,73753.0,2832115200.0,7635,53,7640,13,54732.0,V1003
2010-01-05,V.DCE,8982.706347263895,9134.658439019824,8947.640479935604,9000.23928092804,113781.0,4397635650.0,7700,17,7705,199,52998.0,V1003
2010-01-06,V.DCE,8988.550658485277,9058.682393141858,8935.95185749284,8947.640479935604,51421.0,1980994025.0,7655,2,7660,25,51451.0,V1003
2010-01-07,V.DCE,8994.39496970666,9029.46083703495,8579.448872988549,8836.598566729348,60543.0,2305174725.0,7560,1,7565,54,43289.0,V1003
2010-01-08,V.DCE,8883.353056500404,8883.353056500404,8667.113541309276,8731.400964744476,29973.0,1122488850.0,7465,62,7470,138,34767.0,V1003
2010-01-11,V.DCE,8789.844076958294,8859.975811614877,8766.466832072767,8795.688388179677,15312.0,576114000.0,7515,72,7520,4,32992.0,V1003
2010-01-12,V.DCE,8778.15545451553,8778.15545451553,8702.179408637567,8708.02371985895,9423.0,351477900.0,7450,118,7455,8,30821.0,V1003
2010-01-13,V.DCE,8591.137495431312,8596.981806652693,8497.628515889202,8561.915939324403,13187.0,482973875.0,7320,8,7325,37,24172.0,V1003
2010-01-14,V.DCE,8585.29318420993,8643.736296423747,8579.448872988549,8637.891985202366,5099.0,187770675.0,7385,22,7395,46,22635.0,V1003
2010-01-15,V.DCE,8602.826117874076,8684.646474973422,8596.981806652693,8614.51474031684,3332.0,122950800.0,7370,2,7375,16,21094.0,V1003
2010-01-18,V.DCE,8525.819607855405,8658.862306547557,8514.732716297725,8642.231969211038,24532.0,951228300.0,7790,22,7800,565,26052.0,V1005
2010-01-19,V.DCE,8647.775414989876,8697.666426999434,8592.34095720148,8620.058186095679,27163.0,1056640700.0,7775,339,7780,178,25230.0,V1005
2010-01-20,V.DCE,8669.949198105236,8686.579535441755,8564.623728307282,8581.254065643801,29227.0,1136199625.0,7740,53,7745,89,24284.0,V1005
2010-01-21,V.DCE,8536.906499413084,8614.51474031684,8525.819607855405,8614.51474031684,21664.0,837313600.0,7765,194,7770,97,22718.0,V1005
2010-01-22,V.DCE,8514.732716297725,8664.405752326396,8492.558933182367,8592.34095720148,56828.0,2199243600.0,7740,86,7750,153,24411.0,V1005
2010-01-25,V.DCE,8570.167174086122,8614.51474031684,8542.449945191924,8553.536836749603,24471.0,945192375.0,7710,515,7715,16,27241.0,V1005
2010-01-26,V.DCE,8575.71061986496,8581.254065643801,8426.03758383629,8431.58102961513,28133.0,1077493900.0,7600,402,7605,15,28288.0,V1005
2010-01-27,V.DCE,8459.298258509329,8475.928595845848,8348.429342932535,8381.690017605573,24809.0,940261100.0,7560,15,7565,64,28250.0,V1005
2010-01-28,V.DCE,8359.516234490215,8365.059680269054,8204.299752682704,8226.473535798063,29284.0,1089364800.0,7415,231,7420,58,24961.0,V1005
2010-01-29,V.DCE,8182.125969567345,8215.386644240383,8115.604620221269,8148.865294894307,26198.0,964741350.0,7345,180,7350,117,24701.0,V1005
2010-02-01,V.DCE,8148.865294894307,8187.669415346185,8065.713608211712,8082.343945548231,15835.0,578373375.0,7290,6,7295,6,23789.0,V1005
2010-02-02,V.DCE,8148.865294894307,8187.669415346185,8043.5398250963535,8104.51772866359,17438.0,637794850.0,7305,59,7310,242,23109.0,V1005
2010-02-03,V.DCE,8159.952186451986,8309.625222480658,8110.06117444243,8281.90799358646,30857.0,1142480425.0,7465,111,7470,64,24725.0,V1005
2010-02-04,V.DCE,8204.299752682704,8281.90799358646,8187.669415346185,8254.190764692261,28049.0,1042721575.0,7440,136,7445,227,22849.0,V1005
2010-02-05,V.DCE,8115.604620221269,8193.212861125025,8104.51772866359,8182.125969567345,19812.0,728091000.0,7340,227,7345,63,23020.0,V1005
2010-02-08,V.DCE,8143.321849115468,8281.90799358646,8137.778403336628,8248.647318913421,22924.0,850480400.0,7435,135,7440,28,24544.0,V1005
2010-02-09,V.DCE,8248.647318913421,8304.081776701818,8204.299752682704,8276.36454780762,16886.0,628581350.0,7460,126,7465,33,24349.0,V1005
2010-02-10,V.DCE,8298.538330922978,8342.885897153696,8265.27765624994,8309.625222480658,17232.0,645338400.0,7490,359,7495,37,23173.0,V1005
2010-02-11,V.DCE,8320.712114038337,8381.690017605573,8304.081776701818,8353.972788711375,13341.0,501955125.0,7530,123,7535,31,22014.0,V1005
2010-02-12,V.DCE,8370.603126047894,8442.66792117281,8348.429342932535,8437.12447539397,9548.0,360914400.0,7600,14,7610,29,21515.0,V1005
2010-02-22,V.DCE,8647.775414989876,8647.775414989876,8487.015487403527,8547.993390970763,18347.0,705442150.0,7705,73,7710,53,21514.0,V1005
2010-02-23,V.DCE,8492.558933182367,8553.536836749603,8492.558933182367,8536.906499413084,14129.0,543260050.0,7700,35,7705,221,23263.0,V1005
2010-02-24,V.DCE,8503.645824740046,8525.819607855405,8492.558933182367,8514.732716297725,12142.0,466252800.0,7680,1,7685,234,23076.0,V1005
2010-02-25,V.DCE,8592.34095720148,8592.34095720148,8426.03758383629,8442.66792117281,14037.0,536915250.0,7615,3,7620,155,23277.0,V1005
2010-02-26,V.DCE,8431.58102961513,8459.298258509329,8370.603126047894,8403.863800720932,10131.0,384218175.0,7575,37,7580,120,23408.0,V1005
2010-03-01,V.DCE,8437.12447539397,8498.102378961206,8353.972788711375,8403.863800720932,13724.0,520482700.0,7575,93,7580,52,24967.0,V1005
2010-03-02,V.DCE,8376.146571826734,8437.12447539397,8342.885897153696,8348.429342932535,16794.0,634813200.0,7530,37,7535,29,26351.0,V1005
