time,future,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,code
2013-05-14,FG.CZC,810.0159166747566,813.9589705111426,801.0032221915883,804.9462760279744,1116477.0,31998230820.0,1429,253,1430,1011,254660.0,FG1309
2013-05-15,FG.CZC,806.6361562435684,806.6361562435684,790.8639408980238,792.5538211136178,1353273.0,38378822280.0,1407,265,1408,296,246158.0,FG1309
2013-05-16,FG.CZC,791.4272343032219,816.7754375371328,785.7943002512416,809.4526232695586,2019356.0,57592033120.0,1437,39,1438,1054,269308.0,FG1309
2013-05-17,FG.CZC,811.7057968903506,821.281784778717,806.6361562435684,819.028611157925,1378595.0,39868967400.0,1453,1728,1454,363,267229.0,FG1309
2013-05-20,FG.CZC,817.9020243475289,822.4083715891131,812.8323837007467,813.9589705111426,985075.0,28567175000.0,1444,2287,1445,765,260687.0,FG1309
2013-05-21,FG.CZC,816.2121441319348,822.4083715891131,810.5792100799546,821.281784778717,1059343.0,30720947000.0,1457,502,1458,445,262192.0,FG1309
2013-05-22,FG.CZC,820.155197968321,825.7881320203012,818.4653177527268,820.718491373519,906282.0,26445308760.0,1456,1642,1457,615,265277.0,FG1309
2013-05-23,FG.CZC,816.7754375371328,817.9020243475289,803.2563958123803,804.3829826227764,962215.0,27673303400.0,1428,2339,1429,697,257348.0,FG1309
2013-05-24,FG.CZC,808.3260364591625,810.0159166747566,800.4399287863902,803.8196892175782,835040.0,23882144000.0,1426,862,1427,1116,248247.0,FG1309
2013-05-27,FG.CZC,799.8766353811922,810.5792100799546,796.4968749500041,804.3829826227764,898503.0,25679215740.0,1428,217,1429,1451,243579.0,FG1309
2013-05-28,FG.CZC,806.0728628383705,809.4526232695586,798.1867551655981,809.4526232695586,760804.0,21698130080.0,1436,200,1437,475,241496.0,FG1309
2013-05-29,FG.CZC,808.3260364591625,814.5222639163408,802.6931024071823,803.2563958123803,715867.0,20588334920.0,1426,121,1427,547,217183.0,FG1309
2013-05-30,FG.CZC,801.0032221915883,801.0032221915883,780.7246596044594,788.6107672772317,1284723.0,35997938460.0,1399,354,1400,807,235025.0,FG1309
2013-05-31,FG.CZC,793.1171145188159,794.80699473441,777.9081925784692,778.4714859836673,822075.0,23018100000.0,1381,1827,1382,945,225003.0,FG1309
2013-06-03,FG.CZC,782.9778332252514,787.4841804668356,776.2183123628752,784.6677134408454,978704.0,27188397120.0,1392,3008,1393,955,217218.0,FG1309
2013-06-04,FG.CZC,786.9208870616377,807.7627430539645,784.6677134408454,807.7627430539645,1299183.0,36688927920.0,1433,392,1434,1297,270701.0,FG1309
2013-06-05,FG.CZC,807.7627430539645,823.534958399509,804.9462760279744,814.5222639163408,1375370.0,39693178200.0,1446,1616,1447,123,239751.0,FG1309
2013-06-06,FG.CZC,810.5792100799546,814.5222639163408,799.8766353811922,804.9462760279744,1230332.0,35310528400.0,1429,2814,1430,5037,224534.0,FG1309
2013-06-07,FG.CZC,806.6361562435684,812.2690902955486,793.1171145188159,805.5095694331724,1393786.0,39695025280.0,1429,379,1430,87,185796.0,FG1309
2013-06-13,FG.CZC,798.1867551655981,815.0855573215388,795.933581544806,810.5792100799546,1297787.0,37272442640.0,1439,496,1440,695,249013.0,FG1309
2013-06-14,FG.CZC,812.2690902955486,816.7754375371328,803.8196892175782,806.0728628383705,876222.0,25182620280.0,1430,3597,1432,254,216986.0,FG1309
2013-06-17,FG.CZC,807.1994496487664,812.8323837007467,804.9462760279744,807.7627430539645,683632.0,19633911040.0,1433,236,1434,1110,205629.0,FG1309
2013-06-18,FG.CZC,807.1994496487664,815.6488507267369,791.4272343032219,795.370288139608,1148630.0,32712982400.0,1412,2610,1413,41,191462.0,FG1309
2013-06-19,FG.CZC,794.80699473441,798.1867551655981,788.6107672772317,797.6234617604,787151.0,22166172160.0,1415,756,1416,2561,184154.0,FG1309
2013-06-20,FG.CZC,795.933581544806,797.060168355202,779.5980727940633,782.4145398200534,542213.0,15181964000.0,1388,605,1389,1440,156305.0,FG1309
2013-06-21,FG.CZC,772.2898369323749,786.9144077701329,765.5400350072558,780.7270893387738,1028853.0,28458073980.0,1388,484,1389,1526,180565.0,FG1401
2013-06-24,FG.CZC,781.2895728325336,784.1019903013333,767.7899689822956,769.4774194635754,697314.0,19190081280.0,1368,1300,1369,3312,183832.0,FG1401
2013-06-25,FG.CZC,771.7273534386151,783.5395068075734,767.7899689822956,781.2895728325336,919315.0,25317935100.0,1389,938,1390,1220,183949.0,FG1401
2013-06-26,FG.CZC,783.5395068075734,785.789440782613,762.1651340446963,767.2274854885355,884315.0,24283289900.0,1363,940,1364,50,199869.0,FG1401
2013-06-27,FG.CZC,770.6023864510951,779.039638857494,767.7899689822956,775.6647378949344,852405.0,23458185600.0,1379,1197,1380,364,180998.0,FG1401
2013-06-28,FG.CZC,774.5397709074147,782.9770233138134,771.7273534386151,776.2272213886945,789608.0,21824765120.0,1379,870,1380,568,181691.0,FG1401
2013-07-01,FG.CZC,775.1022544011746,781.2895728325336,769.4774194635754,780.1646058450139,697849.0,19260632400.0,1387,5,1388,2732,182837.0,FG1401
2013-07-02,FG.CZC,783.5395068075734,794.7891766827718,780.7270893387738,789.1643417451726,896230.0,25130289200.0,1403,955,1404,636,194443.0,FG1401
2013-07-03,FG.CZC,790.2893087326925,793.101726201492,785.789440782613,791.4142757202122,555044.0,15585635520.0,1406,2893,1407,41,198192.0,FG1401
2013-07-04,FG.CZC,792.5392427077321,797.0391106578116,788.6018582514128,790.8517922264524,684939.0,19315279800.0,1406,337,1407,2622,202579.0,FG1401
2013-07-05,FG.CZC,790.2893087326925,792.5392427077321,780.7270893387738,783.5395068075734,617403.0,17262587880.0,1393,584,1394,966,180858.0,FG1401
2013-07-08,FG.CZC,784.1019903013333,784.6644737950932,775.1022544011746,779.6021223512539,439022.0,12160909400.0,1386,359,1387,2162,187479.0,FG1401
2013-07-09,FG.CZC,779.6021223512539,782.4145398200535,772.852320426135,773.4148039198948,609583.0,16873257440.0,1374,1546,1375,368,207254.0,FG1401
2013-07-10,FG.CZC,771.7273534386151,782.9770233138134,768.3524524760555,782.4145398200535,651588.0,17970797040.0,1390,2,1391,1782,202782.0,FG1401
2013-07-11,FG.CZC,788.0393747576527,805.4763630642104,783.5395068075734,792.5392427077321,1055212.0,29756978400.0,1409,374,1410,384,219292.0,FG1401
2013-07-12,FG.CZC,790.8517922264524,794.7891766827718,786.9144077701329,788.0393747576527,634016.0,17815849600.0,1401,1082,1402,1402,227448.0,FG1401
2013-07-15,FG.CZC,787.4768912638929,794.2266931890119,777.3521883762143,777.9146718699741,644078.0,18047065560.0,1383,86,1384,303,222729.0,FG1401
2013-07-16,FG.CZC,777.9146718699741,783.5395068075734,775.1022544011746,779.6021223512539,566210.0,15695341200.0,1386,1838,1387,1492,223550.0,FG1401
2013-07-17,FG.CZC,781.2895728325336,791.9767592139723,775.6647378949344,785.789440782613,828909.0,23109982920.0,1397,110,1398,1702,196438.0,FG1401
2013-07-18,FG.CZC,784.6644737950932,785.2269572888532,777.3521883762143,781.8520563262937,520817.0,14457879920.0,1389,362,1390,3028,205002.0,FG1401
2013-07-19,FG.CZC,784.6644737950932,790.8517922264524,780.1646058450139,780.7270893387738,745804.0,20867595920.0,1388,1032,1389,581,220513.0,FG1401
2013-07-22,FG.CZC,782.4145398200535,782.4145398200535,768.9149359698154,771.1648699448551,853842.0,23480655000.0,1370,584,1371,1110,267898.0,FG1401
2013-07-23,FG.CZC,770.6023864510951,776.2272213886945,765.5400350072558,773.4148039198948,519058.0,14263713840.0,1375,1054,1376,3159,254117.0,FG1401
2013-07-24,FG.CZC,773.9772874136547,779.039638857494,771.1648699448551,775.6647378949344,521394.0,14369618640.0,1378,919,1379,137,247221.0,FG1401
2013-07-25,FG.CZC,773.9772874136547,779.039638857494,771.7273534386151,773.9772874136547,426152.0,11753272160.0,1375,902,1376,1860,248230.0,FG1401
2013-07-26,FG.CZC,774.5397709074147,776.2272213886945,765.5400350072558,766.6650019947757,535510.0,14694394400.0,1363,536,1364,556,242763.0,FG1401
2013-07-29,FG.CZC,765.5400350072558,767.2274854885355,759.3527165758967,763.2901010322162,535313.0,14528394820.0,1356,351,1357,1771,256728.0,FG1401
2013-07-30,FG.CZC,764.415068019736,767.7899689822956,762.1651340446963,764.415068019736,411996.0,11206291200.0,1359,687,1360,1153,247066.0,FG1401
2013-07-31,FG.CZC,762.7276175384562,769.4774194635754,762.1651340446963,767.7899689822956,361119.0,9844103940.0,1364,987,1365,221,244274.0,FG1401
2013-08-01,FG.CZC,769.4774194635754,773.4148039198948,767.2274854885355,770.0399029573352,362247.0,9918322860.0,1369,170,1370,2664,233034.0,FG1401
2013-08-02,FG.CZC,771.7273534386151,775.1022544011746,770.6023864510951,772.2898369323749,333648.0,9168647040.0,1372,233,1373,1456,236938.0,FG1401
2013-08-05,FG.CZC,773.4148039198948,775.1022544011746,770.6023864510951,772.2898369323749,238008.0,6540459840.0,1373,661,1374,520,238820.0,FG1401
2013-08-06,FG.CZC,773.4148039198948,773.9772874136547,766.1025185010159,770.0399029573352,322894.0,8834379840.0,1368,521,1369,1728,257464.0,FG1401
2013-08-07,FG.CZC,768.9149359698154,780.1646058450139,766.6650019947757,778.4771553637341,526614.0,14524014120.0,1383,561,1384,1842,244838.0,FG1401
2013-08-08,FG.CZC,779.039638857494,787.4768912638929,779.039638857494,784.6644737950932,427474.0,11909425640.0,1395,2766,1396,65,252158.0,FG1401
2013-08-09,FG.CZC,786.351924276373,790.8517922264524,782.4145398200535,786.351924276373,357842.0,10012419160.0,1397,464,1398,1524,254097.0,FG1401
2013-08-12,FG.CZC,790.8517922264524,802.6639455954108,789.7268252389325,801.5389786078908,601217.0,17050514120.0,1425,572,1426,1809,295221.0,FG1401
2013-08-13,FG.CZC,801.5389786078908,807.7262970392501,798.7265611390914,800.976495114131,647129.0,18469061660.0,1424,68,1425,839,293851.0,FG1401
2013-08-14,FG.CZC,800.976495114131,811.1011980018096,799.8515281266111,800.976495114131,654749.0,18738916380.0,1424,602,1425,1255,303436.0,FG1401
2013-08-15,FG.CZC,803.2264290891707,805.4763630642104,798.7265611390914,800.4140116203712,390200.0,11120700000.0,1423,437,1424,2915,305759.0,FG1401
2013-08-16,FG.CZC,798.7265611390914,804.3513960766905,792.5392427077321,796.4766271640516,669689.0,18992380040.0,1416,920,1417,437,288300.0,FG1401
2013-08-19,FG.CZC,798.7265611390914,817.2885164331689,797.6015941515715,812.2261649893295,782210.0,22543292200.0,1443,468,1444,1126,340695.0,FG1401
2013-08-20,FG.CZC,813.9136154706093,816.163549445649,797.0391106578116,798.7265611390914,721825.0,20701941000.0,1420,21,1421,455,304692.0,FG1401
2013-08-21,FG.CZC,801.5389786078908,803.7889125829307,793.664209695252,797.6015941515715,467162.0,13267400800.0,1417,1522,1418,51,303465.0,FG1401
2013-08-22,FG.CZC,795.9141436702917,802.1014621016509,794.7891766827718,795.9141436702917,363593.0,10318769340.0,1415,1430,1416,1264,309639.0,FG1401
2013-08-23,FG.CZC,795.9141436702917,801.5389786078908,788.0393747576527,797.0391106578116,538747.0,15246540100.0,1417,1240,1418,372,306588.0,FG1401
2013-08-26,FG.CZC,804.9138795704505,811.1011980018096,802.1014621016509,807.1638135454903,942390.0,27027745200.0,1435,405,1436,1637,392714.0,FG1401
2013-08-27,FG.CZC,806.6013300517302,809.4137475205299,802.6639455954108,807.1638135454903,469018.0,13442055880.0,1435,169,1436,1514,396923.0,FG1401
2013-08-28,FG.CZC,808.85126402677,818.4134834206886,786.9144077701329,789.7268252389325,1204445.0,34567571500.0,1403,2857,1404,88,384784.0,FG1401
