time,code,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,settlement,pre_close,price_adjust_factor
2019-11-06,UR2001,1701,1706,1682,1683,18515.0,627288200.0,1682,484,1683,5,54228.0,1694,1702.0,1.0
2019-11-07,UR2001,1686,1689,1667,1668,34455.0,1154931600.0,1667,139,1668,14,58787.0,1676,1683.0,1.0
2019-11-08,UR2001,1670,1672,1638,1643,40350.0,1330743000.0,1642,48,1643,3,62545.0,1649,1668.0,1.0
2019-11-11,UR2001,1646,1648,1634,1636,21684.0,711668880.0,1636,14,1637,1,62882.0,1641,1643.0,1.0
2019-11-12,UR2001,1640,1655,1634,1646,18632.0,612247520.0,1645,1,1646,30,61099.0,1643,1636.0,1.0
2019-11-13,UR2001,1643,1660,1642,1649,17431.0,575571620.0,1648,182,1649,8,59813.0,1651,1646.0,1.0
2019-11-14,UR2001,1649,1655,1630,1635,25410.0,833448000.0,1635,6,1636,10,60543.0,1640,1649.0,1.0
2019-11-15,UR2001,1636,1649,1632,1647,26685.0,875801700.0,1647,17,1648,12,53873.0,1641,1635.0,1.0
2019-11-18,UR2001,1642,1645,1600,1605,60698.0,1962973320.0,1604,64,1605,137,58377.0,1617,1647.0,1.0
2019-11-19,UR2001,1598,1611,1582,1604,40342.0,1284489280.0,1604,365,1605,2,55203.0,1592,1605.0,1.0
2019-11-20,UR2001,1605,1620,1593,1601,30073.0,966546220.0,1601,7,1602,1,52687.0,1607,1604.0,1.0
2019-11-21,UR2001,1606,1606,1594,1600,13582.0,434624000.0,1599,112,1600,75,53147.0,1600,1601.0,1.0
2019-11-22,UR2001,1604,1635,1602,1624,41399.0,1341327600.0,1624,5,1625,16,49664.0,1620,1600.0,1.0
2019-11-25,UR2001,1635,1670,1633,1660,49694.0,1641889760.0,1659,71,1660,1,42639.0,1652,1624.0,1.0
2019-11-26,UR2001,1659,1664,1646,1655,27931.0,925074720.0,1654,64,1655,3,40270.0,1656,1660.0,1.0
2019-11-27,UR2001,1656,1675,1656,1673,24215.0,807328100.0,1673,50,1674,40,40338.0,1667,1655.0,1.0
2019-11-28,UR2001,1675,1679,1660,1672,21267.0,709467120.0,1671,100,1672,119,40641.0,1668,1673.0,1.0
2019-11-29,UR2001,1670,1677,1662,1675,25196.0,841546400.0,1674,175,1676,454,36294.0,1670,1672.0,1.0
2019-12-02,UR2001,1670,1673,1658,1661,18088.0,601968640.0,1661,158,1662,17,35969.0,1664,1675.0,1.0
2019-12-03,UR2001,1663,1671,1658,1661,12459.0,414137160.0,1661,2,1662,46,35301.0,1662,1661.0,1.0
2019-12-04,UR2001,1665,1698,1664,1682,23674.0,794025960.0,1681,45,1682,47,31642.0,1677,1661.0,1.0
2019-12-05,UR2001,1684,1724,1679,1720,44114.0,1506051960.0,1718,29,1720,281,26415.0,1707,1682.0,1.0
2019-12-06,UR2001,1717,1734,1712,1726,22463.0,773625720.0,1725,2,1726,156,26277.0,1722,1720.0,1.0
2019-12-09,UR2001,1732,1748,1726,1742,19369.0,673653820.0,1741,33,1742,127,26258.0,1739,1726.0,1.0
2019-12-10,UR2001,1739,1753,1734,1741,20768.0,723557120.0,1740,23,1741,10,25187.0,1742,1742.0,1.0
2019-12-11,UR2001,1732,1738,1720,1732,17849.0,617575400.0,1732,11,1733,56,25686.0,1730,1741.0,1.0
2019-12-12,UR2005,1732,1750,1732,1741,14324.0,499621120.0,1741,29,1742,8,29984.0,1744,1736.0,0.9976958525345622
2019-12-13,UR2005,1744,1755,1732,1736,18109.0,631641920.0,1736,63,1737,13,30644.0,1744,1741.0,0.9976958525345622
2019-12-16,UR2005,1735,1742,1720,1729,19217.0,666061220.0,1728,2,1729,3,32690.0,1733,1736.0,0.9976958525345622
2019-12-17,UR2005,1728,1736,1722,1729,17274.0,598025880.0,1729,15,1730,4,34542.0,1731,1729.0,0.9976958525345622
2019-12-18,UR2005,1726,1727,1707,1708,22726.0,780410840.0,1708,14,1710,11,35847.0,1717,1729.0,0.9976958525345622
2019-12-19,UR2005,1710,1727,1707,1727,20338.0,698000160.0,1725,77,1726,1,34917.0,1716,1708.0,0.9976958525345622
2019-12-20,UR2005,1730,1730,1715,1715,12740.0,439020400.0,1715,352,1716,32,35471.0,1723,1727.0,0.9976958525345622
2019-12-23,UR2005,1720,1724,1713,1716,11733.0,403145880.0,1716,64,1717,109,37062.0,1718,1715.0,0.9976958525345622
2019-12-24,UR2005,1711,1718,1696,1700,26332.0,897921200.0,1699,2,1700,40,43386.0,1705,1716.0,0.9976958525345622
2019-12-25,UR2005,1703,1708,1700,1705,12613.0,430103300.0,1704,35,1705,79,44412.0,1705,1700.0,0.9976958525345622
2019-12-26,UR2005,1704,1715,1702,1714,14579.0,498310220.0,1713,84,1714,65,44664.0,1709,1705.0,0.9976958525345622
2019-12-27,UR2005,1711,1722,1709,1711,19338.0,663293400.0,1711,28,1712,78,45041.0,1715,1714.0,0.9976958525345622
2019-12-30,UR2005,1711,1720,1701,1715,22682.0,776631680.0,1714,82,1715,30,50047.0,1712,1711.0,0.9976958525345622
2019-12-31,UR2005,1712,1729,1711,1723,20938.0,721104720.0,1722,34,1723,31,52734.0,1722,1715.0,0.9976958525345622
2020-01-02,UR2005,1722,1731,1716,1716,21569.0,743267740.0,1716,36,1717,4,53300.0,1723,1723.0,0.9976958525345622
2020-01-03,UR2005,1716,1719,1705,1714,26539.0,908695360.0,1714,170,1715,10,52847.0,1712,1716.0,0.9976958525345622
2020-01-06,UR2005,1716,1735,1716,1728,25760.0,889235200.0,1727,13,1728,22,51200.0,1726,1714.0,0.9976958525345622
2020-01-07,UR2005,1727,1747,1727,1742,29579.0,1028166040.0,1740,86,1742,32,52363.0,1738,1728.0,0.9976958525345622
2020-01-08,UR2005,1750,1776,1730,1745,48711.0,1704885000.0,1744,41,1746,10,43008.0,1750,1742.0,0.9976958525345622
2020-01-09,UR2005,1740,1742,1730,1731,18107.0,628675040.0,1731,1,1732,17,43029.0,1736,1745.0,0.9976958525345622
2020-01-10,UR2005,1733,1746,1732,1738,20439.0,711685980.0,1738,1,1741,112,42677.0,1741,1731.0,0.9976958525345622
2020-01-13,UR2005,1738,1770,1737,1762,41275.0,1451229000.0,1762,68,1763,84,44329.0,1758,1738.0,0.9976958525345622
2020-01-14,UR2005,1758,1773,1751,1755,27204.0,959757120.0,1755,102,1756,37,42499.0,1764,1762.0,0.9976958525345622
2020-01-15,UR2005,1758,1761,1752,1758,19226.0,675217120.0,1757,42,1758,15,44747.0,1756,1755.0,0.9976958525345622
2020-01-16,UR2005,1762,1767,1753,1757,11668.0,410246880.0,1756,3,1757,4,44892.0,1758,1758.0,0.9976958525345622
2020-01-17,UR2005,1756,1760,1745,1746,13294.0,465290000.0,1746,1,1747,78,43641.0,1750,1757.0,0.9976958525345622
2020-01-20,UR2005,1748,1754,1741,1749,9310.0,325477600.0,1749,104,1751,138,44057.0,1748,1746.0,0.9976958525345622
2020-01-21,UR2005,1750,1758,1717,1720,29795.0,1034482400.0,1720,40,1721,1,40516.0,1736,1749.0,0.9976958525345622
2020-01-22,UR2005,1720,1720,1705,1716,20650.0,707882000.0,1716,21,1717,32,38953.0,1714,1720.0,0.9976958525345622
2020-01-23,UR2005,1713,1716,1705,1710,12093.0,413580600.0,1710,2,1711,1,38719.0,1710,1716.0,0.9976958525345622
2020-02-03,UR2005,1615,1670,1610,1650,27631.0,907954660.0,1649,76,1650,18,42390.0,1643,1710.0,0.9976958525345622
2020-02-04,UR2005,1655,1699,1654,1692,40978.0,1384236840.0,1691,299,1692,52,52029.0,1689,1650.0,0.9976958525345622
2020-02-05,UR2005,1684,1717,1683,1702,29080.0,989883200.0,1701,5,1702,8,54684.0,1702,1692.0,0.9976958525345622
2020-02-06,UR2005,1703,1713,1696,1708,20124.0,686228400.0,1708,6,1709,67,54532.0,1705,1702.0,0.9976958525345622
2020-02-07,UR2005,1702,1715,1702,1713,15018.0,513615600.0,1713,13,1714,95,55305.0,1710,1708.0,0.9976958525345622
2020-02-10,UR2005,1715,1729,1712,1719,24089.0,829143380.0,1718,19,1719,21,55293.0,1721,1713.0,0.9976958525345622
2020-02-11,UR2005,1715,1738,1715,1736,28591.0,989248600.0,1736,44,1737,84,61908.0,1730,1719.0,0.9976958525345622
2020-02-12,UR2005,1736,1748,1728,1735,38857.0,1349892180.0,1735,1,1736,22,64094.0,1737,1736.0,0.9976958525345622
2020-02-13,UR2005,1737,1741,1723,1732,29420.0,1017343600.0,1731,27,1733,156,62134.0,1729,1735.0,0.9976958525345622
2020-02-14,UR2005,1732,1738,1720,1737,32514.0,1124334120.0,1736,233,1737,205,64142.0,1729,1732.0,0.9976958525345622
2020-02-17,UR2005,1741,1755,1738,1753,36980.0,1292081200.0,1752,72,1753,16,64728.0,1747,1737.0,0.9976958525345622
2020-02-18,UR2005,1759,1760,1750,1753,27430.0,962793000.0,1752,13,1753,433,70508.0,1755,1753.0,0.9976958525345622
2020-02-19,UR2005,1753,1758,1746,1756,16249.0,569689940.0,1755,16,1756,10,71975.0,1753,1753.0,0.9976958525345622
2020-02-20,UR2005,1756,1760,1736,1747,27848.0,972452160.0,1747,2,1748,59,71764.0,1746,1756.0,0.9976958525345622
2020-02-21,UR2005,1750,1804,1746,1793,95247.0,3385078380.0,1793,303,1794,124,83084.0,1777,1747.0,0.9976958525345622
2020-02-24,UR2005,1801,1818,1790,1807,92544.0,3340838400.0,1806,98,1807,17,83637.0,1805,1793.0,0.9976958525345622
2020-02-25,UR2005,1799,1820,1787,1809,74260.0,2679300800.0,1811,101,1812,23,89171.0,1804,1807.0,0.9976958525345622
2020-02-26,UR2005,1805,1817,1781,1789,63887.0,2298654260.0,1788,43,1789,60,86540.0,1799,1809.0,0.9976958525345622
2020-02-27,UR2005,1781,1786,1750,1754,88064.0,3106897920.0,1754,72,1755,17,68289.0,1764,1789.0,0.9976958525345622
2020-02-28,UR2005,1743,1773,1733,1749,74110.0,2602743200.0,1750,4,1751,46,62282.0,1756,1754.0,0.9976958525345622
2020-03-02,UR2005,1762,1783,1760,1767,59131.0,2095602640.0,1766,225,1767,17,67144.0,1772,1749.0,0.9976958525345622
2020-03-03,UR2005,1780,1784,1766,1777,42375.0,1503465000.0,1776,1,1777,194,64031.0,1774,1767.0,0.9976958525345622
2020-03-04,UR2005,1780,1831,1780,1816,139378.0,5042696040.0,1816,13,1817,262,82414.0,1809,1777.0,0.9976958525345622
2020-03-05,UR2005,1820,1825,1804,1810,62026.0,2250303280.0,1810,8,1811,137,77138.0,1814,1816.0,0.9976958525345622
2020-03-06,UR2005,1814,1834,1807,1827,110389.0,4024782940.0,1825,25,1827,28,78950.0,1823,1810.0,0.9976958525345622
2020-03-09,UR2005,1780,1816,1755,1761,164712.0,5876924160.0,1761,1,1762,22,73822.0,1784,1827.0,0.9976958525345622
2020-03-10,UR2005,1771,1785,1756,1767,96668.0,3423980560.0,1767,32,1768,92,66944.0,1771,1761.0,0.9976958525345622
2020-03-11,UR2005,1768,1783,1751,1752,75318.0,2658725400.0,1751,306,1753,64,68417.0,1765,1767.0,0.9976958525345622
2020-03-12,UR2005,1758,1763,1721,1724,89586.0,3112217640.0,1722,109,1723,22,63504.0,1737,1752.0,0.9976958525345622
2020-03-13,UR2005,1716,1733,1706,1727,65149.0,2242428580.0,1726,18,1727,40,59160.0,1721,1724.0,0.9976958525345622
2020-03-16,UR2005,1720,1730,1690,1697,61981.0,2117270960.0,1695,28,1697,77,60614.0,1708,1727.0,0.9976958525345622
2020-03-17,UR2005,1699,1705,1685,1699,50100.0,1698390000.0,1698,25,1699,36,56634.0,1695,1697.0,0.9976958525345622
2020-03-18,UR2005,1696,1702,1675,1681,44000.0,1486320000.0,1680,77,1681,86,55547.0,1689,1699.0,0.9976958525345622
2020-03-19,UR2005,1670,1679,1625,1646,69767.0,2303706340.0,1644,17,1645,6,52008.0,1651,1681.0,0.9976958525345622
2020-03-20,UR2005,1656,1680,1646,1654,41528.0,1377068480.0,1654,20,1655,1,49721.0,1658,1646.0,0.9976958525345622
2020-03-23,UR2005,1635,1657,1630,1647,39872.0,1309396480.0,1647,2,1648,23,47799.0,1642,1654.0,0.9976958525345622
2020-03-24,UR2005,1649,1671,1644,1655,43079.0,1427638060.0,1655,437,1656,18,48461.0,1657,1647.0,0.9976958525345622
2020-03-25,UR2005,1665,1665,1635,1651,49190.0,1618351000.0,1650,52,1651,74,45521.0,1645,1655.0,0.9976958525345622
2020-03-26,UR2005,1650,1664,1640,1651,39955.0,1320912300.0,1651,236,1652,254,44666.0,1653,1651.0,0.9976958525345622
2020-03-27,UR2005,1651,1657,1645,1649,30394.0,1003002000.0,1648,11,1649,11,40647.0,1650,1651.0,0.9976958525345622
2020-03-30,UR2005,1641,1660,1612,1621,60489.0,1980409860.0,1621,1,1622,54,40432.0,1637,1649.0,0.9976958525345622
2020-03-31,UR2005,1616,1634,1598,1607,45835.0,1481387200.0,1606,6,1607,40,41715.0,1616,1621.0,0.9976958525345622
2020-04-01,UR2005,1610,1629,1607,1625,28565.0,926648600.0,1625,7,1626,68,37413.0,1622,1607.0,0.9976958525345622
2020-04-02,UR2005,1619,1645,1615,1629,30232.0,983749280.0,1629,61,1630,36,36382.0,1627,1625.0,0.9976958525345622
2020-04-03,UR2005,1637,1642,1630,1636,21260.0,695202000.0,1636,55,1638,13,34022.0,1635,1629.0,0.9976958525345622
2020-04-07,UR2005,1647,1708,1647,1695,52283.0,1754617480.0,1693,10,1695,62,32997.0,1678,1636.0,0.9976958525345622
2020-04-08,UR2005,1686,1700,1664,1674,37616.0,1263897600.0,1673,18,1674,6,30338.0,1680,1695.0,0.9976958525345622
2020-04-09,UR2009,1579,1586,1568,1578,22606.0,713897480.0,1578,86,1579,236,36619.0,1579,1577.0,1.0590633209529847
2020-04-10,UR2009,1575,1586,1568,1582,28122.0,888092760.0,1581,508,1582,27,41168.0,1579,1578.0,1.0590633209529847
2020-04-13,UR2009,1589,1593,1573,1577,32357.0,1022481200.0,1576,102,1577,36,46487.0,1580,1582.0,1.0590633209529847
2020-04-14,UR2009,1577,1577,1531,1569,29280.0,918220800.0,1568,253,1569,2,46809.0,1568,1577.0,1.0590633209529847
2020-04-15,UR2009,1570,1572,1555,1556,27217.0,849170400.0,1555,110,1557,2,52156.0,1560,1569.0,1.0590633209529847
2020-04-16,UR2009,1556,1560,1549,1556,22564.0,701740400.0,1555,15,1556,62,52487.0,1555,1556.0,1.0590633209529847
2020-04-17,UR2009,1560,1560,1536,1547,38515.0,1191654100.0,1545,11,1548,162,57835.0,1547,1556.0,1.0590633209529847
2020-04-20,UR2009,1544,1573,1536,1566,54772.0,1706695520.0,1566,13,1567,65,58792.0,1558,1547.0,1.0590633209529847
2020-04-21,UR2009,1559,1567,1517,1534,59647.0,1838320540.0,1533,66,1534,1,55439.0,1541,1566.0,1.0590633209529847
2020-04-22,UR2009,1530,1539,1516,1522,32518.0,993099720.0,1522,44,1523,42,53403.0,1527,1534.0,1.0590633209529847
2020-04-23,UR2009,1525,1554,1525,1543,36158.0,1113666400.0,1542,52,1544,7,54842.0,1540,1522.0,1.0590633209529847
2020-04-24,UR2009,1544,1551,1525,1526,28095.0,863078400.0,1526,12,1527,21,58113.0,1536,1543.0,1.0590633209529847
2020-04-27,UR2009,1533,1541,1518,1535,29372.0,899370640.0,1533,51,1535,32,56552.0,1531,1526.0,1.0590633209529847
2020-04-28,UR2009,1525,1534,1502,1503,54032.0,1637169600.0,1502,53,1503,358,67828.0,1515,1535.0,1.0590633209529847
2020-04-29,UR2009,1504,1515,1504,1509,28022.0,846264400.0,1508,20,1509,67,62874.0,1510,1503.0,1.0590633209529847
2020-04-30,UR2009,1514,1523,1511,1520,26313.0,798862680.0,1519,80,1520,176,56912.0,1518,1509.0,1.0590633209529847
2020-05-06,UR2009,1521,1536,1515,1519,31552.0,961704960.0,1519,15,1520,286,62287.0,1524,1520.0,1.0590633209529847
2020-05-07,UR2009,1525,1530,1518,1522,29157.0,888705360.0,1521,121,1522,235,65258.0,1524,1519.0,1.0590633209529847
2020-05-08,UR2009,1519,1522,1509,1511,32266.0,977659800.0,1510,59,1511,1,74317.0,1515,1522.0,1.0590633209529847
2020-05-11,UR2009,1509,1517,1502,1514,30994.0,936018800.0,1514,30,1515,178,79372.0,1510,1511.0,1.0590633209529847
2020-05-12,UR2009,1511,1542,1511,1539,87462.0,2676337200.0,1539,62,1540,43,88120.0,1530,1514.0,1.0590633209529847
2020-05-13,UR2009,1538,1548,1525,1536,77124.0,2370791760.0,1536,2,1537,44,87225.0,1537,1539.0,1.0590633209529847
2020-05-14,UR2009,1537,1549,1530,1539,46557.0,1433955600.0,1539,10,1540,154,84192.0,1540,1536.0,1.0590633209529847
2020-05-15,UR2009,1545,1557,1542,1552,53944.0,1672264000.0,1551,1,1552,100,85470.0,1550,1539.0,1.0590633209529847
2020-05-18,UR2009,1558,1560,1542,1546,45199.0,1400265020.0,1546,39,1547,29,82961.0,1549,1552.0,1.0590633209529847
2020-05-19,UR2009,1555,1555,1515,1526,58101.0,1786024740.0,1526,2,1527,101,80923.0,1537,1546.0,1.0590633209529847
2020-05-20,UR2009,1530,1541,1525,1538,37776.0,1159723200.0,1538,260,1539,122,82902.0,1535,1526.0,1.0590633209529847
2020-05-21,UR2009,1538,1545,1534,1539,37375.0,1150402500.0,1538,345,1539,188,82710.0,1539,1538.0,1.0590633209529847
2020-05-22,UR2009,1535,1535,1520,1532,48055.0,1468560800.0,1531,11,1532,49,78349.0,1528,1539.0,1.0590633209529847
2020-05-25,UR2009,1533,1550,1530,1545,50064.0,1544975040.0,1545,46,1546,29,83775.0,1543,1532.0,1.0590633209529847
2020-05-26,UR2009,1550,1554,1532,1533,42667.0,1314996940.0,1533,24,1534,89,80983.0,1541,1545.0,1.0590633209529847
2020-05-27,UR2009,1537,1545,1534,1540,31846.0,980856800.0,1540,66,1541,54,80007.0,1540,1533.0,1.0590633209529847
2020-05-28,UR2009,1538,1546,1533,1537,32747.0,1008607600.0,1537,175,1538,21,79748.0,1540,1540.0,1.0590633209529847
2020-05-29,UR2009,1541,1549,1526,1533,51736.0,1593468800.0,1532,19,1533,22,77953.0,1540,1537.0,1.0590633209529847
2020-06-01,UR2009,1540,1543,1536,1537,31199.0,960305220.0,1537,220,1538,11,78078.0,1539,1533.0,1.0590633209529847
2020-06-02,UR2009,1538,1541,1532,1539,24347.0,748426780.0,1538,26,1539,167,78169.0,1537,1537.0,1.0590633209529847
2020-06-03,UR2009,1542,1565,1541,1562,66141.0,2053016640.0,1561,44,1562,98,90960.0,1552,1539.0,1.0590633209529847
2020-06-04,UR2009,1560,1577,1552,1555,73905.0,2311748400.0,1555,35,1556,43,88040.0,1564,1562.0,1.0590633209529847
2020-06-05,UR2009,1560,1567,1554,1559,36169.0,1129196180.0,1559,11,1560,1,88932.0,1561,1555.0,1.0590633209529847
2020-06-08,UR2009,1567,1570,1561,1563,38264.0,1197663200.0,1563,57,1564,127,90543.0,1565,1559.0,1.0590633209529847
2020-06-09,UR2009,1565,1565,1535,1536,63866.0,1968350120.0,1536,111,1537,283,96999.0,1541,1563.0,1.0590633209529847
2020-06-10,UR2009,1536,1540,1530,1536,22893.0,703730820.0,1536,1,1537,102,94491.0,1537,1536.0,1.0590633209529847
2020-06-11,UR2009,1536,1538,1520,1522,47366.0,1446557640.0,1521,75,1522,63,92531.0,1527,1536.0,1.0590633209529847
2020-06-12,UR2009,1514,1532,1511,1524,46025.0,1401921500.0,1524,145,1525,61,97001.0,1523,1522.0,1.0590633209529847
2020-06-15,UR2009,1523,1528,1518,1525,24450.0,745236000.0,1525,189,1526,27,97609.0,1524,1524.0,1.0590633209529847
2020-06-16,UR2009,1530,1537,1525,1536,29864.0,915032960.0,1535,60,1537,69,94058.0,1532,1525.0,1.0590633209529847
2020-06-17,UR2009,1533,1537,1522,1525,27205.0,833561200.0,1525,2,1526,116,92435.0,1532,1536.0,1.0590633209529847
2020-06-18,UR2009,1524,1527,1520,1524,25524.0,777971520.0,1524,141,1525,7,94802.0,1524,1525.0,1.0590633209529847
2020-06-19,UR2009,1528,1529,1522,1525,24603.0,750883560.0,1524,276,1525,3,93989.0,1526,1524.0,1.0590633209529847
2020-06-22,UR2009,1525,1528,1516,1517,30684.0,933407280.0,1516,195,1517,23,98136.0,1521,1525.0,1.0590633209529847
2020-06-23,UR2009,1518,1519,1511,1513,26219.0,794435700.0,1513,12,1514,62,101643.0,1515,1517.0,1.0590633209529847
2020-06-24,UR2009,1511,1515,1492,1506,50593.0,1522849300.0,1505,38,1507,220,102364.0,1505,1513.0,1.0590633209529847
