time,future,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,code
2006-02-24,C.DCE,2248.5756306710928,2260.721886609897,2239.46593871699,2253.1304766481444,145149.0,2151108180.0,0,0,0,0,257116.0,C0609
2006-02-27,C.DCE,2269.8315785639998,2271.3498605563504,2236.4293747322886,2240.98422070934,136822.0,2027702040.0,0,0,0,0,246998.0,C0609
2006-02-28,C.DCE,2247.057348678742,2250.0939126634435,2225.801400785835,2227.319682778186,120166.0,1768843520.0,0,0,0,0,255007.0,C0609
2006-03-01,C.DCE,2233.3928107475876,2233.3928107475876,2215.1734268393816,2216.6917088317323,112328.0,1645605200.0,0,0,0,0,258245.0,C0609
2006-03-02,C.DCE,2206.063734885279,2224.283118793485,2204.545452892928,2224.283118793485,96544.0,1406646080.0,0,0,0,0,249077.0,C0609
2006-03-03,C.DCE,2240.98422070934,2244.020784694041,2231.8745287552374,2237.9476567246393,103561.0,1526489140.0,0,0,0,0,256048.0,C0609
2006-03-06,C.DCE,2221.246554808784,2228.8379647705365,2216.6917088317323,2218.209990824083,74003.0,1082663890.0,0,0,0,0,245551.0,C0609
2006-03-07,C.DCE,2204.545452892928,2218.209990824083,2204.545452892928,2209.1002988699797,81733.0,1190032480.0,0,0,0,0,240668.0,C0609
2006-03-08,C.DCE,2204.545452892928,2206.063734885279,2171.1432490612174,2175.6980950382685,133013.0,1914057070.0,0,0,0,0,223888.0,C0609
2006-03-09,C.DCE,2169.6249670688667,2187.8443509770727,2162.033557107114,2187.8443509770727,88320.0,1264742400.0,0,0,0,0,209363.0,C0609
2006-03-10,C.DCE,2193.9174789464746,2193.9174789464746,2168.1066850765164,2169.6249670688667,73463.0,1054194050.0,0,0,0,0,201937.0,C0609
2006-03-13,C.DCE,2163.551839099465,2175.6980950382685,2163.551839099465,2168.1066850765164,51870.0,740703600.0,0,0,0,0,201013.0,C0609
2006-03-14,C.DCE,2155.9604291377123,2163.551839099465,2133.1861992524546,2146.850737183609,98810.0,1398161500.0,0,0,0,0,187095.0,C0609
2006-03-15,C.DCE,2155.9604291377123,2157.4787111300625,2148.3690191759597,2151.4055831606606,63639.0,901764630.0,0,0,0,0,182248.0,C0609
2006-03-16,C.DCE,2143.814173198908,2146.850737183609,2125.594789290702,2134.7044812448053,88893.0,1249835580.0,0,0,0,0,170293.0,C0609
2006-03-17,C.DCE,2122.558225306001,2122.558225306001,2102.820559405445,2104.338841397795,91383.0,1269309870.0,0,0,0,0,146480.0,C0609
2006-03-20,C.DCE,2095.229149443692,2121.039943313651,2095.229149443692,2114.9668153442485,71584.0,995017600.0,0,0,0,0,139162.0,C0609
2006-03-21,C.DCE,2102.820559405445,2121.039943313651,2099.783995420744,2114.9668153442485,55698.0,774202200.0,0,0,0,0,134636.0,C0609
2006-03-22,C.DCE,2125.594789290702,2140.777609214207,2124.0765072983518,2137.741045229506,61972.0,870706600.0,0,0,0,0,132987.0,C0609
2006-03-23,C.DCE,2128.6313532754034,2137.741045229506,2122.558225306001,2134.7044812448053,51092.0,716309840.0,0,0,0,0,134476.0,C0609
2006-03-24,C.DCE,2133.1861992524546,2137.741045229506,2124.0765072983518,2133.1861992524546,48981.0,687203430.0,0,0,0,0,127020.0,C0609
2006-03-27,C.DCE,2131.6679172601043,2143.814173198908,2127.1130712830527,2142.295891206558,44505.0,626185350.0,0,0,0,0,131365.0,C0609
2006-03-28,C.DCE,2142.295891206558,2146.850737183609,2124.0765072983518,2128.6313532754034,42611.0,599536770.0,0,0,0,0,131030.0,C0609
2006-03-29,C.DCE,2133.1861992524546,2139.259327221857,2116.485097336599,2121.039943313651,41843.0,584965140.0,0,0,0,0,128664.0,C0609
2006-03-30,C.DCE,2125.594789290702,2128.6313532754034,2119.5216613213,2124.0765072983518,26965.0,377240350.0,0,0,0,0,127016.0,C0609
2006-03-31,C.DCE,2134.7044812448053,2139.259327221857,2131.6679172601043,2136.2227632371555,29406.0,413448360.0,0,0,0,0,128081.0,C0609
2006-04-03,C.DCE,2154.4421471453616,2154.4421471453616,2127.1130712830527,2127.1130712830527,30020.0,422381400.0,0,0,0,0,130101.0,C0609
2006-04-04,C.DCE,2127.1130712830527,2130.1496352677536,2113.4485333518983,2119.5216613213,28732.0,401386040.0,0,0,0,0,129898.0,C0609
2006-04-05,C.DCE,2114.9668153442485,2130.1496352677536,2111.9302513595476,2125.594789290702,40906.0,571456820.0,0,0,0,0,128968.0,C0609
2006-04-06,C.DCE,2130.1496352677536,2133.1861992524546,2122.558225306001,2127.1130712830527,24246.0,339686460.0,0,0,0,0,128519.0,C0609
2006-04-07,C.DCE,2131.6679172601043,2131.6679172601043,2116.485097336599,2118.0033793289494,25182.0,351792540.0,0,0,0,0,126117.0,C0609
2006-04-10,C.DCE,2116.485097336599,2125.594789290702,2101.302277413094,2107.375405382496,26489.0,368197100.0,0,0,0,0,122612.0,C0609
2006-04-11,C.DCE,2102.820559405445,2104.338841397795,2072.4549195584345,2078.5280475278364,49011.0,672921030.0,0,0,0,0,115084.0,C0609
2006-04-12,C.DCE,2087.6377394819397,2087.6377394819397,2069.4183555737336,2080.046329520187,20836.0,285244840.0,0,0,0,0,112386.0,C0609
2006-04-13,C.DCE,2061.826945611981,2077.009765535486,2060.308663619631,2061.826945611981,37388.0,508850680.0,0,0,0,0,102134.0,C0609
2006-04-14,C.DCE,2066.3817915890327,2070.9366375660843,2054.2355356502285,2061.826945611981,31052.0,421686160.0,0,0,0,0,96471.0,C0609
2006-04-17,C.DCE,2063.3452276043317,2084.6011754972387,2060.308663619631,2083.082893504888,28763.0,392614950.0,0,0,0,0,89884.0,C0609
2006-04-18,C.DCE,2078.6445066579317,2086.041818069526,2068.2882706817004,2078.6445066579317,127864.0,1793931920.0,0,0,0,0,97883.0,C0701
2006-04-19,C.DCE,2081.6034312225693,2091.959667198801,2080.1239689402505,2086.041818069526,87704.0,1235749360.0,0,0,0,0,100828.0,C0701
2006-04-20,C.DCE,2075.685582093294,2081.6034312225693,2069.767732964019,2077.165044375613,70523.0,988732460.0,0,0,0,0,101229.0,C0701
2006-04-21,C.DCE,2068.2882706817004,2068.2882706817004,2044.616874164599,2049.0552610115556,93928.0,1303720640.0,0,0,0,0,101352.0,C0701
2006-04-24,C.DCE,2065.3293461170624,2089.0007426341635,2063.8498838347437,2080.1239689402505,119057.0,1672750850.0,0,0,0,0,102421.0,C0701
2006-04-25,C.DCE,2062.370421552425,2077.165044375613,2053.493647858512,2077.165044375613,96086.0,1338477980.0,0,0,0,0,105323.0,C0701
2006-04-26,C.DCE,2080.1239689402505,2089.0007426341635,2074.2061198109755,2083.082893504888,93436.0,1313710160.0,0,0,0,0,104432.0,C0701
2006-04-27,C.DCE,2080.1239689402505,2117.110525998221,2078.6445066579317,2109.7132145866267,153648.0,2186411040.0,0,0,0,0,114098.0,C0701
2006-04-28,C.DCE,2108.233752304308,2142.261384797641,2099.356978610395,2140.781922515322,141113.0,2023560420.0,0,0,0,0,117033.0,C0701
2006-05-08,C.DCE,2145.2203093622784,2149.658696209235,2127.4667619744528,2137.822997950684,154491.0,2230850040.0,0,0,0,0,121621.0,C0701
2006-05-09,C.DCE,2139.3024602330033,2182.206866420249,2133.384611103728,2180.7274041379296,206739.0,3022524180.0,0,0,0,0,144525.0,C0701
2006-05-10,C.DCE,2182.206866420249,2197.0014892434365,2167.4122435970608,2171.850630444017,196820.0,2899158600.0,0,0,0,0,148434.0,C0701
2006-05-11,C.DCE,2168.8917058793795,2192.5631023964806,2162.973856750104,2177.768479573292,223951.0,3301037740.0,0,0,0,0,152168.0,C0701
2006-05-12,C.DCE,2197.0014892434365,2204.3988006550308,2164.4533190324228,2179.247941855611,157700.0,2329229000.0,0,0,0,0,152898.0,C0701
2006-05-15,C.DCE,2202.919338372712,2219.193423478219,2191.0836401141614,2198.4809515257557,173132.0,2576204160.0,0,0,0,0,164735.0,C0701
2006-05-16,C.DCE,2176.289017290974,2186.645253267205,2142.261384797641,2155.57654533851,171645.0,2512882800.0,0,0,0,0,148102.0,C0701
2006-05-17,C.DCE,2171.850630444017,2179.247941855611,2164.4533190324228,2171.850630444017,130187.0,1911145160.0,0,0,0,0,138338.0,C0701
2006-05-18,C.DCE,2174.8095550086546,2185.1657909848864,2161.4943944677852,2177.768479573292,115699.0,1698461320.0,0,0,0,0,132743.0,C0701
2006-05-19,C.DCE,2164.753926906519,2179.2145409807113,2161.861804091681,2174.8763567584538,147613.0,2214195000.0,0,0,0,0,152509.0,C0703
2006-05-22,C.DCE,2151.7393742397467,2167.646049721358,2144.509067202651,2150.2933128323275,194566.0,2900979060.0,0,0,0,0,136046.0,C0703
2006-05-23,C.DCE,2164.753926906519,2176.3224181658725,2163.3078654991004,2176.3224181658725,118462.0,1779299240.0,0,0,0,0,149915.0,C0703
2006-05-24,C.DCE,2180.66060238813,2205.2436463142562,2179.2145409807113,2199.4594006845796,293821.0,4463140990.0,0,0,0,0,194394.0,C0703
2006-05-25,C.DCE,2189.3369708326454,2199.4594006845796,2182.1066637955496,2192.2290936474838,158896.0,2404096480.0,0,0,0,0,175744.0,C0703
2006-05-26,C.DCE,2211.0278919439334,2228.3806288329633,2209.5818305365137,2226.934567425544,196822.0,3021217700.0,0,0,0,0,210536.0,C0703
2006-05-29,C.DCE,2221.1503217958675,2237.0569972774783,2215.366076166191,2234.16487446264,207442.0,3194606800.0,0,0,0,0,216990.0,C0703
2006-05-30,C.DCE,2237.0569972774783,2247.179427129413,2219.7042603884483,2237.0569972774783,240678.0,3720881880.0,0,0,0,0,219250.0,C0703
2006-05-31,C.DCE,2234.16487446264,2234.16487446264,2206.689707721676,2206.689707721676,184084.0,2823848560.0,0,0,0,0,203827.0,C0703
2006-06-01,C.DCE,2198.0133392771604,2200.905462091999,2141.616944387812,2164.753926906519,352655.0,5289825000.0,0,0,0,0,157086.0,C0703
2006-06-02,C.DCE,2190.7830322400646,2196.5672778697417,2164.753926906519,2190.7830322400646,195222.0,2947852200.0,0,0,0,0,159934.0,C0703
2006-06-05,C.DCE,2212.4739533513525,2224.042444610706,2208.135769129095,2211.0278919439334,136227.0,2085635370.0,0,0,0,0,172398.0,C0703
2006-06-06,C.DCE,2189.3369708326454,2196.5672778697417,2183.5527252029688,2193.675155054903,120162.0,1820454300.0,0,0,0,0,174795.0,C0703
2006-06-07,C.DCE,2171.9842339436154,2187.8909094252263,2166.1999883139383,2186.444848017807,88965.0,1339812900.0,0,0,0,0,177427.0,C0703
2006-06-08,C.DCE,2196.5672778697417,2200.905462091999,2173.4302953510346,2176.3224181658725,88540.0,1336954000.0,0,0,0,0,182543.0,C0703
2006-06-09,C.DCE,2160.4157426842617,2173.4302953510346,2154.631497054585,2171.9842339436154,97457.0,1457956720.0,0,0,0,0,174153.0,C0703
2006-06-12,C.DCE,2187.8909094252263,2193.675155054903,2174.8763567584538,2184.998786610388,81472.0,1229412480.0,0,0,0,0,179159.0,C0703
2006-06-13,C.DCE,2179.2145409807113,2182.1066637955496,2153.185435647166,2156.077558462004,149880.0,2242204800.0,0,0,0,0,180244.0,C0703
2006-06-14,C.DCE,2147.401190017489,2147.401190017489,2117.0339004616862,2134.3866373507167,287318.0,4229320960.0,0,0,0,0,174961.0,C0703
2006-06-15,C.DCE,2114.141777646848,2147.401190017489,2114.141777646848,2140.1708829803933,152420.0,2248195000.0,0,0,0,0,165118.0,C0703
2006-06-16,C.DCE,2140.1708829803933,2147.401190017489,2124.2642074987825,2135.8326987581354,150049.0,2214723240.0,0,0,0,0,158018.0,C0703
2006-06-19,C.DCE,2127.1563303136204,2132.940575943297,2118.4799618691054,2118.4799618691054,125095.0,1836394600.0,0,0,0,0,159469.0,C0703
2006-06-20,C.DCE,2104.0193477949133,2127.1563303136204,2098.2351021652366,2124.2642074987825,124524.0,1816805160.0,0,0,0,0,156713.0,C0703
2006-06-21,C.DCE,2124.2642074987825,2145.95512861007,2118.4799618691054,2137.2787601655546,119301.0,1759689750.0,0,0,0,0,156610.0,C0703
2006-06-22,C.DCE,2144.509067202651,2148.8472514249083,2137.2787601655546,2140.1708829803933,94700.0,1403454000.0,0,0,0,0,160782.0,C0703
2006-06-23,C.DCE,2132.940575943297,2134.3866373507167,2124.2642074987825,2130.048453128459,67490.0,993452800.0,0,0,0,0,156094.0,C0703
2006-06-26,C.DCE,2121.3720846839437,2132.940575943297,2114.141777646848,2121.3720846839437,59760.0,877276800.0,0,0,0,0,154355.0,C0703
2006-06-27,C.DCE,2115.587839054267,2134.3866373507167,2112.6957162394287,2134.3866373507167,67480.0,989931600.0,0,0,0,0,154991.0,C0703
2006-06-28,C.DCE,2132.940575943297,2134.3866373507167,2121.3720846839437,2121.3720846839437,44530.0,655481600.0,0,0,0,0,157706.0,C0703
2006-06-29,C.DCE,2127.1563303136204,2132.940575943297,2122.818146091363,2130.048453128459,49652.0,730380920.0,0,0,0,0,153778.0,C0703
2006-06-30,C.DCE,2138.724821572974,2140.1708829803933,2131.494514535878,2134.3866373507167,45942.0,678103920.0,0,0,0,0,151008.0,C0703
2006-07-03,C.DCE,2151.7393742397467,2154.631497054585,2135.8326987581354,2137.2787601655546,55844.0,827608080.0,0,0,0,0,153248.0,C0703
2006-07-04,C.DCE,2145.95512861007,2147.401190017489,2118.4799618691054,2125.7102689062012,93945.0,1385688750.0,0,0,0,0,158832.0,C0703
2006-07-05,C.DCE,2127.1563303136204,2131.494514535878,2105.465409202333,2112.6957162394287,120838.0,1766651560.0,0,0,0,0,164575.0,C0703
2006-07-06,C.DCE,2114.141777646848,2117.0339004616862,2101.1272249800754,2102.573286387494,71589.0,1043767620.0,0,0,0,0,161075.0,C0703
2006-07-07,C.DCE,2114.141777646848,2115.587839054267,2085.220549498464,2089.5587337207216,134961.0,1954235280.0,0,0,0,0,161015.0,C0703
2006-07-10,C.DCE,2086.6666109058833,2091.004795128141,2054.853259942661,2063.529628387176,138562.0,1981436600.0,0,0,0,0,148128.0,C0703
2006-07-11,C.DCE,2067.867812609434,2085.220549498464,2056.2993213500804,2077.9902424613683,123820.0,1775578800.0,0,0,0,0,149357.0,C0703
2006-07-12,C.DCE,2072.2059968316917,2079.4363038687875,2062.0835669797575,2069.313874016853,74803.0,1071178960.0,0,0,0,0,148722.0,C0703
2006-07-13,C.DCE,2067.867812609434,2067.867812609434,2059.1914441649187,2060.637505572338,55393.0,789904180.0,0,0,0,0,147011.0,C0703
2006-07-14,C.DCE,2053.407198535242,2059.1914441649187,2047.6229529055652,2056.2993213500804,50292.0,713643480.0,0,0,0,0,143453.0,C0703
2006-07-17,C.DCE,2050.5150757204037,2069.313874016853,2046.1768914981465,2069.313874016853,64678.0,922308280.0,0,0,0,0,143654.0,C0703
2006-07-18,C.DCE,2063.529628387176,2073.652058239111,2056.2993213500804,2060.637505572338,54953.0,783080250.0,0,0,0,0,135428.0,C0703
2006-07-19,C.DCE,2060.637505572338,2060.637505572338,2050.5150757204037,2057.7453827574996,51326.0,729342460.0,0,0,0,0,133634.0,C0703
2006-07-20,C.DCE,2060.637505572338,2063.529628387176,2051.961137127823,2053.407198535242,32528.0,462873440.0,0,0,0,0,131972.0,C0703
2006-07-21,C.DCE,2051.961137127823,2051.961137127823,2015.8096019423433,2018.7017247571816,80891.0,1134900730.0,0,0,0,0,121952.0,C0703
2006-07-24,C.DCE,2015.8096019423433,2015.8096019423433,1982.550189571702,1997.0108036458937,86407.0,1194144740.0,0,0,0,0,115460.0,C0703
2006-07-25,C.DCE,2007.133233497828,2008.5792949052473,1992.6726194236364,1994.1186808310556,38798.0,536576340.0,0,0,0,0,111636.0,C0703
2006-07-26,C.DCE,1988.334435201379,1997.0108036458937,1975.319882534606,1979.6580667568635,63724.0,874293280.0,0,0,0,0,100000.0,C0703
2006-07-27,C.DCE,1972.63800269035,1983.870105196772,1971.2339898770474,1981.0620795701668,91204.0,1285064360.0,0,0,0,0,114247.0,C0705
2006-07-28,C.DCE,1983.870105196772,1993.6981948898913,1979.658066756864,1989.486156449983,88138.0,1247152700.0,0,0,0,0,116206.0,C0705
2006-07-31,C.DCE,1993.6981948898913,2004.9302973963133,1986.6781308233776,2004.9302973963133,106970.0,1520043700.0,0,0,0,0,120309.0,C0705
2006-08-01,C.DCE,1997.9102333297994,2003.5262845830105,1981.0620795701668,1981.0620795701668,71303.0,1011076540.0,0,0,0,0,116546.0,C0705
2006-08-02,C.DCE,1986.6781308233776,1989.486156449983,1978.254053943561,1979.658066756864,78914.0,1115054820.0,0,0,0,0,116976.0,C0705
2006-08-03,C.DCE,1986.6781308233776,1988.0821436366805,1960.0018873706256,1969.8299770637448,148863.0,2088547890.0,0,0,0,0,115626.0,C0705
2006-08-04,C.DCE,1969.8299770637448,1979.658066756864,1964.213925810534,1979.658066756864,104145.0,1463237250.0,0,0,0,0,119995.0,C0705
2006-08-07,C.DCE,1968.4259642504421,1976.8500411302582,1954.3858361174146,1957.1938617440203,103881.0,1453295190.0,0,0,0,0,122875.0,C0705
2006-08-08,C.DCE,1944.5577464242956,1952.9818233041117,1940.345707984387,1945.961759237598,114350.0,1584891000.0,0,0,0,0,120769.0,C0705
2006-08-09,C.DCE,1941.7497207976899,1952.9818233041117,1941.7497207976899,1945.961759237598,71468.0,991975840.0,0,0,0,0,122515.0,C0705
2006-08-10,C.DCE,1951.5778104908093,1954.3858361174146,1934.7296567311762,1952.9818233041117,148844.0,2060000960.0,0,0,0,0,129696.0,C0705
2006-08-11,C.DCE,1948.7697848642038,1961.4059001839282,1947.365772050901,1961.4059001839282,129629.0,1804435680.0,0,0,0,0,140718.0,C0705
2006-08-14,C.DCE,1931.921631104571,1948.7697848642038,1930.517618291268,1944.5577464242956,124053.0,1715652990.0,0,0,0,0,132388.0,C0705
2006-08-15,C.DCE,1947.365772050901,1964.213925810534,1947.365772050901,1961.4059001839282,109014.0,1518565020.0,0,0,0,0,139141.0,C0705
2006-08-16,C.DCE,1965.6179386238364,1972.63800269035,1958.5978745573227,1965.6179386238364,153661.0,2151254000.0,0,0,0,0,149162.0,C0705
2006-08-17,C.DCE,1960.0018873706256,1992.2941820765886,1955.7898489307174,1990.8901692632858,185594.0,2607595700.0,0,0,0,0,162197.0,C0705
2006-08-18,C.DCE,1986.6781308233776,2006.334310209616,1985.2741180100747,1995.1022077031942,240530.0,3420336600.0,0,0,0,0,172068.0,C0705
2006-08-21,C.DCE,1990.8901692632858,2003.5262845830105,1986.6781308233776,1990.8901692632858,173369.0,2463573490.0,0,0,0,0,171628.0,C0705
2006-08-22,C.DCE,1993.6981948898913,2002.1222717697076,1974.042015503653,1995.1022077031942,241381.0,3415541150.0,0,0,0,0,186252.0,C0705
2006-08-23,C.DCE,1997.9102333297994,2004.9302973963133,1989.486156449983,1995.1022077031942,220130.0,3130248600.0,0,0,0,0,191809.0,C0705
2006-08-24,C.DCE,2003.5262845830105,2004.9302973963133,1986.6781308233776,1988.0821436366805,181175.0,2570873250.0,0,0,0,0,189306.0,C0705
2006-08-25,C.DCE,1990.8901692632858,1992.2941820765886,1982.4660923834695,1988.0821436366805,103450.0,1463817500.0,0,0,0,0,189314.0,C0705
2006-08-28,C.DCE,1983.870105196772,1989.486156449983,1978.254053943561,1979.658066756864,80983.0,1143479960.0,0,0,0,0,189330.0,C0705
2006-08-29,C.DCE,1974.042015503653,1979.658066756864,1961.4059001839282,1969.8299770637448,324449.0,4555263960.0,0,0,0,0,195349.0,C0705
2006-08-30,C.DCE,1965.6179386238364,1969.8299770637448,1948.7697848642038,1948.7697848642038,159866.0,2228532040.0,0,0,0,0,177598.0,C0705
2006-08-31,C.DCE,1955.7898489307174,1967.0219514371393,1948.7697848642038,1965.6179386238364,172452.0,2403980880.0,0,0,0,0,178450.0,C0705
2006-09-01,C.DCE,1965.6179386238364,1975.4460283169558,1962.809912997231,1967.0219514371393,139880.0,1961117600.0,0,0,0,0,177721.0,C0705
2006-09-04,C.DCE,1962.809912997231,1967.0219514371393,1954.3858361174146,1958.5978745573227,128960.0,1798992000.0,0,0,0,0,179164.0,C0705
2006-09-05,C.DCE,1962.809912997231,1972.63800269035,1960.0018873706256,1969.8299770637448,93679.0,1312442790.0,0,0,0,0,186455.0,C0705
2006-09-06,C.DCE,1967.0219514371393,1989.486156449983,1967.0219514371393,1988.0821436366805,144110.0,2031951000.0,0,0,0,0,203018.0,C0705
2006-09-07,C.DCE,1981.0620795701668,1986.6781308233776,1974.042015503653,1981.0620795701668,152881.0,2157150910.0,0,0,0,0,194871.0,C0705
2006-09-08,C.DCE,1990.8901692632858,2002.1222717697076,1988.0821436366805,1997.9102333297994,145960.0,2074091600.0,0,0,0,0,206832.0,C0705
2006-09-11,C.DCE,1995.1022077031942,2000.7182589564052,1976.8500411302582,1982.4660923834695,151789.0,2149332240.0,0,0,0,0,190814.0,C0705
2006-09-12,C.DCE,1978.254053943561,1981.0620795701668,1969.8299770637448,1976.8500411302582,90927.0,1278433620.0,0,0,0,0,185928.0,C0705
2006-09-13,C.DCE,1964.213925810534,1979.658066756864,1960.0018873706256,1975.4460283169558,104532.0,1466583960.0,0,0,0,0,190271.0,C0705
2006-09-14,C.DCE,1979.658066756864,1992.2941820765886,1975.4460283169558,1988.0821436366805,121913.0,1722630690.0,0,0,0,0,202784.0,C0705
2006-09-15,C.DCE,1983.870105196772,1996.5062205164966,1978.254053943561,1981.0620795701668,148230.0,2095972200.0,0,0,0,0,210594.0,C0705
2006-09-18,C.DCE,1989.486156449983,1995.1022077031942,1985.2741180100747,1986.6781308233776,68608.0,972175360.0,0,0,0,0,210031.0,C0705
2006-09-19,C.DCE,1992.2941820765886,1995.1022077031942,1975.4460283169558,1978.254053943561,148476.0,2099450640.0,0,0,0,0,213833.0,C0705
2006-09-20,C.DCE,1972.63800269035,1981.0620795701668,1967.0219514371393,1971.2339898770474,89797.0,1261647850.0,0,0,0,0,212527.0,C0705
2006-09-21,C.DCE,1975.4460283169558,1975.4460283169558,1958.5978745573227,1962.809912997231,99598.0,1393376020.0,0,0,0,0,217975.0,C0705
2006-09-22,C.DCE,1975.4460283169558,1976.8500411302582,1962.809912997231,1972.63800269035,113295.0,1589528850.0,0,0,0,0,220726.0,C0705
2006-09-25,C.DCE,1965.6179386238364,1965.6179386238364,1954.3858361174146,1957.1938617440203,102548.0,1429519120.0,0,0,0,0,220288.0,C0705
2006-09-26,C.DCE,1958.5978745573227,1965.6179386238364,1958.5978745573227,1964.213925810534,43703.0,610530910.0,0,0,0,0,222373.0,C0705
2006-09-27,C.DCE,1967.0219514371393,1972.63800269035,1958.5978745573227,1969.8299770637448,62833.0,879662000.0,0,0,0,0,221358.0,C0705
2006-09-28,C.DCE,1964.213925810534,1971.2339898770474,1962.809912997231,1968.4259642504421,44028.0,616392000.0,0,0,0,0,218773.0,C0705
2006-09-29,C.DCE,1976.8500411302582,1979.658066756864,1969.8299770637448,1976.8500411302582,63198.0,888563880.0,0,0,0,0,203995.0,C0705
2006-10-09,C.DCE,1981.0620795701668,1990.8901692632858,1981.0620795701668,1989.486156449983,84435.0,1193910900.0,0,0,0,0,215682.0,C0705
2006-10-10,C.DCE,2004.9302973963133,2051.2627202353037,2000.7182589564052,2047.0506817953953,267541.0,3865967450.0,0,0,0,0,245618.0,C0705
2006-10-11,C.DCE,2021.778451155946,2035.8185792889735,2016.1623999027352,2031.6065408490654,192045.0,2773129800.0,0,0,0,0,261290.0,C0705
2006-10-12,C.DCE,2047.0506817953953,2061.090809928423,2037.2225921022764,2041.4346305421843,223177.0,3256152430.0,0,0,0,0,274184.0,C0705
2006-10-13,C.DCE,2070.918899621542,2082.151002127964,2065.302848368331,2073.7269252481474,261482.0,3859474320.0,0,0,0,0,296339.0,C0705
2006-10-16,C.DCE,2086.3630405678723,2096.1911302609915,2073.7269252481474,2080.7469893146613,237426.0,3523401840.0,0,0,0,0,302265.0,C0705
2006-10-17,C.DCE,2087.767053381175,2089.1710661944776,2069.514886808239,2082.151002127964,163797.0,2429109510.0,0,0,0,0,289173.0,C0705
2006-10-18,C.DCE,2075.1309380614503,2079.3429765013584,2047.0506817953953,2052.666733048606,169892.0,2494014560.0,0,0,0,0,270607.0,C0705
2006-10-19,C.DCE,2051.2627202353037,2069.514886808239,2042.8386433554872,2068.1108739949364,120947.0,1773083020.0,0,0,0,0,275318.0,C0705
2006-10-20,C.DCE,2062.494822741726,2066.706861181634,2054.070745861909,2062.494822741726,87678.0,1287113040.0,0,0,0,0,276533.0,C0705
2006-10-23,C.DCE,2054.070745861909,2063.8988355550287,2049.858707422001,2054.070745861909,87501.0,1281889650.0,0,0,0,0,267467.0,C0705
2006-10-24,C.DCE,2069.514886808239,2077.9389636880555,2068.1108739949364,2070.918899621542,100867.0,1488796920.0,0,0,0,0,271408.0,C0705
2006-10-25,C.DCE,2083.555014941267,2086.3630405678723,2058.2827843018176,2061.090809928423,147946.0,2183682960.0,0,0,0,0,263711.0,C0705
2006-10-26,C.DCE,2056.8787714885148,2062.494822741726,2049.858707422001,2061.090809928423,76963.0,1126738320.0,0,0,0,0,275186.0,C0705
2006-10-27,C.DCE,2066.706861181634,2091.979091821083,2063.8988355550287,2083.555014941267,183560.0,2720359200.0,0,0,0,0,298244.0,C0705
2006-10-30,C.DCE,2079.3429765013584,2086.3630405678723,2068.1108739949364,2080.7469893146613,140280.0,2074741200.0,0,0,0,0,290032.0,C0705
2006-10-31,C.DCE,2076.534950874753,2091.979091821083,2065.302848368331,2065.302848368331,164280.0,2428058400.0,0,0,0,0,279366.0,C0705
