time,future,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,code
2013-12-05,ZC.CZC,332.706288242316,336.1966080174469,332.1433334398755,333.49442496573266,112590.0,13375692000.0,592.4,24,592.6,29,50018.0,TC1405
2013-12-06,ZC.CZC,333.83219784719694,335.63365321500646,332.706288242316,335.5210622545183,72179.0,8569090880.0,595.6,93,595.8,1,46655.0,TC1405
2013-12-09,ZC.CZC,336.42178993842316,337.43510858281593,333.49442496573266,333.9447888076851,62541.0,7449883920.0,593.2,17,593.4,202,46590.0,TC1405
2013-12-10,ZC.CZC,333.83219784719694,334.84551649158976,332.8188792028041,333.6070159262208,38392.0,4553291200.0,592.6,36,592.8,54,42894.0,TC1405
2013-12-11,ZC.CZC,333.38183400524457,334.1699707286612,327.63969502035184,328.99078654620894,76378.0,8982052800.0,584.4,152,584.6,319,50690.0,TC1405
2013-12-12,ZC.CZC,329.3285594276732,330.5670599930423,326.73896733644705,327.3019221388875,63064.0,7358307520.0,581.2,51,581.4,125,47308.0,TC1405
2013-12-13,ZC.CZC,327.63969502035184,328.4278317437685,320.99682835155437,324.1493752452209,97057.0,11149908160.0,575.8,14,576.0,89,34695.0,TC1405
2013-12-16,ZC.CZC,324.5997390871733,327.3019221388875,323.5864204427804,326.1760125340066,69925.0,8102909000.0,579.4,168,579.6,134,39857.0,TC1405
2013-12-17,ZC.CZC,327.0767402179113,327.0767402179113,325.38787581058995,325.61305773156613,27033.0,3130421400.0,578.2,84,578.6,56,38769.0,TC1405
2013-12-18,ZC.CZC,326.06342157351855,327.63969502035184,324.26196620570903,326.1760125340066,39749.0,4601344240.0,579.2,99,579.6,60,40128.0,TC1405
2013-12-19,ZC.CZC,326.4011944549828,327.86487694132796,321.1094193120424,322.01014699594714,71154.0,8177017680.0,571.8,38,572.0,455,43355.0,TC1405
2013-12-20,ZC.CZC,321.6723741144828,323.02346564033996,318.7450091417924,319.1953729837448,62437.0,7112823040.000001,567.0,46,567.2,4,39005.0,TC1405
2013-12-23,ZC.CZC,319.53314586520906,320.3212825886257,318.29464529984,319.0827820232567,31812.0,3607480800.0,566.6,205,566.8,25,36498.0,TC1405
2013-12-24,ZC.CZC,319.30796394423294,322.3479198774114,319.1953729837448,321.1094193120424,41236.0,4702553440.000001,570.4,16,570.6,24,33809.0,TC1405
2013-12-25,ZC.CZC,321.6723741144828,323.1360566008281,319.420554904721,319.98350970716143,40559.0,4623726000.0,568.4,62,568.6,50,33785.0,TC1405
2013-12-26,ZC.CZC,320.3212825886257,320.43387354911386,317.39391761593527,319.420554904721,29748.0,3369853440.0,567.4,19,567.8,11,31319.0,TC1405
2013-12-27,ZC.CZC,319.7583277861853,322.01014699594714,318.7450091417924,320.65905547009004,37528.0,4273688640.0,569.6,1,569.8,13,29615.0,TC1405
2013-12-30,ZC.CZC,320.7716464305781,320.7716464305781,316.1554170505663,316.8309628134948,31569.0,3573610800.0,562.6,20,563.0,71,31299.0,TC1405
2013-12-31,ZC.CZC,316.3805989715425,319.7583277861853,314.69173456422106,316.7183718530068,42505.0,4780962400.0,562.6,53,562.8,10,28255.0,TC1405
2014-01-02,ZC.CZC,317.05614473447105,317.9568724183758,316.04282609007817,316.94355377398296,18677.0,2103777280.0,563.0,4,563.2,21,28892.0,TC1405
2014-01-03,ZC.CZC,316.6057808925186,316.7183718530068,313.0028701568997,314.1287797617806,33776.0,3776156800.0,557.8,61,558.0,113,28353.0,TC1405
2014-01-06,ZC.CZC,313.56582495934015,314.3539616827568,309.850323263233,310.18809614469734,31735.0,3511160400.0,551.0,2,551.2,2,29403.0,TC1405
2014-01-07,ZC.CZC,310.976232868114,312.89027919641154,308.7244136583521,311.4265967100664,38405.0,4239912000.0,553.0,13,553.2,38,29096.0,TC1405
2014-01-08,ZC.CZC,311.3140057495783,312.4399153544592,309.737732302745,309.850323263233,20872.0,2304268800.0,550.4,84,550.6,2,28759.0,TC1405
2014-01-09,ZC.CZC,309.51255038176873,312.3273243939711,308.2740498163997,308.7244136583521,46605.0,5126550000.0,548.4,76,548.6,12,29910.0,TC1405
2014-01-10,ZC.CZC,308.3866407768878,311.2014147890901,303.5452294758999,310.6384599866497,39859.0,4371735120.0,551.8,253,552.0,482,28755.0,TC1405
2014-01-13,ZC.CZC,310.41327806567347,314.1287797617806,308.7244136583521,308.9495955793283,23660.0,2612064000.0,548.8,138,549.0,15,27576.0,TC1405
2014-01-14,ZC.CZC,309.3999594212807,312.4399153544592,308.3866407768878,310.86364190762595,25870.0,2855013199.9999995,552.2,51,552.4,19,26678.0,TC1405
2014-01-15,ZC.CZC,310.7510509471378,311.98955151250686,310.18809614469734,311.7643695915306,15238.0,1684103760.0000002,553.8,61,554.0,101,24826.0,TC1405
2014-01-16,ZC.CZC,312.4399153544592,312.4399153544592,310.41327806567347,311.3140057495783,13627.0,1507146200.0,552.8,58,553.0,2,23913.0,TC1405
2014-01-17,ZC.CZC,310.7510509471378,312.3273243939711,309.850323263233,311.7643695915306,20851.0,2303618480.0,553.8,22,554.0,364,24885.0,TC1405
2014-01-20,ZC.CZC,311.3140057495783,311.7643695915306,306.9229582905426,308.83700461884024,38670.0,4250606400.0,548.6,11,548.8,2,25761.0,TC1405
2014-01-21,ZC.CZC,307.71109501395927,309.2873684607926,305.57186676468547,305.9096396461498,30198.0,3292789920.0000005,543.2,5,543.4,50,25247.0,TC1405
2014-01-22,ZC.CZC,305.12150292273316,308.16145885591163,304.22077523882837,304.55854812029264,29179.0,3170006560.0,541.0,44,541.2,15,25189.0,TC1405
2014-01-23,ZC.CZC,304.44595715980455,305.68445772517356,301.18081930564983,304.44595715980455,49635.0,5342711400.000001,540.6,10,540.8,16,24952.0,TC1405
2014-01-24,ZC.CZC,303.9955933178522,307.14814021151886,303.09486563394745,306.47259444859026,28571.0,3095953560.0,544.4,44,544.6,8,23545.0,TC1405
2014-01-27,ZC.CZC,306.0222306066379,306.2474125276141,302.9822746734594,303.8830023573641,17235.0,1862758800.0,539.6,23,539.8,22,21875.0,TC1405
2014-01-28,ZC.CZC,303.6578204363879,304.3333661993165,301.51859218711417,302.6445017919951,17548.0,1888164800.0,537.6,14,537.8,21,20682.0,TC1405
2014-01-29,ZC.CZC,303.20745659443554,303.8830023573641,301.18081930564983,303.32004755492363,12286.0,1321973600.0,538.8,5,539.0,4,18661.0,TC1405
2014-01-30,ZC.CZC,303.77041139687606,304.22077523882837,302.9822746734594,303.9955933178522,6491.0,700508720.0,539.8,15,540.2,14,17697.0,TC1405
2014-02-07,ZC.CZC,303.9955933178522,303.9955933178522,298.7038181749119,298.929000095888,14781.0,1580975759.9999998,530.8,1,531.0,2,19316.0,TC1405
2014-02-10,ZC.CZC,297.24013568856657,297.69049953051893,294.08758879489994,297.0149537675904,42873.0,4515384360.0,527.6,75,527.8,46,23224.0,TC1405
2014-02-11,ZC.CZC,296.67718088612617,299.71713681930464,296.11422608368565,296.2268170441738,33801.0,3577497840.0000005,526.2,19,526.4,50,25919.0,TC1405
2014-02-12,ZC.CZC,296.67718088612617,297.69049953051893,295.8890441627095,297.24013568856657,13169.0,1389592880.0,528.0,29,528.2,70,25480.0,TC1405
2014-02-13,ZC.CZC,297.0149537675904,297.4653176095428,293.5246339924595,294.08758879489994,51553.0,5400692280.0,522.4,1,522.6,39,31647.0,TC1405
2014-02-14,ZC.CZC,293.9749978344119,295.8890441627095,293.74981591343567,295.21349839978086,19224.0,2015444160.0,524.2,52,524.4,7,27993.0,TC1405
2014-02-17,ZC.CZC,296.33940800466183,301.406001226626,296.00163512319756,300.054909700769,37661.0,3999598200.0,533.0,11,533.2,6,22055.0,TC1405
2014-02-18,ZC.CZC,299.82972777979273,300.39268258223325,297.4653176095428,298.14086337247136,15100.0,1601204000.0000002,529.4,32,529.6,42,21805.0,TC1405
2014-02-19,ZC.CZC,298.929000095888,300.9556373846737,298.47863625393563,299.6045458588166,15631.0,1664388880.0,532.2,2,532.4,3,20670.0,TC1405
2014-02-20,ZC.CZC,299.49195489832846,299.71713681930464,297.5779085700309,298.14086337247136,13025.0,1380650000.0,529.6,2,529.8,21,19590.0,TC1405
2014-02-21,ZC.CZC,298.47863625393563,300.16750066125707,298.47863625393563,299.82972777979273,17259.0,1836357600.0,532.4,35,532.6,14,19686.0,TC1405
2014-02-24,ZC.CZC,300.16750066125707,300.16750066125707,295.6638622417333,297.4653176095428,27125.0,2864400000.0,528.4,14,528.6,58,21327.0,TC1405
2014-02-25,ZC.CZC,298.2534543329594,304.22077523882837,297.5779085700309,301.293410266138,49034.0,5250560720.0,535.0,33,535.2,113,22494.0,TC1405
2014-02-26,ZC.CZC,301.18081930564983,302.3067289105308,299.3793639378403,302.19413795004266,24366.0,2606187360.0,536.6,3,536.8,24,20817.0,TC1405
2014-02-27,ZC.CZC,302.0815469895546,305.00891196224507,301.293410266138,302.9822746734594,27986.0,3014651920.0000005,538.2,2,538.4,6,19726.0,TC1405
2014-02-28,ZC.CZC,302.8696837129712,303.8830023573641,301.293410266138,302.3067289105308,23103.0,2482186320.0000005,536.8,293,537.0,172,18197.0,TC1405
2014-03-03,ZC.CZC,294.4253616763642,296.11422608368565,290.2594961383048,290.2594961383048,17212.0,1783163200.0,0.0,0,515.6,4952,17918.0,TC1405
2014-03-04,ZC.CZC,284.8551300348763,288.00767692854294,284.40476619292394,286.4314034817096,35218.0,3586601119.9999995,509.0,6,509.2,4,17562.0,TC1405
2014-03-05,ZC.CZC,286.881767323662,289.02099557293576,285.7558577187811,287.89508596805484,19985.0,2042467000.0,511.2,10,511.4,5,16893.0,TC1405
2014-03-06,ZC.CZC,287.66990404707866,289.13358653342385,286.54399444219774,287.55731308659057,10813.0,1105953640.0,510.6,1,510.8,2,16279.0,TC1405
2014-03-07,ZC.CZC,287.3321311656144,288.6832226914715,282.8284927460906,286.31881252122156,37415.0,3801364000.0,508.4,4,508.6,36,17533.0,TC1405
2014-03-10,ZC.CZC,283.27885658804297,286.76917636317387,274.60935263045985,278.3248543265669,62814.0,6233661360.0,494.2,1,494.4,47,21104.0,TC1405
2014-03-11,ZC.CZC,276.2982170377812,285.9810396397572,276.2982170377812,285.7558577187811,56159.0,5618146360.0,507.4,43,507.6,12,16107.0,TC1405
2014-03-12,ZC.CZC,282.71590178560257,286.54399444219774,282.26553794365014,284.9677209953644,28989.0,2930208120.0,506.0,438,506.4,7,16634.0,TC1405
2014-03-13,ZC.CZC,285.9810396397572,286.4314034817096,283.8418113904835,285.3054938768287,16597.0,1680944159.9999998,506.8,23,507.0,6,16951.0,TC1405
2014-03-14,ZC.CZC,284.7425390743882,287.2195402051263,283.16626562755494,286.9943582841501,21761.0,2204824520.0,509.8,3,510.0,149,15941.0,TC1405
2014-03-17,ZC.CZC,287.78249500756675,289.9217232568405,287.78249500756675,289.35876845440004,18794.0,1930519680.0,514.0,196,514.2,17,15659.0,TC1405
2014-03-18,ZC.CZC,289.13358653342385,290.484678059281,287.89508596805484,290.2594961383048,14539.0,1494609200.0,515.4,76,515.6,9,15895.0,TC1405
2014-03-19,ZC.CZC,290.2594961383048,292.1735424666024,289.35876845440004,290.7098599802572,12299.0,1269256800.0,516.2,1,516.4,18,15434.0,TC1405
2014-03-20,ZC.CZC,291.6105876641619,291.6105876641619,287.89508596805484,288.4580407704953,17961.0,1846390800.0,512.0,32,512.2,1,14659.0,TC1405
2014-03-21,ZC.CZC,288.00767692854294,290.484678059281,286.881767323662,288.120267889031,17837.0,1830076200.0,511.8,4,512.0,5,12598.0,TC1405
2014-03-24,ZC.CZC,287.89508596805484,288.7958136519596,285.53067579780486,288.57063173098345,14095.0,1439945200.0,512.2,4,512.6,23,10975.0,TC1405
2014-03-25,ZC.CZC,288.12667691293575,297.116761978401,288.12667691293575,294.453033070115,39817.0,4203082520.0,530.6,22,531.0,17,15641.0,TC1409
2014-03-26,ZC.CZC,293.7871008430435,294.12006695657925,291.3453493437813,292.4552363889005,19015.0,2003420400.0,526.8,83,527.0,10,14606.0,TC1409
2014-03-27,ZC.CZC,291.9002928663409,293.7871008430435,291.5673267528052,292.8991912069481,13691.0,1445221960.0,527.8,111,528.0,12,14463.0,TC1409
2014-03-28,ZC.CZC,293.01017991146006,293.56512343401965,291.9002928663409,292.4552363889005,11820.0,1246773600.0,526.8,32,527.0,23,12932.0,TC1409
2014-03-31,ZC.CZC,292.6772137979243,294.8969878881627,292.6772137979243,292.8991912069481,14157.0,1498943160.0,527.8,1,528.0,73,12335.0,TC1409
2014-04-01,ZC.CZC,293.121168615972,294.0090782520673,292.6772137979243,293.7871008430435,8238.0,871250879.9999999,529.4,11,529.6,252,11470.0,TC1409
2014-04-02,ZC.CZC,293.8980895475554,294.12006695657925,293.01017991146006,293.6761121385316,5280.0,558412799.9999999,529.0,30,529.2,50,11661.0,TC1409
2014-04-03,ZC.CZC,293.7871008430435,296.56181845584143,293.121168615972,293.7871008430435,19289.0,2046177120.0,529.2,21,529.4,56,11704.0,TC1409
2014-04-04,ZC.CZC,293.56512343401965,295.784897524258,293.3431460249958,295.67390881974603,9845.0,1045145200.0,532.6,1,533.0,92,11474.0,TC1409
2014-04-08,ZC.CZC,295.2299540016984,300.77938922729425,295.0079765926746,298.5596151370559,25661.0,2757017840.0,538.0,26,538.2,42,12834.0,TC1409
2014-04-09,ZC.CZC,298.11566031900827,299.6695021821751,297.4497280919368,297.89368290998436,10048.0,1081566720.0,536.6,28,536.8,19,12061.0,TC1409
2014-04-10,ZC.CZC,298.0046716144963,299.1145586596155,297.56071679644873,298.5596151370559,10800.0,1162080000.0,537.8,17,538.0,41,11442.0,TC1409
2014-04-11,ZC.CZC,298.67060384156787,302.11125368143723,297.89368290998436,299.55851347766315,35003.0,3787324600.0,539.2,48,539.8,6,14471.0,TC1409
2014-04-14,ZC.CZC,298.7815925460797,299.78049088668706,296.22885234230563,297.4497280919368,14729.0,1583072920.0,535.8,98,536.0,2,13969.0,TC1409
2014-04-15,ZC.CZC,297.6717055009605,298.5596151370559,297.3387393874248,298.5596151370559,6007.0,645151800.0,537.8,6,538.0,322,13515.0,TC1409
2014-04-16,ZC.CZC,298.11566031900827,298.33763772803206,296.67280716035333,297.2277506829129,8313.0,890821079.9999999,535.6,54,535.8,25,13186.0,TC1409
2014-04-17,ZC.CZC,297.4497280919368,297.89368290998436,296.8947845693772,296.8947845693772,3883.0,416102280.0,535.0,363,535.2,6,12496.0,TC1409
2014-04-18,ZC.CZC,297.4497280919368,297.6717055009605,293.01017991146006,296.56181845584143,34175.0,3638954000.0,534.2,34,534.4,20,15032.0,TC1409
2014-04-21,ZC.CZC,296.3398410468176,299.1145586596155,295.45193141072224,298.5596151370559,21991.0,2359194480.0,538.0,29,538.2,82,15567.0,TC1409
2014-04-22,ZC.CZC,299.00356995510356,301.33433274985384,298.33763772803206,299.3365360686393,29184.0,3150704640.0,539.2,2,539.4,68,15961.0,TC1409
2014-04-23,ZC.CZC,299.44752477315126,299.55851347766315,297.116761978401,299.1145586596155,16838.0,1811768800.0,538.8,24,539.0,125,14438.0,TC1409
2014-04-24,ZC.CZC,299.22554736412746,300.77938922729425,298.11566031900827,300.00246829571086,16354.0,1764269520.0,540.0,2,540.6,42,16328.0,TC1409
2014-04-25,ZC.CZC,300.11345700022275,300.77938922729425,298.5596151370559,299.22554736412746,12319.0,1329959239.9999998,539.0,68,539.2,10,17273.0,TC1409
2014-04-28,ZC.CZC,299.1145586596155,299.3365360686393,293.2321573204839,294.5640217746269,22579.0,2407824560.0,530.6,8,530.8,23,19103.0,TC1409
2014-04-29,ZC.CZC,294.2310556610912,296.22885234230563,293.6761121385316,295.11896529718643,10857.0,1156053360.0,531.8,377,532.0,64,18585.0,TC1409
2014-04-30,ZC.CZC,295.11896529718643,296.00687493328184,293.3431460249958,295.89588622876994,12847.0,1363837520.0,533.0,118,533.2,18,19900.0,TC1409
2014-05-05,ZC.CZC,295.89588622876994,296.67280716035333,293.7871008430435,294.8969878881627,9723.0,1034527200.0,531.4,123,531.6,24,19850.0,TC1409
2014-05-06,ZC.CZC,294.5640217746269,295.11896529718643,291.9002928663409,292.2332589798767,18029.0,1906747040.0,526.4,1,526.6,46,24026.0,TC1409
2014-05-07,ZC.CZC,291.3453493437813,292.6772137979243,290.01348488963833,292.56622509341247,17753.0,1865485240.0,526.8,77,527.2,40,23395.0,TC1409
2014-05-08,ZC.CZC,292.4552363889005,293.4541347295077,291.3453493437813,292.12227027536477,12710.0,1339634000.0,526.4,3,526.6,2,22897.0,TC1409
2014-05-09,ZC.CZC,291.9002928663409,291.9002928663409,290.12447359415023,291.3453493437813,9026.0,946285840.0,524.8,1,525.0,27,23048.0,TC1409
2014-05-12,ZC.CZC,291.3453493437813,294.2310556610912,291.0123832302456,293.01017991146006,17089.0,1804598400.0,528.0,224,528.2,41,24958.0,TC1409
2014-05-13,ZC.CZC,293.3431460249958,293.7871008430435,291.9002928663409,293.56512343401965,8356.0,881390879.9999999,528.6,1,529.0,6,25799.0,TC1409
2014-05-14,ZC.CZC,293.6761121385316,294.5640217746269,293.3431460249958,294.453033070115,10452.0,1107493920.0,530.2,20,530.6,30,25927.0,TC1409
2014-05-15,ZC.CZC,294.3420443656031,295.784897524258,293.121168615972,293.3431460249958,10027.0,1063263080.0,528.6,17,528.8,18,26121.0,TC1409
2014-05-16,ZC.CZC,292.56622509341247,292.8991912069481,289.34755266256684,290.6794171167098,20206.0,2116780560.0,523.8,16,524.4,56,27535.0,TC1409
2014-05-19,ZC.CZC,290.2354622986621,291.78930416182897,290.2354622986621,291.23436063926937,7269.0,762663480.0000001,524.8,3,525.0,48,26593.0,TC1409
2014-05-20,ZC.CZC,290.7904058212217,291.4563380482933,287.68272209488805,288.12667691293575,11239.0,1173351600.0,519.2,11,519.4,1,28277.0,TC1409
2014-05-21,ZC.CZC,287.7937107994,288.90359784451914,286.0178915272093,287.3497559813523,13411.0,1389916040.0,517.6,24,517.8,50,27860.0,TC1409
2014-05-22,ZC.CZC,287.3497559813523,290.3464510031741,287.0167898678166,288.12667691293575,10813.0,1124984520.0,519.0,21,519.2,5,26199.0,TC1409
2014-05-23,ZC.CZC,287.68272209488805,288.57063173098345,285.68492541367357,287.0167898678166,14733.0,1522213560.0000002,517.0,9,517.2,2,26420.0,TC1409
2014-05-26,ZC.CZC,286.461846345257,289.23656395805494,286.461846345257,287.0167898678166,13656.0,1416400320.0,517.2,22,517.4,2,25116.0,TC1409
2014-05-27,ZC.CZC,286.461846345257,287.3497559813523,285.9069028226974,286.7948124587927,7259.0,749709519.9999999,516.6,31,516.8,11,24731.0,TC1409
2014-05-28,ZC.CZC,286.35085764074506,291.3453493437813,285.68492541367357,286.5728350497689,10516.0,1088616320.0,516.2,33,516.6,34,25532.0,TC1409
2014-05-29,ZC.CZC,286.461846345257,287.46074468586426,285.2409705956259,285.4629480046497,8353.0,861361360.0,514.4,6,514.6,10,26079.0,TC1409
2014-05-30,ZC.CZC,283.57614002794713,284.3530609595306,282.3552642783161,283.57614002794713,13849.0,1414259880.0,511.0,17,511.2,18,25981.0,TC1409
2014-06-03,ZC.CZC,283.90910614148294,285.3519593001378,283.1321852098995,283.35416261892334,6268.0,641091040.0,510.6,19,510.8,35,24936.0,TC1409
2014-06-04,ZC.CZC,283.57614002794713,284.5750383685544,283.35416261892334,283.798117436971,4294.0,439533840.00000006,511.4,5,511.6,417,24671.0,TC1409
2014-06-05,ZC.CZC,283.6871287324591,284.6860270730663,283.6871287324591,284.5750383685544,4789.0,490585160.00000006,512.8,4,513.0,167,24490.0,TC1409
2014-06-06,ZC.CZC,284.46404966404253,285.57393670916167,284.02009484599483,285.12998189111397,5762.0,591642160.0,513.6,38,513.8,184,24060.0,TC1409
2014-06-09,ZC.CZC,284.13108355050673,284.5750383685544,281.9113094602684,281.9113094602684,9773.0,997627840.0,508.0,58,508.2,7,25285.0,TC1409
2014-06-10,ZC.CZC,282.02229816478035,282.6882303918518,280.5794450061254,282.3552642783161,9452.0,959945120.0,508.8,44,509.0,13,25069.0,TC1409
2014-06-11,ZC.CZC,282.2442755738042,282.2442755738042,278.9146144384467,279.4695579610063,7903.0,799467480.0,503.4,20,503.6,6,27193.0,TC1409
2014-06-12,ZC.CZC,279.3585692564943,279.9135127790539,277.6937386888156,279.80252407454196,9209.0,926793760.0,504.2,3,504.4,46,27474.0,TC1409
2014-06-13,ZC.CZC,280.13549018807777,280.4684563016135,278.58164832491093,278.6926370294228,6717.0,677073600.0,502.0,106,502.2,7,27513.0,TC1409
