time,code,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,settlement,pre_close,price_adjust_factor
2015-05-20,IH1506,3163.0,3217.0,3102.2,3145.2,288447,273188153700.0,3145.0,1,3145.2,1,41966,3157.0,3143.0,1.0041768410230048
2015-05-21,IH1506,3157.0,3200.2,3139.8,3191.4,259112,246835273440.00003,3191.0,1,3191.4,3,44675,3175.4,3145.2,1.0041768410230048
2015-05-22,IH1506,3200.0,3310.0,3194.0,3303.0,323497,317796982860.0,3303.0,3,3308.0,5,49710,3274.6,3191.4,1.0041768410230048
2015-05-25,IH1506,3298.6,3435.4,3280.0,3413.6,294392,300686100960.0,3413.0,4,3413.6,5,58985,3404.6,3303.0,1.0041768410230048
2015-05-26,IH1506,3426.0,3458.0,3377.8,3417.8,346109,356187694080.00006,3417.4,14,3417.8,1,60316,3430.4,3413.6,1.0041768410230048
2015-05-27,IH1506,3453.8,3507.0,3351.8,3396.8,342601,348301880640.0,3396.4,1,3396.8,1,58323,3388.8,3417.8,1.0041768410230048
2015-05-28,IH1506,3411.6,3419.0,3121.2,3164.6,385437,368770704120.0,3160.4,1,3161.2,1,47345,3189.2,3396.8,1.0041768410230048
2015-05-29,IH1506,3179.4,3194.8,3060.6,3118.6,371616,346628540160.0,3116.8,1,3117.6,3,37538,3109.2,3164.6,1.0041768410230048
2015-06-01,IH1506,3100.0,3340.4,3086.6,3336.0,344357,342380390819.99994,3336.0,8,3336.2,3,41622,3314.2,3118.6,1.0041768410230048
2015-06-02,IH1506,3340.0,3349.2,3220.4,3295.6,356277,353056255919.99994,3294.8,1,3295.6,2,38496,3303.2,3336.0,1.0041768410230048
2015-06-03,IH1506,3296.6,3336.0,3210.2,3244.8,411425,403706667000.0,3243.8,1,3244.8,1,34342,3270.8,3295.6,1.0041768410230048
2015-06-04,IH1506,3258.8,3395.8,3021.2,3373.2,535862,528895794000.0,3373.2,6,3373.6,1,43924,3290.0,3244.8,1.0041768410230048
2015-06-05,IH1506,3369.0,3426.2,3203.0,3304.8,473292,469978956000.0,3304.8,7,3305.0,24,46520,3310.0,3373.2,1.0041768410230048
2015-06-08,IH1506,3315.0,3543.0,3285.0,3535.0,474019,500251211460.0,3533.6,3,3534.8,1,73160,3517.8,3304.8,1.0041768410230048
2015-06-09,IH1506,3539.2,3565.0,3385.0,3415.8,558664,575770291680.0,3415.2,1,3415.8,3,69199,3435.4,3535.0,1.0041768410230048
2015-06-10,IH1506,3399.0,3445.8,3351.2,3365.0,422773,431279192760.0,3365.0,3,3367.2,2,64664,3400.4,3415.8,1.0041768410230048
2015-06-11,IH1506,3381.8,3415.0,3326.6,3361.0,394680,397600632000.0,3361.0,1,3361.2,14,64572,3358.0,3365.0,1.0041768410230048
2015-06-12,IH1506,3373.2,3408.0,3330.0,3405.2,360426,364260932640.0,3405.2,5,3405.6,30,67900,3368.8,3361.0,1.0041768410230048
2015-06-15,IH1506,3395.6,3417.4,3246.6,3263.8,398272,392473159680.00006,3261.6,1,3262.6,2,61775,3284.8,3405.2,1.0041768410230048
2015-06-16,IH1506,3264.8,3293.0,3153.2,3193.4,388570,371395206000.0,3193.4,1,3195.0,1,54689,3186.0,3263.8,1.0041768410230048
2015-06-17,IH1506,3231.0,3233.6,3155.2,3205.4,362681,349522933320.0,3202.0,4,3205.4,1,41817,3212.4,3193.4,1.0041768410230048
2015-06-18,IH1506,3200.0,3205.0,3065.8,3085.4,243040,225895958400.0,3085.2,1,3085.4,3,19516,3098.2,3205.4,1.0041768410230048
2015-06-19,IH1507,3099.8,3106.8,2804.0,2860.0,464391,410456629260.0,2860.0,3,2861.0,1,73462,2946.2,3103.6,0.9982881896160519
2015-06-23,IH1507,2888.6,3038.8,2818.0,2982.6,535265,483023136000.0,2982.6,26,2984.0,26,74829,3008.0,2860.0,0.9982881896160519
2015-06-24,IH1507,2998.8,3058.0,2965.0,3044.2,414165,377743329900.0,3043.6,2,3045.0,3,67504,3040.2,2982.6,0.9982881896160519
2015-06-25,IH1507,3080.0,3097.4,2906.6,2919.2,473847,420861428460.0,2918.2,2,2918.4,1,65506,2960.6,3044.2,0.9982881896160519
2015-06-26,IH1507,2906.0,2968.8,2666.2,2690.0,661394,537038700120.0,2689.8,34,2690.0,8,70148,2706.6,2919.2,0.9982881896160519
2015-06-29,IH1507,2790.0,2836.2,2473.0,2654.8,861208,692049524639.9999,2653.0,2,2657.0,2,64914,2678.6,2690.0,0.9982881896160519
2015-06-30,IH1507,2715.2,2886.2,2631.2,2847.8,649227,555673389300.0,2847.8,1,2848.0,3,63114,2853.0,2654.8,0.9982881896160519
2015-07-01,IH1507,2847.0,2878.2,2629.6,2696.2,553003,455962033560.0,2686.6,6,2696.2,1,56575,2748.4,2847.8,0.9982881896160519
2015-07-02,IH1507,2744.8,2814.4,2605.0,2740.4,632565,510517908900.0,2740.0,3,2740.4,3,55597,2690.2,2696.2,0.9982881896160519
2015-07-03,IH1507,2725.0,2760.0,2518.4,2596.0,582227,458294160780.00006,2594.8,2,2596.0,1,49954,2623.8,2740.4,0.9982881896160519
2015-07-06,IH1507,2850.0,2870.0,2633.0,2756.8,469021,384972436800.0,2757.0,1,2758.0,6,46882,2736.0,2596.0,0.9982881896160519
2015-07-07,IH1507,2737.0,2826.0,2677.0,2747.0,403815,336539421000.0,2747.0,2,2747.6,8,38656,2778.0,2756.8,0.9982881896160519
2015-07-08,IH1507,2650.0,3055.8,2500.2,2500.2,168297,126293434740.0,0.0,0,2500.2,1036,31316,2501.4,2747.0,0.9982881896160519
2015-07-09,IH1507,2405.2,2751.4,2355.2,2751.4,273706,225741760560.0,2751.4,614,0.0,0,23490,2749.2,2500.2,0.9982881896160519
2015-07-10,IH1507,2739.8,3020.0,2700.0,2853.0,586568,506090870400.0,2851.0,11,2853.0,2,21468,2876.0,2751.4,0.9982881896160519
2015-07-13,IH1507,2839.0,2892.0,2791.0,2799.0,381964,323233215360.0,2798.8,1,2800.0,8,17872,2820.8,2853.0,0.9982881896160519
2015-07-14,IH1507,2814.0,2814.4,2646.0,2712.6,339183,274494018240.0,2712.2,3,2713.0,2,14713,2697.6,2799.0,0.9982881896160519
2015-07-15,IH1507,2711.8,2734.0,2623.0,2708.0,344500,274952340000.0,2704.4,1,2709.0,1,12407,2660.4,2712.6,0.9982881896160519
2015-07-16,IH1507,2694.2,2784.4,2667.2,2760.6,223454,183799853160.0,2760.8,1,2762.2,2,4320,2741.8,2708.0,0.9982881896160519
2015-07-17,IH1508,2694.0,2816.0,2674.4,2742.0,312219,259472722140.0,2744.0,1,2745.8,1,13146,2770.2,2692.4,1.0235753885953323
2015-07-20,IH1508,2747.2,2763.0,2641.2,2690.4,300532,242439164400.0,2689.2,1,2690.4,1,15128,2689.0,2742.0,1.0235753885953323
2015-07-21,IH1508,2684.0,2711.0,2624.6,2666.0,313348,250559327760.0,2666.0,2,2669.0,3,14811,2665.4,2690.4,1.0235753885953323
2015-07-22,IH1508,2660.0,2662.0,2591.2,2632.6,232780,184194158400.0,2632.6,1,2632.8,4,16163,2637.6,2666.0,1.0235753885953323
2015-07-23,IH1508,2627.0,2762.0,2622.6,2745.8,282957,232879270140.00003,2745.8,1,2746.0,15,14793,2743.4,2632.6,1.0235753885953323
2015-07-24,IH1508,2743.6,2754.4,2642.0,2666.2,263171,210784180740.00003,2666.2,3,2667.0,3,15848,2669.8,2745.8,1.0235753885953323
2015-07-27,IH1508,2660.6,2661.0,2403.2,2435.0,256129,189453498720.0,2434.6,13,2435.0,1,19625,2465.6,2666.2,1.0235753885953323
2015-07-28,IH1508,2411.0,2487.4,2380.2,2422.4,346447,254202021780.0,2421.0,1,2422.6,11,16916,2445.8,2435.0,1.0235753885953323
2015-07-29,IH1508,2450.8,2487.0,2402.0,2478.4,272411,201072007320.0,2478.2,2,2479.6,3,15566,2460.4,2422.4,1.0235753885953323
2015-07-30,IH1508,2478.6,2487.2,2360.0,2410.4,282109,203795541600.0,2410.0,1,2410.4,1,17956,2408.0,2478.4,1.0235753885953323
2015-07-31,IH1508,2412.6,2470.0,2363.2,2412.2,262487,188329172760.0,2412.0,2,2412.2,2,17775,2391.6,2410.4,1.0235753885953323
2015-08-03,IH1508,2398.0,2409.4,2347.0,2405.2,178356,127902654720.00002,2405.2,1,2405.4,4,17708,2390.4,2412.2,1.0235753885953323
2015-08-04,IH1508,2390.4,2507.6,2390.4,2483.6,197170,147274159800.00003,2483.0,2,2485.0,7,15190,2489.8,2405.2,1.0235753885953323
2015-08-05,IH1508,2486.0,2487.6,2423.0,2448.8,177623,130734080460.0,2447.6,1,2448.8,1,15713,2453.4,2483.6,1.0235753885953323
2015-08-06,IH1508,2430.0,2484.8,2404.8,2439.6,216145,157984703400.0,2437.4,2,2439.8,8,15009,2436.4,2448.8,1.0235753885953323
2015-08-07,IH1508,2431.0,2519.8,2431.0,2464.8,239727,177839077680.0,2464.8,17,2468.6,3,15008,2472.8,2439.6,1.0235753885953323
2015-08-10,IH1508,2472.2,2608.0,2472.2,2575.4,213187,165863749740.00003,2575.4,1,2576.2,4,15355,2593.4,2464.8,1.0235753885953323
2015-08-11,IH1508,2585.2,2594.6,2548.8,2562.4,207352,159656892960.0,2561.8,1,2562.6,3,14944,2566.6,2575.4,1.0235753885953323
2015-08-12,IH1508,2554.0,2589.0,2530.0,2548.0,228056,174654407040.00003,2548.4,1,2548.6,4,14096,2552.8,2562.4,1.0235753885953323
2015-08-13,IH1508,2555.2,2582.0,2510.6,2553.2,208055,158675226299.99997,2553.4,1,2553.8,1,13539,2542.2,2548.0,1.0235753885953323
2015-08-14,IH1508,2558.2,2574.2,2530.2,2549.2,195238,149099355840.0,2548.8,1,2549.2,1,13118,2545.6,2553.2,1.0235753885953323
2015-08-17,IH1508,2546.6,2546.6,2467.2,2502.6,198816,148754131200.0,2501.2,1,2502.4,9,14714,2494.0,2549.2,1.0235753885953323
2015-08-18,IH1508,2510.0,2531.8,2293.0,2402.6,262702,187584990120.0,2402.2,5,2402.6,4,13937,2380.2,2502.6,1.0235753885953323
2015-08-19,IH1508,2382.0,2440.0,2318.0,2391.0,217036,155549701200.0,2390.4,5,2391.0,4,9362,2389.0,2402.6,1.0235753885953323
2015-08-20,IH1509,2339.8,2339.8,2261.4,2283.0,196449,134394689880.0,2283.0,2,2287.4,1,19650,2280.4,2340.6,1.0456159763015636
2015-08-21,IH1509,2263.4,2297.0,2190.0,2224.4,296846,198394055640.00003,2224.0,2,2225.6,3,21592,2227.8,2283.0,1.0456159763015636
2015-08-24,IH1509,2194.6,2194.6,2005.2,2005.2,229796,138622139040.0,0.0,0,2005.2,1896,22564,2010.8,2224.4,1.0456159763015636
2015-08-25,IH1509,1960.4,2002.2,1809.8,1809.8,403171,220082985480.0,0.0,0,1809.8,247,28539,1819.6,2005.2,1.0456159763015636
2015-08-26,IH1509,1853.8,1956.4,1781.0,1829.6,371256,207227674080.0,1829.4,2,1829.6,4,25506,1860.6,1809.8,1.0456159763015636
2015-08-27,IH1509,1870.0,2043.0,1870.0,2034.2,363261,216082173240.0,2031.8,2,2034.2,5,27404,1982.8,1829.6,1.0456159763015636
2015-08-28,IH1509,2067.8,2104.0,2009.8,2073.0,273270,169307161200.0,2073.0,9,2073.4,1,25107,2065.2,2034.2,1.0456159763015636
2015-08-31,IH1509,2060.2,2072.6,1983.4,2052.8,165697,102062724120.0,2052.8,2,2055.0,3,23446,2053.2,2073.0,1.0456159763015636
2015-09-01,IH1509,2049.8,2095.0,1969.0,2036.0,192928,118731749760.0,2036.0,3,2036.6,4,22705,2051.4,2052.8,1.0456159763015636
2015-09-02,IH1509,2011.0,2144.0,2000.0,2007.8,206868,127844424000.0,2004.0,3,2007.8,10,23523,2060.0,2036.0,1.0456159763015636
2015-09-07,IH1509,2060.0,2208.0,2047.8,2052.4,16627,10342326540.000002,2053.6,1,2054.2,2,19824,2073.4,2007.8,1.0456159763015636
2015-09-08,IH1509,2075.0,2182.0,2051.2,2170.4,11823,7623706860.0,2170.4,1,2171.8,1,17757,2149.4,2052.4,1.0456159763015636
2015-09-09,IH1509,2194.0,2205.4,2160.4,2177.8,9056,5909040000.0,2176.8,1,2177.8,2,16127,2175.0,2170.4,1.0456159763015636
2015-09-10,IH1509,2159.6,2198.6,2145.8,2181.6,6902,4515150360.0,2181.2,1,2183.0,2,14976,2180.6,2177.8,1.0456159763015636
2015-09-11,IH1509,2184.0,2213.4,2168.2,2176.2,6424,4198212480.000001,2176.2,1,2177.6,1,13421,2178.4,2181.6,1.0456159763015636
2015-09-14,IH1509,2208.2,2211.0,2100.0,2134.0,8613,5499055979.999999,2133.4,1,2134.0,1,11764,2128.2,2176.2,1.0456159763015636
2015-09-15,IH1509,2136.0,2175.0,2130.8,2160.0,6459,4159466820.0,2160.0,1,2160.8,1,10305,2146.6,2134.0,1.0456159763015636
2015-09-16,IH1509,2168.0,2269.8,2133.2,2243.6,7009,4662106440.0,2243.0,1,2246.4,1,7304,2217.2,2160.0,1.0456159763015636
2015-09-17,IH1509,2233.4,2255.4,2192.2,2195.2,4292,2857441919.9999995,2195.0,4,2198.0,1,4746,2219.2,2243.6,1.0456159763015636
2015-09-18,IH1510,2154.8,2186.6,2122.2,2151.0,4720,3052046400.0,2152.0,1,2152.4,6,9250,2155.4,2155.0,1.0651212024024095
2015-09-21,IH1510,2111.4,2187.6,2111.4,2185.6,5446,3553515000.0,2185.4,1,2185.6,1,9319,2175.0,2151.0,1.0651212024024095
2015-09-22,IH1510,2186.2,2220.0,2171.0,2194.2,5302,3505682400.0,2193.2,1,2194.2,1,9731,2204.0,2185.6,1.0651212024024095
2015-09-23,IH1510,2175.0,2184.8,2130.0,2139.2,5830,3749156400.0,2139.2,1,2139.4,1,10544,2143.6,2194.2,1.0651212024024095
2015-09-24,IH1510,2134.0,2169.0,2134.0,2153.0,4442,2865623040.0,2151.6,1,2153.0,2,10997,2150.4,2139.2,1.0651212024024095
2015-09-25,IH1510,2151.4,2160.6,2111.2,2131.0,5135,3276335400.0000005,2126.6,1,2132.2,2,11299,2126.8,2153.0,1.0651212024024095
2015-09-28,IH1510,2122.6,2145.8,2105.0,2136.2,4338,2777447880.0,2134.2,1,2136.4,1,11188,2134.2,2131.0,1.0651212024024095
2015-09-29,IH1510,2111.0,2114.2,2066.4,2094.2,4843,3031039980.0,2090.6,1,2094.2,1,11577,2086.2,2136.2,1.0651212024024095
2015-09-30,IH1510,2101.4,2141.0,2101.4,2112.6,4590,2919240000.0,2113.0,1,2113.6,3,11612,2120.0,2094.2,1.0651212024024095
2015-10-08,IH1510,2217.0,2250.0,2170.2,2171.0,5351,3495059160.0,2171.2,1,2174.2,1,11717,2177.2,2112.6,1.0651212024024095
2015-10-09,IH1510,2189.4,2215.6,2184.6,2207.4,5160,3416745599.9999995,2206.2,1,2207.6,1,11215,2207.2,2171.0,1.0651212024024095
2015-10-12,IH1510,2211.2,2310.8,2211.2,2276.2,6021,4115473920.0,2274.0,1,2276.2,1,10752,2278.4,2207.4,1.0651212024024095
2015-10-13,IH1510,2278.4,2282.8,2258.4,2262.0,4607,3129903660.0,2262.0,6,2262.6,1,9325,2264.6,2276.2,1.0651212024024095
2015-10-14,IH1510,2247.4,2278.0,2236.2,2240.0,5071,3419882400.0,2237.4,2,2240.4,2,7793,2248.0,2262.0,1.0651212024024095
2015-10-15,IH1510,2340.0,2340.0,2247.2,2297.0,4752,3260062080.0000005,2292.6,2,2297.4,1,5228,2286.8,2240.0,1.0651212024024095
2015-10-16,IH1510,2297.6,2325.0,2297.6,2316.6,3707,2576546643.0,2316.6,185,2316.8,3,0,2316.83,2297.0,1.0651212024024095
2015-10-19,IH1511,2297.4,2305.0,2255.0,2263.2,4703,3200767739.9999995,2261.8,1,2263.2,1,6194,2268.6,2291.0,1.0770230368770937
2015-10-20,IH1511,2267.4,2299.0,2252.0,2298.0,4810,3285133800.0,2295.0,1,2298.0,8,6613,2276.6,2263.2,1.0770230368770937
2015-10-21,IH1511,2291.0,2313.4,2202.8,2251.0,6584,4431558720.0,2250.6,6,2253.2,1,7336,2243.6,2298.0,1.0770230368770937
2015-10-22,IH1511,2251.6,2305.0,2251.6,2291.0,5604,3851629200.0,2284.0,1,2291.2,1,7505,2291.0,2251.0,1.0770230368770937
2015-10-23,IH1511,2308.8,2321.0,2280.2,2320.0,4829,3347076480.0,2317.2,9,2317.8,1,7995,2310.4,2291.0,1.0770230368770937
2015-10-26,IH1511,2331.8,2348.8,2301.6,2316.4,4726,3275968680.0,2316.0,1,2316.8,2,8293,2310.6,2320.0,1.0770230368770937
2015-10-27,IH1511,2314.0,2319.8,2271.0,2314.8,4974,3449071080.0,2314.8,2,2318.0,4,8551,2311.4,2316.4,1.0770230368770937
2015-10-28,IH1511,2301.8,2311.0,2275.6,2279.0,4753,3256185239.9999995,2276.0,2,2276.8,1,8675,2283.6,2314.8,1.0770230368770937
2015-10-29,IH1511,2283.2,2299.0,2271.2,2287.4,4289,2942168220.0,2287.2,3,2288.6,1,8843,2286.6,2279.0,1.0770230368770937
2015-10-30,IH1511,2284.8,2311.0,2271.6,2286.2,4486,3086457720.0,2286.0,4,2287.6,2,8976,2293.4,2287.4,1.0770230368770937
2015-11-02,IH1511,2255.8,2293.6,2253.2,2266.6,4709,3205416300.0,2265.0,2,2266.6,2,9145,2269.0,2286.2,1.0770230368770937
2015-11-03,IH1511,2275.2,2282.8,2247.0,2251.0,4603,3116138939.9999995,2250.0,1,2252.2,3,9437,2256.6,2266.6,1.0770230368770937
2015-11-04,IH1511,2265.4,2372.0,2260.8,2367.2,6815,4828291200.0,2367.0,2,2372.0,8,9926,2361.6,2251.0,1.0770230368770937
2015-11-05,IH1511,2364.0,2476.0,2350.2,2424.0,8064,5867043839.999999,2423.8,1,2424.0,2,10181,2425.2,2367.2,1.0770230368770937
2015-11-06,IH1511,2428.0,2493.6,2417.2,2486.8,7134,5304699720.0,2484.4,6,2486.8,1,9428,2478.6,2424.0,1.0770230368770937
2015-11-09,IH1511,2484.0,2564.8,2471.4,2507.0,6843,5172897420.000001,2505.0,9,2507.0,4,9313,2519.8,2486.8,1.0770230368770937
2015-11-10,IH1511,2497.2,2534.8,2485.6,2497.0,5739,4306316040.0,2497.0,1,2497.8,2,8939,2501.2,2507.0,1.0770230368770937
2015-11-11,IH1511,2492.2,2510.8,2450.2,2498.4,5296,3959607360.0,2499.2,1,2501.2,1,9141,2492.2,2497.0,1.0770230368770937
2015-11-12,IH1511,2496.8,2510.8,2447.0,2462.0,5269,3897057780.0,2461.4,1,2462.0,1,8730,2465.4,2498.4,1.0770230368770937
2015-11-13,IH1512,2434.2,2446.8,2412.6,2414.4,1781,1293647159.9999998,2413.0,2,2414.0,1,9197,2421.2,2440.8,1.0863777109109325
2015-11-16,IH1512,2386.6,2415.6,2380.0,2413.4,1886,1361541120.0,2410.0,2,2414.8,1,9576,2406.4,2414.4,1.0863777109109325
2015-11-17,IH1512,2439.2,2484.2,2380.4,2383.0,3416,2458495200.0,2381.6,2,2385.0,1,10471,2399.0,2413.4,1.0863777109109325
2015-11-18,IH1512,2380.0,2419.0,2371.0,2383.0,3532,2536470480.0000005,2383.0,2,2386.0,1,11366,2393.8,2383.0,1.0863777109109325
2015-11-19,IH1512,2395.2,2440.0,2393.4,2438.6,4612,3357997200.0,2438.6,3,2438.8,1,12687,2427.0,2383.0,1.0863777109109325
2015-11-20,IH1512,2438.8,2445.0,2411.0,2413.2,5508,3997155600.0,2412.0,5,2413.2,2,13769,2419.0,2438.6,1.0863777109109325
2015-11-23,IH1512,2411.6,2441.8,2404.2,2409.2,4983,3603605940.0,2408.6,2,2409.2,1,13859,2410.6,2413.2,1.0863777109109325
2015-11-24,IH1512,2403.0,2411.8,2372.0,2405.0,5775,4157653500.000001,2405.0,5,2405.2,1,14563,2399.8,2409.2,1.0863777109109325
2015-11-25,IH1512,2405.0,2434.0,2387.8,2430.0,5784,4198142880.0,2430.0,28,2435.0,5,14579,2419.4,2405.0,1.0863777109109325
2015-11-26,IH1512,2438.4,2461.2,2412.2,2415.0,5962,4331631480.0,2416.0,1,2416.4,1,14667,2421.8,2430.0,1.0863777109109325
2015-11-27,IH1512,2418.0,2421.8,2293.6,2318.0,7509,5211846720.0,2315.2,1,2318.0,1,14651,2313.6,2415.0,1.0863777109109325
2015-11-30,IH1512,2318.0,2329.0,2275.4,2306.0,7161,4965580620.0,2305.2,1,2305.8,1,14477,2311.4,2318.0,1.0863777109109325
2015-12-01,IH1512,2305.2,2348.0,2293.0,2321.8,6147,4278312000.0,2321.2,1,2322.8,1,14080,2320.0,2306.0,1.0863777109109325
2015-12-02,IH1512,2324.4,2451.8,2319.0,2448.0,8925,6503647500.0,2447.8,2,2448.6,1,13794,2429.0,2321.8,1.0863777109109325
2015-12-03,IH1512,2432.4,2448.6,2408.4,2438.2,7092,5181131520.0,2438.2,1,2439.4,3,13144,2435.2,2448.0,1.0863777109109325
2015-12-04,IH1512,2419.8,2423.8,2365.0,2378.0,6099,4344073740.0,2377.4,1,2379.0,2,13044,2374.2,2438.2,1.0863777109109325
2015-12-07,IH1512,2389.2,2392.8,2341.8,2368.0,5571,3962318040.0,2367.4,1,2368.8,1,12850,2370.8,2378.0,1.0863777109109325
2015-12-08,IH1512,2351.0,2362.0,2327.0,2337.0,5997,4206295800.0,2336.6,1,2338.0,2,12377,2338.0,2368.0,1.0863777109109325
2015-12-09,IH1512,2331.6,2373.8,2330.4,2352.0,5627,3967035000.0,2351.8,1,2352.6,1,11890,2350.0,2337.0,1.0863777109109325
2015-12-10,IH1512,2350.0,2395.6,2320.0,2329.0,6530,4575440400.0,2328.2,7,2330.2,1,11643,2335.6,2352.0,1.0863777109109325
2015-12-11,IH1512,2340.0,2350.0,2310.4,2340.0,5639,3949781160.000001,2338.6,1,2340.0,5,10825,2334.8,2329.0,1.0863777109109325
2015-12-14,IH1512,2310.0,2419.8,2305.4,2413.8,6715,4840037700.0,2414.0,1,2415.4,1,9943,2402.6,2340.0,1.0863777109109325
2015-12-15,IH1512,2403.2,2416.2,2370.0,2372.6,5889,4198739220.0,2372.0,6,2375.4,1,7674,2376.6,2413.8,1.0863777109109325
2015-12-16,IH1512,2386.2,2396.6,2369.0,2374.0,4904,3495276960.0000005,2373.6,1,2374.0,1,5991,2375.8,2372.6,1.0863777109109325
2015-12-17,IH1601,2363.2,2403.8,2353.2,2378.2,4289,3053081760.0000005,2375.2,1,2378.4,1,9138,2372.8,2343.0,1.1007514663689946
2015-12-18,IH1601,2377.6,2426.8,2370.8,2397.0,5580,4015591200.000001,2396.2,1,2397.0,1,10247,2398.8,2378.2,1.1007514663689946
2015-12-21,IH1601,2396.0,2474.8,2385.8,2466.2,6483,4793400540.0,2465.2,1,2466.8,2,11176,2464.6,2397.0,1.1007514663689946
2015-12-22,IH1601,2472.4,2479.8,2445.4,2465.0,5421,4004275860.0,2465.0,5,2465.2,1,10945,2462.2,2466.2,1.1007514663689946
2015-12-23,IH1601,2470.0,2512.8,2457.0,2470.8,7040,5247475200.0,2470.0,2,2471.2,1,11632,2484.6,2465.0,1.1007514663689946
2015-12-24,IH1601,2472.4,2478.6,2433.4,2458.0,6207,4577414220.0,2456.8,1,2458.0,3,11338,2458.2,2470.8,1.1007514663689946
2015-12-25,IH1601,2458.0,2480.8,2454.0,2480.8,4783,3546498839.9999995,2479.2,1,2480.6,1,11240,2471.6,2458.0,1.1007514663689946
2015-12-28,IH1601,2468.2,2479.6,2377.0,2379.8,6018,4326821640.0,2378.2,2,2381.0,2,11555,2396.6,2480.8,1.1007514663689946
2015-12-29,IH1601,2395.6,2422.6,2388.8,2411.0,5634,4079804760.000001,2411.0,1,2413.0,1,11706,2413.8,2379.8,1.1007514663689946
2015-12-30,IH1601,2417.4,2422.6,2386.0,2404.6,5852,4222920240.0,2404.0,1,2405.0,2,11588,2405.4,2411.0,1.1007514663689946
2015-12-31,IH1601,2405.6,2425.4,2387.4,2388.8,5776,4164958080.0,2388.4,1,2390.6,1,11063,2403.6,2404.6,1.1007514663689946
2016-01-04,IH1601,2374.0,2388.4,2240.2,2254.0,4786,3289704960.0,2251.4,1,2254.2,2,10650,2291.2,2388.8,1.1007514663689946
2016-01-05,IH1601,2250.2,2299.0,2211.8,2261.0,7003,4735848780.0,2259.0,2,2263.0,1,11654,2254.2,2254.0,1.1007514663689946
