time,future,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,code
2013-03-26,RM.CZC,1600.1585576314021,1611.4600513911585,1598.1641763796804,1609.465670139437,174431.0,4214252960.0,2420,168,2421,167,133931.0,RM1309
2013-03-27,RM.CZC,1613.4544326428804,1618.7727826474713,1604.1473201348456,1611.4600513911585,118525.0,2869490250.0,2423,130,2424,180,132050.0,RM1309
2013-03-28,RM.CZC,1614.1192263934543,1616.1136076451758,1586.19788886935,1587.5274763704979,234991.0,5646833730.0,2388,616,2389,124,134428.0,RM1309
2013-03-29,RM.CZC,1562.2653138486892,1580.8795388647586,1555.6173763429501,1572.2372201072978,195491.0,4617497420.0,2364,309,2365,158,115720.0,RM1309
2013-04-01,RM.CZC,1570.90763260615,1573.5668076084457,1542.986295082046,1547.6398513360632,182564.0,4275648880.0,2328,323,2329,247,121026.0,RM1309
2013-04-02,RM.CZC,1552.9582013406543,1562.2653138486892,1544.3158825831936,1555.6173763429501,208710.0,4875465600.0,2339,76,2340,98,119550.0,RM1309
2013-04-03,RM.CZC,1548.9694388372109,1553.6229950912282,1531.6848013222893,1551.6286138395067,220032.0,5104742400.0,2333,73,2334,997,109271.0,RM1309
2013-04-08,RM.CZC,1542.3215013314718,1570.90763260615,1536.3383575763066,1564.259695100411,239130.0,5607598500.0,2352,335,2353,355,111972.0,RM1309
2013-04-09,RM.CZC,1566.2540763521329,1574.2316013590196,1558.9413450958195,1562.2653138486892,171091.0,4029193050.0,2349,1609,2350,297,119401.0,RM1309
2013-04-10,RM.CZC,1564.924488850985,1578.885157613037,1562.2653138486892,1576.2259826107413,204800.0,4843520000.0,2371,301,2372,164,114276.0,RM1309
2013-04-11,RM.CZC,1574.2316013590196,1578.885157613037,1565.5892826015588,1575.5611888601672,147283.0,3483242950.0,2369,230,2370,5,113494.0,RM1309
2013-04-12,RM.CZC,1580.8795388647586,1602.1529388831236,1578.885157613037,1601.4881451325498,384265.0,9183933500.0,2409,33,2410,697,147169.0,RM1309
2013-04-15,RM.CZC,1597.4993826291063,1615.448813894602,1590.1866513727934,1606.8064951371412,721270.0,17404245100.0,2416,158,2417,400,195141.0,RM1309
2013-04-16,RM.CZC,1590.8514451233673,1618.7727826474713,1576.8907763613151,1615.448813894602,784258.0,18947673280.0,2429,535,2430,13,202604.0,RM1309
2013-04-17,RM.CZC,1620.1023701486192,1624.0911326520627,1596.8345888785327,1602.8177326336977,552254.0,13370069340.0,2411,57,2412,47,180330.0,RM1309
2013-04-18,RM.CZC,1597.4993826291063,1610.7952576405846,1592.8458263750892,1605.4769076359935,518353.0,12502674360.0,2415,257,2416,18,169416.0,RM1309
2013-04-19,RM.CZC,1608.800876388863,1612.7896388923064,1593.5106201256629,1597.4993826291063,355014.0,8566487820.0,2402,405,2403,437,160661.0,RM1309
2013-04-22,RM.CZC,1594.8402076268108,1611.4600513911585,1585.533095118776,1601.4881451325498,417989.0,10086074570.0,2408,696,2409,323,168175.0,RM1309
2013-04-23,RM.CZC,1599.493763880828,1606.8064951371412,1583.5387138670544,1590.8514451233673,318981.0,7649164380.0,2393,25,2394,79,156549.0,RM1309
2013-04-24,RM.CZC,1587.5274763704979,1589.5218576222194,1551.6286138395067,1558.2765513452457,472433.0,11130521480.0,2344,934,2345,64,149369.0,RM1309
2013-04-25,RM.CZC,1557.6117575946716,1560.9357263475415,1540.32712007975,1555.6173763429501,275353.0,6418478430.0,2339,2,2340,71,130277.0,RM1309
2013-04-26,RM.CZC,1563.594901349837,1570.90763260615,1545.6454700843415,1556.946963844098,197496.0,4627331280.0,2340,99,2341,40,120710.0,RM1309
2013-05-02,RM.CZC,1548.9694388372109,1565.5892826015588,1542.986295082046,1560.2709325969674,161914.0,3788787600.0,2347,86,2348,487,126514.0,RM1309
2013-05-03,RM.CZC,1558.9413450958195,1562.930107599263,1535.6735638257326,1547.6398513360632,461015.0,10732429200.0,2327,51,2328,1312,151060.0,RM1309
2013-05-06,RM.CZC,1554.2877888418022,1557.6117575946716,1542.986295082046,1556.946963844098,280147.0,6535829510.0,2341,104,2342,97,132804.0,RM1309
2013-05-07,RM.CZC,1550.2990263383588,1566.2540763521329,1550.2990263383588,1557.6117575946716,193805.0,4544727250.0,2343,455,2344,513,124737.0,RM1309
2013-05-08,RM.CZC,1558.9413450958195,1570.2428388555759,1554.2877888418022,1566.2540763521329,176706.0,4157892180.0,2355,695,2356,11,122158.0,RM1309
2013-05-09,RM.CZC,1565.5892826015588,1572.2372201072978,1558.9413450958195,1562.2653138486892,126549.0,2978963460.0,2350,114,2351,208,122038.0,RM1309
2013-05-10,RM.CZC,1566.9188701027065,1572.2372201072978,1560.9357263475415,1565.5892826015588,137869.0,3248193640.0,2355,72,2356,980,121671.0,RM1309
2013-05-13,RM.CZC,1562.2653138486892,1570.2428388555759,1548.9694388372109,1554.952582592376,228576.0,5366964480.0,2339,1,2340,332,121247.0,RM1309
2013-05-14,RM.CZC,1562.2653138486892,1566.2540763521329,1553.6229950912282,1562.930107599263,127737.0,2997987390.0,2351,101,2352,292,112526.0,RM1309
2013-05-15,RM.CZC,1562.930107599263,1586.8626826199238,1562.930107599263,1577.5555701118892,367405.0,8722194700.0,2372,548,2373,46,122733.0,RM1309
2013-05-16,RM.CZC,1579.5499513636107,1584.203507617628,1566.2540763521329,1576.8907763613151,232706.0,5515132200.0,2372,6,2373,144,116084.0,RM1309
2013-05-17,RM.CZC,1580.8795388647586,1588.8570638716456,1579.5499513636107,1586.8626826199238,142140.0,3387196200.0,2386,51,2387,3,106124.0,RM1309
2013-05-20,RM.CZC,1594.175413876237,1599.493763880828,1587.5274763704979,1589.5218576222194,82743.0,1984177140.0,2390,334,2391,65,103008.0,RM1309
2013-05-21,RM.CZC,1594.175413876237,1600.8233513819757,1585.533095118776,1591.5162388739413,75196.0,1802448120.0,2394,37,2395,259,100398.0,RM1309
2013-05-22,RM.CZC,1592.8458263750892,1599.493763880828,1589.5218576222194,1594.8402076268108,54607.0,1310021930.0,2398,493,2399,57,102331.0,RM1309
2013-05-23,RM.CZC,1600.8233513819757,1603.4825263842715,1586.19788886935,1588.1922701210715,68607.0,1647940140.0,2387,14,2388,71,103527.0,RM1309
2013-05-24,RM.CZC,1587.5274763704979,1587.5274763704979,1563.594901349837,1580.8795388647586,71355.0,1693967700.0,2378,119,2379,15,96206.0,RM1309
2013-05-27,RM.CZC,1576.449236560607,1591.9552946251376,1574.97246912589,1591.9552946251376,39840.0,855364800.0,2155,127,2156,289,97367.0,RM1401
2013-05-28,RM.CZC,1596.3855969292895,1599.3391317987237,1589.7401434730618,1594.1704457772134,29123.0,628474340.0,2158,236,2159,307,99787.0,RM1401
2013-05-29,RM.CZC,1603.7694341028753,1648.0724571443911,1600.815899233441,1629.612864210426,177444.0,3914414640.0,2206,155,2207,96,95020.0,RM1401
2013-05-30,RM.CZC,1629.612864210426,1638.4734688187293,1622.967410754199,1636.996701384012,97843.0,2162330300.0,2217,48,2218,1098,95663.0,RM1401
2013-05-31,RM.CZC,1639.211852536088,1653.97952688326,1631.828015362502,1647.3340734270323,110398.0,2457459480.0,2231,133,2232,18,104089.0,RM1401
2013-06-03,RM.CZC,1652.5027594485427,1689.4219453164726,1651.7643757311844,1674.6542709693008,167120.0,3786939200.0,2267,291,2268,25,106240.0,RM1401
2013-06-04,RM.CZC,1676.1310384040178,1681.2997244255282,1662.8401314915632,1668.7472012304318,149486.0,3387352760.0,2259,314,2260,8,106426.0,RM1401
2013-06-05,RM.CZC,1670.9623523825076,1722.6492125976097,1669.4855849477906,1706.4047708157204,411775.0,9516120250.0,2311,139,2312,22,143728.0,RM1401
2013-06-06,RM.CZC,1697.5441662074172,1700.4977010768514,1680.5613407081694,1682.0381081428866,174859.0,4004271100.0,2277,184,2278,29,140302.0,RM1401
2013-06-07,RM.CZC,1686.4684104470384,1693.8522476206242,1658.4098291874116,1669.4855849477906,173506.0,3926440780.0,2261,284,2262,461,114364.0,RM1401
2013-06-13,RM.CZC,1675.3926546866592,1682.0381081428866,1643.6421548402395,1645.1189222749567,109016.0,2444138720.0,2228,21,2229,24,109563.0,RM1401
2013-06-14,RM.CZC,1641.4270036881637,1671.7007360998664,1640.6886199708051,1668.7472012304318,164780.0,3707550000.0,2259,184,2260,3,125219.0,RM1401
2013-06-17,RM.CZC,1659.8865966221288,1692.375480185907,1648.0724571443911,1683.514875577604,337046.0,7640832820.0,2279,201,2280,220,164616.0,RM1401
2013-06-18,RM.CZC,1687.9451778817554,1701.9744685115688,1676.8694221213766,1678.3461895560936,337848.0,7723205280.0,2273,138,2274,381,179279.0,RM1401
2013-06-19,RM.CZC,1676.8694221213766,1684.2532592949624,1663.5785152089215,1670.2239686651492,252421.0,5719859860.0,2261,877,2262,181,177014.0,RM1401
2013-06-20,RM.CZC,1670.2239686651492,1687.9451778817554,1664.3168989262804,1666.532050078356,231569.0,5256616300.0,2257,175,2258,28,184693.0,RM1401
2013-06-21,RM.CZC,1650.287608296467,1655.4562943179772,1628.1360967757091,1629.612864210426,329483.0,7327701920.0,2206,94,2207,733,186697.0,RM1401
2013-06-24,RM.CZC,1622.967410754199,1636.2583176666535,1606.7229689723097,1610.4148875591025,260574.0,5727416520.0,2180,94,2181,9,191649.0,RM1401
2013-06-25,RM.CZC,1624.4441781889159,1642.903771122881,1619.275492167406,1639.9502362534467,346039.0,7640541120.0,2221,1000,2222,335,187099.0,RM1401
2013-06-26,RM.CZC,1640.6886199708051,1651.7643757311844,1631.0896316451435,1641.4270036881637,350783.0,7794398260.0,2223,488,2224,770,204594.0,RM1401
2013-06-27,RM.CZC,1646.595689709674,1653.97952688326,1639.211852536088,1651.7643757311844,304624.0,6793115200.0,2237,93,2238,283,211010.0,RM1401
2013-06-28,RM.CZC,1647.3340734270323,1656.9330617526941,1633.3047827972193,1634.7815502319363,246998.0,5495705500.0,2214,42,2215,274,210039.0,RM1401
2013-07-01,RM.CZC,1617.06034101533,1623.7057944715575,1609.676503841744,1616.3219572979715,216903.0,4748006670.0,2189,662,2190,149,218453.0,RM1401
2013-07-02,RM.CZC,1609.676503841744,1650.287608296467,1608.1997364070266,1645.8573059923153,350930.0,7752043700.0,2229,215,2230,72,250794.0,RM1401
2013-07-03,RM.CZC,1645.8573059923153,1662.8401314915632,1639.9502362534467,1652.5027594485427,440409.0,9847545240.0,2237,554,2238,78,272805.0,RM1401
2013-07-04,RM.CZC,1653.2411431659013,1657.671445470053,1639.211852536088,1642.903771122881,316887.0,7079255580.0,2224,269,2225,71,275225.0,RM1401
2013-07-05,RM.CZC,1642.903771122881,1649.5492245791086,1635.5199339492951,1647.3340734270323,269911.0,6010917970.0,2231,306,2232,1243,263456.0,RM1401
2013-07-08,RM.CZC,1639.211852536088,1642.1653874055226,1616.3219572979715,1623.7057944715575,247690.0,5461564500.0,2199,726,2200,351,265793.0,RM1401
2013-07-09,RM.CZC,1635.5199339492951,1665.7936663609973,1635.5199339492951,1663.5785152089215,425812.0,9533930680.0,2253,1,2254,215,253512.0,RM1401
2013-07-10,RM.CZC,1670.2239686651492,1676.1310384040178,1658.4098291874116,1665.7936663609973,331347.0,7478501790.0,2255,65,2256,30,234395.0,RM1401
2013-07-11,RM.CZC,1671.7007360998664,1687.9451778817554,1662.8401314915632,1676.1310384040178,381538.0,8672358740.0,2270,11,2271,330,245683.0,RM1401
2013-07-12,RM.CZC,1679.0845732734524,1696.8057824900586,1674.6542709693008,1676.1310384040178,429386.0,9815763960.0,2271,1,2272,14,256058.0,RM1401
2013-07-15,RM.CZC,1655.4562943179772,1672.439119817225,1655.4562943179772,1670.2239686651492,257493.0,5806467150.0,2262,133,2263,141,271942.0,RM1401
2013-07-16,RM.CZC,1679.8229569908108,1689.4219453164726,1673.1775035345834,1689.4219453164726,340372.0,7750270440.0,2287,31,2288,1063,296073.0,RM1401
2013-07-17,RM.CZC,1699.0209336421344,1703.451235946286,1683.514875577604,1686.4684104470384,335235.0,7676881500.0,2284,698,2285,458,302156.0,RM1401
2013-07-18,RM.CZC,1682.7764918602452,1696.8057824900586,1676.8694221213766,1695.3290150553414,245419.0,5600461580.0,2295,314,2296,215,322738.0,RM1401
2013-07-19,RM.CZC,1687.9451778817554,1717.4805265760995,1684.2532592949624,1684.2532592949624,849317.0,19593743190.0,2281,614,2282,302,407362.0,RM1401
2013-07-22,RM.CZC,1692.375480185907,1694.5906313379828,1669.4855849477906,1676.1310384040178,519456.0,11817624000.0,2269,269,2270,173,386317.0,RM1401
2013-07-23,RM.CZC,1685.7300267296796,1715.2653754240237,1681.2997244255282,1707.8815382504374,785019.0,18094687950.0,2312,1434,2313,579,407107.0,RM1401
2013-07-24,RM.CZC,1690.89871275119,1710.0966894025132,1688.6835615991142,1704.1896196636446,598103.0,13780293120.0,2308,245,2309,182,436413.0,RM1401
2013-07-25,RM.CZC,1693.1138639032658,1699.0209336421344,1684.2532592949624,1688.6835615991142,392955.0,9006528600.0,2287,118,2288,74,437321.0,RM1401
2013-07-26,RM.CZC,1667.2704337957148,1670.2239686651492,1625.1825619062745,1634.0431665145777,802288.0,17850908000.0,2211,311,2213,507,403794.0,RM1401
2013-07-29,RM.CZC,1634.0431665145777,1639.9502362534467,1624.4441781889159,1636.2583176666535,388751.0,8603059630.0,2215,492,2216,181,407658.0,RM1401
2013-07-30,RM.CZC,1646.595689709674,1648.8108408617497,1634.0431665145777,1636.996701384012,361158.0,8028542340.0,2216,1438,2217,12,414509.0,RM1401
2013-07-31,RM.CZC,1625.9209456236333,1639.211852536088,1617.06034101533,1636.2583176666535,398459.0,8797974720.0,2216,68,2217,1881,412222.0,RM1401
2013-08-01,RM.CZC,1634.7815502319363,1646.595689709674,1633.3047827972193,1640.6886199708051,310313.0,6898257990.0,2221,518,2222,432,411906.0,RM1401
2013-08-02,RM.CZC,1633.3047827972193,1653.2411431659013,1632.5663990798607,1652.5027594485427,335784.0,7467836160.0,2238,55,2239,332,410595.0,RM1401
2013-08-05,RM.CZC,1646.595689709674,1678.3461895560936,1646.595689709674,1660.6249803394874,1011650.0,22822824000.0,2249,345,2250,1480,497787.0,RM1401
2013-08-06,RM.CZC,1659.14821290477,1665.7936663609973,1654.7179106006186,1656.9330617526941,600371.0,13496340080.0,2244,41,2245,796,513629.0,RM1401
2013-08-07,RM.CZC,1648.8108408617497,1651.0259920138255,1624.4441781889159,1626.6593293409917,617769.0,13726827180.0,2203,70,2204,859,515606.0,RM1401
2013-08-08,RM.CZC,1630.351247927785,1653.97952688326,1626.6593293409917,1645.8573059923153,545719.0,12136790560.0,2228,463,2229,257,481443.0,RM1401
2013-08-09,RM.CZC,1657.671445470053,1662.8401314915632,1646.595689709674,1648.8108408617497,453392.0,10165048640.0,2233,11,2234,488,493315.0,RM1401
2013-08-12,RM.CZC,1651.0259920138255,1666.532050078356,1650.287608296467,1663.5785152089215,406399.0,9131785530.0,2253,336,2254,131,494798.0,RM1401
2013-08-13,RM.CZC,1682.0381081428866,1710.835073119872,1681.2997244255282,1702.7128522289272,574337.0,13221237740.0,2306,53,2307,823,464644.0,RM1401
2013-08-14,RM.CZC,1699.0209336421344,1727.0795149017613,1696.8057824900586,1701.2360847942102,778054.0,18043072260.0,2304,211,2305,690,499734.0,RM1401
2013-08-15,RM.CZC,1713.0502242719479,1762.521933334974,1713.0502242719479,1741.1088055315745,1032724.0,24351631920.0,2357,34,2358,564,496704.0,RM1401
2013-08-16,RM.CZC,1769.1673867912014,1783.9350611383732,1742.5855729662917,1747.754258987802,858005.0,20463419250.0,2366,265,2367,15,488905.0,RM1401
2013-08-19,RM.CZC,1770.6441542259183,1779.5047588342215,1754.3997124440293,1763.2603170523323,649252.0,15523615320.0,2387,181,2388,390,490475.0,RM1401
2013-08-20,RM.CZC,1794.2724331813936,1796.4875843334694,1747.0158752704433,1763.9987007696911,839529.0,20089928970.0,2388,787,2389,340,471825.0,RM1401
2013-08-21,RM.CZC,1764.7370844870497,1778.7663751168632,1752.1845612919535,1773.597689095353,708600.0,16949712000.0,2401,6,2402,313,493641.0,RM1401
2013-08-22,RM.CZC,1768.4290030738428,1792.0572820293178,1766.213851921767,1789.842130877242,909999.0,21912775920.0,2423,2121,2424,140,520202.0,RM1401
2013-08-23,RM.CZC,1789.842130877242,1792.0572820293178,1777.2896076821457,1789.1037471598834,632625.0,15290546250.0,2423,68,2424,1220,505391.0,RM1401
2013-08-26,RM.CZC,1848.174444548571,1856.296665439516,1843.005758527061,1856.296665439516,348097.0,8737234700.0,2514,24539,0,0,469017.0,RM1401
2013-08-27,RM.CZC,1875.4946420908395,1882.8784792644253,1858.5118165915917,1879.9249443949911,703766.0,17833430440.0,2546,7,2547,282,411928.0,RM1401
2013-08-28,RM.CZC,1870.3259560693293,1876.233025808198,1833.4067702013992,1840.0522236576267,647613.0,16319847600.0,2491,5,2492,4,414383.0,RM1401
2013-08-29,RM.CZC,1845.9592933964952,1848.9128282659299,1791.3188983119592,1814.9471772674344,956218.0,23561211520.0,2458,51,2459,71,386824.0,RM1401
2013-08-30,RM.CZC,1808.301723811207,1813.4704098327172,1781.7199099862974,1796.4875843334694,768425.0,18695780250.0,2433,102,2434,8,408679.0,RM1401
2013-09-02,RM.CZC,1796.4875843334694,1834.145153918758,1796.4875843334694,1832.6683864840406,566030.0,13958299800.0,2481,1,2482,434,400165.0,RM1401
2013-09-03,RM.CZC,1845.9592933964952,1851.8663631353643,1792.0572820293178,1826.0229330278132,1014577.0,24958594200.0,2473,46,2474,13,403810.0,RM1401
2013-09-04,RM.CZC,1811.2552586806412,1818.6390958542272,1794.2724331813936,1801.6562703549796,809472.0,19783495680.0,2440,65,2441,529,429716.0,RM1401
2013-09-05,RM.CZC,1788.3653634425248,1804.6098052244138,1774.3360728127113,1779.5047588342215,798780.0,19346451600.0,2409,437,2410,54,427477.0,RM1401
2013-09-06,RM.CZC,1794.2724331813936,1805.3481889417726,1783.1966774210148,1804.6098052244138,547272.0,13293236880.0,2443,389,2444,326,412920.0,RM1401
2013-09-09,RM.CZC,1803.1330377896968,1814.2087935500756,1776.5512239647874,1778.0279913995046,740872.0,17973554720.0,2408,1016,2409,258,465568.0,RM1401
2013-09-10,RM.CZC,1761.0451659002565,1766.9522356391255,1747.754258987802,1753.6613287266705,788319.0,18761992200.0,2374,195,2375,258,463683.0,RM1401
2013-09-11,RM.CZC,1764.7370844870497,1775.8128402474288,1750.7077938572363,1775.07445653007,743722.0,17760081360.0,2403,549,2404,195,468179.0,RM1401
2013-09-12,RM.CZC,1772.8593053779941,1785.4118285730906,1766.213851921767,1772.8593053779941,712247.0,17115295410.0,2401,360,2402,1,470216.0,RM1401
2013-09-13,RM.CZC,1805.3481889417726,1809.0401075285654,1779.5047588342215,1785.4118285730906,728092.0,17648950080.0,2418,499,2419,956,459851.0,RM1401
2013-09-16,RM.CZC,1766.213851921767,1769.9057705085597,1740.370421814216,1743.3239566836503,523766.0,12465630800.0,2360,177,2361,451,447704.0,RM1401
2013-09-17,RM.CZC,1735.2017357927057,1755.8764798787463,1732.2482009232715,1755.138096161388,538084.0,12725686600.0,2377,272,2378,364,437208.0,RM1401
