time,future,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,code
2006-03-21,M.DCE,1197.593212819281,1201.8212559360304,1192.836664312938,1199.7072343776558,118199.0,2678389340.0,0,0,0,0,153289.0,M0609
2006-03-22,M.DCE,1200.7642451568431,1213.4483745070916,1200.2357397672495,1207.6348152215612,147025.0,3362461750.0,0,0,0,0,156974.0,M0609
2006-03-23,M.DCE,1199.7072343776558,1205.5207936631864,1199.7072343776558,1202.3497613256243,77195.0,1756958200.0,0,0,0,0,159622.0,M0609
2006-03-24,M.DCE,1205.5207936631864,1210.2773421695294,1205.5207936631864,1209.220331390342,95304.0,2178649440.0,0,0,0,0,163105.0,M0609
2006-03-27,M.DCE,1204.9922882735927,1225.6039984677461,1204.4637828839989,1218.7334284030285,197135.0,4541990400.0,0,0,0,0,184872.0,M0609
2006-03-28,M.DCE,1219.7904391822156,1220.847449961403,1209.7488367799356,1210.2773421695294,142191.0,3270393000.0,0,0,0,0,183907.0,M0609
2006-03-29,M.DCE,1215.5623960654664,1218.2049230134348,1211.3343529487167,1214.5053852862789,106710.0,2452195800.0,0,0,0,0,179117.0,M0609
2006-03-30,M.DCE,1215.5623960654664,1217.1479122342473,1208.6918260007483,1212.919869117498,74908.0,1718389520.0,0,0,0,0,171683.0,M0609
2006-03-31,M.DCE,1219.261933792622,1225.0754930781525,1218.7334284030285,1220.847449961403,101105.0,2336536550.0,0,0,0,0,169842.0,M0609
2006-04-03,M.DCE,1194.4221804817191,1199.7072343776558,1191.7796535337507,1197.593212819281,102911.0,2328875930.0,0,0,0,0,168484.0,M0609
2006-04-04,M.DCE,1189.1371265857822,1190.7226427545631,1180.6810403522834,1182.2665565210643,97108.0,2178132440.0,0,0,0,0,172351.0,M0609
2006-04-05,M.DCE,1176.4529972355338,1182.795061910658,1173.2819648979719,1180.1525349626895,88992.0,1981851840.0,0,0,0,0,173887.0,M0609
2006-04-06,M.DCE,1183.8520726898455,1185.9660942482203,1179.6240295730959,1179.6240295730959,60253.0,1347859610.0,0,0,0,0,178380.0,M0609
2006-04-07,M.DCE,1177.510008014721,1178.038513404315,1162.1833517165046,1165.3543840540665,120959.0,2674403490.0,0,0,0,0,180798.0,M0609
2006-04-10,M.DCE,1157.955308599755,1160.5978355477234,1152.6702547038183,1153.7272654830056,69466.0,1519916080.0,0,0,0,0,179997.0,M0609
2006-04-11,M.DCE,1149.4992223662562,1164.2973732748794,1146.8566954182877,1157.4268032101613,115263.0,2521954440.0,0,0,0,0,178418.0,M0609
2006-04-12,M.DCE,1164.8258786644728,1167.996911002035,1159.0123193789425,1161.654846326911,75913.0,1669326870.0,0,0,0,0,172181.0,M0609
2006-04-13,M.DCE,1156.369792430974,1159.5408247685361,1153.1987600934117,1154.2557708725992,43182.0,943958520.0,0,0,0,0,173568.0,M0609
2006-04-14,M.DCE,1157.955308599755,1160.5978355477234,1156.369792430974,1159.5408247685361,34851.0,763933920.0,0,0,0,0,172121.0,M0609
2006-04-17,M.DCE,1158.4838139893486,1176.9815026251274,1156.8982978205677,1172.7534595083782,106955.0,2365844600.0,0,0,0,0,178182.0,M0609
2006-04-18,M.DCE,1173.2819648979719,1174.8674810667526,1162.1833517165046,1165.3543840540665,79327.0,1753126700.0,0,0,0,0,173881.0,M0609
2006-04-19,M.DCE,1169.582427170816,1175.3959864563465,1167.996911002035,1170.1109325604098,55324.0,1225979840.0,0,0,0,0,169419.0,M0609
2006-04-20,M.DCE,1167.996911002035,1172.7534595083782,1167.4684056124413,1170.1109325604098,28982.0,641371660.0,0,0,0,0,165023.0,M0609
2006-04-21,M.DCE,1163.7688678852853,1164.2973732748794,1151.0847385350373,1153.7272654830056,51539.0,1128188710.0,0,0,0,0,156618.0,M0609
2006-04-24,M.DCE,1165.3543840540665,1172.7534595083782,1162.7118571060983,1164.2973732748794,83756.0,1851007600.0,0,0,0,0,152073.0,M0609
2006-04-25,M.DCE,1162.7118571060983,1165.8828894436601,1159.5408247685361,1163.240362495692,42486.0,934267140.0,0,0,0,0,143162.0,M0609
2006-04-26,M.DCE,1170.1109325604098,1172.2249541187844,1168.5254163916286,1170.6394379500034,36996.0,819091440.0,0,0,0,0,139004.0,M0609
2006-04-27,M.DCE,1165.8828894436601,1181.209545741877,1165.3543840540665,1175.3959864563465,49925.0,1108834250.0,0,0,0,0,137959.0,M0609
2006-04-28,M.DCE,1173.2819648979719,1192.3081589233443,1172.2249541187844,1190.7226427545631,72998.0,1633695240.0,0,0,0,0,136157.0,M0609
2006-05-08,M.DCE,1206.04929905278,1207.6348152215612,1193.8936750921255,1195.4791912609064,56830.0,1288904400.0,0,0,0,0,124593.0,M0609
2006-05-09,M.DCE,1193.3651697025316,1221.9044607405904,1192.836664312938,1215.0338906758725,114162.0,2609743320.0,0,0,0,0,125544.0,M0609
2006-05-10,M.DCE,1211.3343529487167,1220.3189445718092,1209.220331390342,1212.919869117498,46929.0,1078428420.0,0,0,0,0,123512.0,M0609
2006-05-11,M.DCE,1209.7488367799356,1234.060084701245,1206.5778044423737,1223.4899769093715,88412.0,2047621920.0,0,0,0,0,111883.0,M0609
2006-05-12,M.DCE,1236.7223976246974,1245.8833042737695,1215.3469487768632,1231.6330050418799,379144.0,9171493360.0,0,0,0,0,137918.0,M0611
2006-05-15,M.DCE,1236.2134583664158,1241.3028509492335,1222.472098392808,1230.6151265253163,224888.0,5442289600.0,0,0,0,0,145619.0,M0611
2006-05-16,M.DCE,1211.275434710609,1216.3648272934267,1184.3016540216754,1190.4089251210567,287961.0,6792999990.0,0,0,0,0,127939.0,M0611
2006-05-17,M.DCE,1203.1324065781007,1210.2575561940455,1200.587710286692,1205.1681636112278,155842.0,3691896980.0,0,0,0,0,124291.0,M0611
2006-05-18,M.DCE,1200.0787710284103,1211.275434710609,1192.9536214124655,1199.5698317701283,178529.0,4211499110.0,0,0,0,0,123422.0,M0611
2006-05-19,M.DCE,1190.4089251210567,1199.5698317701283,1189.8999858627749,1194.4804391873106,94386.0,2217127140.0,0,0,0,0,124011.0,M0611
2006-05-22,M.DCE,1179.7212006971395,1184.3016540216754,1172.087111822913,1173.1049903394764,152505.0,3530490750.0,0,0,0,0,124731.0,M0611
2006-05-23,M.DCE,1178.1943829222942,1186.8463503130843,1178.1943829222942,1183.7927147633934,100841.0,2342536430.0,0,0,0,0,124914.0,M0611
2006-05-24,M.DCE,1186.3374110548025,1198.043013995283,1185.8284717965207,1192.4446821541835,180680.0,4235139200.0,0,0,0,0,141021.0,M0611
2006-05-25,M.DCE,1183.2837755051119,1185.319532538239,1175.1407473726035,1179.2122614388577,96134.0,2229347460.0,0,0,0,0,134023.0,M0611
2006-05-26,M.DCE,1187.3552895713658,1191.935742895902,1184.3016540216754,1188.3731680879296,98024.0,2287880160.0,0,0,0,0,136289.0,M0611
2006-05-29,M.DCE,1184.3016540216754,1187.3552895713658,1182.265896988548,1184.3016540216754,58982.0,1373100960.0,0,0,0,0,134804.0,M0611
2006-05-30,M.DCE,1181.7569577302665,1198.043013995283,1180.739079213703,1193.9714999290288,149496.0,3501196320.0,0,0,0,0,142593.0,M0611
2006-05-31,M.DCE,1190.4089251210567,1191.935742895902,1180.2301399554212,1181.2480184719848,87076.0,2028000040.0,0,0,0,0,135318.0,M0611
2006-06-01,M.DCE,1178.7033221805757,1181.2480184719848,1146.1312096505428,1160.890448140714,251317.0,5740080280.0,0,0,0,0,129213.0,M0611
2006-06-02,M.DCE,1183.2837755051119,1185.8284717965207,1174.12286885604,1182.265896988548,170541.0,3953140380.0,0,0,0,0,132376.0,M0611
2006-06-05,M.DCE,1215.3469487768632,1218.4005843265538,1207.7128599026366,1208.7307384192004,169833.0,4045422060.0,0,0,0,0,137450.0,M0611
2006-06-06,M.DCE,1206.1860421277913,1215.3469487768632,1201.0966495449736,1214.8380095185814,149240.0,3541465200.0,0,0,0,0,154340.0,M0611
2006-06-07,M.DCE,1197.0251354787197,1207.7128599026366,1195.4983177038744,1204.1502850946645,145346.0,3431619060.0,0,0,0,0,151949.0,M0611
2006-06-08,M.DCE,1206.694981386073,1210.2575561940455,1194.9893784455926,1197.0251354787197,120680.0,2849254800.0,0,0,0,0,143920.0,M0611
2006-06-09,M.DCE,1183.2837755051119,1191.935742895902,1177.1765044057306,1189.391046604493,145867.0,3394325090.0,0,0,0,0,140129.0,M0611
2006-06-12,M.DCE,1200.587710286692,1202.623467319819,1195.4983177038744,1200.0787710284103,84540.0,1990917000.0,0,0,0,0,139213.0,M0611
2006-06-13,M.DCE,1200.587710286692,1202.623467319819,1192.4446821541835,1197.0251354787197,139994.0,3294058820.0,0,0,0,0,138264.0,M0611
2006-06-14,M.DCE,1192.9536214124655,1196.007256962156,1178.7033221805757,1191.4268036376202,187278.0,4369195740.0,0,0,0,0,134911.0,M0611
2006-06-15,M.DCE,1184.8105932799572,1196.007256962156,1184.8105932799572,1193.4625606707473,98175.0,2297295000.0,0,0,0,0,137353.0,M0611
2006-06-16,M.DCE,1198.551953253565,1201.0966495449736,1195.4983177038744,1197.0251354787197,83957.0,1975508210.0,0,0,0,0,136294.0,M0611
2006-06-19,M.DCE,1190.9178643793382,1190.9178643793382,1186.3374110548025,1186.8463503130843,57790.0,1348818600.0,0,0,0,0,132508.0,M0611
2006-06-20,M.DCE,1171.0692333063494,1183.7927147633934,1171.0692333063494,1182.265896988548,67447.0,1560723580.0,0,0,0,0,136002.0,M0611
2006-06-21,M.DCE,1182.265896988548,1187.3552895713658,1179.7212006971395,1183.7927147633934,52951.0,1231640260.0,0,0,0,0,133241.0,M0611
2006-06-22,M.DCE,1185.8284717965207,1189.391046604493,1182.265896988548,1183.7927147633934,48755.0,1135503950.0,0,0,0,0,132918.0,M0611
2006-06-23,M.DCE,1178.7033221805757,1181.2480184719848,1177.1765044057306,1177.6854436640124,33829.0,783479640.0,0,0,0,0,133838.0,M0611
2006-06-26,M.DCE,1173.1049903394764,1175.6496866308853,1161.9083266572775,1162.9262051738413,73706.0,1692289760.0,0,0,0,0,140878.0,M0611
2006-06-27,M.DCE,1155.2921162996145,1166.9977192400952,1153.2563592664874,1165.9798407235317,82297.0,1876371600.0,0,0,0,0,148080.0,M0611
2006-06-28,M.DCE,1169.542415531504,1169.542415531504,1161.399387398996,1162.4172659155593,49432.0,1131004160.0,0,0,0,0,146393.0,M0611
2006-06-29,M.DCE,1165.4709014652499,1170.051354789786,1162.9262051738413,1168.5245370149407,46526.0,1066841180.0,0,0,0,0,137795.0,M0611
2006-06-30,M.DCE,1171.5781725646311,1181.2480184719848,1171.5781725646311,1180.2301399554212,53641.0,1240179920.0,0,0,0,0,133636.0,M0611
2006-07-03,M.DCE,1194.9893784455926,1197.5340747370012,1184.3016540216754,1185.319532538239,66739.0,1559690430.0,0,0,0,0,135102.0,M0611
2006-07-04,M.DCE,1188.8821073462111,1190.4089251210567,1178.7033221805757,1180.739079213703,72996.0,1698616920.0,0,0,0,0,133851.0,M0611
2006-07-05,M.DCE,1183.7927147633934,1186.8463503130843,1172.087111822913,1174.6318081143218,65493.0,1516162950.0,0,0,0,0,129899.0,M0611
2006-07-06,M.DCE,1170.5602940480676,1174.12286885604,1166.9977192400952,1171.5781725646311,41609.0,957423090.0,0,0,0,0,126595.0,M0611
2006-07-07,M.DCE,1186.3374110548025,1186.3374110548025,1178.1943829222942,1182.265896988548,70098.0,1627675560.0,0,0,0,0,127923.0,M0611
2006-07-10,M.DCE,1183.2837755051119,1183.2837755051119,1172.087111822913,1175.6496866308853,47479.0,1097714480.0,0,0,0,0,120036.0,M0611
2006-07-11,M.DCE,1176.158625889167,1189.8999858627749,1168.5245370149407,1188.8821073462111,67999.0,1576216820.0,0,0,0,0,120872.0,M0611
2006-07-12,M.DCE,1179.2122614388577,1189.391046604493,1178.1943829222942,1186.3374110548025,63660.0,1480731600.0,0,0,0,0,120920.0,M0611
2006-07-13,M.DCE,1176.6675651474488,1179.2122614388577,1173.6139295977584,1175.1407473726035,35325.0,816360750.0,0,0,0,0,115333.0,M0611
2006-07-14,M.DCE,1170.5602940480676,1186.3374110548025,1168.5245370149407,1172.5960510811947,34254.0,788527080.0,0,0,0,0,111948.0,M0611
2006-07-17,M.DCE,1168.5245370149407,1170.5602940480676,1162.9262051738413,1165.4709014652499,34015.0,779623800.0,0,0,0,0,108516.0,M0611
2006-07-18,M.DCE,1160.3815088824322,1162.4172659155593,1155.2921162996145,1159.8725696241506,33075.0,752787000.0,0,0,0,0,101149.0,M0611
2006-07-19,M.DCE,1158.8546911075869,1161.9083266572775,1154.2742377830511,1156.8189340744598,24947.0,566795840.0,0,0,0,0,96224.0,M0611
2006-07-20,M.DCE,1155.8010555578962,1161.399387398996,1155.8010555578962,1159.3636303658686,14850.0,338134500.0,0,0,0,0,91598.0,M0611
2006-07-21,M.DCE,1156.8189340744598,1157.3278733327415,1132.389849676935,1134.425606710062,40492.0,907830640.0,0,0,0,0,87749.0,M0611
2006-07-24,M.DCE,1128.8272748689626,1138.4971207763163,1121.7021252530178,1135.9524244849074,30633.0,680358930.0,0,0,0,0,82551.0,M0611
2006-07-25,M.DCE,1142.5686348425704,1142.5686348425704,1136.970303001471,1139.006060034598,15559.0,348366010.0,0,0,0,0,82112.0,M0611
2006-07-26,M.DCE,1136.970303001471,1141.041817067725,1128.3183356106808,1131.8809104186532,20329.0,453133410.0,0,0,0,0,81732.0,M0611
2006-07-27,M.DCE,1129.3362141272441,1132.8987889352165,1123.737882286145,1126.2825785775537,14950.0,331292000.0,0,0,0,0,80210.0,M0611
2006-07-28,M.DCE,1126.2825785775537,1127.3004570941173,1118.1395504450454,1122.2110645112996,16764.0,369646200.0,0,0,0,0,79846.0,M0611
2006-07-31,M.DCE,1127.137364179918,1140.4383732851882,1126.1521042461943,1139.9457433183263,128301.0,2952206010.0,0,0,0,0,95128.0,M0701
2006-08-01,M.DCE,1135.5120736165695,1135.5120736165695,1122.2110645112996,1123.1963244450233,109622.0,2509247580.0,0,0,0,0,96533.0,M0701
2006-08-02,M.DCE,1124.181584378747,1129.1078840473656,1122.7036944781614,1123.1963244450233,80936.0,1849387600.0,0,0,0,0,97532.0,M0701
2006-08-03,M.DCE,1125.6594742793325,1128.6152540805037,1111.8658352072007,1117.7773948095428,116697.0,2650188870.0,0,0,0,0,91141.0,M0701
2006-08-04,M.DCE,1116.2995049089573,1131.078403914813,1115.3142449752336,1129.6005140142274,148081.0,3382170040.0,0,0,0,0,85848.0,M0701
2006-08-07,M.DCE,1119.2552847101283,1123.688954411885,1116.2995049089573,1119.7479146769904,85029.0,1932709170.0,0,0,0,0,81737.0,M0701
2006-08-08,M.DCE,1106.939535538582,1106.939535538582,1101.02797593624,1103.4911257705492,83473.0,1869795200.0,0,0,0,0,83131.0,M0701
2006-08-09,M.DCE,1103.4911257705492,1110.880575273477,1102.9984958036873,1106.4469055717202,66417.0,1491725820.0,0,0,0,0,83424.0,M0701
2006-08-10,M.DCE,1110.880575273477,1110.880575273477,1102.5058658368255,1106.4469055717202,61180.0,1372267400.0,0,0,0,0,82444.0,M0701
2006-08-11,M.DCE,1099.5500860356544,1105.9542756048584,1099.0574560687926,1101.02797593624,74462.0,1665714940.0,0,0,0,0,82112.0,M0701
2006-08-14,M.DCE,1091.6680065658647,1096.1016762676213,1086.2490769303843,1088.2195967978316,90035.0,1991574200.0,0,0,0,0,83019.0,M0701
2006-08-15,M.DCE,1091.175376599003,1097.5795661682068,1091.175376599003,1096.5943062344832,76608.0,1700697600.0,0,0,0,0,81656.0,M0701
2006-08-16,M.DCE,1097.086936201345,1106.4469055717202,1095.6090463007595,1102.0132358699636,81017.0,1813160460.0,0,0,0,0,80513.0,M0701
2006-08-17,M.DCE,1096.1016762676213,1106.939535538582,1094.6237863670358,1104.9690156711347,73651.0,1646099850.0,0,0,0,0,76463.0,M0701
2006-08-18,M.DCE,1103.4911257705492,1119.7479146769904,1103.4911257705492,1116.2995049089573,106328.0,2406202640.0,0,0,0,0,76748.0,M0701
2006-08-21,M.DCE,1112.8510951409244,1115.3142449752336,1105.4616456379965,1111.3732052403388,74690.0,1684259500.0,0,0,0,0,77390.0,M0701
2006-08-22,M.DCE,1113.3437251077862,1119.7479146769904,1107.432165505444,1116.2995049089573,82343.0,1860951800.0,0,0,0,0,77071.0,M0701
2006-08-23,M.DCE,1119.7479146769904,1122.2110645112996,1114.32898504151,1117.284764842681,93384.0,2117949120.0,0,0,0,0,86239.0,M0701
2006-08-24,M.DCE,1119.2552847101283,1120.2405446438522,1113.3437251077862,1114.8216150083717,66584.0,1508793440.0,0,0,0,0,86019.0,M0701
2006-08-25,M.DCE,1112.8510951409244,1114.32898504151,1109.4026853728915,1111.3732052403388,48110.0,1085361600.0,0,0,0,0,85380.0,M0701
2006-08-28,M.DCE,1105.9542756048584,1107.9247954723057,1102.0132358699636,1102.5058658368255,47008.0,1053919360.0,0,0,0,0,85585.0,M0701
2006-08-29,M.DCE,1100.0427160025163,1101.02797593624,1094.6237863670358,1096.1016762676213,52929.0,1178728830.0,0,0,0,0,83529.0,M0701
2006-08-30,M.DCE,1097.086936201345,1101.02797593624,1096.1016762676213,1097.5795661682068,39791.0,886941390.0,0,0,0,0,84813.0,M0701
2006-08-31,M.DCE,1101.5206059031018,1110.880575273477,1101.5206059031018,1109.8953153397533,55498.0,1244820140.0,0,0,0,0,82067.0,M0701
2006-09-01,M.DCE,1107.432165505444,1111.3732052403388,1106.939535538582,1110.3879453066152,54716.0,1231657160.0,0,0,0,0,87473.0,M0701
2006-09-04,M.DCE,1104.4763857042728,1105.4616456379965,1100.0427160025163,1102.0132358699636,50047.0,1120051860.0,0,0,0,0,79185.0,M0701
2006-09-05,M.DCE,1101.02797593624,1108.4174254391676,1100.535345969378,1106.4469055717202,44049.0,987578580.0,0,0,0,0,80309.0,M0701
2006-09-06,M.DCE,1110.880575273477,1120.733174610714,1110.3879453066152,1120.2405446438522,83483.0,1892559610.0,0,0,0,0,96745.0,M0701
2006-09-07,M.DCE,1108.9100554060294,1109.8953153397533,1096.5943062344832,1097.5795661682068,104609.0,2340103330.0,0,0,0,0,85348.0,M0701
2006-09-08,M.DCE,1103.4911257705492,1108.9100554060294,1102.5058658368255,1103.983755737411,53863.0,1208685720.0,0,0,0,0,78642.0,M0701
2006-09-11,M.DCE,1100.535345969378,1105.4616456379965,1090.1901166652792,1093.1458964664503,87346.0,1946068880.0,0,0,0,0,87543.0,M0701
2006-09-12,M.DCE,1090.1901166652792,1097.086936201345,1089.2048567315555,1095.6090463007595,62766.0,1392149880.0,0,0,0,0,88850.0,M0701
2006-09-13,M.DCE,1087.234336864108,1099.5500860356544,1082.8006671623514,1097.5795661682068,112024.0,2482451840.0,0,0,0,0,96791.0,M0701
2006-09-14,M.DCE,1099.5500860356544,1102.5058658368255,1096.1016762676213,1099.5500860356544,55879.0,1246660490.0,0,0,0,0,93258.0,M0701
2006-09-15,M.DCE,1098.0721961350687,1100.535345969378,1094.6237863670358,1097.086936201345,46567.0,1037047090.0,0,0,0,0,89068.0,M0701
2006-09-18,M.DCE,1106.939535538582,1108.4174254391676,1104.4763857042728,1105.4616456379965,42343.0,950600350.0,0,0,0,0,87954.0,M0701
2006-09-19,M.DCE,1107.9247954723057,1107.9247954723057,1098.5648261019305,1100.0427160025163,39912.0,893230560.0,0,0,0,0,84009.0,M0701
2006-09-20,M.DCE,1091.6680065658647,1097.5795661682068,1090.682746632141,1094.131156400174,33782.0,750636040.0,0,0,0,0,82629.0,M0701
2006-09-21,M.DCE,1099.0574560687926,1100.0427160025163,1095.1164163338976,1096.5943062344832,19303.0,429684780.0,0,0,0,0,79897.0,M0701
2006-09-22,M.DCE,1103.4911257705492,1104.4763857042728,1099.0574560687926,1099.5500860356544,24306.0,543482160.0,0,0,0,0,77219.0,M0701
2006-09-25,M.DCE,1091.6680065658647,1093.638526433312,1086.2490769303843,1087.7269668309698,32683.0,723928450.0,0,0,0,0,77476.0,M0701
2006-09-26,M.DCE,1088.7122267646937,1093.638526433312,1088.2195967978316,1093.1458964664503,21110.0,467586500.0,0,0,0,0,74838.0,M0701
2006-09-27,M.DCE,1091.175376599003,1091.175376599003,1084.7711870297987,1090.1901166652792,33118.0,731245440.0,0,0,0,0,75128.0,M0701
2006-09-28,M.DCE,1089.6974866984174,1090.682746632141,1086.741706897246,1088.2195967978316,16188.0,357592920.0,0,0,0,0,75689.0,M0701
2006-09-29,M.DCE,1095.1164163338976,1096.1016762676213,1090.1901166652792,1091.175376599003,32162.0,713996400.0,0,0,0,0,75678.0,M0701
2006-10-09,M.DCE,1096.1016762676213,1099.0574560687926,1092.1606365327266,1092.1606365327266,38155.0,848185650.0,0,0,0,0,76918.0,M0701
2006-10-10,M.DCE,1098.5648261019305,1107.9247954723057,1097.086936201345,1104.9690156711347,63945.0,1433646900.0,0,0,0,0,72963.0,M0701
2006-10-11,M.DCE,1096.1016762676213,1099.5500860356544,1094.6237863670358,1097.5795661682068,23470.0,522676900.0,0,0,0,0,67757.0,M0701
2006-10-12,M.DCE,1099.5500860356544,1100.535345969378,1095.1164163338976,1097.5795661682068,13558.0,302072240.0,0,0,0,0,66887.0,M0701
2006-10-13,M.DCE,1112.3584651740625,1115.8068749420954,1109.4026853728915,1110.880575273477,36685.0,827980450.0,0,0,0,0,68312.0,M0701
2006-10-16,M.DCE,1116.2995049089573,1130.0931439810893,1112.3584651740625,1124.6742143456088,75258.0,1718140140.0,0,0,0,0,74334.0,M0701
2006-10-17,M.DCE,1125.6594742793325,1132.5562938153985,1120.2405446438522,1128.122624113642,59099.0,1351594130.0,0,0,0,0,70246.0,M0701
2006-10-18,M.DCE,1129.6005140142274,1130.585773947951,1115.3142449752336,1115.8068749420954,40715.0,928302000.0,0,0,0,0,60724.0,M0701
2006-10-19,M.DCE,1120.733174610714,1125.6594742793325,1118.7626547432665,1122.2110645112996,24381.0,555399180.0,0,0,0,0,59514.0,M0701
2006-10-20,M.DCE,1119.8603919840448,1122.2110645112994,1114.218777918634,1117.5097194567904,53768.0,1278603040.0,0,0,0,0,62586.0,M0705
2006-10-23,M.DCE,1112.8083744022815,1114.218777918634,1104.345953304165,1106.2264913259687,44735.0,1055746000.0,0,0,0,0,58814.0,M0705
2006-10-24,M.DCE,1121.2707955003975,1125.5020060494558,1116.5694504458886,1117.9798539622414,58390.0,1392017600.0,0,0,0,0,61555.0,M0705
2006-10-25,M.DCE,1123.621468027652,1126.4422750603574,1116.5694504458886,1119.8603919840448,95928.0,2288842080.0,0,0,0,0,70075.0,M0705
2006-10-26,M.DCE,1111.3979708859288,1117.0395849513395,1110.457701875027,1114.688912424085,51748.0,1225910120.0,0,0,0,0,68579.0,M0705
2006-10-27,M.DCE,1121.7409300058484,1144.3073862674917,1119.8603919840448,1136.7852341802773,172607.0,4170185120.0,0,0,0,0,95409.0,M0705
2006-10-30,M.DCE,1137.725503191179,1154.1802108819604,1132.0838891257683,1145.2476552783937,183747.0,4463214630.0,0,0,0,0,104410.0,M0705
