time,code,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,settlement,pre_close,price_adjust_factor
2013-11-18,BU1402,4278,4314,4272,4292,24799.0,1064869060.0,4290,30,4292,36,25522.0,4294,4270.0,1.0
2013-11-19,BU1402,4280,4306,4264,4296,36101.0,1546566840.0,4296,84,4298,135,26574.0,4284,4292.0,1.0
2013-11-20,BU1402,4296,4326,4296,4310,37827.0,1630343700.0,4308,5,4310,118,26163.0,4310,4296.0,1.0
2013-11-21,BU1402,4306,4312,4288,4298,16670.0,716810000.0,4298,15,4300,12,25223.0,4300,4310.0,1.0
2013-11-22,BU1402,4312,4350,4308,4338,37671.0,1628140620.0,4336,2,4338,139,25128.0,4322,4298.0,1.0
2013-11-25,BU1402,4336,4368,4316,4356,42012.0,1822480560.0,4356,25,4358,87,25932.0,4338,4338.0,1.0
2013-11-26,BU1402,4360,4444,4350,4370,110828.0,4876432000.0,4370,8,4372,81,23652.0,4400,4356.0,1.0
2013-11-27,BU1402,4366,4384,4332,4336,38379.0,1668718920.0,4336,75,4338,112,21653.0,4348,4370.0,1.0
2013-11-28,BU1402,4330,4358,4318,4346,23737.0,1030185800.0,4344,9,4346,70,19465.0,4340,4336.0,1.0
2013-11-29,BU1402,4352,4366,4332,4352,20987.0,912514760.0,4350,212,4352,18,18391.0,4348,4346.0,1.0
2013-12-02,BU1402,4362,4372,4340,4354,23006.0,1001221120.0,4354,130,4356,17,19236.0,4352,4352.0,1.0
2013-12-03,BU1402,4360,4410,4352,4382,40935.0,1792953000.0,4380,522,4382,2,20677.0,4380,4354.0,1.0
2013-12-04,BU1402,4408,4412,4378,4388,46550.0,2046338000.0,4386,33,4388,51,23141.0,4396,4382.0,1.0
2013-12-05,BU1402,4398,4406,4372,4376,28731.0,1260141660.0,4376,21,4378,116,19761.0,4386,4388.0,1.0
2013-12-06,BU1402,4382,4430,4360,4424,67941.0,2990762820.0,4424,12,4426,24,29945.0,4402,4376.0,1.0
2013-12-09,BU1402,4426,4442,4376,4396,59607.0,2626284420.0,4392,235,4396,74,23441.0,4406,4424.0,1.0
2013-12-10,BU1402,4398,4408,4380,4388,25283.0,1110429360.0,4388,15,4390,130,23178.0,4392,4396.0,1.0
2013-12-11,BU1402,4390,4404,4380,4390,16645.0,730715500.0,4390,52,4392,90,22338.0,4390,4388.0,1.0
2013-12-12,BU1402,4398,4420,4372,4388,39705.0,1743843600.0,4388,49,4390,70,24811.0,4392,4390.0,1.0
2013-12-13,BU1402,4388,4388,4302,4370,43485.0,1892467200.0,4368,9,4370,36,23066.0,4352,4388.0,1.0
2013-12-16,BU1402,4378,4382,4334,4360,17402.0,758379160.0,4358,29,4360,196,21476.0,4358,4370.0,1.0
2013-12-17,BU1402,4360,4364,4328,4330,17554.0,762545760.0,4330,208,4332,6,21131.0,4344,4360.0,1.0
2013-12-18,BU1402,4330,4340,4314,4334,11389.0,492915920.0,4332,30,4334,3,20819.0,4328,4330.0,1.0
2013-12-19,BU1402,4334,4350,4326,4326,7006.0,303780160.0,4326,120,4328,2,20270.0,4336,4334.0,1.0
2013-12-20,BU1402,4326,4350,4314,4316,15474.0,669714720.0,4316,4,4318,343,21501.0,4328,4326.0,1.0
2013-12-23,BU1402,4314,4330,4306,4330,11169.0,482500800.0,4326,50,4330,361,20807.0,4320,4316.0,1.0
2013-12-24,BU1402,4328,4334,4316,4326,7798.0,337341480.0,4322,19,4324,1,20941.0,4326,4330.0,1.0
2013-12-25,BU1402,4326,4356,4324,4338,8264.0,358327040.0,4336,43,4338,10,21625.0,4336,4326.0,1.0
2013-12-26,BU1402,4342,4344,4268,4282,33358.0,1435728320.0,4280,496,4282,14,25667.0,4304,4338.0,1.0
2013-12-27,BU1402,4276,4328,4262,4316,28732.0,1234901360.0,4316,80,4318,38,21916.0,4298,4282.0,1.0
2013-12-30,BU1402,4320,4340,4312,4334,11006.0,476119560.0,4332,12,4334,70,19314.0,4326,4316.0,1.0
2013-12-31,BU1402,4320,4324,4292,4304,11764.0,506793120.0,4300,177,4306,4,20212.0,4308,4334.0,1.0
2014-01-02,BU1402,4302,4314,4282,4290,11321.0,486123740.0,4286,5,4288,1,20652.0,4294,4304.0,1.0
2014-01-03,BU1402,4282,4292,4254,4278,11116.0,474875520.0,4278,10,4280,13,20416.0,4272,4290.0,1.0
2014-01-06,BU1402,4270,4306,4262,4284,7561.0,323762020.0,4280,14,4284,36,20221.0,4282,4278.0,1.0
2014-01-07,BU1402,4272,4288,4248,4248,11792.0,502575040.0,4248,64,4250,29,21748.0,4262,4284.0,1.0
2014-01-08,BU1402,4246,4276,4206,4272,18205.0,772984300.0,4268,18,4270,6,20446.0,4246,4248.0,1.0
2014-01-09,BU1402,4266,4312,4264,4282,11131.0,477297280.0,4282,22,4284,6,19051.0,4288,4272.0,1.0
2014-01-10,BU1402,4280,4306,4256,4282,4684.0,200756240.0,4280,8,4282,3,18675.0,4286,4282.0,1.0
2014-01-13,BU1402,4280,4318,4276,4308,5894.0,253559880.0,4306,30,4310,18,17997.0,4302,4282.0,1.0
2014-01-14,BU1402,4310,4346,4302,4342,8936.0,386571360.0,4340,36,4342,20,17263.0,4326,4308.0,1.0
2014-01-15,BU1402,4320,4378,4318,4370,10846.0,472451760.0,4368,13,4370,21,18805.0,4356,4342.0,1.0
2014-01-16,BU1402,4380,4498,4354,4364,7085.0,309756200.0,4364,4,4366,20,17349.0,4372,4370.0,1.0
2014-01-17,BU1402,4374,4384,4346,4354,6408.0,279645120.0,4354,29,4360,50,17039.0,4364,4364.0,1.0
2014-01-20,BU1402,4358,4376,4330,4354,6506.0,283531480.0,4354,4,4366,58,15181.0,4358,4354.0,1.0
2014-01-21,BU1402,4360,4366,4336,4348,3836.0,166942720.0,4348,4,4350,2,15125.0,4352,4354.0,1.0
2014-01-22,BU1402,4370,4374,4344,4350,2784.0,121382400.0,4350,14,4352,1,14635.0,4360,4348.0,1.0
2014-01-23,BU1402,4360,4360,4350,4356,1181.0,51420740.0,4354,20,4356,8,14006.0,4354,4350.0,1.0
2014-01-24,BU1402,4356,4374,4352,4360,3750.0,163575000.0,4358,13,4360,33,12131.0,4362,4356.0,1.0
2014-01-27,BU1402,4350,4386,4350,4372,3840.0,168038400.0,4372,61,4374,29,10993.0,4376,4360.0,1.0
2014-01-28,BU1402,4372,4390,4366,4372,3346.0,146420960.0,4372,5,4376,2,9363.0,4376,4372.0,1.0
2014-01-29,BU1402,4368,4374,4328,4372,3382.0,146981720.0,4368,2,4372,15,8535.0,4346,4372.0,1.0
2014-01-30,BU1402,4370,4438,4352,4390,3040.0,133395200.0,4388,12,4394,10,8244.0,4388,4372.0,1.0
2014-02-07,BU1402,4392,4428,4392,4428,4006.0,177065200.0,4424,13,4428,115,7156.0,4420,4390.0,1.0
2014-02-10,BU1402,4428,4444,4386,4426,3696.0,163289280.0,4424,5,4426,4,6064.0,4418,4428.0,1.0
2014-02-11,BU1402,4402,4426,4402,4424,1912.0,84510400.0,4422,10,4424,1,5500.0,4420,4426.0,1.0
2014-02-12,BU1402,4420,4420,4290,4292,3428.0,149940720.0,4290,9,4294,38,3653.0,4374,4424.0,1.0
2014-02-13,BU1402,4312,4346,4206,4246,98.0,4178720.0,4232,10,4246,1,3590.0,4264,4292.0,1.0
2014-02-14,BU1406,4436,4440,4394,4394,3653.0,160951180.0,4394,52,4396,9,5037.0,4406,4434.0,0.9576003608479928
2014-02-17,BU1406,4394,4420,4364,4404,6141.0,269467080.0,4404,13,4406,3,5625.0,4388,4394.0,0.9576003608479928
2014-02-18,BU1406,4402,4412,4382,4400,3943.0,173334280.0,4398,20,4400,9,5633.0,4396,4404.0,0.9576003608479928
2014-02-19,BU1406,4408,4420,4380,4388,3424.0,150519040.0,4388,75,4390,1,5475.0,4396,4400.0,0.9576003608479928
2014-02-20,BU1406,4384,4392,4328,4370,9223.0,401753880.0,4366,5,4368,2,6436.0,4356,4388.0,0.9576003608479928
2014-02-21,BU1406,4368,4372,4336,4366,4770.0,207685800.0,4364,3,4366,12,6817.0,4354,4370.0,0.9576003608479928
2014-02-24,BU1406,4362,4370,4346,4350,3154.0,137325160.0,4348,93,4350,342,6750.0,4354,4366.0,0.9576003608479928
2014-02-25,BU1406,4356,4368,4346,4350,3021.0,131594760.0,4350,11,4354,3,6646.0,4356,4350.0,0.9576003608479928
2014-02-26,BU1406,4354,4356,4230,4272,15598.0,665410680.0,4266,10,4268,2,10163.0,4266,4350.0,0.9576003608479928
2014-02-27,BU1406,4268,4296,4254,4276,6291.0,269254800.0,4274,4,4276,3,9685.0,4280,4272.0,0.9576003608479928
2014-02-28,BU1406,4274,4280,4258,4274,3606.0,153904080.0,4272,11,4274,2,8978.0,4268,4276.0,0.9576003608479928
2014-03-03,BU1406,4286,4288,4256,4264,3156.0,134634960.0,4264,14,4266,1,9108.0,4266,4274.0,0.9576003608479928
2014-03-04,BU1406,4264,4276,4246,4250,5561.0,236787380.0,4246,69,4250,402,9915.0,4258,4264.0,0.9576003608479928
2014-03-05,BU1406,4256,4294,4254,4270,3214.0,137173520.0,4270,16,4274,31,9507.0,4268,4250.0,0.9576003608479928
2014-03-06,BU1406,4266,4268,4228,4262,5793.0,246318360.0,4260,240,4262,55,9912.0,4252,4270.0,0.9576003608479928
2014-03-07,BU1406,4268,4278,4238,4244,6554.0,278545000.0,4244,5,4246,37,11509.0,4250,4262.0,0.9576003608479928
2014-03-10,BU1406,4232,4238,4154,4192,16011.0,671181120.0,4192,12,4194,7,14517.0,4192,4244.0,0.9576003608479928
2014-03-11,BU1406,4188,4238,4182,4220,7936.0,334264320.0,4218,11,4220,34,13807.0,4212,4192.0,0.9576003608479928
2014-03-12,BU1406,4208,4210,4160,4190,6111.0,255806460.0,4190,40,4194,8,14062.0,4186,4220.0,0.9576003608479928
2014-03-13,BU1406,4188,4198,4178,4190,5577.0,233564760.0,4190,35,4192,73,15486.0,4188,4190.0,0.9576003608479928
2014-03-14,BU1406,4184,4192,4160,4188,4903.0,204945400.0,4186,29,4188,129,15051.0,4180,4190.0,0.9576003608479928
2014-03-17,BU1406,4190,4206,4176,4188,4820.0,201958000.0,4188,394,4190,9,14967.0,4190,4188.0,0.9576003608479928
2014-03-18,BU1406,4186,4198,4182,4194,3790.0,158801000.0,4192,7,4194,100,14627.0,4190,4188.0,0.9576003608479928
2014-03-19,BU1406,4196,4230,4194,4214,9668.0,407216160.0,4214,3,4218,16,15366.0,4212,4194.0,0.9576003608479928
2014-03-20,BU1406,4226,4236,4216,4218,5547.0,234194340.0,4218,224,4220,90,14908.0,4222,4214.0,0.9576003608479928
2014-03-21,BU1406,4216,4226,4196,4220,5759.0,242453900.0,4218,38,4220,11,14554.0,4210,4218.0,0.9576003608479928
2014-03-24,BU1406,4218,4236,4218,4228,4755.0,200946300.0,4226,67,4228,22,14336.0,4226,4220.0,0.9576003608479928
2014-03-25,BU1406,4228,4254,4220,4238,6835.0,289530600.0,4238,42,4240,29,12892.0,4236,4228.0,0.9576003608479928
2014-03-26,BU1406,4236,4248,4212,4218,6480.0,274104000.0,4216,18,4218,1,12809.0,4230,4238.0,0.9576003608479928
2014-03-27,BU1406,4220,4222,4206,4214,4468.0,188281520.0,4212,134,4214,33,12296.0,4214,4218.0,0.9576003608479928
2014-03-28,BU1406,4212,4218,4046,4170,15768.0,658156320.0,4170,191,4178,52,13868.0,4174,4214.0,0.9576003608479928
2014-03-31,BU1406,4290,4290,4168,4170,7003.0,295106420.0,4172,20,4174,12,12780.0,4214,4170.0,0.9576003608479928
2014-04-01,BU1406,4166,4184,4160,4178,2490.0,103932600.0,4178,1,4180,38,13130.0,4174,4170.0,0.9576003608479928
2014-04-02,BU1406,4174,4180,4138,4142,5957.0,247453780.0,4140,138,4142,26,14189.0,4154,4178.0,0.9576003608479928
2014-04-03,BU1406,4138,4146,4090,4114,7862.0,323442680.0,4114,24,4116,124,16614.0,4114,4142.0,0.9576003608479928
2014-04-04,BU1406,4114,4132,4112,4126,4259.0,175470800.0,4126,13,4132,30,14844.0,4120,4114.0,0.9576003608479928
2014-04-08,BU1406,4128,4182,4124,4148,8006.0,332889480.0,4150,3,4152,1,13823.0,4158,4126.0,0.9576003608479928
2014-04-09,BU1406,4152,4166,4146,4152,3190.0,132576400.0,4150,58,4154,2,13999.0,4156,4148.0,0.9576003608479928
2014-04-10,BU1406,4154,4154,4136,4146,4050.0,167913000.0,4146,23,4148,36,14921.0,4146,4152.0,0.9576003608479928
2014-04-11,BU1406,4142,4160,4138,4158,2483.0,102945180.0,4156,2,4160,17,14871.0,4146,4146.0,0.9576003608479928
2014-04-14,BU1406,4160,4230,4160,4210,10054.0,422268000.0,4210,55,4218,1,13902.0,4200,4158.0,0.9576003608479928
2014-04-15,BU1406,4230,4232,4206,4212,1943.0,81839160.0,4212,8,4216,19,13404.0,4212,4210.0,0.9576003608479928
2014-04-16,BU1406,4210,4226,4184,4192,8538.0,358766760.0,4192,190,4194,73,13955.0,4202,4212.0,0.9576003608479928
2014-04-17,BU1406,4194,4196,4168,4178,4883.0,204109400.0,4178,22,4182,4,13506.0,4180,4192.0,0.9576003608479928
2014-04-18,BU1406,4178,4184,4160,4174,5041.0,210209700.0,4174,22,4176,87,12507.0,4170,4178.0,0.9576003608479928
2014-04-21,BU1406,4182,4198,4130,4156,4691.0,194864140.0,4154,24,4156,27,11964.0,4154,4174.0,0.9576003608479928
2014-04-22,BU1406,4154,4160,4132,4160,5241.0,217082220.0,4160,120,4162,64,11409.0,4142,4156.0,0.9576003608479928
2014-04-23,BU1406,4162,4162,4142,4158,3044.0,126265120.0,4156,5,4158,9,11368.0,4148,4160.0,0.9576003608479928
2014-04-24,BU1406,4156,4190,4152,4186,4677.0,195217980.0,4186,5,4188,7,11029.0,4174,4158.0,0.9576003608479928
2014-04-25,BU1406,4184,4196,4168,4176,2729.0,113908460.0,4172,29,4176,31,11043.0,4174,4186.0,0.9576003608479928
2014-04-28,BU1406,4170,4192,4166,4188,4991.0,208324340.0,4186,17,4188,27,10879.0,4174,4176.0,0.9576003608479928
2014-04-29,BU1406,4188,4190,4172,4180,4150.0,173387000.0,4178,25,4180,2,10667.0,4178,4188.0,0.9576003608479928
2014-04-30,BU1406,4186,4210,4174,4206,5744.0,241018240.0,4206,17,4210,232,9347.0,4196,4180.0,0.9576003608479928
2014-05-05,BU1406,4208,4210,4178,4196,3463.0,145238220.0,4194,34,4196,17,8327.0,4194,4206.0,0.9576003608479928
2014-05-06,BU1406,4190,4194,4174,4180,1083.0,45334380.0,4180,1,4182,2,7907.0,4186,4196.0,0.9576003608479928
2014-05-07,BU1406,4180,4186,4132,4136,1928.0,80127680.0,4136,9,4138,10,7856.0,4156,4180.0,0.9576003608479928
2014-05-08,BU1406,4134,4166,4134,4150,1104.0,45816000.0,4150,3,4152,9,7518.0,4150,4136.0,0.9576003608479928
2014-05-09,BU1406,4150,4158,4146,4150,569.0,23613500.0,4150,7,4152,1,7402.0,4150,4150.0,0.9576003608479928
2014-05-12,BU1406,4150,4168,4150,4158,640.0,26611200.0,4156,57,4158,5,7446.0,4158,4150.0,0.9576003608479928
2014-05-13,BU1406,4156,4164,4156,4160,442.0,18387200.0,4160,3,4162,5,7281.0,4160,4158.0,0.9576003608479928
2014-05-14,BU1406,4160,4166,4158,4164,430.0,17896600.0,4162,11,4164,73,7158.0,4162,4160.0,0.9576003608479928
2014-05-15,BU1406,4162,4162,4150,4154,560.0,23273600.0,4154,5,4156,10,6879.0,4156,4164.0,0.9576003608479928
2014-05-16,BU1406,4152,4156,4134,4152,697.0,28869740.0,4150,1,4152,18,6580.0,4142,4154.0,0.9576003608479928
2014-05-19,BU1406,4156,4156,4134,4138,1141.0,47237400.0,4136,45,4138,57,6344.0,4140,4152.0,0.9576003608479928
2014-05-20,BU1409,4294,4306,4294,4300,731.0,31447620.0,4296,17,4300,30,6675.0,4302,4300.0,0.9215233239974405
2014-05-21,BU1409,4302,4306,4290,4298,1053.0,45279000.0,4296,49,4300,22,7061.0,4300,4300.0,0.9215233239974405
2014-05-22,BU1409,4296,4312,4292,4298,1087.0,46784480.0,4298,11,4300,16,7558.0,4304,4298.0,0.9215233239974405
2014-05-23,BU1409,4298,4302,4290,4290,348.0,14936160.0,4290,69,4292,1,7727.0,4292,4298.0,0.9215233239974405
2014-05-26,BU1409,4290,4294,4268,4278,714.0,30544920.0,4276,3,4278,4,8078.0,4278,4290.0,0.9215233239974405
2014-05-27,BU1409,4278,4282,4240,4244,2634.0,112103040.0,4242,15,4244,7,9101.0,4256,4278.0,0.9215233239974405
2014-05-28,BU1409,4242,4242,4200,4228,2165.0,91536200.0,4226,77,4228,20,9676.0,4228,4244.0,0.9215233239974405
2014-05-29,BU1409,4226,4232,4212,4228,2499.0,105557760.0,4228,2,4230,119,10814.0,4224,4228.0,0.9215233239974405
2014-05-30,BU1409,4228,4240,4224,4232,2272.0,96105600.0,4230,16,4232,83,11261.0,4230,4228.0,0.9215233239974405
2014-06-03,BU1409,4234,4236,4212,4214,2106.0,88873200.0,4214,21,4218,8,12393.0,4220,4232.0,0.9215233239974405
2014-06-04,BU1409,4212,4226,4212,4222,1060.0,44753200.0,4222,68,4224,38,12861.0,4222,4214.0,0.9215233239974405
2014-06-05,BU1409,4224,4226,4220,4222,725.0,30609500.0,4222,109,4224,7,13152.0,4222,4222.0,0.9215233239974405
2014-06-06,BU1409,4224,4226,4222,4222,759.0,32044980.0,4222,279,4224,17,13205.0,4222,4222.0,0.9215233239974405
2014-06-09,BU1409,4220,4228,4216,4222,1622.0,68480840.0,4222,317,4224,14,13542.0,4222,4222.0,0.9215233239974405
2014-06-10,BU1409,4224,4234,4222,4228,1818.0,76828680.0,4226,14,4228,32,13747.0,4226,4222.0,0.9215233239974405
2014-06-11,BU1409,4226,4230,4210,4230,2028.0,85622160.0,4228,48,4230,134,13966.0,4222,4228.0,0.9215233239974405
2014-06-12,BU1409,4228,4228,4220,4224,656.0,27709440.0,4222,9,4224,10,14006.0,4224,4230.0,0.9215233239974405
2014-06-13,BU1409,4224,4280,4224,4264,2939.0,125142620.0,4262,9,4264,5,13692.0,4258,4224.0,0.9215233239974405
2014-06-16,BU1409,4262,4266,4250,4258,942.0,40091520.0,4252,20,4260,41,13606.0,4256,4264.0,0.9215233239974405
2014-06-17,BU1409,4252,4260,4248,4254,622.0,26447440.0,4254,11,4256,52,13560.0,4252,4258.0,0.9215233239974405
2014-06-18,BU1409,4254,4256,4252,4252,541.0,23003320.0,4252,29,4254,42,13442.0,4252,4254.0,0.9215233239974405
2014-06-19,BU1409,4250,4252,4236,4238,966.0,40958400.0,4236,38,4242,23,13472.0,4240,4252.0,0.9215233239974405
2014-06-20,BU1409,4238,4244,4234,4238,733.0,31064540.0,4238,23,4240,6,13368.0,4238,4238.0,0.9215233239974405
2014-06-23,BU1409,4242,4272,4242,4254,1031.0,43899980.0,4254,18,4258,24,13328.0,4258,4238.0,0.9215233239974405
2014-06-24,BU1409,4256,4264,4232,4246,1095.0,46559400.0,4246,27,4250,18,13665.0,4252,4254.0,0.9215233239974405
2014-06-25,BU1409,4242,4252,4240,4246,259.0,10991960.0,4242,19,4246,4,13684.0,4244,4246.0,0.9215233239974405
2014-06-26,BU1409,4248,4252,4238,4240,528.0,22397760.0,4238,21,4240,1,13596.0,4242,4246.0,0.9215233239974405
2014-06-27,BU1409,4238,4250,4236,4246,339.0,14393940.0,4244,2,4246,14,13504.0,4246,4240.0,0.9215233239974405
2014-06-30,BU1409,4252,4260,4248,4256,703.0,29905620.0,4252,21,4256,17,13488.0,4254,4246.0,0.9215233239974405
2014-07-01,BU1409,4252,4256,4220,4244,1033.0,43757880.0,4240,2,4244,11,13309.0,4236,4256.0,0.9215233239974405
2014-07-02,BU1409,4242,4266,4236,4264,1829.0,77805660.0,4262,37,4264,7,13270.0,4254,4244.0,0.9215233239974405
2014-07-03,BU1409,4270,4280,4260,4278,3011.0,128569700.0,4278,21,4280,192,13182.0,4270,4264.0,0.9215233239974405
2014-07-04,BU1409,4284,4306,4276,4286,2927.0,125568300.0,4284,1,4286,59,13981.0,4290,4278.0,0.9215233239974405
2014-07-07,BU1409,4292,4292,4268,4272,1532.0,65477680.0,4270,11,4272,1,13957.0,4274,4286.0,0.9215233239974405
2014-07-08,BU1409,4270,4278,4252,4256,1515.0,64539000.0,4256,30,4260,9,14400.0,4260,4272.0,0.9215233239974405
2014-07-09,BU1409,4266,4266,4250,4252,1015.0,43178100.0,4252,7,4256,10,14764.0,4254,4256.0,0.9215233239974405
2014-07-10,BU1409,4258,4266,4252,4258,848.0,36124800.0,4258,66,4262,1,14904.0,4260,4252.0,0.9215233239974405
2014-07-11,BU1409,4268,4268,4258,4262,599.0,25529380.0,4260,3,4262,4,14770.0,4262,4258.0,0.9215233239974405
2014-07-14,BU1409,4264,4264,4254,4260,935.0,39793600.0,4260,6,4262,31,14464.0,4256,4262.0,0.9215233239974405
2014-07-15,BU1409,4264,4276,4264,4274,798.0,34074600.0,4274,2,4276,74,14348.0,4270,4260.0,0.9215233239974405
2014-07-16,BU1409,4270,4278,4266,4266,886.0,37849920.0,4266,78,4268,20,14189.0,4272,4274.0,0.9215233239974405
2014-07-17,BU1409,4270,4272,4264,4270,661.0,28211480.0,4266,203,4270,15,13985.0,4268,4266.0,0.9215233239974405
2014-07-18,BU1409,4272,4272,4266,4270,400.0,17080000.0,4268,35,4270,1,13840.0,4270,4270.0,0.9215233239974405
2014-07-21,BU1409,4272,4276,4250,4258,1921.0,81873020.0,4256,4,4260,19,14492.0,4262,4270.0,0.9215233239974405
2014-07-22,BU1409,4262,4262,4244,4250,1757.0,74742780.0,4248,10,4250,51,14403.0,4254,4258.0,0.9215233239974405
2014-07-23,BU1409,4252,4252,4240,4242,2674.0,113538040.0,4240,60,4242,4,14595.0,4246,4250.0,0.9215233239974405
2014-07-24,BU1409,4244,4250,4230,4246,2899.0,122801640.0,4244,64,4246,18,14761.0,4236,4242.0,0.9215233239974405
2014-07-25,BU1409,4248,4256,4238,4254,1977.0,83903880.0,4252,55,4254,10,13986.0,4244,4246.0,0.9215233239974405
2014-07-28,BU1409,4254,4270,4248,4270,1798.0,76594800.0,4268,18,4270,133,13315.0,4260,4254.0,0.9215233239974405
2014-07-29,BU1409,4274,4284,4266,4268,939.0,40114080.0,4268,6,4270,20,13340.0,4272,4270.0,0.9215233239974405
2014-07-30,BU1409,4268,4268,4250,4252,1555.0,66243000.0,4250,109,4252,10,13068.0,4260,4268.0,0.9215233239974405
2014-07-31,BU1409,4252,4262,4242,4250,3685.0,156686200.0,4250,1,4252,2,12973.0,4252,4252.0,0.9215233239974405
2014-08-01,BU1409,4232,4256,4232,4254,1425.0,60505500.0,4250,5,4254,27,12911.0,4246,4250.0,0.9215233239974405
2014-08-04,BU1409,4258,4270,4246,4266,1100.0,46838000.0,4264,7,4266,11,12732.0,4258,4254.0,0.9215233239974405
2014-08-05,BU1409,4268,4286,4258,4284,1959.0,83727660.0,4282,11,4284,7,12397.0,4274,4266.0,0.9215233239974405
2014-08-06,BU1409,4288,4288,4248,4260,1349.0,57575320.0,4260,5,4262,42,12454.0,4268,4284.0,0.9215233239974405
2014-08-07,BU1409,4264,4266,4248,4254,1515.0,64448100.0,4252,1,4254,22,12932.0,4254,4260.0,0.9215233239974405
2014-08-08,BU1409,4256,4266,4254,4260,1023.0,43559340.0,4256,1,4260,1,12418.0,4258,4254.0,0.9215233239974405
2014-08-11,BU1409,4252,4266,4250,4250,660.0,28063200.0,4248,62,4250,27,12286.0,4252,4260.0,0.9215233239974405
2014-08-12,BU1409,4250,4250,4202,4226,923.0,39042900.0,4226,31,4228,16,12245.0,4230,4250.0,0.9215233239974405
2014-08-13,BU1409,4220,4224,4192,4216,1199.0,50429940.0,4212,47,4218,1,12306.0,4206,4226.0,0.9215233239974405
2014-08-14,BU1409,4202,4216,4194,4212,459.0,19305540.0,4204,13,4212,3,12265.0,4206,4216.0,0.9215233239974405
2014-08-15,BU1409,4198,4214,4176,4190,976.0,40933440.0,4190,41,4194,1,12448.0,4194,4212.0,0.9215233239974405
2014-08-18,BU1409,4186,4198,4184,4198,720.0,30182400.0,4190,33,4198,17,12115.0,4192,4190.0,0.9215233239974405
