time,future,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,code
2013-11-19,BU.SHF,8574.238528544576,8626.325024278725,8542.185300400484,8606.291756688668,36101.0,1546566840.0,4296,84,4298,135,26574.0,BU1402
2013-11-20,BU.SHF,8606.291756688668,8666.39155945884,8606.291756688668,8634.338331314748,37827.0,1630343700.0,4308,5,4310,118,26163.0,BU1402
2013-11-21,BU.SHF,8626.325024278725,8638.34498483276,8590.265142616621,8610.29841020668,16670.0,716810000.0,4298,15,4300,12,25223.0,BU1402
2013-11-22,BU.SHF,8638.34498483276,8714.471401674979,8630.331677796737,8690.43148056691,37671.0,1628140620.0,4336,2,4338,139,25128.0,BU1402
2013-11-25,BU.SHF,8686.424827048897,8750.53128333708,8646.358291868783,8726.491362229013,42012.0,1822480560.0,4356,25,4358,87,25932.0,BU1402
2013-11-26,BU.SHF,8734.504669265036,8902.784117021518,8714.471401674979,8754.537936855093,110828.0,4876432000.0,4370,8,4372,81,23652.0,BU1402
2013-11-27,BU.SHF,8746.52462981907,8782.584511481173,8678.411520012874,8686.424827048897,38379.0,1668718920.0,4336,75,4338,112,21653.0,BU1402
2013-11-28,BU.SHF,8674.404866494862,8730.498015747024,8650.364945386795,8706.458094638954,23737.0,1030185800.0,4344,9,4346,70,19465.0,BU1402
2013-11-29,BU.SHF,8718.478055192989,8746.52462981907,8678.411520012874,8718.478055192989,20987.0,912514760.0,4350,212,4352,18,18391.0,BU1402
2013-12-02,BU.SHF,8738.511322783046,8758.544590373105,8694.438134084921,8722.484708711001,23006.0,1001221120.0,4354,130,4356,17,19236.0,BU1402
2013-12-03,BU.SHF,8734.504669265036,8834.671007215322,8718.478055192989,8778.577857963162,40935.0,1792953000.0,4380,522,4382,2,20677.0,BU1402
2013-12-04,BU.SHF,8830.664353697312,8838.677660733334,8770.564550927138,8790.597818517197,46550.0,2046338000.0,4386,33,4388,51,23141.0,BU1402
2013-12-05,BU.SHF,8810.631086107254,8826.6577001793,8758.544590373105,8766.557897409128,28731.0,1260141660.0,4376,21,4378,116,19761.0,BU1402
2013-12-06,BU.SHF,8778.577857963162,8874.737542395438,8734.504669265036,8862.717581841403,67941.0,2990762820.0,4424,12,4426,24,29945.0,BU1402
2013-12-09,BU.SHF,8866.724235359414,8898.777463503506,8766.557897409128,8806.624432589242,59607.0,2626284420.0,4392,235,4396,74,23441.0,BU1402
2013-12-10,BU.SHF,8810.631086107254,8830.664353697312,8774.57120444515,8790.597818517197,25283.0,1110429360.0,4388,15,4390,130,23178.0,BU1402
2013-12-11,BU.SHF,8794.604472035207,8822.651046661289,8774.57120444515,8794.604472035207,16645.0,730715500.0,4390,52,4392,90,22338.0,BU1402
2013-12-12,BU.SHF,8810.631086107254,8854.70427480538,8758.544590373105,8790.597818517197,39705.0,1743843600.0,4388,49,4390,70,24811.0,BU1402
2013-12-13,BU.SHF,8790.597818517197,8790.597818517197,8618.311717242703,8754.537936855093,43485.0,1892467200.0,4368,9,4370,36,23066.0,BU1402
2013-12-16,BU.SHF,8770.564550927138,8778.577857963162,8682.418173530887,8734.504669265036,17402.0,758379160.0,4358,29,4360,196,21476.0,BU1402
2013-12-17,BU.SHF,8734.504669265036,8742.517976301058,8670.398212976852,8674.404866494862,17554.0,762545760.0,4330,208,4332,6,21131.0,BU1402
2013-12-18,BU.SHF,8674.404866494862,8694.438134084921,8642.351638350772,8682.418173530887,11389.0,492915920.0,4332,30,4334,3,20819.0,BU1402
2013-12-19,BU.SHF,8682.418173530887,8714.471401674979,8666.39155945884,8666.39155945884,7006.0,303780160.0,4326,120,4328,2,20270.0,BU1402
2013-12-20,BU.SHF,8666.39155945884,8714.471401674979,8642.351638350772,8646.358291868783,15474.0,669714720.0,4316,4,4318,343,21501.0,BU1402
2013-12-23,BU.SHF,8642.351638350772,8674.404866494862,8626.325024278725,8674.404866494862,11169.0,482500800.0,4326,50,4330,361,20807.0,BU1402
2013-12-24,BU.SHF,8670.398212976852,8682.418173530887,8646.358291868783,8666.39155945884,7798.0,337341480.0,4322,19,4324,1,20941.0,BU1402
2013-12-25,BU.SHF,8666.39155945884,8726.491362229013,8662.38490594083,8690.43148056691,8264.0,358327040.0,4336,43,4338,10,21625.0,BU1402
2013-12-26,BU.SHF,8698.444787602932,8702.451441120944,8550.198607436507,8578.245182062588,33358.0,1435728320.0,4280,496,4282,14,25667.0,BU1402
2013-12-27,BU.SHF,8566.225221508554,8670.398212976852,8538.178646882472,8646.358291868783,28732.0,1234901360.0,4316,80,4318,38,21916.0,BU1402
2013-12-30,BU.SHF,8654.371598904805,8694.438134084921,8638.34498483276,8682.418173530887,11006.0,476119560.0,4332,12,4334,70,19314.0,BU1402
2013-12-31,BU.SHF,8654.371598904805,8662.38490594083,8598.278449652646,8622.318370760713,11764.0,506793120.0,4300,177,4306,4,20212.0,BU1402
2014-01-02,BU.SHF,8618.311717242703,8642.351638350772,8578.245182062588,8594.271796134633,11321.0,486123740.0,4286,5,4288,1,20652.0,BU1402
2014-01-03,BU.SHF,8578.245182062588,8598.278449652646,8522.152032810427,8570.231875026564,11116.0,474875520.0,4278,10,4280,13,20416.0,BU1402
2014-01-06,BU.SHF,8554.205260954519,8626.325024278725,8538.178646882472,8582.251835580599,7561.0,323762020.0,4280,14,4284,36,20221.0,BU1402
2014-01-07,BU.SHF,8558.21191447253,8590.265142616621,8510.132072256392,8510.132072256392,11792.0,502575040.0,4248,64,4250,29,21748.0,BU1402
2014-01-08,BU.SHF,8506.12541873838,8566.225221508554,8425.992348378151,8558.21191447253,18205.0,772984300.0,4268,18,4270,6,20446.0,BU1402
2014-01-09,BU.SHF,8546.191953918496,8638.34498483276,8542.185300400484,8578.245182062588,11131.0,477297280.0,4282,22,4284,6,19051.0,BU1402
2014-01-10,BU.SHF,8574.238528544576,8626.325024278725,8526.158686328437,8578.245182062588,4684.0,200756240.0,4280,8,4282,3,18675.0,BU1402
2014-01-13,BU.SHF,8574.238528544576,8650.364945386795,8566.225221508554,8630.331677796737,5894.0,253559880.0,4306,30,4310,18,17997.0,BU1402
2014-01-14,BU.SHF,8634.338331314748,8706.458094638954,8618.311717242703,8698.444787602932,8936.0,386571360.0,4340,36,4342,20,17263.0,BU1402
2014-01-15,BU.SHF,8654.371598904805,8770.564550927138,8650.364945386795,8754.537936855093,10846.0,472451760.0,4368,13,4370,21,18805.0,BU1402
2014-01-16,BU.SHF,8774.57120444515,9010.963762007828,8722.484708711001,8742.517976301058,7085.0,309756200.0,4364,4,4366,20,17349.0,BU1402
2014-01-17,BU.SHF,8762.551243891116,8782.584511481173,8706.458094638954,8722.484708711001,6408.0,279645120.0,4354,29,4360,50,17039.0,BU1402
2014-01-20,BU.SHF,8730.498015747024,8766.557897409128,8674.404866494862,8722.484708711001,6506.0,283531480.0,4354,4,4366,58,15181.0,BU1402
2014-01-21,BU.SHF,8734.504669265036,8746.52462981907,8686.424827048897,8710.464748156966,3836.0,166942720.0,4348,4,4350,2,15125.0,BU1402
2014-01-22,BU.SHF,8754.537936855093,8762.551243891116,8702.451441120944,8714.471401674979,2784.0,121382400.0,4350,14,4352,1,14635.0,BU1402
2014-01-23,BU.SHF,8734.504669265036,8734.504669265036,8714.471401674979,8726.491362229013,1181.0,51420740.0,4354,20,4356,8,14006.0,BU1402
2014-01-24,BU.SHF,8726.491362229013,8762.551243891116,8718.478055192989,8734.504669265036,3750.0,163575000.0,4358,13,4360,33,12131.0,BU1402
2014-01-27,BU.SHF,8714.471401674979,8786.591164999185,8714.471401674979,8758.544590373105,3840.0,168038400.0,4372,61,4374,29,10993.0,BU1402
2014-01-28,BU.SHF,8758.544590373105,8794.604472035207,8746.52462981907,8758.544590373105,3346.0,146420960.0,4372,5,4376,2,9363.0,BU1402
2014-01-29,BU.SHF,8750.53128333708,8762.551243891116,8670.398212976852,8758.544590373105,3382.0,146981720.0,4368,2,4372,15,8535.0,BU1402
2014-01-30,BU.SHF,8754.537936855093,8890.764156467483,8718.478055192989,8794.604472035207,3040.0,133395200.0,4388,12,4394,10,8244.0,BU1402
2014-02-07,BU.SHF,8798.61112555322,8870.730888877426,8798.61112555322,8870.730888877426,4006.0,177065200.0,4424,13,4428,115,7156.0,BU1402
2014-02-10,BU.SHF,8870.730888877426,8902.784117021518,8786.591164999185,8866.724235359414,3696.0,163289280.0,4424,5,4426,4,6064.0,BU1402
2014-02-11,BU.SHF,8818.644393143277,8866.724235359414,8818.644393143277,8862.717581841403,1912.0,84510400.0,4422,10,4424,1,5500.0,BU1402
2014-02-12,BU.SHF,8854.70427480538,8854.70427480538,8594.271796134633,8598.278449652646,3428.0,149940720.0,4290,9,4294,38,3653.0,BU1402
2014-02-13,BU.SHF,8638.34498483276,8706.458094638954,8425.992348378151,8506.12541873838,98.0,4178720.0,4232,10,4246,1,3590.0,BU1402
2014-02-14,BU.SHF,8509.962191593022,8517.635737302302,8429.389961645567,8429.389961645567,3653.0,160951180.0,4394,52,4396,9,5037.0,BU1406
2014-02-17,BU.SHF,8429.389961645567,8479.268008755897,8371.838368825958,8448.573825918771,6141.0,269467080.0,4404,13,4406,3,5625.0,BU1406
2014-02-18,BU.SHF,8444.737053064131,8463.920917337333,8406.369324517724,8440.90028020949,3943.0,173334280.0,4398,20,4400,9,5633.0,BU1406
2014-02-19,BU.SHF,8456.247371628053,8479.268008755897,8402.532551663084,8417.879643081646,3424.0,150519040.0,4388,75,4390,1,5475.0,BU1406
2014-02-20,BU.SHF,8410.206097372364,8425.553188790927,8302.776457442425,8383.34868738988,9223.0,401753880.0,4366,5,4368,2,6436.0,BU1406
2014-02-21,BU.SHF,8379.511914535238,8387.18546024452,8318.12354886099,8375.675141680598,4770.0,207685800.0,4364,3,4366,12,6817.0,BU1406
2014-02-24,BU.SHF,8368.001595971316,8383.34868738988,8337.307413134191,8344.980958843473,3154.0,137325160.0,4348,93,4350,342,6750.0,BU1406
2014-02-25,BU.SHF,8356.491277407395,8379.511914535238,8337.307413134191,8344.980958843473,3021.0,131594760.0,4350,11,4354,3,6646.0,BU1406
2014-02-26,BU.SHF,8352.654504552753,8356.491277407395,8114.774587565033,8195.346817512485,15598.0,665410680.0,4266,10,4268,2,10163.0,BU1406
2014-02-27,BU.SHF,8187.673271803204,8241.388091768174,8160.81586182072,8203.020363221767,6291.0,269254800.0,4274,4,4276,3,9685.0,BU1406
2014-02-28,BU.SHF,8199.183590367127,8210.69390893105,8168.489407530002,8199.183590367127,3606.0,153904080.0,4272,11,4274,2,8978.0,BU1406
2014-03-03,BU.SHF,8222.20422749497,8226.04100034961,8164.652634675361,8179.9997260939235,3156.0,134634960.0,4264,14,4266,1,9108.0,BU1406
2014-03-04,BU.SHF,8179.9997260939235,8203.020363221767,8145.468770402157,8153.142316111439,5561.0,236787380.0,4246,69,4250,402,9915.0,BU1406
2014-03-05,BU.SHF,8164.652634675361,8237.551318913534,8160.81586182072,8191.510044657846,3214.0,137173520.0,4270,16,4274,31,9507.0,BU1406
2014-03-06,BU.SHF,8183.836498948564,8187.673271803204,8110.937814710391,8176.162953239283,5793.0,246318360.0,4260,240,4262,55,9912.0,BU1406
2014-03-07,BU.SHF,8187.673271803204,8206.857136076409,8130.121678983595,8141.631997547517,6554.0,278545000.0,4244,5,4246,37,11509.0,BU1406
2014-03-10,BU.SHF,8118.611360419673,8130.121678983595,7968.977219088686,8041.875903326859,16011.0,671181120.0,4192,12,4194,7,14517.0,BU1406
2014-03-11,BU.SHF,8034.202357617578,8130.121678983595,8022.692039053656,8095.590723291829,7936.0,334264320.0,4218,11,4220,34,13807.0,BU1406
2014-03-12,BU.SHF,8072.570086163984,8076.406859018625,7980.487537652608,8038.039130472219,6111.0,255806460.0,4190,40,4194,8,14062.0,BU1406
2014-03-13,BU.SHF,8034.202357617578,8053.386221890782,8015.018493344374,8038.039130472219,5577.0,233564760.0,4190,35,4192,73,15486.0,BU1406
2014-03-14,BU.SHF,8026.528811908297,8041.875903326859,7980.487537652608,8034.202357617578,4903.0,204945400.0,4186,29,4188,129,15051.0,BU1406
2014-03-17,BU.SHF,8038.039130472219,8068.733313309344,8011.181720489734,8034.202357617578,4820.0,201958000.0,4188,394,4190,9,14967.0,BU1406
2014-03-18,BU.SHF,8030.365584762937,8053.386221890782,8022.692039053656,8045.7126761815,3790.0,158801000.0,4192,7,4194,100,14627.0,BU1406
2014-03-19,BU.SHF,8049.549449036141,8114.774587565033,8045.7126761815,8084.080404727906,9668.0,407216160.0,4214,3,4218,16,15366.0,BU1406
2014-03-20,BU.SHF,8107.101041855751,8126.284906128954,8087.917177582548,8091.753950437188,5547.0,234194340.0,4218,224,4220,90,14908.0,BU1406
2014-03-21,BU.SHF,8087.917177582548,8107.101041855751,8049.549449036141,8095.590723291829,5759.0,242453900.0,4218,38,4220,11,14554.0,BU1406
2014-03-24,BU.SHF,8091.753950437188,8126.284906128954,8091.753950437188,8110.937814710391,4755.0,200946300.0,4226,67,4228,22,14336.0,BU1406
2014-03-25,BU.SHF,8110.937814710391,8160.81586182072,8095.590723291829,8130.121678983595,6835.0,289530600.0,4238,42,4240,29,12892.0,BU1406
2014-03-26,BU.SHF,8126.284906128954,8149.305543256798,8080.243631873266,8091.753950437188,6480.0,274104000.0,4216,18,4218,1,12809.0,BU1406
2014-03-27,BU.SHF,8095.590723291829,8099.427496146469,8068.733313309344,8084.080404727906,4468.0,188281520.0,4212,134,4214,33,12296.0,BU1406
2014-03-28,BU.SHF,8080.243631873266,8091.753950437188,7761.79148493809,7999.6714019258125,15768.0,658156320.0,4170,191,4178,52,13868.0,BU1406
2014-03-31,BU.SHF,8229.877773204253,8229.877773204253,7995.834629071172,7999.6714019258125,7003.0,295106420.0,4172,20,4174,12,12780.0,BU1406
2014-04-01,BU.SHF,7991.997856216531,8026.528811908297,7980.487537652608,8015.018493344374,2490.0,103932600.0,4178,1,4180,38,13130.0,BU1406
2014-04-02,BU.SHF,8007.3449476350925,8018.855266199015,7938.283036251561,7945.956581960842,5957.0,247453780.0,4140,138,4142,26,14189.0,BU1406
2014-04-03,BU.SHF,7938.283036251561,7953.630127670123,7846.200487740185,7892.241761995873,7862.0,323442680.0,4114,24,4116,124,16614.0,BU1406
2014-04-04,BU.SHF,7892.241761995873,7926.772717687639,7888.404989141232,7915.262399123717,4259.0,175470800.0,4126,13,4132,30,14844.0,BU1406
2014-04-08,BU.SHF,7919.099171978358,8022.692039053656,7911.425626269076,7957.466900524765,8006.0,332889480.0,4150,3,4152,1,13823.0,BU1406
2014-04-09,BU.SHF,7965.140446234045,7991.997856216531,7953.630127670123,7965.140446234045,3190.0,132576400.0,4150,58,4154,2,13999.0,BU1406
2014-04-10,BU.SHF,7968.977219088686,7968.977219088686,7934.446263396921,7953.630127670123,4050.0,167913000.0,4146,23,4148,36,14921.0,BU1406
2014-04-11,BU.SHF,7945.956581960842,7980.487537652608,7938.283036251561,7976.650764797968,2483.0,102945180.0,4156,2,4160,17,14871.0,BU1406
2014-04-14,BU.SHF,7980.487537652608,8114.774587565033,7980.487537652608,8076.406859018625,10054.0,422268000.0,4210,55,4218,1,13902.0,BU1406
2014-04-15,BU.SHF,8114.774587565033,8118.611360419673,8068.733313309344,8080.243631873266,1943.0,81839160.0,4212,8,4216,19,13404.0,BU1406
2014-04-16,BU.SHF,8076.406859018625,8107.101041855751,8026.528811908297,8041.875903326859,8538.0,358766760.0,4192,190,4194,73,13955.0,BU1406
2014-04-17,BU.SHF,8045.7126761815,8049.549449036141,7995.834629071172,8015.018493344374,4883.0,204109400.0,4178,22,4182,4,13506.0,BU1406
2014-04-18,BU.SHF,8015.018493344374,8026.528811908297,7980.487537652608,8007.3449476350925,5041.0,210209700.0,4174,22,4176,87,12507.0,BU1406
2014-04-21,BU.SHF,8022.692039053656,8053.386221890782,7922.935944832999,7972.813991943327,4691.0,194864140.0,4154,24,4156,27,11964.0,BU1406
2014-04-22,BU.SHF,7968.977219088686,7980.487537652608,7926.772717687639,7980.487537652608,5241.0,217082220.0,4160,120,4162,64,11409.0,BU1406
2014-04-23,BU.SHF,7984.32431050725,7984.32431050725,7945.956581960842,7976.650764797968,3044.0,126265120.0,4156,5,4158,9,11368.0,BU1406
2014-04-24,BU.SHF,7972.813991943327,8038.039130472219,7965.140446234045,8030.365584762937,4677.0,195217980.0,4186,5,4188,7,11029.0,BU1406
2014-04-25,BU.SHF,8026.528811908297,8049.549449036141,7995.834629071172,8011.181720489734,2729.0,113908460.0,4172,29,4176,31,11043.0,BU1406
2014-04-28,BU.SHF,7999.6714019258125,8041.875903326859,7991.997856216531,8034.202357617578,4991.0,208324340.0,4186,17,4188,27,10879.0,BU1406
2014-04-29,BU.SHF,8034.202357617578,8038.039130472219,8003.5081747804525,8018.855266199015,4150.0,173387000.0,4178,25,4180,2,10667.0,BU1406
2014-04-30,BU.SHF,8030.365584762937,8076.406859018625,8007.3449476350925,8068.733313309344,5744.0,241018240.0,4206,17,4210,232,9347.0,BU1406
2014-05-05,BU.SHF,8072.570086163984,8076.406859018625,8015.018493344374,8049.549449036141,3463.0,145238220.0,4194,34,4196,17,8327.0,BU1406
2014-05-06,BU.SHF,8038.039130472219,8045.7126761815,8007.3449476350925,8018.855266199015,1083.0,45334380.0,4180,1,4182,2,7907.0,BU1406
2014-05-07,BU.SHF,8018.855266199015,8030.365584762937,7926.772717687639,7934.446263396921,1928.0,80127680.0,4136,9,4138,10,7856.0,BU1406
2014-05-08,BU.SHF,7930.60949054228,7991.997856216531,7930.60949054228,7961.303673379405,1104.0,45816000.0,4150,3,4152,9,7518.0,BU1406
2014-05-09,BU.SHF,7961.303673379405,7976.650764797968,7953.630127670123,7961.303673379405,569.0,23613500.0,4150,7,4152,1,7402.0,BU1406
2014-05-12,BU.SHF,7961.303673379405,7995.834629071172,7961.303673379405,7976.650764797968,640.0,26611200.0,4156,57,4158,5,7446.0,BU1406
2014-05-13,BU.SHF,7972.813991943327,7988.16108336189,7972.813991943327,7980.487537652608,442.0,18387200.0,4160,3,4162,5,7281.0,BU1406
2014-05-14,BU.SHF,7980.487537652608,7991.997856216531,7976.650764797968,7988.16108336189,430.0,17896600.0,4162,11,4164,73,7158.0,BU1406
2014-05-15,BU.SHF,7984.32431050725,7984.32431050725,7961.303673379405,7968.977219088686,560.0,23273600.0,4154,5,4156,10,6879.0,BU1406
2014-05-16,BU.SHF,7965.140446234045,7972.813991943327,7930.60949054228,7965.140446234045,697.0,28869740.0,4150,1,4152,18,6580.0,BU1406
2014-05-19,BU.SHF,7972.813991943327,7972.813991943327,7930.60949054228,7938.283036251561,1141.0,47237400.0,4136,45,4138,57,6344.0,BU1406
2014-05-20,BU.SHF,7927.206362247488,7949.359710255632,7927.206362247488,7938.28303625156,731.0,31447620.0,4296,17,4300,30,6675.0,BU1409
2014-05-21,BU.SHF,7941.975260919584,7949.359710255632,7919.82191291144,7934.5908115835355,1053.0,45279000.0,4296,49,4300,22,7061.0,BU1409
2014-05-22,BU.SHF,7930.898586915511,7960.436384259704,7923.514137579465,7934.5908115835355,1087.0,46784480.0,4298,11,4300,16,7558.0,BU1409
2014-05-23,BU.SHF,7934.5908115835355,7941.975260919584,7919.82191291144,7919.82191291144,348.0,14936160.0,4290,69,4292,1,7727.0,BU1409
2014-05-26,BU.SHF,7919.82191291144,7927.206362247488,7879.207441563177,7897.668564903296,714.0,30544920.0,4276,3,4278,4,8078.0,BU1409
2014-05-27,BU.SHF,7897.668564903296,7905.053014239344,7827.516296210841,7834.900745546888,2634.0,112103040.0,4242,15,4244,7,9101.0,BU1409
2014-05-28,BU.SHF,7831.208520878865,7831.208520878865,7753.671802850361,7805.362948202697,2165.0,91536200.0,4226,77,4228,20,9676.0,BU1409
2014-05-29,BU.SHF,7801.670723534673,7812.747397538744,7775.8251508585045,7805.362948202697,2499.0,105557760.0,4228,2,4230,119,10814.0,BU1409
2014-05-30,BU.SHF,7805.362948202697,7827.516296210841,7797.978498866649,7812.747397538744,2272.0,96105600.0,4230,16,4232,83,11261.0,BU1409
2014-06-03,BU.SHF,7816.439622206768,7820.131846874792,7775.8251508585045,7779.517375526529,2106.0,88873200.0,4214,21,4218,8,12393.0,BU1409
2014-06-04,BU.SHF,7775.8251508585045,7801.670723534673,7775.8251508585045,7794.286274198625,1060.0,44753200.0,4222,68,4224,38,12861.0,BU1409
2014-06-05,BU.SHF,7797.978498866649,7801.670723534673,7790.5940495306,7794.286274198625,725.0,30609500.0,4222,109,4224,7,13152.0,BU1409
2014-06-06,BU.SHF,7797.978498866649,7801.670723534673,7794.286274198625,7794.286274198625,759.0,32044980.0,4222,279,4224,17,13205.0,BU1409
2014-06-09,BU.SHF,7790.5940495306,7805.362948202697,7783.209600194553,7794.286274198625,1622.0,68480840.0,4222,317,4224,14,13542.0,BU1409
2014-06-10,BU.SHF,7797.978498866649,7816.439622206768,7794.286274198625,7805.362948202697,1818.0,76828680.0,4226,14,4228,32,13747.0,BU1409
2014-06-11,BU.SHF,7801.670723534673,7809.055172870721,7772.132926190481,7809.055172870721,2028.0,85622160.0,4228,48,4230,134,13966.0,BU1409
2014-06-12,BU.SHF,7805.362948202697,7805.362948202697,7790.5940495306,7797.978498866649,656.0,27709440.0,4222,9,4224,10,14006.0,BU1409
2014-06-13,BU.SHF,7797.978498866649,7901.36078957132,7797.978498866649,7871.822992227128,2939.0,125142620.0,4262,9,4264,5,13692.0,BU1409
2014-06-16,BU.SHF,7868.130767559104,7875.515216895153,7845.977419550961,7860.746318223056,942.0,40091520.0,4252,20,4260,41,13606.0,BU1409
2014-06-17,BU.SHF,7849.669644218984,7864.43854289108,7842.285194882937,7853.361868887008,622.0,26447440.0,4254,11,4256,52,13560.0,BU1409
2014-06-18,BU.SHF,7853.361868887008,7857.054093555032,7849.669644218984,7849.669644218984,541.0,23003320.0,4252,29,4254,42,13442.0,BU1409
2014-06-19,BU.SHF,7845.977419550961,7849.669644218984,7820.131846874792,7823.8240715428165,966.0,40958400.0,4236,38,4242,23,13472.0,BU1409
2014-06-20,BU.SHF,7823.8240715428165,7834.900745546888,7816.439622206768,7823.8240715428165,733.0,31064540.0,4238,23,4240,6,13368.0,BU1409
2014-06-23,BU.SHF,7831.208520878865,7886.591890899224,7831.208520878865,7853.361868887008,1031.0,43899980.0,4254,18,4258,24,13328.0,BU1409
2014-06-24,BU.SHF,7857.054093555032,7871.822992227128,7812.747397538744,7838.592970214912,1095.0,46559400.0,4246,27,4250,18,13665.0,BU1409
2014-06-25,BU.SHF,7831.208520878865,7849.669644218984,7827.516296210841,7838.592970214912,259.0,10991960.0,4242,19,4246,4,13684.0,BU1409
2014-06-26,BU.SHF,7842.285194882937,7849.669644218984,7823.8240715428165,7827.516296210841,528.0,22397760.0,4238,21,4240,1,13596.0,BU1409
2014-06-27,BU.SHF,7823.8240715428165,7845.977419550961,7820.131846874792,7838.592970214912,339.0,14393940.0,4244,2,4246,14,13504.0,BU1409
2014-06-30,BU.SHF,7849.669644218984,7864.43854289108,7842.285194882937,7857.054093555032,703.0,29905620.0,4252,21,4256,17,13488.0,BU1409
2014-07-01,BU.SHF,7849.669644218984,7857.054093555032,7790.5940495306,7834.900745546888,1033.0,43757880.0,4240,2,4244,11,13309.0,BU1409
2014-07-02,BU.SHF,7831.208520878865,7875.515216895153,7820.131846874792,7871.822992227128,1829.0,77805660.0,4262,37,4264,7,13270.0,BU1409
