time,code,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,settlement,pre_close,price_adjust_factor,vola
2018-01-26,V1805,6835,6975,6805,6930,238278.0,8220591000.0,6930,25,6935,193,171909.0,6900,6855.0,0.6808060656919791,0.024531024531024532
2018-01-29,V1805,6945,6995,6870,6875,150885.0,5220621000.0,6875,9,6880,372,158542.0,6920,6930.0,0.6808060656919791,0.01818181818181818
2018-01-30,V1805,6865,6885,6805,6845,142971.0,4893182475.0,6840,76,6845,254,146491.0,6845,6875.0,0.6808060656919791,0.01168736303871439
2018-01-31,V1805,6800,6930,6800,6890,162844.0,5597762500.0,6890,434,6895,143,158902.0,6875,6845.0,0.6808060656919791,0.018867924528301886
2018-02-01,V1805,6900,6915,6700,6710,206161.0,6999165950.0,6705,101,6710,120,136550.0,6790,6890.0,0.6808060656919791,0.03204172876304024
2018-02-02,V1805,6740,6760,6680,6720,139853.0,4699060800.0,6720,120,6725,26,139701.0,6720,6710.0,0.6808060656919791,0.011904761904761904
2018-02-05,V1805,6695,6795,6690,6790,131891.0,4457915800.0,6790,167,6795,772,139437.0,6760,6720.0,0.6808060656919791,0.015463917525773196
2018-02-06,V1805,6765,6795,6705,6745,137187.0,4626631575.0,6740,104,6745,142,133115.0,6745,6790.0,0.6808060656919791,0.013343217197924388
2018-02-07,V1805,6750,6850,6750,6790,158238.0,5380092000.0,6790,109,6795,131,133978.0,6800,6745.0,0.6808060656919791,0.014727540500736377
2018-02-08,V1805,6770,6770,6635,6755,202222.0,6774437000.0,6755,24,6760,397,126555.0,6700,6790.0,0.6808060656919791,0.01998519615099926
2018-02-09,V1805,6735,6790,6685,6715,142879.0,4811450325.0,6710,214,6715,179,131734.0,6735,6755.0,0.6808060656919791,0.01563663440059568
2018-02-12,V1805,6715,6730,6595,6640,162609.0,5418944925.0,6635,26,6640,111,137866.0,6665,6715.0,0.6808060656919791,0.02033132530120482
2018-02-13,V1805,6640,6660,6605,6625,63848.0,2118157400.0,6620,282,6625,43,125206.0,6635,6640.0,0.6808060656919791,0.00830188679245283
2018-02-14,V1805,6620,6655,6515,6535,144534.0,4755168600.0,6530,223,6535,127,142550.0,6580,6625.0,0.6808060656919791,0.02142310635042081
2018-02-22,V1805,6565,6595,6515,6535,100954.0,3308767350.0,6535,79,6540,20,140939.0,6555,6535.0,0.6808060656919791,0.01224177505738332
2018-02-23,V1805,6580,6640,6560,6595,136083.0,4487336925.0,6590,146,6595,416,151531.0,6595,6535.0,0.6808060656919791,0.012130401819560273
2018-02-26,V1805,6630,6685,6540,6650,203658.0,6735988350.0,6645,415,6650,59,147090.0,6615,6595.0,0.6808060656919791,0.02180451127819549
2018-02-27,V1805,6655,6675,6565,6595,161864.0,5353651800.0,6590,260,6595,7,154020.0,6615,6650.0,0.6808060656919791,0.016679302501895376
2018-02-28,V1805,6570,6705,6570,6685,160652.0,5341679000.0,6680,299,6685,133,143067.0,6650,6595.0,0.6808060656919791,0.02019446522064323
2018-03-01,V1805,6675,6810,6630,6785,219897.0,7410528900.0,6780,75,6785,23,147305.0,6740,6685.0,0.6808060656919791,0.026529108327192335
2018-03-02,V1805,6780,6830,6740,6795,122816.0,4166532800.0,6790,59,6795,95,139941.0,6785,6785.0,0.6808060656919791,0.013245033112582781
2018-03-05,V1805,6795,6805,6635,6655,167507.0,5619859850.0,6645,7,6655,48,146442.0,6710,6795.0,0.6808060656919791,0.025544703230653644
2018-03-06,V1805,6680,6685,6575,6600,170960.0,5654502000.0,6600,14,6605,82,145055.0,6615,6655.0,0.6808060656919791,0.016666666666666666
2018-03-07,V1805,6600,6660,6560,6595,150837.0,4985162850.0,6595,62,6600,55,147777.0,6610,6600.0,0.6808060656919791,0.015163002274450341
2018-03-08,V1805,6590,6630,6390,6405,269878.0,8764288050.0,6405,38,6410,313,162482.0,6495,6595.0,0.6808060656919791,0.03747072599531616
2018-03-09,V1805,6405,6470,6365,6435,183142.0,5878858200.0,6430,83,6435,106,148257.0,6420,6405.0,0.6808060656919791,0.016317016317016316
2018-03-12,V1805,6475,6490,6255,6265,256732.0,8138404400.0,6260,98,6265,76,167810.0,6340,6435.0,0.6808060656919791,0.03750997605746209
2018-03-13,V1805,6265,6315,6245,6270,120123.0,3768859125.0,6270,5,6275,341,170482.0,6275,6265.0,0.6808060656919791,0.011164274322169059
2018-03-14,V1805,6275,6385,6250,6330,146085.0,4616286000.0,6325,82,6330,108,161960.0,6320,6270.0,0.6808060656919791,0.02132701421800948
2018-03-15,V1805,6320,6360,6270,6305,135091.0,4258743775.0,6305,10,6310,206,168640.0,6305,6330.0,0.6808060656919791,0.014274385408406027
2018-03-16,V1805,6290,6340,6235,6325,153375.0,4815975000.0,6320,242,6325,2,161584.0,6280,6305.0,0.6808060656919791,0.016600790513833993
2018-03-19,V1805,6315,6360,6255,6305,167073.0,5262799500.0,6300,6,6305,166,161548.0,6300,6325.0,0.6808060656919791,0.016653449643140365
2018-03-20,V1805,6275,6305,6165,6235,221172.0,6867390600.0,6235,151,6240,146,172461.0,6210,6305.0,0.6808060656919791,0.022453889334402566
2018-03-21,V1805,6260,6300,6240,6265,112647.0,3528667275.0,6260,54,6265,75,161119.0,6265,6235.0,0.6808060656919791,0.009577015163607342
2018-03-22,V1805,6300,6400,6300,6355,181711.0,5773867025.0,6355,36,6360,11,147648.0,6355,6265.0,0.6808060656919791,0.015735641227380016
2018-03-23,V1805,6305,6335,6145,6255,249809.0,7787795575.0,6250,48,6255,4,134919.0,6235,6355.0,0.6808060656919791,0.030375699440447643
2018-03-26,V1805,6305,6340,6265,6300,158960.0,5007240000.0,6295,109,6300,203,130199.0,6300,6255.0,0.6808060656919791,0.011904761904761904
2018-03-27,V1805,6315,6375,6305,6325,108810.0,3446556750.0,6320,47,6325,144,125385.0,6335,6300.0,0.6808060656919791,0.011067193675889328
2018-03-28,V1805,6300,6350,6210,6210,177805.0,5587522125.0,6210,403,6215,77,133618.0,6285,6325.0,0.6808060656919791,0.02254428341384863
2018-03-29,V1805,6210,6310,6185,6295,201268.0,6289625000.0,6290,129,6295,95,117517.0,6250,6210.0,0.6808060656919791,0.019857029388403495
2018-03-30,V1805,6320,6470,6300,6435,157754.0,5036296450.0,6435,3,6440,156,102417.0,6385,6295.0,0.6808060656919791,0.02641802641802642
2018-04-02,V1805,6465,6510,6430,6495,120363.0,3893743050.0,6490,23,6500,358,92025.0,6470,6435.0,0.6808060656919791,0.012317167051578136
2018-04-03,V1805,6470,6500,6455,6465,78060.0,2525241000.0,6455,253,6465,121,83173.0,6470,6495.0,0.6808060656919791,0.0069605568445475635
2018-04-04,V1805,6460,6490,6415,6475,70204.0,2264079000.0,6475,24,6480,202,76316.0,6450,6465.0,0.6808060656919791,0.011583011583011582
2018-04-09,V1809,6590,6685,6520,6680,85717.0,2830803925.0,6680,4,6685,150,97232.0,6605,6525.0,0.675589160974033,0.02470059880239521
2018-04-10,V1809,6685,6730,6635,6645,102825.0,3424072500.0,6645,284,6650,61,107044.0,6660,6680.0,0.675589160974033,0.014296463506395787
2018-04-11,V1809,6670,6690,6575,6585,124497.0,4114625850.0,6580,151,6585,28,117692.0,6610,6645.0,0.675589160974033,0.017463933181473046
2018-04-12,V1809,6600,6665,6550,6645,135981.0,4497571575.0,6640,2,6645,23,126125.0,6615,6585.0,0.675589160974033,0.01730624529721595
2018-04-13,V1809,6635,6665,6570,6595,123380.0,4077709000.0,6590,72,6595,28,134875.0,6610,6645.0,0.675589160974033,0.014404852160727824
2018-04-16,V1809,6605,6660,6540,6550,149613.0,4933488675.0,6550,84,6555,82,138131.0,6595,6595.0,0.675589160974033,0.0183206106870229
2018-04-17,V1809,6550,6635,6550,6590,92665.0,3053311750.0,6585,23,6590,150,140387.0,6590,6550.0,0.675589160974033,0.012898330804248861
2018-04-18,V1809,6620,6675,6595,6610,127772.0,4238836100.0,6605,305,6610,240,142046.0,6635,6590.0,0.675589160974033,0.012102874432677761
2018-04-19,V1809,6655,6780,6600,6705,193144.0,6451009600.0,6705,12,6710,13,148654.0,6680,6610.0,0.675589160974033,0.026845637583892617
2018-04-20,V1809,6685,6705,6575,6630,142504.0,4741820600.0,6625,14,6630,266,147565.0,6655,6705.0,0.675589160974033,0.0196078431372549
2018-04-23,V1809,6635,6750,6630,6715,137205.0,4599797625.0,6715,5,6720,408,147582.0,6705,6630.0,0.675589160974033,0.017870439314966492
2018-04-24,V1809,6735,6795,6715,6775,126868.0,4291310100.0,6775,177,6780,131,152261.0,6765,6715.0,0.675589160974033,0.011808118081180811
2018-04-25,V1809,6765,6800,6745,6770,99651.0,3370695075.0,6770,123,6775,8,150043.0,6765,6775.0,0.675589160974033,0.00812407680945347
2018-04-26,V1809,6760,6815,6740,6805,107669.0,3652670825.0,6800,601,6805,3,156862.0,6785,6770.0,0.675589160974033,0.011021307861866276
2018-04-27,V1809,6805,6945,6805,6860,176609.0,6070934375.0,6860,5,6865,432,170510.0,6875,6805.0,0.675589160974033,0.02040816326530612
2018-05-02,V1809,6860,6895,6835,6860,122391.0,4201071075.0,6860,199,6865,54,164179.0,6865,6860.0,0.675589160974033,0.008746355685131196
2018-05-03,V1809,6875,6910,6815,6905,109487.0,3752666925.0,6905,84,6910,136,160052.0,6855,6860.0,0.675589160974033,0.013758146270818247
2018-05-04,V1809,6900,6945,6865,6880,99293.0,3428090825.0,6875,173,6880,582,155007.0,6905,6905.0,0.675589160974033,0.011627906976744186
2018-05-07,V1809,6905,6990,6890,6990,112416.0,3906456000.0,6985,44,6990,75,158889.0,6950,6880.0,0.675589160974033,0.01430615164520744
2018-05-08,V1809,6995,7030,6955,6975,93629.0,3269992825.0,6975,268,6980,56,164333.0,6985,6990.0,0.675589160974033,0.010752688172043012
2018-05-09,V1809,6970,7005,6925,6930,97838.0,3402316450.0,6930,6,6935,57,163640.0,6955,6975.0,0.675589160974033,0.011544011544011544
2018-05-10,V1809,6950,6985,6895,6900,111716.0,3868166500.0,6900,853,6905,16,159335.0,6925,6930.0,0.675589160974033,0.013043478260869565
2018-05-11,V1809,6925,6930,6865,6885,101870.0,3509421500.0,6885,416,6890,16,154866.0,6890,6900.0,0.675589160974033,0.00944081336238199
2018-05-14,V1809,6885,6980,6885,6915,108226.0,3752736550.0,6915,1251,6920,23,154314.0,6935,6885.0,0.675589160974033,0.01373825018076645
2018-05-15,V1809,6930,6950,6825,6845,125023.0,4294540050.0,6845,51,6850,122,150294.0,6870,6915.0,0.675589160974033,0.018261504747991233
2018-05-16,V1809,6850,6910,6825,6875,130286.0,4472066950.0,6870,1,6875,25,143855.0,6865,6845.0,0.675589160974033,0.012363636363636363
2018-05-17,V1809,6885,6900,6700,6715,190716.0,6489111900.0,6710,40,6715,41,145720.0,6805,6875.0,0.675589160974033,0.029784065524944156
2018-05-18,V1809,6760,6770,6710,6730,105645.0,3560236500.0,6730,231,6735,5,136759.0,6740,6715.0,0.675589160974033,0.008915304606240713
2018-05-21,V1809,6755,6855,6710,6815,117931.0,4009654000.0,6815,70,6820,131,132091.0,6800,6730.0,0.675589160974033,0.02127659574468085
2018-05-22,V1809,6825,6840,6750,6755,91448.0,3109232000.0,6750,450,6755,6,134078.0,6800,6815.0,0.675589160974033,0.013323464100666173
2018-05-23,V1809,6755,6770,6670,6680,110032.0,3694324400.0,6675,77,6680,4,134861.0,6715,6755.0,0.675589160974033,0.014970059880239521
2018-05-24,V1809,6675,6700,6660,6670,55020.0,1837668000.0,6670,388,6675,102,135807.0,6680,6680.0,0.675589160974033,0.005997001499250375
2018-05-25,V1809,6685,6725,6630,6660,92274.0,3079644750.0,6655,25,6660,122,135127.0,6675,6670.0,0.675589160974033,0.014264264264264264
2018-05-28,V1809,6645,6705,6610,6655,81203.0,2702029825.0,6650,1290,6655,30,138039.0,6655,6660.0,0.675589160974033,0.014274981217129978
2018-05-29,V1809,6660,6715,6660,6685,75730.0,2531275250.0,6680,807,6685,11,136194.0,6685,6655.0,0.675589160974033,0.008227374719521317
2018-05-30,V1809,6675,6745,6640,6705,93706.0,3139151000.0,6705,5,6715,161,133537.0,6700,6685.0,0.675589160974033,0.015659955257270694
2018-05-31,V1809,6735,6775,6685,6710,89549.0,3015562575.0,6705,160,6710,261,131045.0,6735,6705.0,0.675589160974033,0.013412816691505217
2018-06-01,V1809,6730,6875,6715,6870,143814.0,4893271350.0,6870,75,6875,362,134149.0,6805,6710.0,0.675589160974033,0.023289665211062592
2018-06-04,V1809,6870,6910,6840,6865,106703.0,3667915625.0,6860,1,6865,243,128496.0,6875,6870.0,0.675589160974033,0.010196649672250545
2018-06-05,V1809,6870,6960,6860,6955,152541.0,5270291550.0,6955,11,6960,388,149936.0,6910,6865.0,0.675589160974033,0.014378145219266714
2018-06-06,V1809,6935,6990,6890,6905,126018.0,4366523700.0,6900,827,6905,142,149007.0,6930,6955.0,0.675589160974033,0.01448225923244026
2018-06-07,V1809,6920,7010,6915,7000,114850.0,3996780000.0,7000,59,7005,12,155556.0,6960,6905.0,0.675589160974033,0.013571428571428571
2018-06-08,V1809,7020,7130,6960,7125,214298.0,7559361950.0,7120,210,7125,13,168932.0,7055,7000.0,0.675589160974033,0.023859649122807018
2018-06-11,V1809,7115,7160,7065,7110,152231.0,5404200500.0,7110,28,7115,269,168471.0,7100,7125.0,0.675589160974033,0.013361462728551337
2018-06-12,V1809,7110,7130,7075,7105,93973.0,3333692175.0,7095,31,7105,108,167334.0,7095,7110.0,0.675589160974033,0.007741027445460943
2018-06-13,V1809,7095,7115,6880,6985,213673.0,7446504050.0,6980,217,6985,65,148053.0,6970,7105.0,0.675589160974033,0.03364352183249821
2018-06-14,V1809,7000,7025,6905,6920,136479.0,4746057225.0,6915,303,6920,3,144468.0,6955,6985.0,0.675589160974033,0.017341040462427744
2018-06-15,V1809,6900,6945,6785,6810,163352.0,5611141200.0,6810,105,6815,73,133206.0,6870,6920.0,0.675589160974033,0.023494860499265784
2018-06-19,V1809,6810,6850,6720,6730,134035.0,4547137375.0,6735,1,6740,47,127393.0,6785,6810.0,0.675589160974033,0.019316493313521546
2018-06-20,V1809,6760,6885,6735,6880,120179.0,4098103900.0,6875,65,6880,96,127967.0,6820,6730.0,0.675589160974033,0.02180232558139535
2018-06-21,V1809,6880,6945,6840,6850,142658.0,4914568100.0,6845,4,6850,32,131636.0,6890,6880.0,0.675589160974033,0.015328467153284672
2018-06-22,V1809,6860,6860,6800,6835,87034.0,2972211100.0,6830,5,6835,131,130683.0,6830,6850.0,0.675589160974033,0.008778346744696415
2018-06-25,V1809,6875,6890,6740,6770,127722.0,4336161900.0,6765,50,6770,43,132387.0,6790,6835.0,0.675589160974033,0.022156573116691284
2018-06-26,V1809,6740,6785,6685,6775,104864.0,3533916800.0,6775,50,6780,101,128415.0,6740,6770.0,0.675589160974033,0.014760147601476014
2018-06-27,V1809,6820,6825,6755,6780,71134.0,2411442600.0,6775,27,6780,650,127187.0,6780,6775.0,0.675589160974033,0.01032448377581121
2018-06-28,V1809,6810,6880,6800,6805,124133.0,4245348600.0,6800,339,6805,12,125941.0,6840,6780.0,0.675589160974033,0.011756061719324026
2018-06-29,V1809,6815,6900,6750,6890,172465.0,5881056500.0,6885,113,6890,10,123470.0,6820,6805.0,0.675589160974033,0.02177068214804064
2018-07-02,V1809,6890,6930,6845,6865,149565.0,5152514250.0,6860,18,6865,189,119446.0,6890,6890.0,0.675589160974033,0.012381646030589949
2018-07-03,V1809,6865,6970,6860,6900,176273.0,6103452625.0,6900,482,6905,5,120859.0,6925,6865.0,0.675589160974033,0.015942028985507246
2018-07-04,V1809,6895,6940,6870,6910,112857.0,3896387925.0,6905,255,6910,45,110613.0,6905,6900.0,0.675589160974033,0.010130246020260492
2018-07-05,V1809,6900,6900,6765,6810,178449.0,6085110900.0,6805,5,6810,74,100362.0,6820,6910.0,0.675589160974033,0.019823788546255508
2018-07-06,V1809,6790,6825,6730,6770,113863.0,3851415975.0,6765,13,6770,120,102841.0,6765,6810.0,0.675589160974033,0.014032496307237814
2018-07-09,V1809,6780,6850,6770,6845,79374.0,2702684700.0,6840,76,6845,46,102682.0,6810,6770.0,0.675589160974033,0.01168736303871439
2018-07-10,V1809,6860,6860,6805,6840,79175.0,2701846875.0,6840,84,6845,11,97177.0,6825,6845.0,0.675589160974033,0.00804093567251462
2018-07-11,V1809,6815,6945,6780,6930,176007.0,6059040975.0,6925,36,6930,186,113317.0,6885,6840.0,0.675589160974033,0.023809523809523808
2018-07-12,V1809,6895,6965,6885,6945,142965.0,4950163125.0,6940,428,6945,17,123532.0,6925,6930.0,0.675589160974033,0.011519078473722102
2018-07-13,V1809,6950,6970,6925,6940,93121.0,3231298700.0,6935,95,6940,67,128603.0,6940,6945.0,0.675589160974033,0.006484149855907781
2018-07-16,V1809,6940,6950,6850,6860,113896.0,3923717200.0,6855,30,6860,7,111648.0,6890,6940.0,0.675589160974033,0.014577259475218658
2018-07-17,V1809,6830,6880,6815,6850,87475.0,2993831875.0,6850,25,6855,384,106461.0,6845,6860.0,0.675589160974033,0.00948905109489051
2018-07-18,V1809,6865,6880,6785,6865,111251.0,3799221650.0,6865,389,6870,40,104688.0,6830,6850.0,0.675589160974033,0.013838310269482883
2018-07-19,V1809,6890,6920,6855,6870,91292.0,3145009400.0,6865,129,6870,110,96756.0,6890,6865.0,0.675589160974033,0.009461426491994178
2018-07-20,V1809,6875,6965,6875,6960,93447.0,3237938550.0,6955,92,6960,336,102466.0,6930,6870.0,0.675589160974033,0.01293103448275862
2018-07-23,V1809,6960,7000,6930,6965,89469.0,3111284475.0,6960,112,6965,52,101036.0,6955,6960.0,0.675589160974033,0.010050251256281407
2018-07-24,V1809,6970,7010,6890,6905,130640.0,4546272000.0,6905,55,6910,12,102138.0,6960,6965.0,0.675589160974033,0.017378711078928313
2018-07-25,V1809,6930,6955,6905,6915,75724.0,2623836600.0,6910,588,6915,58,97686.0,6930,6905.0,0.675589160974033,0.0072306579898770785
2018-07-26,V1809,6920,6980,6850,6920,162363.0,5605582575.0,6915,7,6920,342,87496.0,6905,6915.0,0.675589160974033,0.01878612716763006
2018-07-27,V1809,6935,7000,6925,6995,95204.0,3313099200.0,6990,28,6995,32,87292.0,6960,6920.0,0.675589160974033,0.010721944245889922
2018-07-30,V1809,6990,7100,6990,7030,100962.0,3563958600.0,7030,121,7035,92,90475.0,7060,6995.0,0.675589160974033,0.015647226173541962
2018-07-31,V1809,7055,7060,7010,7045,49088.0,1725443200.0,7040,38,7050,495,87305.0,7030,7030.0,0.675589160974033,0.007097232079488999
2018-08-01,V1809,7030,7065,7010,7040,58628.0,2062239900.0,7035,12,7040,183,83046.0,7035,7045.0,0.675589160974033,0.0078125
2018-08-02,V1809,7035,7095,6985,7045,103499.0,3643164800.0,7040,89,7045,95,85265.0,7040,7040.0,0.675589160974033,0.015613910574875798
2018-08-03,V1809,7065,7270,7065,7180,192843.0,6923063700.0,7180,80,7190,140,77916.0,7180,7045.0,0.675589160974033,0.028551532033426183
2018-08-06,V1809,7225,7255,7125,7165,83990.0,3017340750.0,7160,58,7170,1,70180.0,7185,7180.0,0.675589160974033,0.018143754361479414
2018-08-07,V1809,7185,7285,7145,7285,103706.0,3736008650.0,7275,1,7280,1,66961.0,7205,7165.0,0.675589160974033,0.019217570350034317
2018-08-08,V1901,7205,7435,7195,7380,136833.0,5028612750.0,7375,298,7380,1,102767.0,7350,7205.0,0.6830904979452922,0.032520325203252036
2018-08-09,V1901,7380,7440,7340,7370,98434.0,3634675450.0,7370,14,7375,108,107108.0,7385,7380.0,0.6830904979452922,0.013568521031207599
2018-08-10,V1901,7380,7455,7310,7360,158916.0,5860027500.0,7355,91,7360,133,112486.0,7375,7370.0,0.6830904979452922,0.01970108695652174
2018-08-13,V1901,7360,7380,7255,7350,112436.0,4115157600.0,7345,71,7350,146,118211.0,7320,7360.0,0.6830904979452922,0.017006802721088437
2018-08-14,V1901,7410,7490,7330,7355,130720.0,4836640000.0,7345,30,7350,3,118169.0,7400,7350.0,0.6830904979452922,0.021753908905506457
2018-08-15,V1901,7345,7405,7275,7390,131262.0,4823878500.0,7385,88,7390,75,126727.0,7350,7355.0,0.6830904979452922,0.017591339648173207
2018-08-16,V1901,7270,7470,7200,7415,256278.0,9437437350.0,7410,273,7420,331,153473.0,7365,7390.0,0.6830904979452922,0.03641267700606878
2018-08-17,V1901,7410,7440,7285,7285,170556.0,6263669100.0,7280,566,7285,110,142665.0,7345,7415.0,0.6830904979452922,0.02127659574468085
2018-08-20,V1901,7290,7335,7215,7300,154498.0,5616002300.0,7295,2,7300,217,150225.0,7270,7285.0,0.6830904979452922,0.01643835616438356
2018-08-21,V1901,7315,7335,7140,7180,158001.0,5703836100.0,7180,225,7185,33,148494.0,7220,7300.0,0.6830904979452922,0.027158774373259052
2018-08-22,V1901,7185,7305,7185,7235,152871.0,5545395525.0,7230,33,7235,30,149300.0,7255,7180.0,0.6830904979452922,0.0165860400829302
2018-08-23,V1901,7255,7370,7070,7080,284582.0,10287639300.0,7075,155,7080,5,135920.0,7230,7235.0,0.6830904979452922,0.0423728813559322
2018-08-24,V1901,7100,7110,6995,7025,147561.0,5197836225.0,7020,91,7025,23,136109.0,7045,7080.0,0.6830904979452922,0.016370106761565837
2018-08-27,V1901,7040,7090,7020,7040,95131.0,3350989475.0,7040,15,7045,5,133251.0,7045,7025.0,0.6830904979452922,0.009943181818181818
2018-08-28,V1901,7060,7085,6965,7000,133575.0,4688482500.0,6990,144,7000,17,134370.0,7020,7040.0,0.6830904979452922,0.017142857142857144
2018-08-29,V1901,6995,7055,6985,7000,106669.0,3741415175.0,7000,105,7005,153,132701.0,7015,7000.0,0.6830904979452922,0.01
2018-08-30,V1901,7000,7070,6995,7005,109203.0,3835755375.0,7005,794,7010,30,133659.0,7025,7000.0,0.6830904979452922,0.010706638115631691
2018-08-31,V1901,7015,7080,6840,6860,205149.0,7159700100.0,6855,169,6860,8,139853.0,6980,7005.0,0.6830904979452922,0.03498542274052478
2018-09-03,V1901,6865,6910,6790,6815,141058.0,4827710050.0,6805,373,6815,50,138109.0,6845,6860.0,0.6830904979452922,0.01760821716801174
2018-09-04,V1901,6825,6840,6755,6800,122794.0,4171926150.0,6790,160,6800,495,137384.0,6795,6815.0,0.6830904979452922,0.0125
2018-09-05,V1901,6805,6845,6790,6820,92693.0,3158513975.0,6820,190,6825,229,136360.0,6815,6800.0,0.6830904979452922,0.008064516129032258
2018-09-06,V1901,6840,6895,6815,6860,116586.0,3990155850.0,6855,49,6860,188,132599.0,6845,6820.0,0.6830904979452922,0.011661807580174927
2018-09-07,V1901,6875,6910,6825,6825,102221.0,3508735825.0,6825,281,6830,64,128763.0,6865,6860.0,0.6830904979452922,0.012454212454212455
2018-09-10,V1901,6845,6895,6805,6845,111010.0,3799317250.0,6845,55,6850,175,133661.0,6845,6825.0,0.6830904979452922,0.013148283418553688
2018-09-11,V1901,6830,6835,6730,6735,136358.0,4615718300.0,6730,260,6735,15,141509.0,6770,6845.0,0.6830904979452922,0.015590200445434299
2018-09-12,V1901,6750,6765,6650,6745,160057.0,5369912350.0,6740,5,6745,97,133377.0,6710,6735.0,0.6830904979452922,0.01704966641957005
2018-09-13,V1901,6745,6800,6725,6750,103959.0,3516413175.0,6745,312,6750,34,130549.0,6765,6745.0,0.6830904979452922,0.011111111111111112
2018-09-14,V1901,6740,6835,6730,6785,122461.0,4154489425.0,6785,6,6790,47,124880.0,6785,6750.0,0.6830904979452922,0.015475313190862197
2018-09-17,V1901,6800,6810,6630,6680,177055.0,5935768875.0,6680,28,6685,212,149281.0,6705,6785.0,0.6830904979452922,0.02694610778443114
2018-09-18,V1901,6670,6705,6645,6695,83646.0,2791685250.0,6695,56,6700,256,150288.0,6675,6680.0,0.6830904979452922,0.008961911874533234
2018-09-19,V1901,6695,6725,6660,6675,84433.0,2826394675.0,6670,220,6675,182,151101.0,6695,6695.0,0.6830904979452922,0.009737827715355805
2018-09-20,V1901,6695,6795,6690,6740,122698.0,4144124950.0,6740,176,6745,34,139963.0,6755,6675.0,0.6830904979452922,0.015578635014836795
2018-09-21,V1901,6755,6800,6725,6770,92911.0,3142714575.0,6770,224,6775,16,134982.0,6765,6740.0,0.6830904979452922,0.011078286558345642
2018-09-25,V1901,6805,6855,6740,6745,137768.0,4680667800.0,6745,92,6750,154,142559.0,6795,6770.0,0.6830904979452922,0.01704966641957005
2018-09-26,V1901,6745,6770,6620,6635,170604.0,5698173600.0,6630,24,6635,193,147378.0,6680,6745.0,0.6830904979452922,0.02260738507912585
2018-09-27,V1901,6640,6685,6610,6650,92182.0,3065051500.0,6645,38,6650,668,131996.0,6650,6635.0,0.6830904979452922,0.011278195488721804
2018-09-28,V1901,6600,6745,6560,6720,111788.0,3730924500.0,6715,38,6720,36,115533.0,6675,6650.0,0.6830904979452922,0.027529761904761904
