time,code,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,settlement,pre_close,price_adjust_factor,vola
2018-03-27,JM1805,1242.5,1268.0,1238.5,1251.5,179743.0,13513078740.0,1251.5,3,1252.0,68,155212.0,1253.0,1243.5,1.0688506249023182,0.02357171394326808
2018-03-28,JM1805,1249.0,1255.0,1216.5,1231.5,200688.0,14870980800.0,1231.0,3,1231.5,37,156429.0,1235.0,1251.5,1.0688506249023182,0.03126268777913114
2018-03-29,JM1805,1235.0,1255.0,1186.0,1251.0,308067.0,22384148220.0,1251.0,15,1251.5,12,184944.0,1211.0,1231.5,1.0688506249023182,0.05515587529976019
2018-03-30,JM1805,1248.0,1286.0,1239.5,1281.5,270491.0,20408545950.0,1281.0,72,1281.5,101,153089.0,1257.5,1251.0,1.0688506249023182,0.03628560280920796
2018-04-02,JM1805,1281.0,1314.0,1268.0,1281.0,254745.0,19686693600.0,1281.0,9,1281.5,14,133794.0,1288.0,1281.5,1.0688506249023182,0.03590944574551132
2018-04-03,JM1805,1278.5,1301.5,1278.0,1286.5,150937.0,11659883250.0,1286.0,42,1286.5,24,115115.0,1287.5,1281.0,1.0688506249023182,0.018266614846482704
2018-04-04,JM1805,1284.0,1322.5,1275.0,1300.5,181136.0,14096003520.0,1300.5,33,1301.0,82,106200.0,1297.0,1286.5,1.0688506249023182,0.03652441368704344
2018-04-09,JM1805,1293.0,1304.0,1278.0,1291.0,101982.0,7890347340.0,1291.0,6,1291.5,11,91962.0,1289.5,1300.5,1.0688506249023182,0.020139426800929512
2018-04-10,JM1805,1295.0,1301.5,1281.0,1284.5,88822.0,6874822800.0,1284.0,43,1284.5,10,71821.0,1290.0,1291.0,1.0688506249023182,0.015959517321915143
2018-04-11,JM1809,1173.0,1193.0,1144.5,1149.5,149215.0,10479369450.0,1149.0,17,1149.5,7,105920.0,1170.5,1169.5,1.173953508069284,0.04219225750326229
2018-04-12,JM1809,1148.0,1150.5,1117.0,1124.5,182010.0,12362119200.0,1125.0,2,1125.5,22,120257.0,1132.0,1149.5,1.173953508069284,0.029791018230324588
2018-04-13,JM1809,1122.0,1145.0,1112.5,1132.5,186922.0,12673311600.0,1132.5,7,1133.0,7,128490.0,1130.0,1124.5,1.173953508069284,0.02869757174392936
2018-04-16,JM1809,1132.5,1144.0,1099.0,1102.0,224486.0,15105662940.0,1102.0,2,1102.5,44,145453.0,1121.5,1132.5,1.173953508069284,0.04083484573502722
2018-04-17,JM1809,1102.0,1141.0,1091.0,1126.5,227951.0,15256760430.0,1126.5,43,1127.0,9,137190.0,1115.5,1102.0,1.173953508069284,0.04438526409232135
2018-04-18,JM1809,1132.0,1163.5,1129.5,1149.0,222634.0,15301634820.0,1148.5,9,1149.0,33,134735.0,1145.5,1126.5,1.173953508069284,0.02959094865100087
2018-04-19,JM1809,1155.0,1175.0,1138.0,1174.5,261145.0,18152188950.0,1173.5,40,1174.0,1,145434.0,1158.5,1149.0,1.173953508069284,0.031502767134951044
2018-04-20,JM1809,1171.0,1171.5,1127.0,1130.5,219236.0,15147015240.0,1130.0,154,1130.5,11,137475.0,1151.5,1174.5,1.173953508069284,0.03936311366651924
2018-04-23,JM1809,1133.0,1185.0,1119.5,1177.5,282098.0,19532465520.0,1177.0,201,1177.5,22,159977.0,1154.0,1130.5,1.173953508069284,0.05562632696390658
2018-04-24,JM1809,1175.0,1195.0,1168.0,1182.0,211973.0,15039484350.0,1181.5,48,1182.0,73,146340.0,1182.5,1177.5,1.173953508069284,0.02284263959390863
2018-04-25,JM1809,1182.0,1189.5,1155.5,1165.5,213143.0,14969032890.0,1165.5,11,1166.0,29,154455.0,1170.5,1182.0,1.173953508069284,0.02917202917202917
2018-04-26,JM1809,1170.0,1185.0,1161.5,1168.5,231979.0,16298844540.0,1168.5,53,1169.0,27,140080.0,1171.0,1165.5,1.173953508069284,0.02011125374411639
2018-04-27,JM1809,1171.0,1177.5,1140.0,1157.5,196602.0,13701193380.0,1156.5,6,1158.0,13,140596.0,1161.5,1168.5,1.173953508069284,0.032397408207343416
2018-05-02,JM1809,1168.0,1205.0,1167.0,1205.0,168294.0,11950556940.0,1204.0,37,1205.0,633,136792.0,1183.5,1157.5,1.173953508069284,0.03153526970954357
2018-05-03,JM1809,1205.0,1223.0,1196.0,1199.5,182550.0,13236700500.0,1199.0,20,1199.5,55,139263.0,1208.5,1205.0,1.173953508069284,0.022509378907878283
2018-05-04,JM1809,1200.0,1220.0,1183.0,1217.5,208838.0,15080191980.0,1217.0,5,1217.5,5,150481.0,1203.5,1199.5,1.173953508069284,0.030390143737166326
2018-05-07,JM1809,1217.0,1263.0,1205.5,1249.5,283249.0,20878283790.0,1249.0,8,1249.5,8,182383.0,1228.5,1217.5,1.173953508069284,0.04601840736294518
2018-05-08,JM1809,1250.0,1259.0,1243.0,1248.0,158973.0,11922975000.0,1247.5,3,1248.0,5,169866.0,1250.0,1249.5,1.173953508069284,0.01282051282051282
2018-05-09,JM1809,1244.5,1245.5,1219.5,1228.5,195174.0,14450682960.0,1228.5,3,1229.0,160,167286.0,1234.0,1248.0,1.173953508069284,0.021164021164021163
2018-05-10,JM1809,1228.5,1244.5,1226.0,1241.0,151401.0,11223356130.0,1240.5,4,1241.0,44,150788.0,1235.5,1228.5,1.173953508069284,0.014907332796132152
2018-05-11,JM1809,1244.0,1268.5,1238.5,1260.5,188140.0,14127432600.0,1260.5,88,1261.0,10,163625.0,1251.5,1241.0,1.173953508069284,0.02380007933359778
2018-05-14,JM1809,1258.0,1266.0,1248.0,1260.5,140801.0,10627659480.0,1259.5,6,1260.0,7,151560.0,1258.0,1260.5,1.173953508069284,0.014280047600158666
2018-05-15,JM1809,1258.5,1295.5,1249.0,1270.5,261691.0,20003660040.0,1270.5,14,1271.5,8,176722.0,1274.0,1260.5,1.173953508069284,0.03659976387249114
2018-05-16,JM1809,1272.0,1289.5,1256.5,1271.5,186067.0,14189469420.0,1272.0,11,1273.0,30,160215.0,1271.0,1270.5,1.173953508069284,0.02595359811246559
2018-05-17,JM1809,1272.0,1275.5,1242.0,1247.5,189301.0,14288439480.0,1247.0,1,1247.5,5,167368.0,1258.0,1271.5,1.173953508069284,0.026853707414829658
2018-05-18,JM1809,1245.0,1262.5,1224.5,1230.0,195107.0,14551080060.0,1230.0,3,1230.5,6,159872.0,1243.0,1247.5,1.173953508069284,0.030894308943089432
2018-05-21,JM1809,1230.0,1244.0,1207.5,1232.0,177089.0,13021354170.0,1231.5,11,1232.0,9,154523.0,1225.5,1230.0,1.173953508069284,0.029626623376623376
2018-05-22,JM1809,1236.0,1245.0,1218.5,1221.0,170869.0,12635762550.0,1220.0,5,1221.0,50,149352.0,1232.5,1232.0,1.173953508069284,0.021703521703521703
2018-05-23,JM1809,1221.0,1224.5,1164.5,1175.5,219697.0,15692956710.0,1175.5,20,1176.0,152,154127.0,1190.5,1221.0,1.173953508069284,0.05104210974053594
2018-05-24,JM1809,1172.5,1192.5,1170.0,1190.0,162136.0,11493821040.0,1189.5,38,1190.0,63,134593.0,1181.5,1175.5,1.173953508069284,0.018907563025210083
2018-05-25,JM1809,1188.0,1208.5,1175.0,1175.5,171505.0,12276327900.0,1175.5,5,1176.0,8,144852.0,1193.0,1190.0,1.173953508069284,0.028498511271799233
2018-05-28,JM1809,1173.5,1212.0,1158.0,1196.5,218163.0,15524479080.0,1196.0,16,1196.5,19,147921.0,1186.0,1175.5,1.173953508069284,0.04513163393230255
2018-05-29,JM1809,1197.0,1236.0,1188.5,1218.5,208363.0,15170910030.0,1219.0,10,1219.5,14,147779.0,1213.5,1196.5,1.173953508069284,0.038982355354944605
2018-05-30,JM1809,1221.5,1228.5,1190.0,1204.0,217654.0,15788621160.0,1204.0,9,1205.5,22,150308.0,1209.0,1218.5,1.173953508069284,0.03197674418604651
2018-05-31,JM1809,1204.0,1241.0,1200.5,1238.5,200955.0,14800335750.0,1238.0,33,1238.5,13,144267.0,1227.5,1204.0,1.173953508069284,0.03270084779975777
2018-06-01,JM1809,1245.0,1266.0,1239.0,1253.0,188859.0,14204085390.0,1253.0,30,1253.5,20,144264.0,1253.5,1238.5,1.173953508069284,0.02154828411811652
2018-06-04,JM1809,1256.0,1269.0,1238.0,1238.5,179212.0,13478534520.0,1237.5,43,1238.0,3,139014.0,1253.5,1253.0,1.173953508069284,0.025030278562777553
2018-06-05,JM1809,1241.0,1246.0,1220.0,1244.0,179579.0,13306803900.0,1243.5,18,1244.0,5,133852.0,1235.0,1238.5,1.173953508069284,0.02090032154340836
2018-06-06,JM1809,1248.0,1256.0,1228.0,1245.5,175380.0,13069317600.0,1245.5,7,1246.0,93,128346.0,1242.0,1244.0,1.173953508069284,0.022480931352870333
2018-06-07,JM1809,1242.5,1265.5,1238.0,1259.0,179706.0,13499514720.0,1259.0,24,1259.5,17,125899.0,1252.0,1245.5,1.173953508069284,0.021842732327243843
2018-06-08,JM1809,1259.5,1269.5,1240.5,1255.5,168996.0,12710189160.0,1255.0,8,1256.0,21,120332.0,1253.5,1259.0,1.173953508069284,0.02309836718438869
2018-06-11,JM1809,1255.0,1255.0,1230.0,1244.0,145731.0,10851130260.0,1244.0,34,1244.5,5,115377.0,1241.0,1255.5,1.173953508069284,0.02009646302250804
2018-06-12,JM1809,1242.5,1279.5,1242.0,1277.5,169938.0,12832018380.0,1276.5,2,1277.5,11,131933.0,1258.5,1244.0,1.173953508069284,0.029354207436399216
2018-06-13,JM1809,1279.5,1282.5,1251.0,1256.0,157128.0,11926015200.0,1256.0,17,1256.5,8,128601.0,1265.0,1277.5,1.173953508069284,0.025079617834394906
2018-06-14,JM1809,1260.5,1272.0,1248.0,1253.5,165504.0,12507137280.0,1253.0,163,1253.5,12,143844.0,1259.5,1256.0,1.173953508069284,0.019146390107698443
2018-06-15,JM1809,1255.0,1266.5,1232.0,1264.0,185011.0,13864724340.0,1263.0,93,1264.0,16,132708.0,1249.0,1253.5,1.173953508069284,0.027294303797468354
2018-06-19,JM1809,1255.0,1262.5,1190.0,1199.5,162289.0,11889292140.0,1199.5,6,1200.0,6,134480.0,1221.0,1264.0,1.173953508069284,0.060441850771154645
2018-06-20,JM1809,1200.5,1219.0,1186.0,1209.0,129225.0,9335214000.0,1208.0,95,1209.0,4,121285.0,1204.0,1199.5,1.173953508069284,0.02729528535980149
2018-06-21,JM1809,1208.5,1221.0,1183.5,1184.0,133137.0,9649769760.0,1183.5,4,1185.5,3,125967.0,1208.0,1209.0,1.173953508069284,0.0316722972972973
2018-06-22,JM1809,1187.0,1189.5,1166.0,1184.0,188890.0,13350745200.0,1184.0,21,1184.5,29,131104.0,1178.0,1184.0,1.173953508069284,0.01984797297297297
2018-06-25,JM1809,1186.0,1216.0,1181.0,1194.0,197778.0,14251882680.0,1194.0,4,1194.5,32,120210.0,1201.0,1184.0,1.173953508069284,0.02931323283082077
2018-06-26,JM1809,1192.5,1193.0,1162.5,1176.0,167442.0,11834800560.0,1176.0,63,1177.0,156,116174.0,1178.0,1194.0,1.173953508069284,0.025935374149659865
2018-06-27,JM1809,1175.0,1198.5,1170.0,1170.5,140677.0,10002134700.0,1170.0,15,1170.5,10,112939.0,1185.0,1176.0,1.173953508069284,0.024348568987612132
2018-06-28,JM1809,1170.0,1201.0,1170.0,1183.5,157405.0,11219828400.0,1183.0,45,1184.0,6,113462.0,1188.0,1170.5,1.173953508069284,0.02619349387410224
2018-06-29,JM1809,1183.0,1204.0,1181.0,1200.5,157271.0,11224431270.0,1200.5,5,1201.0,45,112615.0,1189.5,1183.5,1.173953508069284,0.019158683881715953
2018-07-02,JM1809,1198.0,1200.0,1154.0,1166.5,191521.0,13519467390.0,1166.0,1,1166.5,47,126154.0,1176.5,1200.5,1.173953508069284,0.03943420488641235
2018-07-03,JM1809,1168.0,1170.0,1156.0,1165.0,114565.0,8001219600.0,1164.5,60,1165.0,24,112951.0,1164.0,1166.5,1.173953508069284,0.01201716738197425
2018-07-04,JM1809,1168.0,1183.5,1150.0,1154.5,192776.0,13457692560.0,1154.0,46,1155.5,7,125335.0,1163.5,1165.0,1.173953508069284,0.029016890428757037
2018-07-05,JM1809,1151.5,1157.5,1134.0,1150.5,164763.0,11304389430.0,1150.5,5,1152.0,79,119038.0,1143.5,1154.5,1.173953508069284,0.020425901781833986
2018-07-06,JM1809,1154.5,1164.0,1136.0,1151.5,147100.0,10132248000.0,1151.5,33,1152.5,8,121320.0,1148.0,1150.5,1.173953508069284,0.0243161094224924
2018-07-09,JM1809,1149.5,1159.0,1145.0,1157.5,121143.0,8369769870.0,1157.5,3,1158.0,3,114225.0,1151.5,1151.5,1.173953508069284,0.012095032397408207
2018-07-10,JM1809,1155.0,1159.0,1140.5,1142.5,126459.0,8710495920.0,1142.5,29,1143.0,26,124160.0,1148.0,1157.5,1.173953508069284,0.016192560175054705
2018-07-11,JM1809,1143.0,1150.0,1112.0,1146.0,171146.0,11629370700.0,1146.0,2,1146.5,8,126075.0,1132.5,1142.5,1.173953508069284,0.03315881326352531
2018-07-12,JM1809,1146.5,1167.0,1144.0,1153.5,170087.0,11792131710.0,1153.5,11,1154.0,164,118431.0,1155.5,1146.0,1.173953508069284,0.019939315127871695
2018-07-13,JM1809,1150.0,1156.0,1128.5,1130.0,136954.0,9400522560.0,1130.0,153,1130.5,1,120922.0,1144.0,1153.5,1.173953508069284,0.024336283185840708
2018-07-16,JM1809,1129.0,1143.5,1128.5,1138.5,116772.0,7955676360.0,1138.5,3,1139.0,6,121728.0,1135.5,1130.0,1.173953508069284,0.013175230566534914
2018-07-17,JM1809,1137.0,1149.5,1130.0,1148.0,136994.0,9370389600.0,1148.0,103,1148.5,31,120379.0,1140.0,1138.5,1.173953508069284,0.016986062717770034
2018-07-18,JM1809,1148.0,1151.5,1139.5,1140.0,90712.0,6231914400.0,1140.0,10,1140.5,53,113606.0,1145.0,1148.0,1.173953508069284,0.010526315789473684
2018-07-19,JM1809,1140.5,1174.5,1140.0,1160.5,147594.0,10250403300.0,1159.5,37,1160.5,68,112440.0,1157.5,1140.0,1.173953508069284,0.02972856527358897
2018-07-20,JM1809,1158.0,1170.0,1155.0,1166.5,100732.0,7026057000.0,1165.5,15,1166.5,32,98177.0,1162.5,1160.5,1.173953508069284,0.012858979854264894
2018-07-23,JM1809,1169.0,1172.0,1156.0,1168.0,100434.0,7011297540.0,1167.5,2,1168.0,74,97938.0,1163.5,1166.5,1.173953508069284,0.0136986301369863
2018-07-24,JM1809,1166.5,1179.5,1160.5,1178.5,114785.0,8051019900.0,1178.0,3,1178.5,10,99260.0,1169.0,1168.0,1.173953508069284,0.01612218922358931
2018-07-25,JM1809,1180.0,1212.0,1179.5,1197.0,177979.0,12814488000.0,1196.5,8,1197.0,7,101002.0,1200.0,1178.5,1.173953508069284,0.027151211361737676
2018-07-26,JM1809,1197.0,1199.5,1182.0,1196.0,97322.0,6954630120.0,1196.0,3,1196.5,32,86581.0,1191.0,1197.0,1.173953508069284,0.014632107023411372
2018-07-27,JM1809,1195.0,1211.0,1180.5,1195.5,160840.0,11541878400.0,1195.0,95,1195.5,36,101702.0,1196.0,1196.0,1.173953508069284,0.025512337933918862
2018-07-30,JM1809,1196.0,1207.0,1167.5,1196.5,178590.0,12751326000.0,1195.5,8,1196.0,23,99249.0,1190.0,1195.5,1.173953508069284,0.03301295445048057
2018-07-31,JM1809,1202.0,1219.5,1195.5,1198.0,142403.0,10308553170.0,1197.5,66,1198.0,1,85070.0,1206.5,1196.5,1.173953508069284,0.02003338898163606
2018-08-01,JM1809,1209.0,1209.0,1178.0,1186.5,129947.0,9293809440.0,1186.5,86,1187.0,34,82495.0,1192.0,1198.0,1.173953508069284,0.026127265065318164
2018-08-02,JM1809,1185.0,1199.5,1171.0,1192.0,118683.0,8431240320.0,1191.5,7,1192.0,11,75310.0,1184.0,1186.5,1.173953508069284,0.023909395973154363
2018-08-03,JM1809,1193.0,1205.0,1176.5,1202.5,133795.0,9573032250.0,1202.5,6,1203.0,36,75567.0,1192.5,1192.0,1.173953508069284,0.023700623700623702
2018-08-06,JM1809,1199.5,1241.0,1191.5,1231.0,166140.0,12191353200.0,1231.0,7,1231.5,16,78380.0,1223.0,1202.5,1.173953508069284,0.04021121039805037
2018-08-07,JM1809,1231.0,1244.5,1206.5,1209.0,125224.0,9218990880.0,1208.5,2,1209.0,33,70931.0,1227.0,1231.0,1.173953508069284,0.03143093465674111
2018-08-08,JM1901,1253.0,1295.0,1240.5,1273.5,100803.0,7669092240.0,1273.5,1,1274.0,10,89298.0,1268.0,1254.0,1.1318259898371326,0.04279544562230075
2018-08-09,JM1901,1276.5,1283.5,1263.0,1275.5,90972.0,6959358000.0,1275.5,1,1276.0,1,100483.0,1275.0,1273.5,1.1318259898371326,0.016072128577028617
2018-08-10,JM1901,1275.5,1283.0,1232.0,1237.0,148245.0,11225111400.0,1236.5,3,1237.0,6,108604.0,1262.0,1275.5,1.1318259898371326,0.041228779304769606
2018-08-13,JM1901,1237.0,1259.0,1223.0,1259.0,121296.0,9046255680.0,1258.5,8,1259.0,197,109691.0,1243.0,1237.0,1.1318259898371326,0.028594122319301033
2018-08-14,JM1901,1260.0,1279.0,1239.0,1248.0,133872.0,10108674720.0,1247.5,8,1248.0,7,113235.0,1258.5,1259.0,1.1318259898371326,0.03205128205128205
2018-08-15,JM1901,1251.0,1283.0,1242.0,1271.5,171270.0,13025083500.0,1271.0,114,1271.5,23,120542.0,1267.5,1248.0,1.1318259898371326,0.03224537947306331
2018-08-16,JM1901,1270.0,1284.0,1237.5,1264.5,187005.0,14137578000.0,1264.0,9,1264.5,7,109801.0,1260.0,1271.5,1.1318259898371326,0.036773428232502965
