time,code,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,settlement,pre_close,price_adjust_factor,vola
2020-07-22,PG2011,4007,4059,3939,4015,282486.0,22627128600.0,4014,1,4015,10,93969.0,4005,3992.0,1.0,0.029887920298879204
2020-07-23,PG2011,4001,4024,3953,4004,206739.0,16518446100.0,4003,33,4006,50,93622.0,3995,4015.0,1.0,0.017732267732267732
2020-07-24,PG2011,3988,3996,3910,3946,233556.0,18455595120.0,3946,29,3947,1,89082.0,3951,4004.0,1.0,0.021794221996958945
2020-07-27,PG2011,3965,4033,3854,3919,274837.0,21723116480.0,3918,3,3919,12,87736.0,3952,3946.0,1.0,0.045674917070681297
2020-07-28,PG2011,3928,3962,3839,3888,230121.0,17944835580.0,3887,29,3888,7,88156.0,3899,3919.0,1.0,0.031635802469135804
2020-07-29,PG2011,3884,3950,3856,3934,196024.0,15329076800.0,3933,92,3934,7,95371.0,3910,3888.0,1.0,0.02389425521098119
2020-07-30,PG2011,3910,3926,3797,3838,251512.0,19416726400.0,3837,17,3838,7,95988.0,3860,3934.0,1.0,0.03361125586242835
2020-07-31,PG2011,3815,3884,3780,3826,247733.0,18976347800.0,3826,52,3827,10,88689.0,3830,3838.0,1.0,0.027182435964453737
2020-08-03,PG2011,3826,3861,3760,3841,213180.0,16257106800.0,3841,47,3842,96,92212.0,3813,3826.0,1.0,0.026295235615725072
2020-08-04,PG2011,3848,3910,3834,3856,178671.0,13821988560.0,3855,12,3856,6,91878.0,3868,3841.0,1.0,0.01970954356846473
2020-08-05,PG2011,3859,4022,3817,3977,265247.0,20943903120.0,3977,11,3978,12,92192.0,3948,3856.0,1.0,0.05154639175257732
2020-08-06,PG2011,4000,4018,3926,3978,154443.0,12268951920.0,3978,8,3979,10,85851.0,3972,3977.0,1.0,0.023127199597787834
2020-08-07,PG2011,3998,4036,3910,3948,175893.0,13941279180.0,3945,22,3948,24,85834.0,3963,3978.0,1.0,0.031914893617021274
2020-08-10,PG2011,3948,4038,3898,3924,199815.0,15797373900.0,3924,1,3925,7,88747.0,3953,3948.0,1.0,0.03567787971457696
2020-08-11,PG2011,3930,3965,3861,3873,181550.0,14197210000.0,3872,1,3873,1,82873.0,3910,3924.0,1.0,0.026852569067906017
2020-08-12,PG2011,3890,3905,3810,3894,175136.0,13524001920.0,3894,1,3895,19,81798.0,3861,3873.0,1.0,0.024396507447354904
2020-08-13,PG2011,3900,3930,3829,3841,131466.0,10154433840.0,3840,1,3841,43,84149.0,3862,3894.0,1.0,0.026295235615725072
2020-08-14,PG2011,3854,3873,3814,3867,102324.0,7860529680.0,3866,1,3867,165,82443.0,3841,3841.0,1.0,0.015257305404706491
2020-08-17,PG2011,3875,3956,3841,3862,170177.0,13232963520.0,3862,103,3864,10,83620.0,3888,3867.0,1.0,0.02977731745209736
2020-08-18,PG2011,3860,3899,3846,3865,110915.0,8598130800.0,3865,79,3866,4,83495.0,3876,3862.0,1.0,0.01371280724450194
2020-08-19,PG2011,3868,3875,3790,3856,179540.0,13785081200.0,3855,61,3856,29,89375.0,3839,3865.0,1.0,0.022043568464730292
2020-08-20,PG2011,3838,3871,3476,3584,523321.0,38066369540.0,3583,2,3584,4,95026.0,3637,3856.0,1.0,0.11021205357142858
2020-08-21,PG2011,3580,3636,3551,3602,199550.0,14327690000.0,3601,80,3602,50,90292.0,3590,3584.0,1.0,0.02359800111049417
2020-08-24,PG2011,3585,3617,3565,3605,114097.0,8199010420.0,3603,13,3606,3,87178.0,3593,3602.0,1.0,0.014424410540915394
2020-08-25,PG2011,3600,3636,3525,3611,186118.0,13385606560.0,3610,44,3612,2,84663.0,3596,3605.0,1.0,0.030739407366380506
2020-08-26,PG2011,3623,3629,3563,3600,121763.0,8740148140.0,3599,38,3601,12,84300.0,3589,3611.0,1.0,0.018333333333333333
2020-08-27,PG2011,3619,3664,3579,3631,153378.0,11095364520.0,3631,2,3632,69,81464.0,3617,3600.0,1.0,0.02340952905535665
2020-08-28,PG2011,3632,3700,3620,3685,159118.0,11672896480.0,3683,6,3685,14,80687.0,3668,3631.0,1.0,0.021709633649932156
2020-08-31,PG2011,3687,3764,3639,3673,171096.0,12657682080.0,3673,98,3674,10,80592.0,3699,3685.0,1.0,0.03403212632725293
2020-09-01,PG2011,3666,3700,3622,3682,118534.0,8693283560.0,3682,2,3683,5,77993.0,3667,3673.0,1.0,0.021184139054861488
2020-09-02,PG2011,3689,3695,3548,3583,191706.0,13829670840.0,3583,39,3584,3,89961.0,3607,3682.0,1.0,0.041027072285794025
2020-09-03,PG2011,3583,3609,3533,3557,148772.0,10625296240.0,3555,50,3557,7,85791.0,3571,3583.0,1.0,0.02136631993252741
2020-09-04,PG2011,3538,3610,3514,3558,141804.0,10102116960.0,3556,10,3558,18,84444.0,3562,3557.0,1.0,0.026981450252951095
2020-09-07,PG2011,3560,3569,3434,3533,225814.0,15793431160.0,3533,7,3535,74,86976.0,3497,3558.0,1.0,0.038211151995471274
2020-09-08,PG2011,3520,3563,3502,3521,97966.0,6898765720.0,3520,19,3521,33,84530.0,3521,3533.0,1.0,0.01732462368645271
2020-09-09,PG2011,3488,3549,3401,3519,252154.0,17549918400.0,3519,106,3521,24,84937.0,3480,3521.0,1.0,0.04205740267121341
2020-09-10,PG2011,3525,3583,3379,3422,238196.0,16678483920.0,3415,1,3422,21,86293.0,3501,3519.0,1.0,0.05961426066627703
2020-09-11,PG2011,3418,3460,3359,3391,191266.0,13029039920.0,3390,60,3392,37,86278.0,3406,3422.0,1.0,0.029784724270126805
2020-09-14,PG2011,3391,3448,3374,3425,120428.0,8222823840.0,3421,14,3425,4,82780.0,3414,3391.0,1.0,0.021605839416058394
2020-09-15,PG2011,3425,3445,3377,3402,131504.0,8976463040.0,3402,20,3403,11,81542.0,3413,3425.0,1.0,0.019988242210464434
2020-09-16,PG2011,3415,3477,3395,3449,131822.0,9071990040.0,3448,25,3449,9,76252.0,3441,3402.0,1.0,0.02377500724847782
2020-09-17,PG2011,3454,3470,3405,3447,134521.0,9260425640.0,3446,14,3448,14,73682.0,3442,3449.0,1.0,0.018856977081520163
2020-09-18,PG2011,3455,3579,3410,3566,210185.0,14725561100.0,3566,8,3570,80,74980.0,3503,3447.0,1.0,0.04739203589455973
2020-09-21,PG2011,3555,3596,3467,3480,159932.0,11291199200.0,3479,8,3481,3,66590.0,3530,3566.0,1.0,0.03706896551724138
2020-09-22,PG2011,3477,3492,3333,3418,163685.0,11212422500.0,3418,4,3427,1,65012.0,3425,3480.0,1.0,0.0465184318314804
2020-09-23,PG2011,3421,3468,3372,3434,150128.0,10271757760.0,3432,23,3434,1,59609.0,3421,3418.0,1.0,0.027955736750145604
2020-09-24,PG2011,3445,3498,3411,3417,141736.0,9782618720.0,3416,139,3417,6,54651.0,3451,3434.0,1.0,0.025460930640913083
2020-09-25,PG2011,3418,3533,3390,3508,128052.0,8925224400.0,3509,2,3510,1,52464.0,3485,3417.0,1.0,0.04076396807297605
2020-09-28,PG2011,3521,3558,3431,3446,149623.0,10461640160.0,3445,20,3446,1,49403.0,3496,3508.0,1.0,0.03685432385374347
2020-09-29,PG2011,3450,3474,3421,3430,98218.0,6759362760.0,3428,23,3430,34,45782.0,3441,3446.0,1.0,0.015451895043731779
2020-09-30,PG2011,3426,3435,3347,3415,123212.0,8366094800.0,3410,6,3415,17,40143.0,3395,3430.0,1.0,0.02576866764275256
2020-10-09,PG2011,3495,3585,3476,3560,71260.0,5043782800.0,3559,16,3560,3,36087.0,3539,3415.0,1.0,0.03061797752808989
2020-10-12,PG2011,3570,3725,3554,3698,128194.0,9322267680.0,3697,95,3698,36,36451.0,3636,3560.0,1.0,0.046241211465657114
2020-10-13,PG2011,3696,3725,3661,3685,88706.0,6541180440.0,3685,13,3688,7,36184.0,3687,3698.0,1.0,0.017367706919945727
2020-10-14,PG2011,3699,3761,3668,3737,116423.0,8668856580.0,3734,5,3737,3,33984.0,3723,3685.0,1.0,0.024886272411024885
2020-10-15,PG2011,3746,3853,3716,3806,138288.0,10498824960.0,3806,16,3807,30,38601.0,3796,3737.0,1.0,0.03599579611140305
2020-10-16,PG2011,3784,3847,3735,3751,105591.0,8010133260.0,3750,131,3751,3,31004.0,3793,3806.0,1.0,0.029858704345507865
2020-10-19,PG2011,3710,3759,3633,3680,144416.0,10646347520.0,3678,10,3680,7,24699.0,3686,3751.0,1.0,0.034239130434782605
2020-10-20,PG2011,3680,3728,3660,3693,56347.0,4162916360.0,3690,1,3695,32,23872.0,3694,3680.0,1.0,0.018413214189006228
2020-10-21,PG2011,3693,3719,3661,3685,53511.0,3948041580.0,3685,21,3690,1,21794.0,3689,3693.0,1.0,0.015739484396200813
2020-10-22,PG2011,3692,3762,3646,3723,82897.0,6165878860.0,3723,3,3724,4,18669.0,3719,3685.0,1.0,0.0311576685468708
2020-10-23,PG2011,3730,3787,3690,3724,67650.0,5053455000.0,3720,5,3724,1,16448.0,3735,3723.0,1.0,0.026047261009667026
2020-10-26,PG2012,3799,3833,3726,3753,103659.0,7828327680.0,3751,7,3753,4,43352.0,3776,3774.0,0.9867514573396926,0.028510524913402613
2020-10-27,PG2012,3829,3829,3743,3766,84305.0,6359969200.0,3764,2,3766,2,42191.0,3772,3753.0,0.9867514573396926,0.022835900159320233
2020-10-28,PG2012,3745,3797,3681,3723,98380.0,7366694400.0,3723,2,3725,4,42628.0,3744,3766.0,0.9867514573396926,0.0311576685468708
2020-10-29,PG2012,3700,3780,3672,3761,94005.0,7012773000.0,3762,4,3763,8,39078.0,3730,3723.0,0.9867514573396926,0.028715767083222547
2020-10-30,PG2012,3719,3939,3655,3885,217251.0,16550181180.0,3885,4,3887,1,41980.0,3809,3761.0,0.9867514573396926,0.0731016731016731
2020-11-02,PG2012,3895,3956,3836,3889,131306.0,10233989640.0,3885,1,3888,1,44822.0,3897,3885.0,0.9867514573396926,0.03085626124967858
2020-11-03,PG2012,3900,3900,3780,3811,111425.0,8537383500.0,3811,2,3812,35,41039.0,3831,3889.0,0.9867514573396926,0.03148779847808974
2020-11-04,PG2012,3820,3833,3712,3785,124255.0,9376282300.0,3784,30,3785,9,38957.0,3773,3811.0,0.9867514573396926,0.031968295904887714
2020-11-05,PG2012,3838,3838,3716,3754,94907.0,7137006400.0,3754,2,3758,1,39792.0,3760,3785.0,0.9867514573396926,0.03249866808737347
2020-11-06,PG2012,3754,3781,3701,3754,81534.0,6098743200.0,3753,1,3754,8,39915.0,3740,3754.0,0.9867514573396926,0.021310602024507193
2020-11-09,PG2012,3746,3767,3569,3580,133727.0,9727301980.0,3580,15,3581,81,42197.0,3637,3754.0,0.9867514573396926,0.0553072625698324
2020-11-10,PG2012,3610,3666,3551,3561,87835.0,6343443700.0,3561,11,3562,2,44888.0,3611,3580.0,0.9867514573396926,0.032294299354114014
2020-11-11,PG2012,3563,3600,3550,3571,65196.0,4662817920.0,3571,1,3572,25,45730.0,3576,3561.0,0.9867514573396926,0.014001680201624195
2020-11-12,PG2012,3560,3676,3560,3662,101502.0,7379195400.0,3661,1,3663,33,37027.0,3635,3571.0,0.9867514573396926,0.031676679410158386
2020-11-13,PG2012,3650,3676,3510,3522,105240.0,7543603200.0,3522,5,3528,14,41538.0,3584,3662.0,0.9867514573396926,0.04713231118682567
2020-11-16,PG2012,3522,3571,3502,3567,73082.0,5178590520.0,3566,24,3569,7,37623.0,3543,3522.0,0.9867514573396926,0.01934398654331371
2020-11-17,PG2012,3567,3620,3523,3592,72987.0,5222949720.0,3592,6,3593,29,32679.0,3578,3567.0,0.9867514573396926,0.02700445434298441
2020-11-18,PG2012,3595,3636,3530,3621,63506.0,4550839960.0,3621,3,3622,66,26146.0,3583,3592.0,0.9867514573396926,0.02927368130350732
2020-11-19,PG2012,3649,3652,3553,3573,45632.0,3277290240.0,3569,16,3572,2,24847.0,3591,3621.0,0.9867514573396926,0.027707808564231738
2020-11-20,PG2012,3560,3569,3444,3467,77671.0,5424542640.0,3467,2,3468,6,26533.0,3492,3573.0,0.9867514573396926,0.036054225555235075
2020-11-23,PG2012,3477,3555,3456,3544,49580.0,3485474000.0,3539,1,3547,3,19527.0,3515,3467.0,0.9867514573396926,0.027934537246049662
2020-11-24,PG2101,3565,3580,3525,3560,57554.0,4086334000.0,3555,3,3558,5,51596.0,3550,3556.0,0.983421587404913,0.01544943820224719
2020-11-25,PG2101,3560,3693,3552,3670,131660.0,9584848000.0,3667,29,3670,10,43753.0,3640,3560.0,0.983421587404913,0.03841961852861035
2020-11-26,PG2101,3668,3727,3642,3665,114285.0,8425090200.0,3664,3,3666,4,48817.0,3686,3670.0,0.983421587404913,0.023192360163710776
2020-11-27,PG2101,3678,3730,3648,3700,84086.0,6224045720.0,3699,3,3700,10,44050.0,3701,3665.0,0.983421587404913,0.02216216216216216
2020-11-30,PG2101,3704,3771,3667,3695,83232.0,6175814400.0,3695,5,3707,2,42686.0,3710,3700.0,0.983421587404913,0.02814614343707713
2020-12-01,PG2101,3698,3803,3697,3723,100771.0,7547747900.0,3723,11,3724,2,45397.0,3745,3695.0,0.983421587404913,0.028471662637657803
2020-12-02,PG2101,3720,3735,3644,3725,85058.0,6287487360.0,3719,4,3728,5,41982.0,3696,3723.0,0.983421587404913,0.02442953020134228
2020-12-03,PG2101,3725,3745,3660,3668,69097.0,5111796060.0,3668,3,3669,22,41290.0,3699,3725.0,0.983421587404913,0.02317339149400218
2020-12-04,PG2101,3668,3733,3632,3689,74925.0,5511483000.0,3689,19,3690,18,37410.0,3678,3668.0,0.983421587404913,0.02737869341284901
2020-12-07,PG2101,3689,3902,3686,3879,111535.0,8507889800.0,3879,4,3881,3,40785.0,3814,3689.0,0.983421587404913,0.05568445475638051
2020-12-08,PG2101,3879,3919,3851,3865,68326.0,5307563680.0,3865,1,3868,5,36812.0,3884,3879.0,0.983421587404913,0.01759379042690815
2020-12-09,PG2101,3874,3908,3695,3711,90548.0,6916056240.0,3711,1,3724,9,30808.0,3819,3865.0,0.983421587404913,0.05739692805173808
2020-12-10,PG2101,3711,3759,3690,3725,53084.0,3961128080.0,3724,7,3725,1,29065.0,3731,3711.0,0.983421587404913,0.018523489932885905
2020-12-11,PG2101,3736,3833,3720,3818,64394.0,4864322760.0,3816,10,3818,1,28186.0,3777,3725.0,0.983421587404913,0.02959664745940283
2020-12-14,PG2101,3830,3986,3798,3896,89051.0,6945978000.0,3894,137,3897,13,27096.0,3900,3818.0,0.983421587404913,0.048254620123203286
2020-12-15,PG2101,3900,3935,3866,3891,51460.0,4015938400.0,3890,23,3894,21,25211.0,3902,3896.0,0.983421587404913,0.017733230531996914
2020-12-16,PG2101,3889,3922,3836,3860,56987.0,4414213020.0,3858,3,3860,4,21778.0,3873,3891.0,0.983421587404913,0.02227979274611399
2020-12-17,PG2101,3869,3884,3783,3839,66346.0,5079449760.0,3839,1,3841,3,18659.0,3828,3860.0,0.983421587404913,0.026308934618390206
2020-12-18,PG2101,3822,3997,3822,3951,63880.0,5004359200.0,3951,1,3954,12,15888.0,3917,3839.0,0.983421587404913,0.0442925841559099
2020-12-21,PG2102,3993,4150,3990,4062,102232.0,8309416960.0,4061,4,4062,14,36436.0,4064,3993.0,0.9730775586869048,0.03938946331856229
2020-12-22,PG2102,4040,4062,3909,3950,97643.0,7782147100.0,3949,1,3950,25,38055.0,3985,4062.0,0.9730775586869048,0.038734177215189874
2020-12-23,PG2102,3970,4006,3778,3901,92790.0,7272880200.0,3900,1,3908,2,38413.0,3919,3950.0,0.9730775586869048,0.058446552166111256
2020-12-24,PG2102,3915,3966,3868,3961,83806.0,6567038160.0,3960,1,3963,23,40695.0,3918,3901.0,0.9730775586869048,0.02474122696288816
2020-12-25,PG2102,3950,3974,3881,3960,70741.0,5564487060.0,3960,8,3961,23,41319.0,3933,3961.0,0.9730775586869048,0.023484848484848483
2020-12-28,PG2102,3961,4000,3827,3869,119640.0,9372597600.0,3869,9,3870,2,44460.0,3917,3960.0,0.9730775586869048,0.04471439648487981
2020-12-29,PG2102,3870,3901,3723,3730,103630.0,7911114200.0,3728,1,3729,2,46477.0,3817,3869.0,0.9730775586869048,0.04772117962466488
2020-12-30,PG2102,3735,3793,3696,3768,70878.0,5321520240.0,3768,17,3769,1,42200.0,3754,3730.0,0.9730775586869048,0.025743099787685776
2020-12-31,PG2102,3768,3814,3720,3776,88456.0,6648352960.0,3773,14,3780,11,40213.0,3758,3768.0,0.9730775586869048,0.02489406779661017
