time,code,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,settlement,pre_close,price_adjust_factor,vola
2020-07-17,LU2101,2510,2535,2484,2491,19137.0,479764590.0,2490,7,2491,13,38953.0,2507,2510.0,1.0,0.020473705339221198
2020-07-20,LU2101,2485,2518,2436,2452,29044.0,716515480.0,2450,10,2454,1,39974.0,2467,2491.0,1.0,0.033442088091353996
2020-07-21,LU2101,2456,2487,2436,2487,18480.0,455347200.0,2485,28,2487,1,37574.0,2464,2452.0,1.0,0.020506634499396863
2020-07-22,LU2101,2530,2598,2516,2528,37610.0,959055000.0,2526,10,2528,2,36752.0,2550,2487.0,1.0,0.03243670886075949
2020-07-23,LU2101,2526,2588,2514,2588,16297.0,414758650.0,2584,1,2588,4,36810.0,2545,2528.0,1.0,0.0285935085007728
2020-07-24,LU2101,2568,2573,2486,2506,30403.0,769195900.0,2504,9,2506,1,38900.0,2530,2588.0,1.0,0.03471667996807662
2020-07-27,LU2101,2518,2521,2484,2486,22374.0,560021220.0,2486,8,2487,5,44380.0,2503,2506.0,1.0,0.014883346741753822
2020-07-28,LU2101,2495,2510,2462,2492,29191.0,725980170.0,2492,18,2494,24,50929.0,2487,2486.0,1.0,0.019261637239165328
2020-07-29,LU2101,2485,2513,2477,2508,18850.0,470496000.0,2508,17,2509,16,54852.0,2496,2492.0,1.0,0.014354066985645933
2020-07-30,LU2101,2511,2522,2485,2495,17204.0,431132240.0,2490,22,2494,1,56772.0,2506,2508.0,1.0,0.014829659318637275
2020-07-31,LU2101,2490,2490,2389,2430,61131.0,1486705920.0,2430,15,2435,40,69468.0,2432,2495.0,1.0,0.04156378600823045
2020-08-03,LU2101,2431,2434,2400,2405,27686.0,668063180.0,2405,75,2408,4,71978.0,2413,2430.0,1.0,0.014137214137214138
2020-08-04,LU2101,2410,2456,2410,2431,22390.0,544524800.0,2431,4,2432,8,73181.0,2432,2405.0,1.0,0.018922254216371864
2020-08-05,LU2101,2420,2470,2411,2462,29183.0,712940690.0,2458,5,2463,16,70883.0,2443,2431.0,1.0,0.0239642567018684
2020-08-06,LU2101,2488,2529,2450,2472,47177.0,1172820220.0,2471,11,2472,31,66133.0,2486,2462.0,1.0,0.031957928802589
2020-08-07,LU2101,2480,2487,2450,2452,23361.0,576783090.0,2452,108,2457,1,66350.0,2469,2472.0,1.0,0.015089722675367047
2020-08-10,LU2101,2450,2480,2442,2478,22114.0,544225540.0,2473,6,2478,7,66941.0,2461,2452.0,1.0,0.01533494753833737
2020-08-11,LU2101,2476,2493,2430,2443,30775.0,759219250.0,2443,54,2445,65,68826.0,2467,2478.0,1.0,0.025787965616045846
2020-08-12,LU2101,2457,2494,2417,2492,45873.0,1126182150.0,2485,26,2490,8,67059.0,2455,2443.0,1.0,0.03089887640449438
2020-08-13,LU2101,2500,2510,2460,2461,24148.0,598870400.0,2460,40,2465,25,65644.0,2480,2492.0,1.0,0.02031694433157253
2020-08-14,LU2101,2465,2478,2439,2450,27603.0,679033800.0,2445,25,2450,11,66777.0,2460,2461.0,1.0,0.015918367346938776
2020-08-17,LU2101,2445,2460,2442,2450,18914.0,463771280.0,2449,9,2450,5,67487.0,2452,2450.0,1.0,0.007346938775510204
2020-08-18,LU2101,2445,2487,2440,2456,28713.0,707488320.0,2456,28,2457,1,68463.0,2464,2450.0,1.0,0.019136807817589578
2020-08-19,LU2101,2464,2475,2452,2460,23825.0,586809750.0,2465,1,2470,55,66697.0,2463,2456.0,1.0,0.00934959349593496
2020-08-20,LU2101,2450,2501,2450,2490,43268.0,1070017640.0,2490,46,2491,15,68225.0,2473,2460.0,1.0,0.020481927710843374
2020-08-21,LU2101,2494,2541,2457,2496,61106.0,1528261060.0,2493,14,2495,1,72124.0,2501,2490.0,1.0,0.03365384615384615
2020-08-24,LU2101,2490,2501,2454,2464,52035.0,1287345900.0,2461,45,2464,11,75509.0,2474,2496.0,1.0,0.019074675324675324
2020-08-25,LU2101,2468,2499,2468,2496,36139.0,896969980.0,2495,2,2496,11,72956.0,2482,2464.0,1.0,0.012419871794871794
2020-08-26,LU2101,2505,2564,2501,2532,46750.0,1185112500.0,2531,11,2532,3,74683.0,2535,2496.0,1.0,0.024881516587677725
2020-08-27,LU2101,2535,2538,2503,2512,24264.0,610482240.0,2512,10,2513,18,76132.0,2516,2532.0,1.0,0.01393312101910828
2020-08-28,LU2101,2512,2513,2470,2475,35575.0,884038750.0,2476,5,2479,3,81171.0,2485,2512.0,1.0,0.017373737373737375
2020-08-31,LU2101,2477,2506,2475,2491,32477.0,808677300.0,2490,125,2491,12,79249.0,2490,2475.0,1.0,0.012444801284624649
2020-09-01,LU2101,2495,2498,2461,2477,28306.0,701139620.0,2477,90,2478,12,82970.0,2477,2491.0,1.0,0.014937424303593056
2020-09-02,LU2101,2474,2510,2471,2484,40039.0,996971100.0,2481,19,2484,43,82980.0,2490,2477.0,1.0,0.01570048309178744
2020-09-03,LU2101,2485,2489,2397,2401,68673.0,1671500820.0,2400,18,2401,17,97450.0,2434,2484.0,1.0,0.038317367763431906
2020-09-04,LU2101,2390,2390,2318,2353,75683.0,1784605140.0,2352,25,2354,48,103697.0,2358,2401.0,1.0,0.03059923501912452
2020-09-07,LU2101,2349,2370,2281,2293,76611.0,1779673530.0,2289,47,2293,27,112806.0,2323,2353.0,1.0,0.03881378107283035
2020-09-08,LU2101,2290,2315,2279,2288,37137.0,853408260.0,2287,28,2289,7,113454.0,2298,2293.0,1.0,0.015734265734265736
2020-09-09,LU2101,2260,2260,2160,2178,86385.0,1891831500.0,2177,59,2178,55,110055.0,2190,2288.0,1.0,0.04591368227731864
2020-09-10,LU2101,2200,2238,2193,2218,45564.0,1010609520.0,2217,157,2219,220,108620.0,2218,2178.0,1.0,0.02028854824165915
2020-09-11,LU2101,2212,2231,2195,2200,34671.0,765882390.0,2201,1,2205,2,110582.0,2209,2218.0,1.0,0.016363636363636365
2020-09-14,LU2101,2195,2265,2183,2239,52287.0,1167568710.0,2236,9,2239,11,108376.0,2233,2200.0,1.0,0.03662349263063868
2020-09-15,LU2101,2234,2245,2218,2224,34330.0,765902300.0,2223,30,2224,58,110454.0,2231,2239.0,1.0,0.012140287769784174
2020-09-16,LU2101,2229,2271,2223,2260,49912.0,1121522640.0,2253,25,2260,633,110893.0,2247,2224.0,1.0,0.021238938053097345
2020-09-17,LU2101,2258,2269,2210,2222,44343.0,994170060.0,2221,2,2223,1,113488.0,2242,2260.0,1.0,0.026552655265526554
2020-09-18,LU2101,2220,2327,2220,2320,83445.0,1904214900.0,2316,1,2319,11,105264.0,2282,2222.0,1.0,0.046120689655172416
2020-09-21,LU2101,2305,2343,2287,2293,59087.0,1369636660.0,2296,39,2297,2,110313.0,2318,2320.0,1.0,0.02442215438290449
2020-09-22,LU2101,2287,2298,2173,2230,86626.0,1933492320.0,2225,38,2230,17,106946.0,2232,2293.0,1.0,0.05605381165919283
2020-09-23,LU2101,2235,2251,2209,2229,45516.0,1013641320.0,2224,1,2230,134,103366.0,2227,2230.0,1.0,0.018842530282637954
2020-09-24,LU2101,2235,2267,2222,2227,54097.0,1210690860.0,2227,269,2229,5,94050.0,2238,2229.0,1.0,0.02020655590480467
2020-09-25,LU2101,2225,2274,2220,2241,45352.0,1018152400.0,2241,2,2243,1,85514.0,2245,2227.0,1.0,0.024096385542168676
2020-09-28,LU2101,2238,2260,2230,2260,33620.0,754096600.0,2254,1,2260,41,75433.0,2243,2241.0,1.0,0.01327433628318584
2020-09-29,LU2101,2275,2295,2250,2270,26564.0,603268440.0,2266,1,2273,2,72393.0,2271,2260.0,1.0,0.019823788546255508
2020-09-30,LU2101,2276,2279,2192,2204,38002.0,845544500.0,2204,38,2205,35,75224.0,2225,2270.0,1.0,0.039473684210526314
2020-10-09,LU2101,2300,2368,2262,2314,28832.0,663712640.0,2312,2,2317,4,70396.0,2302,2204.0,1.0,0.045808124459809856
2020-10-12,LU2101,2316,2335,2293,2327,42104.0,974707600.0,2322,5,2327,10,74838.0,2315,2314.0,1.0,0.018048990116029222
2020-10-13,LU2101,2341,2347,2294,2312,31602.0,731586300.0,2310,55,2314,31,78396.0,2315,2327.0,1.0,0.022923875432525952
2020-10-14,LU2101,2323,2337,2284,2323,30475.0,704582000.0,2321,4,2323,26,78976.0,2312,2312.0,1.0,0.022815325010761944
2020-10-15,LU2101,2345,2396,2330,2380,59630.0,1415019900.0,2380,56,2381,5,83414.0,2373,2323.0,1.0,0.02773109243697479
2020-10-16,LU2101,2338,2406,2328,2369,49716.0,1177772040.0,2367,988,2369,382,89657.0,2369,2380.0,1.0,0.03292528493035036
2020-10-19,LU2101,2367,2382,2353,2366,31692.0,749198880.0,2365,1,2366,30,89215.0,2364,2369.0,1.0,0.012256973795435333
2020-10-20,LU2101,2362,2365,2302,2328,45422.0,1056969940.0,2325,71,2327,4,86090.0,2327,2366.0,1.0,0.027061855670103094
2020-10-21,LU2101,2326,2356,2310,2335,30175.0,704586250.0,2333,5,2335,115,84400.0,2335,2328.0,1.0,0.019700214132762312
2020-10-22,LU2101,2330,2338,2266,2297,40593.0,933233070.0,2292,445,2297,10,85833.0,2299,2335.0,1.0,0.03134523291249456
2020-10-23,LU2101,2301,2337,2295,2311,26558.0,615083280.0,2310,20,2312,1,83218.0,2316,2297.0,1.0,0.018173950670705322
2020-10-26,LU2101,2318,2340,2227,2244,45215.0,1026380500.0,2244,24,2245,26,83326.0,2270,2311.0,1.0,0.05035650623885918
2020-10-27,LU2101,2238,2260,2234,2256,30667.0,689700830.0,2253,30,2256,4,81730.0,2249,2244.0,1.0,0.01152482269503546
2020-10-28,LU2101,2252,2271,2217,2236,39364.0,882540880.0,2235,9,2240,2,82115.0,2242,2256.0,1.0,0.024150268336314847
2020-10-29,LU2101,2210,2217,2155,2159,46879.0,1021962200.0,2159,49,2164,14,83722.0,2180,2236.0,1.0,0.02871699861046781
2020-10-30,LU2101,2098,2138,2005,2050,91838.0,1898291460.0,2050,2,2053,25,80701.0,2067,2159.0,1.0,0.06487804878048781
2020-11-02,LU2101,2070,2077,1970,2015,56871.0,1153343880.0,2012,2,2014,1,78817.0,2028,2050.0,1.0,0.05310173697270471
2020-11-03,LU2101,2024,2111,2024,2102,52675.0,1094059750.0,2102,2,2106,27,74253.0,2077,2015.0,1.0,0.04138915318744053
2020-11-04,LU2101,2137,2192,2127,2167,69980.0,1510868200.0,2167,7,2169,1,68788.0,2159,2102.0,1.0,0.029995385325334564
2020-11-05,LU2101,2193,2209,2147,2193,47414.0,1035995900.0,2192,7,2193,12,64707.0,2185,2167.0,1.0,0.028271773825809393
2020-11-06,LU2101,2205,2228,2139,2158,42385.0,925264550.0,2158,1,2160,3,63341.0,2183,2193.0,1.0,0.041241890639481
2020-11-09,LU2101,2158,2227,2150,2197,37123.0,814849850.0,2193,3,2198,33,62919.0,2195,2158.0,1.0,0.03504779244424215
2020-11-10,LU2101,2311,2325,2245,2269,75478.0,1726181860.0,2268,3,2275,24,59307.0,2287,2197.0,1.0,0.03525782282944028
2020-11-11,LU2101,2279,2383,2272,2355,57589.0,1345854930.0,2353,34,2355,5,58364.0,2337,2269.0,1.0,0.04713375796178344
2020-11-12,LU2101,2370,2384,2307,2326,57000.0,1334370000.0,2325,14,2326,8,54011.0,2341,2355.0,1.0,0.03310404127257094
2020-11-13,LU2101,2313,2344,2248,2261,38949.0,892321590.0,2260,26,2263,23,52313.0,2291,2326.0,1.0,0.042459088898717384
2020-11-16,LU2101,2259,2287,2250,2269,30001.0,681622720.0,2269,1,2270,2,50767.0,2272,2261.0,1.0,0.01630674305861613
2020-11-17,LU2101,2314,2348,2296,2304,49098.0,1140546540.0,2301,1,2304,3,48527.0,2323,2269.0,1.0,0.022569444444444444
2020-11-18,LU2101,2302,2313,2259,2295,30966.0,709431060.0,2294,2,2295,4,44849.0,2291,2304.0,1.0,0.023529411764705882
2020-11-19,LU2101,2336,2352,2304,2323,40220.0,937528200.0,2323,80,2325,7,43310.0,2331,2295.0,1.0,0.020662935858803272
2020-11-20,LU2101,2324,2375,2324,2346,34613.0,813405500.0,2346,2,2350,14,43857.0,2350,2323.0,1.0,0.021739130434782608
2020-11-23,LU2101,2344,2393,2300,2374,46894.0,1105760520.0,2370,2,2375,20,42706.0,2358,2346.0,1.0,0.039174389216512215
2020-11-24,LU2101,2376,2457,2369,2449,46553.0,1120996240.0,2448,1,2450,2,41056.0,2408,2374.0,1.0,0.03593303389138424
2020-11-25,LU2101,2448,2522,2428,2486,62299.0,1541900250.0,2486,3,2488,10,36906.0,2475,2449.0,1.0,0.03781174577634755
2020-11-26,LU2101,2488,2564,2479,2528,48611.0,1226941640.0,2527,3,2528,14,33873.0,2524,2486.0,1.0,0.033623417721518986
2020-11-27,LU2101,2500,2505,2454,2465,34963.0,865683880.0,2462,3,2465,2,28401.0,2476,2528.0,1.0,0.020689655172413793
2020-11-30,LU2103,2553,2587,2514,2524,59068.0,1509187400.0,2520,14,2523,1,77756.0,2555,2556.0,0.9643974960876368,0.028922345483359747
2020-12-01,LU2103,2552,2603,2525,2532,64934.0,1662310400.0,2526,5,2534,6,82067.0,2560,2524.0,0.9643974960876368,0.030805687203791468
2020-12-02,LU2103,2566,2566,2461,2483,66573.0,1665656460.0,2481,11,2483,107,86426.0,2502,2532.0,0.9643974960876368,0.042287555376560614
2020-12-03,LU2103,2495,2562,2485,2531,71138.0,1796945880.0,2532,2,2533,3,85804.0,2526,2483.0,0.9643974960876368,0.030422757803239827
2020-12-04,LU2103,2532,2605,2490,2563,71573.0,1827974420.0,2560,3,2564,1,83960.0,2554,2531.0,0.9643974960876368,0.04486929379633242
2020-12-07,LU2103,2556,2587,2528,2580,62514.0,1596607560.0,2580,6,2581,3,84487.0,2554,2563.0,0.9643974960876368,0.022868217054263566
2020-12-08,LU2103,2565,2589,2485,2508,64240.0,1634265600.0,2509,2,2514,10,82781.0,2544,2580.0,0.9643974960876368,0.04146730462519936
2020-12-09,LU2103,2515,2548,2497,2517,59922.0,1514828160.0,2517,2,2519,4,80691.0,2528,2508.0,0.9643974960876368,0.02026221692491061
2020-12-10,LU2103,2530,2568,2510,2528,65205.0,1656207000.0,2528,4,2529,4,83525.0,2540,2517.0,0.9643974960876368,0.022943037974683545
2020-12-11,LU2103,2545,2670,2544,2616,115221.0,3000354840.0,2615,1,2627,6,91064.0,2604,2528.0,0.9643974960876368,0.0481651376146789
2020-12-14,LU2103,2602,2687,2588,2676,90407.0,2380416310.0,2675,3,2678,79,97963.0,2633,2616.0,0.9643974960876368,0.03699551569506727
2020-12-15,LU2103,2683,2687,2603,2635,68957.0,1827360500.0,2635,2,2636,1,99045.0,2650,2676.0,0.9643974960876368,0.031878557874762806
2020-12-16,LU2103,2658,2675,2632,2634,55587.0,1473055500.0,2633,25,2635,2,97743.0,2650,2635.0,0.9643974960876368,0.016324981017463932
2020-12-17,LU2103,2639,2721,2626,2697,72590.0,1945412000.0,2695,40,2702,39,100985.0,2680,2634.0,0.9643974960876368,0.035224323322209865
2020-12-18,LU2103,2690,2693,2632,2651,65419.0,1745378920.0,2649,11,2651,30,93192.0,2668,2697.0,0.9643974960876368,0.023010184835910975
2020-12-21,LU2103,2652,2725,2560,2591,99663.0,2619143640.0,2590,8,2591,2,84839.0,2628,2651.0,0.9643974960876368,0.06368197607101506
2020-12-22,LU2103,2580,2623,2521,2534,73792.0,1897930240.0,2529,10,2534,3,78256.0,2572,2591.0,0.9643974960876368,0.04025256511444357
2020-12-23,LU2103,2570,2587,2500,2521,67457.0,1711384090.0,2521,13,2531,16,72218.0,2537,2534.0,0.9643974960876368,0.03451011503371678
2020-12-24,LU2103,2540,2619,2540,2598,59841.0,1544496210.0,2594,1,2598,1,65030.0,2581,2521.0,0.9643974960876368,0.030408006158583526
2020-12-25,LU2103,2565,2616,2562,2610,44865.0,1161554850.0,2602,6,2615,2,55846.0,2589,2598.0,0.9643974960876368,0.020689655172413793
2020-12-28,LU2103,2615,2631,2549,2563,43225.0,1115205000.0,2563,2,2564,4,46459.0,2580,2610.0,0.9643974960876368,0.03199375731564573
2020-12-29,LU2103,2581,2632,2547,2589,44923.0,1161708780.0,2582,4,2589,1,40757.0,2586,2563.0,0.9643974960876368,0.032831208960988796
2020-12-30,LU2103,2589,2620,2568,2589,41545.0,1078923650.0,2589,2,2594,1,34804.0,2597,2589.0,0.9643974960876368,0.020084974893781384
2020-12-31,LU2103,2608,2661,2573,2645,39314.0,1030813080.0,2632,1,2634,1,30023.0,2622,2589.0,0.9643974960876368,0.0332703213610586
