time,code,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,settlement,pre_close,price_adjust_factor,vola
2018-03-09,OI1805,6298,6332,6232,6236,66690.0,4190799600.0,6234,4,6238,195,108780.0,6284,6308.0,0.9193380156855234,0.01603592046183451
2018-03-12,OI1805,6240,6286,6232,6266,39405.0,2465964900.0,6266,29,6268,22,108496.0,6258,6236.0,0.9193380156855234,0.008617938078518992
2018-03-13,OI1805,6270,6370,6266,6366,94398.0,5973505440.0,6364,66,6366,14,114532.0,6328,6266.0,0.9193380156855234,0.01633678919258561
2018-03-14,OI1805,6370,6416,6342,6348,82327.0,5250816060.0,6348,86,6350,75,111221.0,6378,6366.0,0.9193380156855234,0.011657214870825458
2018-03-15,OI1805,6356,6362,6300,6332,55082.0,3487792240.0,6330,4,6332,35,108206.0,6332,6348.0,0.9193380156855234,0.009791535060012634
2018-03-16,OI1805,6340,6404,6328,6340,81881.0,5215819700.0,6338,46,6340,32,110168.0,6370,6332.0,0.9193380156855234,0.011987381703470032
2018-03-19,OI1805,6332,6418,6324,6406,84351.0,5381593800.0,6404,20,6406,22,113679.0,6380,6340.0,0.9193380156855234,0.014673743365594755
2018-03-20,OI1805,6396,6404,6330,6378,70620.0,4495669200.0,6378,35,6380,286,112360.0,6366,6406.0,0.9193380156855234,0.011602383192223268
2018-03-21,OI1809,6560,6570,6508,6514,38496.0,2514558720.0,6512,24,6514,1,119909.0,6532,6562.0,0.8935595647732808,0.009517961314092724
2018-03-22,OI1809,6532,6582,6514,6558,39709.0,2604116220.0,6556,33,6560,86,121343.0,6558,6514.0,0.8935595647732808,0.01036901494358036
2018-03-23,OI1809,6556,6596,6500,6528,55375.0,3623740000.0,6528,34,6532,31,121008.0,6544,6558.0,0.8935595647732808,0.014705882352941176
2018-03-26,OI1809,6520,6574,6440,6520,76788.0,5001970320.0,6516,24,6520,42,124960.0,6514,6528.0,0.8935595647732808,0.020552147239263803
2018-03-27,OI1809,6516,6544,6470,6480,48784.0,3172911360.0,6478,80,6482,5,130461.0,6504,6520.0,0.8935595647732808,0.011419753086419753
2018-03-28,OI1809,6488,6500,6456,6468,36291.0,2350930980.0,6468,1,6470,32,132482.0,6478,6480.0,0.8935595647732808,0.006802721088435374
2018-03-29,OI1809,6460,6474,6396,6404,68241.0,4391990760.0,6400,108,6404,10,135806.0,6436,6468.0,0.8935595647732808,0.012179887570268583
2018-03-30,OI1809,6408,6506,6378,6464,82338.0,5305860720.0,6462,7,6464,15,140375.0,6444,6404.0,0.8935595647732808,0.019801980198019802
2018-04-02,OI1809,6464,6578,6448,6558,84787.0,5528112400.0,6558,1,6560,51,139268.0,6520,6464.0,0.8935595647732808,0.01982311680390363
2018-04-03,OI1809,6554,6568,6512,6548,74699.0,4886808580.0,6546,10,6548,2,138901.0,6542,6558.0,0.8935595647732808,0.00855222968845449
2018-04-04,OI1809,6540,6600,6532,6574,80934.0,5315745120.0,6574,6,6576,1,141173.0,6568,6548.0,0.8935595647732808,0.010343778521448129
2018-04-09,OI1809,6896,6896,6590,6604,93156.0,6211642080.0,6602,25,6604,14,143477.0,6668,6574.0,0.8935595647732808,0.04633555420956996
2018-04-10,OI1809,6600,6630,6588,6612,78368.0,5178557440.0,6608,29,6612,3,141500.0,6608,6604.0,0.8935595647732808,0.006352087114337568
2018-04-11,OI1809,6606,6650,6566,6594,75062.0,4966101920.0,6594,37,6598,11,139591.0,6616,6612.0,0.8935595647732808,0.012738853503184714
2018-04-12,OI1809,6606,6630,6514,6518,75985.0,4996773600.0,6516,107,6518,7,139003.0,6576,6594.0,0.8935595647732808,0.017796870205584535
2018-04-13,OI1809,6526,6542,6504,6532,45222.0,2951187720.0,6530,329,6532,8,138259.0,6526,6518.0,0.8935595647732808,0.005817513778322106
2018-04-16,OI1809,6530,6556,6470,6474,59376.0,3866565120.0,6474,19,6476,12,138152.0,6512,6532.0,0.8935595647732808,0.013283904850169911
2018-04-17,OI1809,6470,6478,6408,6476,70678.0,4553076760.0,6476,19,6478,214,138517.0,6442,6474.0,0.8935595647732808,0.010809141445336628
2018-04-18,OI1809,6478,6488,6440,6468,46385.0,2998326400.0,6466,72,6470,4,138426.0,6464,6476.0,0.8935595647732808,0.0074211502782931356
2018-04-19,OI1809,6480,6530,6474,6530,68171.0,4431115000.0,6528,97,6530,61,139460.0,6500,6468.0,0.8935595647732808,0.008575803981623277
2018-04-20,OI1809,6524,6592,6524,6548,85827.0,5631967740.0,6546,15,6548,37,141509.0,6562,6530.0,0.8935595647732808,0.010384850335980453
2018-04-23,OI1809,6556,6598,6532,6556,74202.0,4869135240.0,6552,15,6554,1,144994.0,6562,6548.0,0.8935595647732808,0.010067114093959731
2018-04-24,OI1809,6546,6548,6482,6486,77514.0,5044611120.0,6486,8,6488,47,146828.0,6508,6556.0,0.8935595647732808,0.010175763182238668
2018-04-25,OI1809,6488,6538,6476,6510,61192.0,3984823040.0,6510,1,6512,52,148018.0,6512,6486.0,0.8935595647732808,0.009523809523809525
2018-04-26,OI1809,6502,6522,6450,6472,67737.0,4392067080.0,6470,8,6472,19,146275.0,6484,6510.0,0.8935595647732808,0.011124845488257108
2018-04-27,OI1809,6478,6488,6440,6442,55592.0,3592355040.0,6440,28,6442,3,141112.0,6462,6472.0,0.8935595647732808,0.007451102142191866
2018-05-02,OI1809,6428,6480,6406,6464,41227.0,2661615120.0,6464,3,6466,5,141952.0,6456,6442.0,0.8935595647732808,0.011448019801980198
2018-05-03,OI1809,6462,6516,6458,6508,57816.0,3754571040.0,6506,1,6508,84,143243.0,6494,6464.0,0.8935595647732808,0.008912108174554395
2018-05-04,OI1809,6496,6498,6454,6486,60253.0,3901984280.0,6486,130,6488,59,145660.0,6476,6508.0,0.8935595647732808,0.0067838421214924454
2018-05-07,OI1809,6480,6550,6476,6524,60452.0,3940261360.0,6524,19,6526,33,148801.0,6518,6486.0,0.8935595647732808,0.011342734518700184
2018-05-08,OI1809,6526,6558,6492,6526,51957.0,3387596400.0,6526,3,6528,48,150292.0,6520,6524.0,0.8935595647732808,0.010113392583512106
2018-05-09,OI1809,6522,6628,6522,6610,124679.0,8216346100.0,6610,31,6612,203,167106.0,6590,6526.0,0.8935595647732808,0.016036308623298034
2018-05-10,OI1809,6616,6634,6606,6616,69138.0,4576935600.0,6616,94,6618,50,167101.0,6620,6610.0,0.8935595647732808,0.004232164449818622
2018-05-11,OI1809,6620,6646,6582,6620,76774.0,5080903320.0,6618,1,6620,63,166218.0,6618,6616.0,0.8935595647732808,0.009667673716012085
2018-05-14,OI1809,6612,6634,6582,6614,73083.0,4830786300.0,6612,56,6614,33,165687.0,6610,6620.0,0.8935595647732808,0.007862110674327185
2018-05-15,OI1809,6620,6656,6590,6610,77490.0,5132937600.0,6610,1,6612,66,164085.0,6624,6614.0,0.8935595647732808,0.009984871406959153
2018-05-16,OI1809,6612,6620,6521,6533,126141.0,8277372420.0,6533,39,6534,2,152500.0,6562,6610.0,0.8935595647732808,0.015153834379305066
2018-05-17,OI1809,6533,6560,6500,6560,79507.0,5195782450.0,6559,14,6560,164,150316.0,6535,6533.0,0.8935595647732808,0.009146341463414634
2018-05-18,OI1809,6560,6663,6559,6645,156889.0,10387620690.0,6644,3,6645,79,160149.0,6621,6560.0,0.8935595647732808,0.01565086531226486
2018-05-21,OI1809,6643,6826,6631,6726,323471.0,21801945400.0,6725,7,6726,1,182706.0,6740,6645.0,0.8935595647732808,0.028991971454058876
2018-05-22,OI1809,6731,6847,6709,6789,272144.0,18426870240.0,6788,60,6789,9,194816.0,6771,6726.0,0.8935595647732808,0.020326999558108707
2018-05-23,OI1809,6819,6819,6714,6776,221665.0,15002287200.0,6776,2,6777,12,194900.0,6768,6789.0,0.8935595647732808,0.015495867768595042
2018-05-24,OI1809,6773,6859,6756,6856,284361.0,19362140490.0,6855,23,6856,25,205827.0,6809,6776.0,0.8935595647732808,0.015023337222870478
2018-05-25,OI1809,6863,6936,6774,6784,304761.0,20888318940.0,6784,256,6785,23,208587.0,6854,6856.0,0.8935595647732808,0.023879716981132077
2018-05-28,OI1809,6781,6803,6736,6753,217457.0,14717489760.0,6753,67,6754,14,206906.0,6768,6784.0,0.8935595647732808,0.009921516363097882
2018-05-29,OI1809,6762,6897,6742,6894,285057.0,19426634550.0,6893,50,6894,20,225107.0,6815,6753.0,0.8935595647732808,0.022483318827966347
2018-05-30,OI1809,6885,7088,6834,6970,594207.0,41428112040.0,6970,56,6971,109,239089.0,6972,6894.0,0.8935595647732808,0.036441893830703016
2018-05-31,OI1809,6998,7147,6910,6954,640386.0,45019135800.0,6953,100,6954,22,250971.0,7030,6970.0,0.8935595647732808,0.034081104400345126
2018-06-01,OI1809,6956,6994,6903,6949,433790.0,30157080800.0,6947,16,6948,1,246468.0,6952,6954.0,0.8935595647732808,0.013095409411426104
2018-06-04,OI1809,6944,7028,6909,6926,364821.0,25438968330.0,6926,23,6928,85,243644.0,6973,6949.0,0.8935595647732808,0.017181634421022236
2018-06-05,OI1809,6930,6940,6696,6818,486198.0,33163565580.0,6819,3,6820,23,211807.0,6821,6926.0,0.8935595647732808,0.03578762100322675
2018-06-06,OI1809,6821,6848,6779,6807,212511.0,14471999100.0,6806,3,6807,3,212835.0,6810,6818.0,0.8935595647732808,0.010136624063464082
2018-06-07,OI1809,6807,6838,6762,6797,220225.0,14970895500.0,6797,13,6799,13,211633.0,6798,6807.0,0.8935595647732808,0.011181403560394291
2018-06-08,OI1809,6797,6848,6710,6718,301781.0,20430573700.0,6718,73,6720,21,205751.0,6770,6797.0,0.8935595647732808,0.020541827924977673
2018-06-11,OI1809,6728,6743,6660,6712,221163.0,14831190780.0,6712,34,6713,11,198284.0,6706,6718.0,0.8935595647732808,0.012365911799761622
2018-06-12,OI1809,6714,6755,6693,6705,200604.0,13496637120.0,6705,2,6706,26,198737.0,6728,6712.0,0.8935595647732808,0.009246830723340791
2018-06-13,OI1809,6696,6708,6617,6662,272944.0,18180799840.0,6662,1,6663,2,187816.0,6661,6705.0,0.8935595647732808,0.01365956169318523
2018-06-14,OI1809,6671,6750,6660,6687,278447.0,18672655820.0,6687,31,6688,38,183146.0,6706,6662.0,0.8935595647732808,0.013458950201884253
2018-06-15,OI1809,6679,6768,6672,6753,219296.0,14743270080.0,6753,3,6754,2,182693.0,6723,6687.0,0.8935595647732808,0.014215904042647711
2018-06-19,OI1809,6800,6821,6388,6392,414908.0,27309244560.0,6390,121,6391,1,151104.0,6582,6753.0,0.8935595647732808,0.06774092615769713
2018-06-20,OI1809,6400,6630,6393,6485,293001.0,18968884740.0,6485,78,6486,11,151281.0,6474,6392.0,0.8935595647732808,0.03654587509637625
2018-06-21,OI1809,6498,6539,6481,6504,174696.0,11377950480.0,6503,27,6504,28,153904.0,6513,6485.0,0.8935595647732808,0.00891758917589176
2018-06-22,OI1809,6507,6523,6446,6476,150361.0,9743392800.0,6475,15,6477,32,148533.0,6480,6504.0,0.8935595647732808,0.01189005558987029
2018-06-25,OI1809,6485,6521,6467,6480,140572.0,9127339960.0,6480,15,6481,81,144311.0,6493,6476.0,0.8935595647732808,0.008333333333333333
2018-06-26,OI1809,6494,6494,6386,6438,172232.0,11095185440.0,6438,4,6439,13,138772.0,6442,6480.0,0.8935595647732808,0.016775396085740912
2018-06-27,OI1809,6440,6523,6439,6492,146388.0,9483014640.0,6492,3,6494,10,131814.0,6478,6438.0,0.8935595647732808,0.012939001848428836
2018-06-28,OI1809,6500,6522,6470,6477,107635.0,6994122300.0,6476,24,6477,13,133461.0,6498,6492.0,0.8935595647732808,0.008028408213679172
2018-06-29,OI1809,6490,6536,6444,6485,161340.0,10485486600.0,6484,27,6485,4,132410.0,6499,6477.0,0.8935595647732808,0.014186584425597533
2018-07-02,OI1901,6667,6738,6652,6676,75097.0,5026993180.0,6675,214,6676,1,133273.0,6694,6661.0,0.8699495237283781,0.012881965248651888
2018-07-03,OI1901,6688,6706,6602,6666,65297.0,4346821290.0,6666,15,6667,12,133940.0,6657,6676.0,0.8699495237283781,0.015601560156015602
2018-07-04,OI1901,6672,6684,6630,6647,50257.0,3346613630.0,6647,16,6650,1,133860.0,6659,6666.0,0.8699495237283781,0.008123965698811493
2018-07-05,OI1901,6657,6695,6611,6667,50864.0,3389068320.0,6667,33,6669,31,133952.0,6663,6647.0,0.8699495237283781,0.012599370031498426
2018-07-06,OI1901,6670,6699,6604,6652,74061.0,4929500160.0,6650,4,6652,1,132657.0,6656,6667.0,0.8699495237283781,0.014281419122068552
2018-07-09,OI1901,6652,6708,6643,6667,54931.0,3667193560.0,6666,28,6669,17,132617.0,6676,6652.0,0.8699495237283781,0.00974951252437378
2018-07-10,OI1901,6665,6674,6611,6627,47465.0,3153574600.0,6627,12,6628,5,132896.0,6644,6667.0,0.8699495237283781,0.009506564056133997
2018-07-11,OI1901,6632,6646,6551,6576,66391.0,4381142090.0,6572,12,6576,6,133315.0,6599,6627.0,0.8699495237283781,0.01444647201946472
2018-07-12,OI1901,6551,6582,6510,6530,66774.0,4371693780.0,6530,1,6531,87,136101.0,6547,6576.0,0.8699495237283781,0.011026033690658498
2018-07-13,OI1901,6517,6534,6428,6437,91992.0,5952802320.0,6437,39,6438,92,139361.0,6471,6530.0,0.8699495237283781,0.016467298430946093
2018-07-16,OI1901,6425,6453,6396,6434,59587.0,3829060620.0,6433,24,6434,5,142414.0,6426,6437.0,0.8699495237283781,0.008859185576624184
2018-07-17,OI1901,6434,6477,6415,6435,47085.0,3036982500.0,6434,21,6435,88,141894.0,6450,6434.0,0.8699495237283781,0.009634809634809635
2018-07-18,OI1901,6445,6465,6428,6443,33746.0,2175604620.0,6441,37,6443,76,142727.0,6447,6435.0,0.8699495237283781,0.005742666459723731
2018-07-19,OI1901,6460,6502,6451,6462,45184.0,2924760320.0,6460,7,6462,59,141218.0,6473,6443.0,0.8699495237283781,0.007892293407613741
2018-07-20,OI1901,6459,6488,6436,6440,44941.0,2903638010.0,6440,45,6441,1,142101.0,6461,6462.0,0.8699495237283781,0.008074534161490683
2018-07-23,OI1901,6445,6512,6441,6477,41265.0,2674384650.0,6478,10,6479,6,140446.0,6481,6440.0,0.8699495237283781,0.010961865060985024
2018-07-24,OI1901,6473,6494,6422,6463,39641.0,2558033730.0,6462,3,6463,25,142023.0,6453,6477.0,0.8699495237283781,0.01114033730465728
2018-07-25,OI1901,6463,6487,6450,6462,35548.0,2298533680.0,6461,8,6462,50,141493.0,6466,6463.0,0.8699495237283781,0.005725781491798205
2018-07-26,OI1901,6472,6535,6463,6522,60002.0,3902530080.0,6520,8,6522,1,147028.0,6504,6462.0,0.8699495237283781,0.011039558417663294
2018-07-27,OI1901,6525,6533,6484,6520,65454.0,4261709940.0,6519,6,6520,4,154696.0,6511,6522.0,0.8699495237283781,0.007515337423312883
2018-07-30,OI1901,6519,6557,6510,6527,56271.0,3675621720.0,6527,10,6528,6,160519.0,6532,6520.0,0.8699495237283781,0.007200857974567183
2018-07-31,OI1901,6541,6549,6480,6502,91951.0,5992446670.0,6502,47,6503,39,169527.0,6517,6527.0,0.8699495237283781,0.010612119347892955
2018-08-01,OI1901,6512,6521,6462,6508,95912.0,6230443520.0,6507,8,6509,12,169489.0,6496,6502.0,0.8699495237283781,0.009065765212046712
2018-08-02,OI1901,6518,6568,6489,6504,112292.0,7330421760.0,6503,17,6504,5,172451.0,6528,6508.0,0.8699495237283781,0.012146371463714637
2018-08-03,OI1901,6495,6552,6477,6520,96809.0,6306138260.0,6519,103,6520,58,176627.0,6514,6504.0,0.8699495237283781,0.011503067484662576
2018-08-06,OI1901,6535,6542,6492,6533,105754.0,6894103260.0,6533,41,6534,5,178864.0,6519,6520.0,0.8699495237283781,0.007653451706719731
2018-08-07,OI1901,6529,6646,6529,6619,152935.0,10067711050.0,6617,1,6619,59,188092.0,6583,6533.0,0.8699495237283781,0.017676386161051518
2018-08-08,OI1901,6630,6648,6598,6647,95750.0,6344395000.0,6646,1,6647,12,191793.0,6626,6619.0,0.8699495237283781,0.007522190461862494
2018-08-09,OI1901,6666,6690,6622,6660,114011.0,7588572160.0,6658,2,6660,2,197971.0,6656,6647.0,0.8699495237283781,0.01021021021021021
2018-08-10,OI1901,6663,6684,6626,6660,88907.0,5920317130.0,6659,14,6660,23,197627.0,6659,6660.0,0.8699495237283781,0.008708708708708709
2018-08-13,OI1901,6650,6679,6500,6586,108396.0,7150884120.0,6585,14,6586,3,190172.0,6597,6660.0,0.8699495237283781,0.027178864257515943
2018-08-14,OI1901,6578,6624,6567,6596,70092.0,4625371080.0,6596,54,6598,27,189948.0,6599,6586.0,0.8699495237283781,0.008641600970285022
2018-08-15,OI1901,6602,6645,6590,6630,87737.0,5809066770.0,6630,9,6631,5,194592.0,6621,6596.0,0.8699495237283781,0.008295625942684766
2018-08-16,OI1901,6610,6623,6539,6585,110940.0,7304289600.0,6585,6,6586,1,187677.0,6584,6630.0,0.8699495237283781,0.01275626423690205
2018-08-17,OI1901,6592,6786,6581,6693,286023.0,19152100080.0,6692,35,6693,3,208413.0,6696,6585.0,0.8699495237283781,0.03062901538921261
2018-08-20,OI1901,6698,6798,6685,6766,194248.0,13111740000.0,6764,1,6766,72,213298.0,6750,6693.0,0.8699495237283781,0.01670115282293822
2018-08-21,OI1901,6778,6779,6703,6762,144980.0,9774551600.0,6760,125,6762,3,209578.0,6742,6766.0,0.8699495237283781,0.011239278320023662
2018-08-22,OI1901,6756,6857,6753,6812,214994.0,14653991040.0,6812,18,6813,10,210777.0,6816,6762.0,0.8699495237283781,0.015267175572519083
2018-08-23,OI1901,6811,6832,6732,6747,145858.0,9889172400.0,6746,119,6747,9,206910.0,6780,6812.0,0.8699495237283781,0.014821402104639099
2018-08-24,OI1901,6738,6795,6715,6731,147394.0,9950568940.0,6730,8,6731,45,208791.0,6751,6747.0,0.8699495237283781,0.011885306789481503
2018-08-27,OI1901,6731,6757,6632,6638,134295.0,8996422050.0,6638,1,6640,26,206476.0,6699,6731.0,0.8699495237283781,0.018830973184694184
2018-08-28,OI1901,6641,6674,6610,6660,112188.0,7454892600.0,6659,1,6660,34,207873.0,6645,6638.0,0.8699495237283781,0.00960960960960961
2018-08-29,OI1901,6663,6686,6593,6597,127550.0,8462942500.0,6595,23,6597,28,206268.0,6635,6660.0,0.8699495237283781,0.01409731696225557
2018-08-30,OI1901,6604,6642,6591,6639,98448.0,6520211040.0,6637,33,6639,79,204746.0,6623,6597.0,0.8699495237283781,0.0076818798011748755
2018-08-31,OI1901,6640,6664,6606,6612,97459.0,6464455470.0,6612,1,6614,7,202977.0,6633,6639.0,0.8699495237283781,0.008771929824561403
2018-09-03,OI1901,6611,6685,6550,6663,166489.0,11013247350.0,6663,29,6664,5,202238.0,6615,6612.0,0.8699495237283781,0.020261143628995948
2018-09-04,OI1901,6668,6736,6661,6697,159220.0,10664555600.0,6696,1,6697,72,204645.0,6698,6663.0,0.8699495237283781,0.01119904434821562
2018-09-05,OI1901,6694,6733,6677,6699,122579.0,8218921950.0,6698,15,6699,15,207159.0,6705,6697.0,0.8699495237283781,0.008359456635318705
2018-09-06,OI1901,6690,6755,6679,6728,138354.0,9297388800.0,6727,7,6729,32,210324.0,6720,6699.0,0.8699495237283781,0.011296076099881093
2018-09-07,OI1901,6727,6758,6680,6715,136129.0,9141062350.0,6715,2,6716,1,210360.0,6715,6728.0,0.8699495237283781,0.01161578555472822
2018-09-10,OI1901,6711,6778,6688,6763,168679.0,11358843860.0,6762,9,6764,26,212417.0,6734,6715.0,0.8699495237283781,0.013307703681798018
2018-09-11,OI1901,6761,6770,6703,6742,113015.0,7622861750.0,6741,11,6742,1,208695.0,6745,6763.0,0.8699495237283781,0.00993770394541679
2018-09-12,OI1901,6740,6794,6726,6737,166391.0,11254687240.0,6737,19,6738,59,210833.0,6764,6742.0,0.8699495237283781,0.010093513433278908
2018-09-13,OI1901,6725,6764,6664,6711,152368.0,10248271680.0,6711,1,6712,16,209291.0,6726,6737.0,0.8699495237283781,0.014900908955446282
2018-09-14,OI1901,6720,6782,6705,6724,137834.0,9295524960.0,6722,26,6724,76,210531.0,6744,6711.0,0.8699495237283781,0.011451516954193932
2018-09-17,OI1901,6715,6767,6705,6757,102213.0,6890178330.0,6756,9,6757,38,211230.0,6741,6724.0,0.8699495237283781,0.009175669675891668
2018-09-18,OI1901,6768,6798,6694,6709,154090.0,10394911400.0,6709,3,6712,45,210732.0,6746,6757.0,0.8699495237283781,0.015501565061857207
2018-09-19,OI1901,6709,6718,6621,6637,129234.0,8608276740.0,6638,3,6639,6,210613.0,6661,6709.0,0.8699495237283781,0.014615036914268496
2018-09-20,OI1901,6629,6666,6608,6613,88567.0,5879963130.0,6612,47,6613,2,206697.0,6639,6637.0,0.8699495237283781,0.008770603357024044
2018-09-21,OI1901,6618,6651,6558,6563,121794.0,8045711640.0,6562,103,6563,7,208390.0,6606,6613.0,0.8699495237283781,0.01417034892579613
2018-09-25,OI1901,6602,6630,6576,6617,66055.0,4365574950.0,6616,31,6617,13,206951.0,6609,6563.0,0.8699495237283781,0.008160797944687924
