time,code,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,settlement,pre_close,price_adjust_factor,vola
2018-01-29,CS1805,2086,2093,2084,2091,46735.0,975826800.0,2090,49,2091,72,161166.0,2088,2086.0,1.2321015725443094,0.00430416068866571
2018-01-30,CS1805,2089,2096,2085,2087,48498.0,1013608200.0,2087,364,2088,20,158332.0,2090,2091.0,1.2321015725443094,0.005270723526593196
2018-01-31,CS1805,2090,2102,2080,2082,114168.0,2386111200.0,2081,812,2082,34,159384.0,2090,2087.0,1.2321015725443094,0.010566762728146013
2018-02-01,CS1805,2084,2130,2083,2121,194631.0,4102821480.0,2121,108,2122,12,157417.0,2108,2082.0,1.2321015725443094,0.02215935879302216
2018-02-02,CS1805,2118,2126,2109,2116,72283.0,1529508280.0,2115,191,2116,17,142133.0,2116,2121.0,1.2321015725443094,0.008034026465028356
2018-02-05,CS1805,2120,2133,2118,2127,61453.0,1304032660.0,2126,1,2127,240,138832.0,2122,2116.0,1.2321015725443094,0.007052186177715092
2018-02-06,CS1805,2128,2137,2115,2129,70153.0,1490049720.0,2129,89,2130,33,137588.0,2124,2127.0,1.2321015725443094,0.010333489901362142
2018-02-07,CS1805,2129,2154,2129,2147,87747.0,1880418210.0,2147,3,2148,378,144529.0,2143,2129.0,1.2321015725443094,0.011644154634373545
2018-02-08,CS1805,2146,2151,2137,2144,43299.0,927464580.0,2143,16,2145,182,143009.0,2142,2147.0,1.2321015725443094,0.0065298507462686565
2018-02-09,CS1805,2147,2147,2130,2142,63251.0,1352306380.0,2142,20,2143,103,138244.0,2138,2144.0,1.2321015725443094,0.007936507936507936
2018-02-12,CS1805,2142,2151,2132,2133,49645.0,1061906550.0,2132,1044,2133,437,137991.0,2139,2142.0,1.2321015725443094,0.008907641819034223
2018-02-13,CS1805,2136,2137,2101,2103,91013.0,1924924950.0,2105,1,2106,4,122704.0,2115,2133.0,1.2321015725443094,0.017118402282453638
2018-02-14,CS1805,2103,2129,2101,2127,49577.0,1046570470.0,2126,22,2127,105,116556.0,2111,2103.0,1.2321015725443094,0.013164080865068171
2018-02-22,CS1805,2138,2139,2121,2131,60193.0,1282110900.0,2130,191,2131,33,120063.0,2130,2127.0,1.2321015725443094,0.008446738620366025
2018-02-23,CS1805,2133,2135,2125,2134,46637.0,993368100.0,2133,176,2134,1,124987.0,2130,2131.0,1.2321015725443094,0.004686035613870665
2018-02-26,CS1805,2138,2184,2138,2177,182375.0,3946595000.0,2176,12,2177,90,166424.0,2164,2134.0,1.2321015725443094,0.021129995406522738
2018-02-27,CS1805,2177,2179,2164,2168,60354.0,1309078260.0,2167,18,2169,139,159627.0,2169,2177.0,1.2321015725443094,0.006918819188191882
2018-02-28,CS1805,2169,2177,2157,2167,76263.0,1651856580.0,2167,77,2168,108,163634.0,2166,2168.0,1.2321015725443094,0.009229349330872173
2018-03-01,CS1805,2169,2172,2140,2155,103598.0,2230464940.0,2155,115,2157,22,154057.0,2153,2167.0,1.2321015725443094,0.014849187935034803
2018-03-02,CS1805,2161,2205,2158,2161,220258.0,4799421820.0,2161,113,2162,142,155271.0,2179,2155.0,1.2321015725443094,0.02174919018972698
2018-03-05,CS1805,2172,2209,2167,2202,150482.0,3300070260.0,2201,40,2202,4,167300.0,2193,2161.0,1.2321015725443094,0.01907356948228883
2018-03-06,CS1805,2209,2221,2195,2197,104541.0,2304083640.0,2197,40,2198,224,164133.0,2204,2202.0,1.2321015725443094,0.011834319526627219
2018-03-07,CS1805,2198,2204,2185,2191,84185.0,1846177050.0,2190,45,2191,64,164157.0,2193,2197.0,1.2321015725443094,0.00867183934276586
2018-03-08,CS1805,2192,2192,2171,2189,87549.0,1909443690.0,2189,14,2190,371,161535.0,2181,2191.0,1.2321015725443094,0.009593421653723162
2018-03-09,CS1805,2197,2205,2174,2179,110257.0,2410218020.0,2179,27,2180,13,159935.0,2186,2189.0,1.2321015725443094,0.014226709499770536
2018-03-12,CS1805,2168,2173,2140,2141,118331.0,2548849740.0,2141,477,2142,3,141835.0,2154,2179.0,1.2321015725443094,0.015413358243811303
2018-03-13,CS1805,2141,2155,2133,2151,63552.0,1364461440.0,2150,139,2152,2,134202.0,2147,2141.0,1.2321015725443094,0.010227801022780102
2018-03-14,CS1805,2150,2154,2141,2143,44693.0,959558710.0,2142,71,2143,2,130914.0,2147,2151.0,1.2321015725443094,0.006066262249183388
2018-03-15,CS1805,2140,2141,2123,2128,78388.0,1668880520.0,2127,236,2129,16,126148.0,2129,2143.0,1.2321015725443094,0.008458646616541353
2018-03-16,CS1805,2130,2146,2130,2138,68441.0,1462584170.0,2138,194,2140,10,119966.0,2137,2128.0,1.2321015725443094,0.007483629560336763
2018-03-19,CS1805,2135,2154,2134,2147,70221.0,1504836030.0,2145,276,2146,2,118333.0,2143,2138.0,1.2321015725443094,0.009315323707498836
2018-03-20,CS1805,2138,2147,2126,2139,72155.0,1541230800.0,2138,187,2139,96,114319.0,2136,2147.0,1.2321015725443094,0.009817671809256662
2018-03-21,CS1805,2140,2160,2140,2142,85052.0,1828618000.0,2142,222,2143,28,110027.0,2150,2139.0,1.2321015725443094,0.009337068160597572
2018-03-22,CS1805,2145,2146,2119,2125,123441.0,2625590070.0,2125,1,2127,54,111777.0,2127,2142.0,1.2321015725443094,0.012705882352941176
2018-03-23,CS1805,2119,2137,2113,2127,88027.0,1873214560.0,2127,1,2128,227,103444.0,2128,2125.0,1.2321015725443094,0.011283497884344146
2018-03-26,CS1805,2129,2138,2120,2133,57896.0,1232026880.0,2132,5,2133,256,101963.0,2128,2127.0,1.2321015725443094,0.008438818565400843
2018-03-27,CS1805,2130,2139,2123,2126,63381.0,1349381490.0,2124,349,2126,14,107521.0,2129,2133.0,1.2321015725443094,0.007525870178739417
2018-03-28,CS1805,2126,2173,2123,2169,149113.0,3210402890.0,2168,24,2169,254,111722.0,2153,2126.0,1.2321015725443094,0.023052097740894423
2018-03-29,CS1805,2166,2166,2136,2146,91913.0,1974291240.0,2145,36,2147,20,95759.0,2148,2169.0,1.2321015725443094,0.013979496738117428
2018-03-30,CS1805,2160,2163,2142,2147,69290.0,1489042100.0,2147,66,2148,1,92873.0,2149,2146.0,1.2321015725443094,0.009781089892873778
2018-04-02,CS1809,2141,2147,2131,2137,47495.0,1014968150.0,2136,570,2137,484,100790.0,2137,2141.0,1.2355544494407436,0.007487131492746842
2018-04-03,CS1809,2136,2156,2134,2135,56343.0,1207430490.0,2135,300,2136,96,105003.0,2143,2137.0,1.2355544494407436,0.010304449648711944
2018-04-04,CS1809,2135,2160,2134,2158,52345.0,1124894050.0,2158,1,2159,10,110461.0,2149,2135.0,1.2355544494407436,0.012048192771084338
2018-04-09,CS1809,2162,2179,2130,2132,124687.0,2683264240.0,2130,553,2132,104,118780.0,2152,2158.0,1.2355544494407436,0.02298311444652908
2018-04-10,CS1809,2130,2132,2107,2113,152851.0,3231270140.0,2112,892,2113,24,136519.0,2114,2132.0,1.2355544494407436,0.011831519167061051
2018-04-11,CS1809,2117,2123,2112,2120,61660.0,1305342200.0,2120,19,2121,199,135607.0,2117,2113.0,1.2355544494407436,0.005188679245283019
2018-04-12,CS1809,2116,2127,2110,2119,60362.0,1278467160.0,2118,141,2119,3,136973.0,2118,2120.0,1.2355544494407436,0.008022652194431336
2018-04-13,CS1809,2120,2152,2110,2139,131551.0,2802036300.0,2138,122,2140,1204,125695.0,2130,2119.0,1.2355544494407436,0.019635343618513323
2018-04-16,CS1809,2140,2140,2125,2126,50268.0,1070708400.0,2126,441,2128,1,123066.0,2130,2139.0,1.2355544494407436,0.0070555032925682035
2018-04-17,CS1809,2126,2134,2121,2128,62664.0,1332236640.0,2127,1,2128,60,122405.0,2126,2126.0,1.2355544494407436,0.006109022556390977
2018-04-18,CS1809,2128,2135,2125,2129,54753.0,1165691370.0,2129,2,2130,168,124156.0,2129,2128.0,1.2355544494407436,0.004697040864255519
2018-04-19,CS1809,2131,2132,2114,2124,90710.0,1922144900.0,2123,60,2124,28,133195.0,2119,2129.0,1.2355544494407436,0.00847457627118644
2018-04-20,CS1809,2124,2148,2121,2136,130938.0,2796835680.0,2135,263,2136,8,129779.0,2136,2124.0,1.2355544494407436,0.012640449438202247
2018-04-23,CS1809,2136,2140,2120,2120,95640.0,2035219200.0,2120,1193,2121,494,127255.0,2128,2136.0,1.2355544494407436,0.009433962264150943
2018-04-24,CS1809,2120,2125,2118,2120,50558.0,1072335180.0,2120,977,2121,3,129399.0,2121,2120.0,1.2355544494407436,0.0033018867924528303
2018-04-25,CS1809,2120,2131,2119,2124,49813.0,1059024380.0,2124,294,2125,198,125413.0,2126,2120.0,1.2355544494407436,0.005649717514124294
2018-04-26,CS1809,2126,2127,2115,2121,63929.0,1354655510.0,2121,91,2122,442,128998.0,2119,2124.0,1.2355544494407436,0.005657708628005658
2018-04-27,CS1809,2123,2144,2119,2134,102388.0,2183936040.0,2133,3,2134,559,126952.0,2133,2121.0,1.2355544494407436,0.011715089034676664
2018-05-02,CS1809,2142,2159,2128,2159,106604.0,2287721840.0,2158,3,2160,1052,142090.0,2146,2134.0,1.2355544494407436,0.014358499305233904
2018-05-03,CS1809,2155,2169,2151,2167,77115.0,1664912850.0,2167,47,2169,287,149884.0,2159,2159.0,1.2355544494407436,0.008306414397784956
2018-05-04,CS1809,2163,2167,2154,2156,55156.0,1190266480.0,2156,10,2158,21,146739.0,2158,2167.0,1.2355544494407436,0.006029684601113173
2018-05-07,CS1809,2153,2162,2144,2151,69373.0,1492213230.0,2151,5,2152,112,138380.0,2151,2156.0,1.2355544494407436,0.008368200836820083
2018-05-08,CS1809,2160,2161,2148,2156,47232.0,1017377280.0,2155,49,2156,185,137108.0,2154,2151.0,1.2355544494407436,0.006029684601113173
2018-05-09,CS1809,2159,2176,2157,2169,92644.0,2008521920.0,2168,181,2169,12,154209.0,2168,2156.0,1.2355544494407436,0.00875979714153988
2018-05-10,CS1809,2165,2181,2165,2170,59492.0,1293356080.0,2169,295,2170,57,157969.0,2174,2169.0,1.2355544494407436,0.007373271889400922
2018-05-11,CS1809,2170,2174,2159,2171,51479.0,1114005560.0,2170,16,2171,208,152533.0,2164,2170.0,1.2355544494407436,0.006909258406264394
2018-05-14,CS1809,2170,2192,2168,2178,75560.0,1649474800.0,2176,2,2178,35,161063.0,2183,2171.0,1.2355544494407436,0.011019283746556474
2018-05-15,CS1809,2178,2182,2163,2172,63140.0,1369506600.0,2172,286,2173,121,142327.0,2169,2178.0,1.2355544494407436,0.008747697974217311
2018-05-16,CS1809,2172,2190,2169,2190,67761.0,1476512190.0,2189,19,2190,1049,150217.0,2179,2172.0,1.2355544494407436,0.009589041095890411
2018-05-17,CS1809,2190,2195,2181,2186,52272.0,1142665920.0,2184,1,2187,54,151903.0,2186,2190.0,1.2355544494407436,0.006404391582799634
2018-05-18,CS1809,2189,2200,2168,2200,116691.0,2550865260.0,2199,14,2200,998,156331.0,2186,2186.0,1.2355544494407436,0.014545454545454545
2018-05-21,CS1809,2202,2219,2194,2212,112810.0,2491972900.0,2210,5,2212,14,161949.0,2209,2200.0,1.2355544494407436,0.011301989150090416
2018-05-22,CS1809,2212,2214,2201,2202,41084.0,906313040.0,2201,528,2203,50,156865.0,2206,2212.0,1.2355544494407436,0.005903723887375113
2018-05-23,CS1809,2205,2224,2190,2197,113864.0,2510701200.0,2196,1,2197,1,147010.0,2205,2202.0,1.2355544494407436,0.015475648611743286
2018-05-24,CS1809,2203,2250,2200,2228,183700.0,4096510000.0,2227,50,2229,147,167261.0,2230,2197.0,1.2355544494407436,0.02244165170556553
2018-05-25,CS1809,2226,2229,2216,2224,61502.0,1366574440.0,2224,588,2226,37,160183.0,2222,2228.0,1.2355544494407436,0.005845323741007194
2018-05-28,CS1809,2225,2240,2218,2225,78381.0,1745544870.0,2225,30,2226,17,162290.0,2227,2224.0,1.2355544494407436,0.009887640449438202
2018-05-29,CS1809,2222,2238,2216,2227,79894.0,1779239380.0,2226,25,2227,4,159710.0,2227,2225.0,1.2355544494407436,0.009878760664571173
2018-05-30,CS1809,2226,2242,2218,2223,102131.0,2275478680.0,2222,398,2223,491,154812.0,2228,2227.0,1.2355544494407436,0.010796221322537112
2018-05-31,CS1809,2222,2236,2212,2220,95833.0,2131325920.0,2219,13,2220,226,148119.0,2224,2223.0,1.2355544494407436,0.010810810810810811
2018-06-01,CS1809,2217,2227,2200,2207,98730.0,2182920300.0,2206,409,2210,171,137095.0,2211,2220.0,1.2355544494407436,0.012233801540552787
2018-06-04,CS1809,2207,2217,2201,2205,67958.0,1501871800.0,2204,452,2205,116,135639.0,2210,2207.0,1.2355544494407436,0.0072562358276643995
2018-06-05,CS1809,2201,2206,2181,2191,111438.0,2440492200.0,2189,17,2191,1,120366.0,2190,2205.0,1.2355544494407436,0.011410314924691922
2018-06-06,CS1809,2193,2198,2185,2186,46217.0,1012614470.0,2186,99,2187,177,115089.0,2191,2191.0,1.2355544494407436,0.005946935041171089
2018-06-07,CS1809,2185,2192,2181,2188,51876.0,1134528120.0,2188,56,2189,111,116115.0,2187,2186.0,1.2355544494407436,0.005027422303473492
2018-06-08,CS1809,2182,2190,2170,2171,81649.0,1779131710.0,2170,725,2171,24,108402.0,2179,2188.0,1.2355544494407436,0.009212344541685858
2018-06-11,CS1809,2179,2184,2165,2177,52532.0,1144146960.0,2176,153,2178,40,104659.0,2178,2171.0,1.2355544494407436,0.008727606798346348
2018-06-12,CS1809,2177,2184,2173,2179,41940.0,913453200.0,2178,411,2179,116,105419.0,2178,2177.0,1.2355544494407436,0.005048187241854061
2018-06-13,CS1809,2184,2204,2179,2197,104712.0,2298428400.0,2194,38,2197,3,103422.0,2195,2179.0,1.2355544494407436,0.01137915339098771
2018-06-14,CS1809,2197,2201,2191,2195,38565.0,846501750.0,2193,15,2196,73,97529.0,2195,2197.0,1.2355544494407436,0.004555808656036446
2018-06-15,CS1809,2197,2216,2197,2208,81511.0,1800577990.0,2207,3,2208,218,107975.0,2209,2195.0,1.2355544494407436,0.008605072463768116
2018-06-19,CS1809,2289,2289,2196,2214,152967.0,3397397070.0,2213,71,2214,17,94876.0,2221,2208.0,1.2355544494407436,0.04200542005420054
2018-06-20,CS1809,2214,2230,2208,2230,72509.0,1608249620.0,2229,33,2230,551,98962.0,2218,2214.0,1.2355544494407436,0.009865470852017937
2018-06-21,CS1809,2226,2240,2222,2225,65555.0,1460565400.0,2224,17,2225,3,101174.0,2228,2230.0,1.2355544494407436,0.008089887640449439
2018-06-22,CS1809,2230,2233,2216,2231,52786.0,1173960640.0,2231,2,2233,571,100190.0,2224,2225.0,1.2355544494407436,0.00761990138951143
2018-06-25,CS1809,2230,2248,2224,2237,71443.0,1598179910.0,2237,102,2238,27,108966.0,2237,2231.0,1.2355544494407436,0.010728654447921324
2018-06-26,CS1809,2237,2248,2230,2234,63906.0,1430855340.0,2234,10,2235,2,101784.0,2239,2237.0,1.2355544494407436,0.008057296329453895
2018-06-27,CS1809,2234,2248,2232,2245,60882.0,1364365620.0,2244,1,2245,28,106284.0,2241,2234.0,1.2355544494407436,0.0071269487750556795
2018-06-28,CS1809,2248,2254,2221,2232,89147.0,1990652510.0,2232,125,2233,37,94734.0,2233,2245.0,1.2355544494407436,0.01478494623655914
2018-06-29,CS1809,2232,2240,2226,2240,50659.0,1130708880.0,2238,1,2240,827,90740.0,2232,2232.0,1.2355544494407436,0.00625
2018-07-02,CS1809,2240,2252,2233,2240,63270.0,1420411500.0,2239,158,2241,82,95143.0,2245,2240.0,1.2355544494407436,0.008482142857142856
2018-07-03,CS1809,2236,2261,2236,2254,75549.0,1699097010.0,2254,288,2255,113,107895.0,2249,2240.0,1.2355544494407436,0.011091393078970719
2018-07-04,CS1809,2251,2258,2244,2249,50396.0,1133406040.0,2249,426,2250,163,98859.0,2249,2254.0,1.2355544494407436,0.006224988883948421
2018-07-05,CS1809,2251,2255,2232,2240,75439.0,1691342380.0,2239,3,2240,166,92576.0,2242,2249.0,1.2355544494407436,0.010267857142857143
2018-07-06,CS1809,2242,2246,2235,2242,43904.0,983888640.0,2242,409,2243,3,92182.0,2241,2240.0,1.2355544494407436,0.004906333630686887
2018-07-09,CS1809,2249,2265,2245,2252,70440.0,1588422000.0,2251,207,2252,515,103250.0,2255,2242.0,1.2355544494407436,0.008880994671403197
2018-07-10,CS1809,2252,2256,2248,2253,34936.0,786409360.0,2253,93,2254,77,103074.0,2251,2252.0,1.2355544494407436,0.003550821127385708
2018-07-11,CS1809,2253,2259,2242,2243,56674.0,1274598260.0,2242,3,2244,90,97892.0,2249,2253.0,1.2355544494407436,0.007579135086937138
2018-07-12,CS1809,2245,2248,2238,2241,40205.0,901396100.0,2240,117,2242,168,96861.0,2242,2243.0,1.2355544494407436,0.004462293618920125
2018-07-13,CS1809,2241,2245,2238,2242,24535.0,549829350.0,2241,78,2242,73,96931.0,2241,2241.0,1.2355544494407436,0.0031222123104371097
2018-07-16,CS1809,2247,2283,2242,2278,115776.0,2629272960.0,2277,253,2278,28,111708.0,2271,2242.0,1.2355544494407436,0.017998244073748903
2018-07-17,CS1809,2277,2284,2271,2277,50882.0,1158583140.0,2277,72,2278,17,107228.0,2277,2278.0,1.2355544494407436,0.005709266578831796
2018-07-18,CS1809,2278,2287,2275,2283,48457.0,1104819600.0,2282,3,2284,64,107150.0,2280,2277.0,1.2355544494407436,0.005256241787122208
2018-07-19,CS1809,2282,2296,2279,2287,52546.0,1201727020.0,2286,48,2287,76,107208.0,2287,2283.0,1.2355544494407436,0.007433318758198513
2018-07-20,CS1809,2290,2299,2282,2295,49687.0,1138826040.0,2294,369,2296,33,112032.0,2292,2287.0,1.2355544494407436,0.007407407407407408
2018-07-23,CS1809,2298,2299,2271,2277,80218.0,1828970400.0,2277,73,2278,17,99470.0,2280,2295.0,1.2355544494407436,0.012296881862099254
2018-07-24,CS1809,2277,2283,2272,2279,34095.0,776343150.0,2279,23,2280,36,95590.0,2277,2277.0,1.2355544494407436,0.004826678367705134
2018-07-25,CS1809,2284,2287,2266,2268,51365.0,1169067400.0,2267,180,2270,44,92234.0,2276,2279.0,1.2355544494407436,0.009259259259259259
2018-07-26,CS1809,2267,2274,2262,2266,45470.0,1030804900.0,2265,805,2267,1,89722.0,2267,2268.0,1.2355544494407436,0.00529567519858782
2018-07-27,CS1809,2266,2267,2253,2254,50046.0,1130539140.0,2254,102,2255,1,83696.0,2259,2266.0,1.2355544494407436,0.006211180124223602
2018-07-30,CS1809,2255,2276,2254,2275,50067.0,1133516880.0,2274,90,2276,189,84080.0,2264,2254.0,1.2355544494407436,0.00967032967032967
2018-07-31,CS1809,2275,2283,2271,2277,42398.0,964978480.0,2276,7,2278,27,76905.0,2276,2275.0,1.2355544494407436,0.005270092226613966
2018-08-01,CS1809,2281,2281,2266,2270,41375.0,940040000.0,2270,1,2272,14,68348.0,2272,2277.0,1.2355544494407436,0.006607929515418502
2018-08-02,CS1809,2272,2275,2258,2263,33280.0,753459200.0,2262,83,2263,138,66157.0,2264,2270.0,1.2355544494407436,0.007512152010605391
2018-08-03,CS1809,2268,2288,2263,2279,62902.0,1433536580.0,2278,631,2280,7,66136.0,2279,2263.0,1.2355544494407436,0.010969723562966213
2018-08-06,CS1809,2284,2350,2281,2321,125175.0,2906563500.0,2321,16,2322,6,62368.0,2322,2279.0,1.2355544494407436,0.02972856527358897
2018-08-07,CS1901,2349,2365,2341,2342,39563.0,929334870.0,2342,192,2344,7,74116.0,2349,2342.0,1.2244756093731708,0.010247651579846286
2018-08-08,CS1901,2343,2363,2343,2354,58090.0,1366276800.0,2353,386,2355,221,83785.0,2352,2342.0,1.2244756093731708,0.008496176720475786
2018-08-09,CS1901,2355,2380,2353,2367,80208.0,1899325440.0,2366,2,2368,14,96586.0,2368,2354.0,1.2244756093731708,0.011406844106463879
2018-08-10,CS1901,2372,2383,2362,2367,64102.0,1518576380.0,2366,76,2367,1,101788.0,2369,2367.0,1.2244756093731708,0.008871989860583017
2018-08-13,CS1901,2362,2396,2356,2386,83453.0,1987850460.0,2385,38,2386,111,112477.0,2382,2367.0,1.2244756093731708,0.016764459346186086
2018-08-14,CS1901,2390,2391,2372,2376,57617.0,1370708430.0,2376,34,2377,55,111666.0,2379,2386.0,1.2244756093731708,0.007996632996632997
2018-08-15,CS1901,2380,2394,2376,2382,65883.0,1569991890.0,2382,102,2383,4,116370.0,2383,2376.0,1.2244756093731708,0.007556675062972292
2018-08-16,CS1901,2370,2378,2363,2368,58316.0,1383255520.0,2368,2,2369,19,108906.0,2372,2382.0,1.2244756093731708,0.00633445945945946
2018-08-17,CS1901,2361,2365,2336,2341,93520.0,2193979200.0,2340,635,2341,7,91698.0,2346,2368.0,1.2244756093731708,0.012387868432293891
2018-08-20,CS1901,2342,2354,2340,2342,56194.0,1318311240.0,2342,42,2343,10,93379.0,2346,2341.0,1.2244756093731708,0.005977796754910333
2018-08-21,CS1901,2342,2342,2323,2333,57514.0,1341801620.0,2333,1,2334,61,96753.0,2333,2342.0,1.2244756093731708,0.008144020574367767
2018-08-22,CS1901,2326,2356,2326,2352,102275.0,2398348750.0,2351,2,2352,28,105111.0,2345,2333.0,1.2244756093731708,0.012755102040816327
2018-08-23,CS1901,2352,2366,2338,2340,98677.0,2322856580.0,2339,1,2341,19,104090.0,2354,2352.0,1.2244756093731708,0.011965811965811967
2018-08-24,CS1901,2339,2349,2334,2342,50425.0,1180449250.0,2342,5,2343,9,103093.0,2341,2340.0,1.2244756093731708,0.0064047822374039285
2018-08-27,CS1901,2339,2358,2328,2336,66049.0,1545546600.0,2335,436,2336,137,103639.0,2340,2342.0,1.2244756093731708,0.012842465753424657
2018-08-28,CS1901,2339,2352,2335,2343,75073.0,1758960390.0,2343,4,2344,183,103384.0,2343,2336.0,1.2244756093731708,0.007255655142979087
2018-08-29,CS1901,2342,2347,2318,2326,90258.0,2101206240.0,2326,383,2327,56,101398.0,2328,2343.0,1.2244756093731708,0.012467755803955288
2018-08-30,CS1901,2330,2339,2326,2335,65527.0,1528089640.0,2334,21,2335,89,99254.0,2332,2326.0,1.2244756093731708,0.00556745182012848
2018-08-31,CS1901,2335,2373,2328,2360,143200.0,3378088000.0,2360,2,2361,9,105693.0,2359,2335.0,1.2244756093731708,0.019067796610169493
2018-09-03,CS1901,2360,2373,2356,2368,82018.0,1939725700.0,2367,121,2368,27,115301.0,2365,2360.0,1.2244756093731708,0.0071790540540540545
2018-09-04,CS1901,2368,2386,2360,2364,107943.0,2559328530.0,2363,563,2364,13,119434.0,2371,2368.0,1.2244756093731708,0.010998307952622674
2018-09-05,CS1901,2363,2369,2357,2359,47447.0,1120698140.0,2359,833,2361,353,114286.0,2362,2364.0,1.2244756093731708,0.005086901229334464
2018-09-06,CS1901,2361,2369,2351,2354,73755.0,1739142900.0,2354,363,2355,167,113695.0,2358,2359.0,1.2244756093731708,0.0076465590484282074
2018-09-07,CS1901,2356,2375,2350,2367,74537.0,1760563940.0,2367,111,2368,616,117598.0,2362,2354.0,1.2244756093731708,0.010561892691170258
2018-09-10,CS1901,2366,2380,2362,2375,85415.0,2024335500.0,2373,25,2375,301,126396.0,2370,2367.0,1.2244756093731708,0.007578947368421052
2018-09-11,CS1901,2373,2383,2365,2369,72764.0,1724506800.0,2369,140,2370,27,125317.0,2370,2375.0,1.2244756093731708,0.007598142676234698
2018-09-12,CS1901,2374,2375,2354,2359,83374.0,1967626400.0,2358,277,2359,85,118491.0,2360,2369.0,1.2244756093731708,0.008902077151335312
2018-09-13,CS1901,2351,2353,2326,2338,89686.0,2100446120.0,2338,3,2339,71,115372.0,2342,2359.0,1.2244756093731708,0.011548331907613344
2018-09-14,CS1901,2339,2343,2333,2337,44867.0,1048990460.0,2337,1,2338,47,111972.0,2338,2338.0,1.2244756093731708,0.004278990158322636
2018-09-17,CS1901,2331,2341,2331,2336,41178.0,961918080.0,2335,505,2337,195,112342.0,2336,2337.0,1.2244756093731708,0.004280821917808219
2018-09-18,CS1901,2336,2368,2336,2353,117778.0,2773671900.0,2352,3,2353,60,104318.0,2355,2336.0,1.2244756093731708,0.013599660008499787
2018-09-19,CS1901,2353,2356,2345,2350,60660.0,1425510000.0,2348,232,2350,110,106554.0,2350,2353.0,1.2244756093731708,0.004680851063829788
2018-09-20,CS1901,2350,2353,2333,2341,74776.0,1751253920.0,2340,72,2342,126,111155.0,2342,2350.0,1.2244756093731708,0.00854335753951303
2018-09-21,CS1901,2345,2348,2332,2335,73116.0,1710183240.0,2335,45,2336,415,116641.0,2339,2341.0,1.2244756093731708,0.006852248394004282
2018-09-25,CS1901,2336,2338,2312,2317,81769.0,1897040800.0,2317,5,2318,19,124111.0,2320,2335.0,1.2244756093731708,0.011221406991799741
