time,code,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,settlement,pre_close,price_adjust_factor,vola
2019-12-26,SA2005,1602,1617,1602,1609,27865.0,897810300.0,1608,59,1609,114,42882.0,1611,1603.0,1.0,0.009322560596643879
2019-12-27,SA2005,1609,1629,1607,1608,51132.0,1655654160.0,1609,10,1610,50,43038.0,1619,1609.0,1.0,0.013681592039800995
2019-12-30,SA2005,1609,1636,1608,1633,39558.0,1284052680.0,1633,27,1634,109,40143.0,1623,1608.0,1.0,0.017146356399265157
2019-12-31,SA2005,1633,1643,1629,1633,39573.0,1294037100.0,1632,160,1633,2,36698.0,1635,1633.0,1.0,0.008573178199632579
2020-01-02,SA2005,1633,1641,1618,1625,26179.0,853958980.0,1624,85,1625,79,34862.0,1631,1633.0,1.0,0.014153846153846154
2020-01-03,SA2005,1626,1634,1620,1629,23178.0,754212120.0,1629,248,1630,154,33974.0,1627,1625.0,1.0,0.008594229588704727
2020-01-06,SA2005,1629,1646,1628,1638,40966.0,1341226840.0,1638,11,1639,50,33327.0,1637,1629.0,1.0,0.01098901098901099
2020-01-07,SA2005,1636,1640,1624,1627,19256.0,628130720.0,1627,219,1628,50,32570.0,1631,1638.0,1.0,0.009834050399508297
2020-01-08,SA2005,1626,1638,1624,1630,19972.0,651486640.0,1630,28,1631,176,32306.0,1631,1627.0,1.0,0.008588957055214725
2020-01-09,SA2005,1629,1635,1621,1632,27286.0,888977880.0,1632,4,1633,270,29476.0,1629,1630.0,1.0,0.00857843137254902
2020-01-10,SA2005,1633,1675,1633,1658,173405.0,5760514100.0,1657,102,1658,25,39616.0,1661,1632.0,1.0,0.025331724969843185
2020-01-13,SA2005,1659,1661,1646,1653,30481.0,1008311480.0,1652,277,1653,7,37522.0,1654,1658.0,1.0,0.009074410163339383
2020-01-14,SA2005,1657,1660,1648,1653,23832.0,787885920.0,1652,160,1653,128,36145.0,1653,1653.0,1.0,0.007259528130671506
2020-01-15,SA2005,1654,1691,1652,1665,129730.0,4345955000.0,1664,2,1665,43,39110.0,1675,1653.0,1.0,0.023423423423423424
2020-01-16,SA2005,1667,1679,1665,1668,34266.0,1145169720.0,1665,65,1668,26,36492.0,1671,1665.0,1.0,0.008393285371702638
2020-01-17,SA2005,1674,1684,1667,1677,40310.0,1352803600.0,1676,5,1677,29,37576.0,1678,1668.0,1.0,0.010137149672033392
2020-01-20,SA2005,1678,1680,1658,1667,31571.0,1052577140.0,1666,7,1667,19,33031.0,1667,1677.0,1.0,0.013197360527894421
2020-01-21,SA2005,1668,1674,1655,1655,17726.0,589566760.0,1655,320,1656,215,32381.0,1663,1667.0,1.0,0.011480362537764351
2020-01-22,SA2005,1657,1657,1631,1642,33941.0,1113943620.0,1642,2,1643,11,26024.0,1641,1655.0,1.0,0.015834348355663823
2020-01-23,SA2005,1644,1651,1591,1615,24597.0,798418620.0,1615,10,1616,10,22223.0,1623,1642.0,1.0,0.03715170278637771
2020-02-03,SA2005,1517,1546,1509,1519,30443.0,927293780.0,1518,24,1519,2,18012.0,1523,1615.0,1.0,0.024358130348913758
2020-02-04,SA2005,1528,1570,1528,1561,19994.0,620213880.0,1560,33,1561,3,18788.0,1551,1519.0,1.0,0.026905829596412557
2020-02-05,SA2005,1558,1569,1551,1560,18788.0,585809840.0,1560,83,1561,20,21591.0,1559,1561.0,1.0,0.011538461538461539
2020-02-06,SA2005,1562,1577,1561,1574,13995.0,438883200.0,1574,5,1575,17,19533.0,1568,1560.0,1.0,0.010165184243964422
2020-02-07,SA2005,1574,1609,1571,1574,10599.0,334292460.0,1574,160,1575,25,19840.0,1577,1574.0,1.0,0.0241423125794155
2020-02-10,SA2005,1573,1577,1562,1568,6875.0,216012500.0,1567,124,1568,28,20067.0,1571,1574.0,1.0,0.009566326530612245
2020-02-11,SA2005,1569,1581,1564,1579,10022.0,315492560.0,1578,25,1579,28,19745.0,1574,1568.0,1.0,0.010766307789740342
2020-02-12,SA2005,1578,1588,1572,1578,9233.0,291947460.0,1579,10,1580,1,20825.0,1581,1579.0,1.0,0.010139416983523447
2020-02-13,SA2005,1579,1587,1573,1581,8057.0,254601200.0,1580,21,1581,32,21245.0,1580,1578.0,1.0,0.008855154965211892
2020-02-14,SA2005,1580,1583,1572,1578,5604.0,176750160.0,1577,21,1578,10,20935.0,1577,1581.0,1.0,0.00697084917617237
2020-02-17,SA2005,1578,1588,1577,1586,7310.0,231288400.0,1585,33,1586,24,21231.0,1582,1578.0,1.0,0.0069356872635561164
2020-02-18,SA2005,1590,1595,1581,1583,5105.0,161828500.0,1582,54,1583,30,20735.0,1585,1586.0,1.0,0.008843967150979154
2020-02-19,SA2005,1583,1590,1583,1587,4483.0,142200760.0,1586,124,1587,13,20201.0,1586,1583.0,1.0,0.004410838059231254
2020-02-20,SA2005,1588,1590,1565,1586,12495.0,395091900.0,1585,123,1586,2,21448.0,1581,1587.0,1.0,0.015762925598991173
2020-02-21,SA2005,1580,1588,1570,1579,15823.0,499373880.0,1579,30,1580,9,22350.0,1578,1586.0,1.0,0.011399620012666244
2020-02-24,SA2005,1575,1590,1567,1587,16435.0,519017300.0,1586,153,1587,24,23054.0,1579,1579.0,1.0,0.014492753623188406
2020-02-25,SA2005,1585,1637,1584,1605,55706.0,1798189680.0,1605,3,1608,67,26495.0,1614,1587.0,1.0,0.03302180685358255
2020-02-26,SA2005,1604,1607,1577,1581,25077.0,798953220.0,1580,22,1581,260,23636.0,1593,1605.0,1.0,0.018975332068311195
2020-02-27,SA2005,1582,1585,1567,1575,14567.0,458860500.0,1575,104,1576,21,23227.0,1575,1581.0,1.0,0.011428571428571429
2020-02-28,SA2005,1564,1574,1542,1565,16218.0,507623400.0,1562,11,1565,56,23638.0,1565,1575.0,1.0,0.020447284345047924
2020-03-02,SA2005,1564,1592,1563,1587,15366.0,486794880.0,1586,8,1587,58,24188.0,1584,1565.0,1.0,0.018273471959672338
2020-03-03,SA2005,1589,1600,1568,1571,17940.0,567621600.0,1571,6,1572,86,26232.0,1582,1587.0,1.0,0.020369191597708464
2020-03-04,SA2005,1578,1580,1569,1574,6538.0,205816240.0,1573,28,1574,9,26030.0,1574,1571.0,1.0,0.00698856416772554
2020-03-05,SA2005,1574,1575,1550,1556,22192.0,692390400.0,1557,1,1558,9,30653.0,1560,1574.0,1.0,0.016066838046272493
2020-03-06,SA2005,1555,1558,1544,1553,15316.0,475408640.0,1550,86,1553,12,30629.0,1552,1556.0,1.0,0.00901481004507405
2020-03-09,SA2005,1506,1538,1501,1527,28000.0,851760000.0,1526,3,1527,12,28458.0,1521,1553.0,1.0,0.024230517354289455
2020-03-10,SA2005,1530,1549,1529,1539,12592.0,387329920.0,1538,240,1539,19,27834.0,1538,1527.0,1.0,0.01299545159194282
2020-03-11,SA2005,1538,1600,1534,1542,17821.0,551381740.0,1542,45,1543,75,29006.0,1547,1539.0,1.0,0.042801556420233464
2020-03-12,SA2005,1542,1542,1521,1522,11058.0,338153640.0,1521,57,1522,27,28249.0,1529,1542.0,1.0,0.013797634691195795
2020-03-13,SA2005,1518,1528,1512,1518,12744.0,386907840.0,1517,55,1518,2,27301.0,1518,1522.0,1.0,0.010540184453227932
2020-03-16,SA2005,1523,1527,1505,1505,12752.0,386895680.0,1505,27,1506,10,26933.0,1517,1518.0,1.0,0.014617940199335547
2020-03-17,SA2005,1498,1504,1485,1486,18207.0,543296880.0,1486,41,1487,28,26308.0,1492,1505.0,1.0,0.01278600269179004
2020-03-18,SA2005,1483,1498,1465,1466,20790.0,614136600.0,1466,25,1467,4,24613.0,1477,1486.0,1.0,0.022510231923601638
2020-03-19,SA2005,1470,1470,1417,1441,30540.0,880162800.0,1440,2,1441,8,18124.0,1441,1466.0,1.0,0.03678001387925052
2020-03-20,SA2005,1449,1461,1438,1450,10459.0,303311000.0,1448,176,1450,93,18107.0,1450,1441.0,1.0,0.015862068965517243
2020-03-23,SA2005,1428,1437,1414,1427,16260.0,464060400.0,1426,23,1427,17,17809.0,1427,1450.0,1.0,0.0161177295024527
2020-03-24,SA2005,1436,1436,1409,1424,10593.0,301900500.0,1422,2,1424,20,17939.0,1425,1427.0,1.0,0.018960674157303372
2020-03-25,SA2005,1430,1436,1416,1419,8409.0,239488320.0,1418,25,1419,3,19100.0,1424,1424.0,1.0,0.014094432699083862
2020-03-26,SA2005,1415,1415,1390,1396,17336.0,485061280.0,1396,93,1397,23,19349.0,1399,1419.0,1.0,0.01790830945558739
2020-03-27,SA2005,1397,1398,1373,1383,17010.0,471177000.0,1383,16,1384,3,17179.0,1385,1396.0,1.0,0.018076644974692697
2020-03-30,SA2005,1378,1378,1336,1339,16340.0,442814000.0,1339,55,1340,39,15509.0,1355,1383.0,1.0,0.03136669156086632
2020-03-31,SA2005,1341,1385,1338,1365,17787.0,484517880.0,1364,35,1365,20,14244.0,1362,1339.0,1.0,0.034432234432234435
2020-04-01,SA2005,1358,1376,1358,1371,9293.0,254442340.0,1371,2,1372,13,13715.0,1369,1365.0,1.0,0.01312910284463895
2020-04-02,SA2005,1375,1395,1366,1385,14396.0,397905440.0,1384,2,1385,32,13511.0,1382,1371.0,1.0,0.020938628158844765
2020-04-03,SA2005,1390,1390,1358,1371,10470.0,287506200.0,1371,18,1372,26,12316.0,1373,1385.0,1.0,0.023340627279358133
2020-04-07,SA2005,1385,1394,1365,1372,17635.0,486726000.0,1372,51,1373,3,14424.0,1380,1371.0,1.0,0.021137026239067054
2020-04-08,SA2005,1375,1385,1366,1371,13159.0,362398860.0,1371,7,1372,2,14944.0,1377,1372.0,1.0,0.013858497447118891
2020-04-09,SA2005,1381,1387,1372,1384,11607.0,320353200.0,1384,19,1385,185,15957.0,1380,1371.0,1.0,0.01083815028901734
2020-04-10,SA2005,1380,1382,1354,1360,15982.0,438865720.0,1360,19,1362,2,14764.0,1373,1384.0,1.0,0.020588235294117647
2020-04-13,SA2005,1360,1371,1333,1335,21407.0,579273420.0,1335,42,1336,8,14757.0,1353,1360.0,1.0,0.02846441947565543
2020-04-14,SA2005,1338,1350,1322,1347,17725.0,472903000.0,1346,14,1347,12,13995.0,1334,1335.0,1.0,0.020786933927245732
2020-04-15,SA2005,1342,1388,1339,1388,27746.0,764679760.0,1388,3170,0,0,17123.0,1378,1347.0,1.0,0.035302593659942365
2020-04-16,SA2005,1410,1429,1353,1355,94765.0,2647734100.0,1355,76,1356,18,16569.0,1397,1388.0,1.0,0.05608856088560885
2020-04-17,SA2009,1455,1485,1450,1472,36847.0,1083301800.0,1472,67,1473,18,17901.0,1470,1455.0,0.9312714776632304,0.02377717391304348
2020-04-20,SA2009,1465,1518,1465,1494,66396.0,1985240400.0,1493,6,1494,75,22265.0,1495,1472.0,0.9312714776632304,0.03547523427041499
2020-04-21,SA2009,1488,1496,1466,1475,37925.0,1121063000.0,1475,45,1476,69,17617.0,1478,1494.0,0.9312714776632304,0.020338983050847456
2020-04-22,SA2009,1470,1474,1448,1467,24142.0,706877760.0,1466,23,1467,2,16069.0,1464,1475.0,0.9312714776632304,0.01772324471710975
2020-04-23,SA2009,1470,1498,1464,1481,37329.0,1108671300.0,1481,2,1482,29,18384.0,1485,1467.0,0.9312714776632304,0.022957461174881837
2020-04-24,SA2009,1478,1487,1467,1479,19080.0,564004800.0,1479,105,1480,42,16657.0,1478,1481.0,0.9312714776632304,0.013522650439486139
2020-04-27,SA2009,1473,1491,1473,1477,22680.0,673142400.0,1475,70,1477,50,18012.0,1484,1479.0,0.9312714776632304,0.012186865267433988
2020-04-28,SA2009,1473,1476,1450,1451,20400.0,595680000.0,1451,110,1452,16,16044.0,1460,1477.0,0.9312714776632304,0.01791867677463818
2020-04-29,SA2009,1460,1473,1438,1443,21238.0,616326760.0,1442,17,1443,16,16713.0,1451,1451.0,0.9312714776632304,0.024255024255024255
2020-04-30,SA2009,1445,1455,1435,1447,21061.0,608241680.0,1447,107,1448,17,17090.0,1444,1443.0,0.9312714776632304,0.013821700069108501
2020-05-06,SA2009,1454,1468,1444,1455,16923.0,492797760.0,1454,3,1455,21,18331.0,1456,1447.0,0.9312714776632304,0.016494845360824743
2020-05-07,SA2009,1459,1462,1450,1455,21916.0,637755600.0,1454,169,1455,1,21216.0,1455,1455.0,0.9312714776632304,0.008247422680412371
2020-05-08,SA2009,1460,1460,1436,1439,31153.0,901567820.0,1439,5,1440,31,25143.0,1447,1455.0,0.9312714776632304,0.01667824878387769
2020-05-11,SA2009,1442,1442,1398,1415,69326.0,1968858400.0,1415,8,1416,225,36782.0,1420,1439.0,0.9312714776632304,0.03109540636042403
2020-05-12,SA2009,1413,1430,1408,1427,47911.0,1356839520.0,1426,67,1427,149,37320.0,1416,1415.0,0.9312714776632304,0.015416958654519973
2020-05-13,SA2009,1427,1447,1417,1432,114667.0,3290942900.0,1431,126,1432,10,41542.0,1435,1427.0,0.9312714776632304,0.02094972067039106
2020-05-14,SA2009,1430,1436,1419,1426,45571.0,1301507760.0,1427,2,1428,76,43160.0,1428,1432.0,0.9312714776632304,0.011921458625525946
2020-05-15,SA2009,1430,1443,1426,1435,51114.0,1466971800.0,1434,19,1435,139,43365.0,1435,1426.0,0.9312714776632304,0.011846689895470384
2020-05-18,SA2009,1433,1456,1430,1448,62285.0,1798790800.0,1448,83,1449,39,45394.0,1444,1435.0,0.9312714776632304,0.017955801104972375
2020-05-19,SA2009,1452,1461,1438,1441,49213.0,1428161260.0,1441,61,1442,17,46682.0,1451,1448.0,0.9312714776632304,0.015961138098542677
2020-05-20,SA2009,1445,1453,1439,1450,34252.0,990567840.0,1450,46,1451,204,48352.0,1446,1441.0,0.9312714776632304,0.009655172413793104
2020-05-21,SA2009,1455,1457,1445,1450,31711.0,920253220.0,1449,77,1450,22,47827.0,1451,1450.0,0.9312714776632304,0.008275862068965517
2020-05-22,SA2009,1453,1453,1419,1422,55575.0,1591668000.0,1421,166,1423,77,45729.0,1432,1450.0,0.9312714776632304,0.02390998593530239
2020-05-25,SA2009,1423,1443,1408,1441,89474.0,2548219520.0,1440,14,1441,63,53466.0,1424,1422.0,0.9312714776632304,0.024288688410825817
2020-05-26,SA2009,1437,1474,1437,1464,168659.0,4924842800.0,1463,195,1464,90,63692.0,1460,1441.0,0.9312714776632304,0.025273224043715847
2020-05-27,SA2009,1462,1478,1442,1459,143875.0,4206905000.0,1458,298,1459,127,62853.0,1462,1464.0,0.9312714776632304,0.02467443454420836
2020-05-28,SA2009,1461,1469,1453,1462,67318.0,1968378320.0,1461,77,1462,73,63681.0,1462,1459.0,0.9312714776632304,0.01094391244870041
2020-05-29,SA2009,1463,1487,1462,1476,113378.0,3349186120.0,1475,225,1476,1,63420.0,1477,1462.0,0.9312714776632304,0.016937669376693765
2020-06-01,SA2009,1478,1485,1470,1476,73196.0,2162209840.0,1475,49,1476,211,65972.0,1477,1476.0,0.9312714776632304,0.01016260162601626
2020-06-02,SA2009,1472,1477,1456,1471,55997.0,1642951980.0,1470,491,1471,27,65245.0,1467,1476.0,0.9312714776632304,0.014276002719238613
2020-06-03,SA2009,1475,1486,1467,1485,66616.0,1967836640.0,1484,97,1485,61,70443.0,1477,1471.0,0.9312714776632304,0.012794612794612794
2020-06-04,SA2009,1486,1490,1462,1466,62867.0,1854576500.0,1465,13,1466,37,66454.0,1475,1485.0,0.9312714776632304,0.019099590723055934
2020-06-05,SA2009,1468,1472,1464,1470,38833.0,1140136880.0,1469,6,1470,430,67928.0,1468,1466.0,0.9312714776632304,0.005442176870748299
2020-06-08,SA2009,1473,1478,1461,1465,46291.0,1359103760.0,1465,23,1466,275,68469.0,1468,1470.0,0.9312714776632304,0.011604095563139932
2020-06-09,SA2009,1465,1466,1433,1436,92815.0,2680497200.0,1435,221,1436,334,77795.0,1444,1465.0,0.9312714776632304,0.02298050139275766
2020-06-10,SA2009,1436,1445,1431,1432,52148.0,1499776480.0,1432,163,1433,84,76735.0,1438,1436.0,0.9312714776632304,0.009776536312849162
2020-06-11,SA2009,1434,1437,1423,1431,56704.0,1622868480.0,1429,71,1431,89,78165.0,1431,1432.0,0.9312714776632304,0.009783368273934312
2020-06-12,SA2009,1425,1444,1422,1436,82328.0,2366106720.0,1435,67,1436,60,78201.0,1437,1431.0,0.9312714776632304,0.01532033426183844
2020-06-15,SA2009,1438,1455,1432,1445,69314.0,2000402040.0,1443,326,1444,10,75135.0,1443,1436.0,0.9312714776632304,0.01591695501730104
2020-06-16,SA2009,1443,1452,1436,1448,47576.0,1375897920.0,1447,68,1448,44,72362.0,1446,1445.0,0.9312714776632304,0.011049723756906077
2020-06-17,SA2009,1450,1453,1435,1439,37906.0,1093967160.0,1439,111,1440,199,71122.0,1443,1448.0,0.9312714776632304,0.01250868658790827
2020-06-18,SA2009,1440,1442,1429,1432,39807.0,1141664760.0,1431,219,1432,5,74366.0,1434,1439.0,0.9312714776632304,0.009078212290502794
2020-06-19,SA2009,1432,1440,1428,1440,39607.0,1135928760.0,1438,134,1440,626,74033.0,1434,1432.0,0.9312714776632304,0.008333333333333333
2020-06-22,SA2009,1441,1445,1431,1436,33064.0,950259360.0,1435,44,1436,316,75951.0,1437,1440.0,0.9312714776632304,0.009749303621169917
2020-06-23,SA2009,1436,1438,1425,1427,43906.0,1255711600.0,1427,14,1428,338,81595.0,1430,1436.0,0.9312714776632304,0.009110021023125438
2020-06-24,SA2009,1427,1429,1396,1401,85340.0,2411708400.0,1400,3,1401,77,88835.0,1413,1427.0,0.9312714776632304,0.023554603854389723
2020-06-29,SA2009,1396,1407,1381,1394,49057.0,1369671440.0,1394,27,1395,66,88970.0,1396,1401.0,0.9312714776632304,0.018651362984218076
2020-06-30,SA2009,1399,1405,1387,1393,63634.0,1776661280.0,1393,110,1394,87,104267.0,1396,1394.0,0.9312714776632304,0.012921751615218953
2020-07-01,SA2009,1391,1394,1358,1368,136548.0,3746877120.0,1367,101,1368,497,131469.0,1372,1393.0,0.9312714776632304,0.02631578947368421
2020-07-02,SA2009,1361,1372,1358,1370,94822.0,2588640600.0,1370,24,1371,593,132989.0,1365,1368.0,0.9312714776632304,0.010218978102189781
2020-07-03,SA2009,1371,1380,1368,1375,81952.0,2252040960.0,1374,197,1375,557,136119.0,1374,1370.0,0.9312714776632304,0.008727272727272728
2020-07-06,SA2009,1375,1383,1371,1381,74235.0,2044431900.0,1380,133,1381,30,133618.0,1377,1375.0,0.9312714776632304,0.008689355539464157
2020-07-07,SA2009,1384,1384,1366,1369,76403.0,2104138620.0,1369,74,1370,212,132320.0,1377,1381.0,0.9312714776632304,0.013148283418553688
2020-07-08,SA2009,1369,1392,1363,1391,105402.0,2917527360.0,1390,239,1391,145,130400.0,1384,1369.0,0.9312714776632304,0.020848310567936738
2020-07-09,SA2009,1392,1398,1386,1394,82673.0,2303269780.0,1393,384,1394,51,128600.0,1393,1391.0,0.9312714776632304,0.00860832137733142
2020-07-10,SA2009,1398,1399,1381,1389,61809.0,1718290200.0,1389,87,1390,242,125166.0,1390,1394.0,0.9312714776632304,0.012958963282937365
2020-07-13,SA2009,1389,1416,1387,1397,132818.0,3718904000.0,1396,55,1398,99,127433.0,1400,1389.0,0.9312714776632304,0.020758768790264854
2020-07-14,SA2009,1395,1403,1373,1388,73759.0,2050500200.0,1387,26,1388,96,127141.0,1390,1397.0,0.9312714776632304,0.021613832853025938
2020-07-15,SA2009,1388,1395,1376,1381,71106.0,1969636200.0,1381,31,1382,178,135329.0,1385,1388.0,0.9312714776632304,0.013758146270818247
2020-07-16,SA2009,1381,1384,1371,1373,78860.0,2173381600.0,1372,94,1373,238,139668.0,1378,1381.0,0.9312714776632304,0.009468317552804079
2020-07-17,SA2009,1373,1380,1341,1356,139887.0,3807724140.0,1355,26,1356,9,147726.0,1361,1373.0,0.9312714776632304,0.028761061946902654
2020-07-20,SA2009,1356,1357,1306,1306,218647.0,5776653740.0,0,0,1306,1188,163018.0,1321,1356.0,0.9312714776632304,0.03905053598774885
2020-07-21,SA2009,1305,1317,1288,1303,159512.0,4163263200.0,1302,4,1303,79,153568.0,1305,1306.0,0.9312714776632304,0.022256331542594012
2020-07-22,SA2009,1306,1340,1306,1316,221633.0,5859976520.0,1316,6,1317,84,160126.0,1322,1303.0,0.9312714776632304,0.025835866261398176
2020-07-23,SA2009,1315,1332,1313,1324,133985.0,3545243100.0,1323,88,1324,183,156365.0,1323,1316.0,0.9312714776632304,0.014350453172205438
2020-07-24,SA2009,1329,1332,1315,1320,108624.0,2874191040.0,1319,180,1320,240,147568.0,1323,1324.0,0.9312714776632304,0.012878787878787878
2020-07-27,SA2009,1320,1336,1305,1324,151598.0,4011283080.0,1324,75,1325,138,150622.0,1323,1320.0,0.9312714776632304,0.023413897280966767
2020-07-28,SA2009,1325,1332,1317,1325,84488.0,2237242240.0,1324,98,1325,90,146118.0,1324,1324.0,0.9312714776632304,0.011320754716981131
2020-07-29,SA2009,1325,1335,1323,1327,89609.0,2380015040.0,1326,662,1327,406,144201.0,1328,1325.0,0.9312714776632304,0.00904295403165034
2020-07-30,SA2009,1326,1329,1311,1317,87141.0,2298779580.0,1317,33,1318,260,146841.0,1319,1327.0,0.9312714776632304,0.01366742596810934
2020-07-31,SA2009,1318,1338,1317,1327,135911.0,3607077940.0,1326,36,1327,370,137879.0,1327,1317.0,0.9312714776632304,0.015825169555388093
2020-08-03,SA2009,1330,1381,1320,1376,293414.0,7974992520.0,1376,77,1377,182,128611.0,1359,1327.0,0.9312714776632304,0.04433139534883721
2020-08-04,SA2009,1380,1414,1370,1414,245596.0,6881599920.0,1414,31884,0,0,136050.0,1401,1376.0,0.9312714776632304,0.031117397454031116
2020-08-05,SA2009,1464,1466,1376,1406,564186.0,16000314960.0,1406,13,1407,88,114919.0,1418,1414.0,0.9312714776632304,0.06401137980085349
2020-08-06,SA2009,1405,1437,1393,1417,360804.0,10210753200.0,1417,62,1418,209,118091.0,1415,1406.0,0.9312714776632304,0.031051517290049402
2020-08-07,SA2009,1417,1472,1407,1472,680537.0,19790015960.0,1472,6209,0,0,122089.0,1454,1417.0,0.9312714776632304,0.044157608695652176
2020-08-10,SA2009,1477,1504,1433,1440,543128.0,15913650400.0,1439,153,1441,60,94969.0,1465,1472.0,0.9312714776632304,0.049305555555555554
2020-08-11,SA2009,1445,1491,1428,1439,475479.0,13912515540.0,1438,65,1439,5,100505.0,1463,1440.0,0.9312714776632304,0.04378040305767894
2020-08-12,SA2009,1443,1443,1404,1411,456488.0,12927740160.0,1410,27,1411,62,97038.0,1416,1439.0,0.9312714776632304,0.027639971651311126
2020-08-13,SA2009,1416,1426,1392,1404,268310.0,7555609600.0,1403,35,1404,163,93238.0,1408,1411.0,0.9312714776632304,0.024216524216524215
2020-08-14,SA2009,1407,1416,1368,1374,267395.0,7438928900.0,1373,288,1374,63,88112.0,1391,1404.0,0.9312714776632304,0.034934497816593885
2020-08-17,SA2009,1384,1384,1339,1378,226357.0,6156910400.0,1378,54,1379,561,71709.0,1360,1374.0,0.9312714776632304,0.03265602322206096
2020-08-18,SA2009,1383,1397,1362,1387,165890.0,4571928400.0,1386,22,1387,32,63900.0,1378,1378.0,0.9312714776632304,0.025234318673395817
2020-08-19,SA2009,1390,1410,1382,1409,136583.0,3813397360.0,1408,100,1409,9,52656.0,1396,1387.0,0.9312714776632304,0.0198722498225692
2020-08-20,SA2101,1578,1597,1568,1592,319413.0,10131780360.0,1591,9,1592,140,80958.0,1586,1569.0,0.8363043416363871,0.01821608040201005
2020-08-21,SA2101,1596,1643,1593,1603,827133.0,26782566540.0,1603,288,1604,6,107024.0,1619,1592.0,0.8363043416363871,0.031191515907673113
2020-08-24,SA2101,1610,1652,1603,1650,462414.0,15065448120.0,1650,1,1651,201,118041.0,1629,1603.0,0.8363043416363871,0.029696969696969697
2020-08-25,SA2101,1657,1692,1646,1684,683336.0,22878089280.0,1684,117,1685,9,155645.0,1674,1650.0,0.8363043416363871,0.027315914489311165
2020-08-26,SA2101,1683,1687,1665,1675,482841.0,16175173500.0,1675,799,1676,291,156257.0,1675,1684.0,0.8363043416363871,0.013134328358208954
2020-08-27,SA2101,1675,1697,1656,1665,503056.0,16822192640.0,1664,8,1666,285,142464.0,1672,1675.0,0.8363043416363871,0.024624624624624624
2020-08-28,SA2101,1666,1694,1654,1683,478192.0,16019432000.0,1682,90,1683,2,147295.0,1675,1665.0,0.8363043416363871,0.023767082590612002
2020-08-31,SA2101,1687,1742,1677,1742,413361.0,14244420060.0,1742,2986,0,0,162613.0,1723,1683.0,0.8363043416363871,0.03731343283582089
2020-09-01,SA2101,1742,1783,1737,1758,1126858.0,39778087400.0,1757,183,1758,2,199298.0,1765,1742.0,0.8363043416363871,0.026166097838452786
2020-09-02,SA2101,1758,1797,1751,1796,650470.0,23065666200.0,1795,152,1796,21,222932.0,1773,1758.0,0.8363043416363871,0.025612472160356347
2020-09-03,SA2101,1796,1822,1766,1785,1156253.0,41578857880.0,1784,242,1785,1002,220150.0,1798,1796.0,0.8363043416363871,0.03137254901960784
2020-09-04,SA2101,1784,1793,1717,1765,1209113.0,42488230820.0,1764,370,1765,109,193678.0,1757,1785.0,0.8363043416363871,0.04305949008498584
2020-09-07,SA2101,1768,1799,1760,1787,936643.0,33363223660.0,1786,111,1787,115,204083.0,1781,1765.0,0.8363043416363871,0.02182428651371013
2020-09-08,SA2101,1787,1793,1755,1762,628240.0,22289955200.0,1762,84,1763,351,196580.0,1774,1787.0,0.8363043416363871,0.021566401816118047
2020-09-09,SA2101,1742,1757,1716,1727,715152.0,24830077440.0,1727,40,1728,215,177412.0,1736,1762.0,0.8363043416363871,0.02374059061957151
2020-09-10,SA2101,1735,1763,1727,1739,594268.0,20751838560.0,1738,749,1739,37,180506.0,1746,1727.0,0.8363043416363871,0.020701552616446232
